fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
814908,2021-12-01T00:00:00+00:00,AET,Round of 32,Trepça'89,3885,2 Korriku,14398,2,2,False,2931
814901,2021-12-01T00:00:00+00:00,PEN,Round of 32,Feronikeli,4132,Fushë Kosova,18293,0,0,False,
814903,2021-12-01T00:00:00+00:00,FT,Round of 32,Drenica Skënderaj,14392,Vllaznia Pozheran,15581,3,1,True,
814909,2021-12-01T00:00:00+00:00,FT,Round of 32,Llapi,14395,Kika,15574,2,1,True,
814902,2021-12-01T00:00:00+00:00,FT,Round of 32,A&N,14399,Gjilani,12772,0,1,True,
814904,2021-12-01T00:00:00+00:00,FT,Round of 32,Besa Pejë,14577,Prishtina,680,0,4,True,11086
814905,2021-12-01T00:00:00+00:00,FT,Round of 32,Malisheva,15576,Istogu,15572,1,0,True,12497
814910,2021-12-01T00:00:00+00:00,FT,Round of 32,Prizreni,15578,Onix Banjë,15577,1,5,True,20438
814900,2021-12-01T00:00:00+00:00,AET,Round of 32,Ramiz Sadiku,15579,Vushtrria,14396,2,1,False,22690
814906,2021-12-01T00:00:00+00:00,FT,Round of 32,Ulpiana,15580,Vëllaznimi,15582,3,0,True,19337
814907,2021-12-01T00:00:00+00:00,FT,Round of 32,Rahoveci,18294,Ballkani,12733,1,3,True,
814912,2021-12-02T00:00:00+00:00,AET,Round of 32,Drita,14281,Drenasi,15571,1,0,False,8128
814911,2021-12-02T00:00:00+00:00,FT,Round of 32,Flamurtari,14397,Ferizaj,14394,0,3,True,
814914,2021-12-02T00:00:00+00:00,FT,Round of 32,Arbëria,14400,Vitia,14404,4,0,True,19337
814913,2021-12-02T00:00:00+00:00,FT,Round of 32,Liria Prizren,14402,Dukagjini,14393,2,4,True,20438
814915,2021-12-02T00:00:00+00:00,FT,Round of 32,KEK-u,15573,Trepça Mitrovicë,14403,1,0,True,11085
816660,2022-02-05T12:00:00+00:00,FT,Round of 16,Gjilani,12772,Dukagjini,14393,2,1,True,8128
816667,2022-02-05T12:00:00+00:00,FT,Round of 16,2 Korriku,14398,Ramiz Sadiku,15579,1,6,True,22687
816665,2022-02-05T12:00:00+00:00,FT,Round of 16,Onix Banjë,15577,KEK-u,15573,0,3,True,11086
816661,2022-02-05T12:00:00+00:00,AET,Round of 16,Ulpiana,15580,Arbëria,14400,2,1,False,19337
816663,2022-02-06T12:00:00+00:00,AET,Round of 16,Prishtina,680,Drenica Skënderaj,14392,2,1,False,19337
816664,2022-02-06T12:00:00+00:00,FT,Round of 16,Ballkani,12733,Malisheva,15576,1,0,True,8093
816666,2022-02-06T12:00:00+00:00,FT,Round of 16,Fushë Kosova,18293,Drita,14281,0,5,True,22690
816662,2022-02-07T12:00:00+00:00,FT,Round of 16,Ferizaj,14394,Llapi,14395,0,2,True,19336
840542,2022-03-16T12:00:00+00:00,AET,Quarter-finals,Ballkani,12733,Prishtina,680,1,2,False,8093
840543,2022-03-16T12:00:00+00:00,FT,Quarter-finals,Drita,14281,Ulpiana,15580,3,0,True,8128
840541,2022-03-16T12:00:00+00:00,FT,Quarter-finals,Llapi,14395,Gjilani,12772,2,0,True,11084
840544,2022-03-17T12:00:00+00:00,FT,Quarter-finals,Ramiz Sadiku,15579,KEK-u,15573,2,1,True,22690
855325,2022-04-07T12:00:00+00:00,FT,Semi-finals,Prishtina,680,Llapi,14395,2,1,True,22563
855327,2022-04-07T12:00:00+00:00,FT,Semi-finals,Drita,14281,Ramiz Sadiku,15579,3,0,True,8128
855326,2022-04-13T12:00:00+00:00,FT,Semi-finals,Llapi,14395,Prishtina,680,2,0,True,11084
855328,2022-04-13T12:00:00+00:00,FT,Semi-finals,Ramiz Sadiku,15579,Drita,14281,2,2,True,22690
860248,2022-05-26T18:00:00+00:00,FT,Finals,Drita,14281,Llapi,14395,1,2,True,22563
