fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1252419,2024-08-22T16:10:00+00:00,FT,Regular Season - 1,Al Taawon,2936,Al-Fayha,2944,1,0,True,19934
1252420,2024-08-22T18:00:00+00:00,FT,Regular Season - 1,Al Wehda Club,2937,Al Riyadh,10511,3,3,True,10518
1252421,2024-08-22T18:00:00+00:00,FT,Regular Season - 1,Al-Nassr,2939,Al-Raed,2935,1,1,True,19933
1252422,2024-08-23T16:10:00+00:00,FT,Regular Season - 1,Damac,2956,Al Khaleej Saihat,2928,0,1,True,19935
1252423,2024-08-23T18:00:00+00:00,FT,Regular Season - 1,Al-Ahli Jeddah,2929,Al Orubah,2961,2,0,True,1364
1252424,2024-08-23T18:00:00+00:00,FT,Regular Season - 1,Al-Qadisiyah FC,2933,Al-Fateh,2931,3,0,True,1370
1252425,2024-08-24T16:10:00+00:00,FT,Regular Season - 1,Al Kholood,10509,Al-Ittihad FC,2938,0,1,True,1377
1252427,2024-08-24T18:00:00+00:00,FT,Regular Season - 1,Al Shabab,2940,Al-Ettifaq,2934,0,1,True,
1252426,2024-08-24T18:00:00+00:00,FT,Regular Season - 1,Al Okhdood,2977,Al-Hilal Saudi FC,2932,0,3,True,12238
1252428,2024-08-27T15:45:00+00:00,FT,Regular Season - 2,Al-Fateh,2931,Al-Ahli Jeddah,2929,1,0,True,1363
1252429,2024-08-27T18:00:00+00:00,FT,Regular Season - 2,Al-Raed,2935,Al-Qadisiyah FC,2933,0,1,True,1377
1252430,2024-08-27T18:00:00+00:00,FT,Regular Season - 2,Al-Fayha,2944,Al-Nassr,2939,1,4,True,1377
1252431,2024-08-28T15:45:00+00:00,FT,Regular Season - 2,Al-Ettifaq,2934,Al Okhdood,2977,1,0,True,1370
1252432,2024-08-28T18:00:00+00:00,FT,Regular Season - 2,Al-Hilal Saudi FC,2932,Damac,2956,3,2,True,1374
1252433,2024-08-28T18:00:00+00:00,FT,Regular Season - 2,Al Wehda Club,2937,Al Orubah,2961,2,1,True,10518
1252434,2024-08-29T15:55:00+00:00,FT,Regular Season - 2,Al Riyadh,10511,Al Kholood,10509,3,1,True,1374
1252435,2024-08-29T18:00:00+00:00,FT,Regular Season - 2,Al Khaleej Saihat,2928,Al Shabab,2940,0,1,True,1370
1252436,2024-08-29T18:00:00+00:00,FT,Regular Season - 2,Al-Ittihad FC,2938,Al Taawon,2936,2,1,True,1364
1252437,2024-09-13T15:45:00+00:00,FT,Regular Season - 3,Al Taawon,2936,Al Khaleej Saihat,2928,2,0,True,1377
1252440,2024-09-13T15:50:00+00:00,FT,Regular Season - 3,Damac,2956,Al Okhdood,2977,3,1,True,19935
1252438,2024-09-13T18:00:00+00:00,FT,Regular Season - 3,Al-Nassr,2939,Al-Ahli Jeddah,2929,1,1,True,19933
1252441,2024-09-14T15:20:00+00:00,FT,Regular Season - 3,Al-Fateh,2931,Al-Ettifaq,2934,1,2,True,
1252444,2024-09-14T15:45:00+00:00,FT,Regular Season - 3,Al-Fayha,2944,Al-Raed,2935,0,5,True,1367
1252439,2024-09-14T18:00:00+00:00,FT,Regular Season - 3,Al Riyadh,10511,Al-Hilal Saudi FC,2932,0,3,True,1374
1252442,2024-09-15T15:20:00+00:00,FT,Regular Season - 3,Al-Qadisiyah FC,2933,Al Shabab,2940,0,1,True,1370
1252445,2024-09-15T15:50:00+00:00,FT,Regular Season - 3,Al Kholood,10509,Al Orubah,2961,3,3,True,
1252443,2024-09-15T18:00:00+00:00,FT,Regular Season - 3,Al-Ittihad FC,2938,Al Wehda Club,2937,7,1,True,1364
1252449,2024-09-19T15:40:00+00:00,FT,Regular Season - 4,Al Okhdood,2977,Al-Qadisiyah FC,2933,0,0,True,12238
1252448,2024-09-19T15:55:00+00:00,FT,Regular Season - 4,Al Orubah,2961,Al-Fateh,2931,1,0,True,
1252447,2024-09-19T18:00:00+00:00,FT,Regular Season - 4,Al Wehda Club,2937,Al Kholood,10509,0,1,True,10518
1252451,2024-09-20T15:15:00+00:00,FT,Regular Season - 4,Al Khaleej Saihat,2928,Al-Fayha,2944,0,0,True,1370
1252453,2024-09-20T15:55:00+00:00,FT,Regular Season - 4,Al-Ahli Jeddah,2929,Damac,2956,4,2,True,1364
1252450,2024-09-20T18:00:00+00:00,FT,Regular Season - 4,Al-Ettifaq,2934,Al-Nassr,2939,0,3,True,1370
1252454,2024-09-21T15:30:00+00:00,FT,Regular Season - 4,Al Shabab,2940,Al Taawon,2936,1,0,True,
1252446,2024-09-21T15:35:00+00:00,FT,Regular Season - 4,Al-Raed,2935,Al Riyadh,10511,1,2,True,1377
1252452,2024-09-21T18:00:00+00:00,FT,Regular Season - 4,Al-Hilal Saudi FC,2932,Al-Ittihad FC,2938,3,1,True,1374
1252456,2024-09-27T15:20:00+00:00,FT,Regular Season - 5,Al-Nassr,2939,Al Wehda Club,2937,2,0,True,19933
1252457,2024-09-27T18:00:00+00:00,FT,Regular Season - 5,Al-Qadisiyah FC,2933,Al-Ahli Jeddah,2929,1,0,True,1370
1252462,2024-09-27T18:00:00+00:00,FT,Regular Season - 5,Al-Ittihad FC,2938,Al Khaleej Saihat,2928,4,1,True,1364
1252455,2024-09-28T15:10:00+00:00,FT,Regular Season - 5,Al-Fateh,2931,Al Okhdood,2977,2,4,True,
1252458,2024-09-28T15:45:00+00:00,FT,Regular Season - 5,Al Orubah,2961,Damac,2956,1,0,True,
1252460,2024-09-28T18:00:00+00:00,FT,Regular Season - 5,Al Kholood,10509,Al-Hilal Saudi FC,2932,2,4,True,1377
1252463,2024-09-29T15:25:00+00:00,FT,Regular Season - 5,Al-Fayha,2944,Al Riyadh,10511,2,0,True,1367
1252459,2024-09-29T18:00:00+00:00,FT,Regular Season - 5,Al Taawon,2936,Al-Ettifaq,2934,1,1,True,1377
1252461,2024-09-29T18:00:00+00:00,FT,Regular Season - 5,Al Shabab,2940,Al-Raed,2935,2,1,True,
1252469,2024-10-03T15:00:00+00:00,FT,Regular Season - 6,Al-Ettifaq,2934,Al-Raed,2935,0,1,True,1370
1252467,2024-10-03T18:00:00+00:00,FT,Regular Season - 6,Al Wehda Club,2937,Al-Fayha,2944,2,2,True,10518
1252466,2024-10-03T18:00:00+00:00,FT,Regular Season - 6,Al Okhdood,2977,Al-Ittihad FC,2938,1,2,True,12238
1252472,2024-10-04T15:00:00+00:00,FT,Regular Season - 6,Al Khaleej Saihat,2928,Al Kholood,10509,1,0,True,1370
1252464,2024-10-04T15:15:00+00:00,FT,Regular Season - 6,Al Riyadh,10511,Al-Qadisiyah FC,2933,2,1,True,1374
1252465,2024-10-04T18:00:00+00:00,FT,Regular Season - 6,Damac,2956,Al Shabab,2940,1,0,True,19935
1252470,2024-10-05T15:15:00+00:00,FT,Regular Season - 6,Al-Nassr,2939,Al Orubah,2961,3,0,True,19933
1252471,2024-10-05T15:25:00+00:00,FT,Regular Season - 6,Al Taawon,2936,Al-Fateh,2931,2,0,True,1377
1252468,2024-10-05T18:00:00+00:00,FT,Regular Season - 6,Al-Ahli Jeddah,2929,Al-Hilal Saudi FC,2932,1,2,True,1364
1252475,2024-10-18T14:45:00+00:00,FT,Regular Season - 7,Al Khaleej Saihat,2928,Al-Ahli Jeddah,2929,0,3,True,1370
1252473,2024-10-18T15:00:00+00:00,FT,Regular Season - 7,Al-Hilal Saudi FC,2932,Al-Fayha,2944,3,0,True,20744
1252474,2024-10-18T18:00:00+00:00,FT,Regular Season - 7,Al Shabab,2940,Al-Nassr,2939,1,2,True,
1252481,2024-10-19T15:05:00+00:00,FT,Regular Season - 7,Al-Raed,2935,Al Wehda Club,2937,2,2,True,1377
1252478,2024-10-19T15:20:00+00:00,FT,Regular Season - 7,Damac,2956,Al Taawon,2936,2,2,True,19935
1252477,2024-10-19T18:00:00+00:00,FT,Regular Season - 7,Al-Ittihad FC,2938,Al-Qadisiyah FC,2933,3,1,True,1364
1252480,2024-10-20T14:45:00+00:00,FT,Regular Season - 7,Al-Fateh,2931,Al Kholood,10509,1,1,True,
1252476,2024-10-20T15:20:00+00:00,FT,Regular Season - 7,Al Okhdood,2977,Al Riyadh,10511,0,1,True,12238
1252479,2024-10-20T18:00:00+00:00,FT,Regular Season - 7,Al-Ettifaq,2934,Al Orubah,2961,2,3,True,1370
1252486,2024-10-24T15:15:00+00:00,FT,Regular Season - 8,Al Orubah,2961,Al Shabab,2940,0,3,True,
1252485,2024-10-24T18:00:00+00:00,FT,Regular Season - 8,Al Wehda Club,2937,Al Khaleej Saihat,2928,1,3,True,10518
