fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1114167,2023-09-03T14:15:00+00:00,FT,Girone A - 1,Pro Patria,1706,Giana Erminio,865,1,2,True,929
1114164,2023-09-03T14:15:00+00:00,FT,Girone A - 1,Legnago Salus,9472,Arzignano Valchiampo,6378,4,0,True,6567
1114161,2023-09-03T14:15:00+00:00,FT,Girone A - 1,Atalanta II,22104,Virtus Verona,1707,2,3,True,879
1114168,2023-09-04T18:45:00+00:00,FT,Girone A - 1,PRO Vercelli,526,Lumezzane,1689,4,1,True,930
1114169,2023-09-04T18:45:00+00:00,FT,Girone A - 1,Triestina,877,Trento,17147,0,1,True,944
1114160,2023-09-04T18:45:00+00:00,FT,Girone A - 1,Alessandria,878,Novara,513,0,0,True,874
1114163,2023-09-04T18:45:00+00:00,FT,Girone A - 1,Vicenza Virtus,1584,Albinoleffe,879,0,0,True,2767
1114165,2023-09-04T18:45:00+00:00,FT,Girone A - 1,Mantova,1693,Padova,870,1,1,True,4185
1114166,2023-09-04T18:45:00+00:00,FT,Girone A - 1,Pergolettese,6380,Pro Sesto,9456,5,2,True,4706
1114162,2023-09-04T18:45:00+00:00,FT,Girone A - 1,Fiorenzuola,9485,Renate,875,0,1,True,6580
1114172,2023-09-10T14:15:00+00:00,FT,Girone A - 2,Giana Erminio,865,Vicenza Virtus,1584,1,5,True,873
1114173,2023-09-10T14:15:00+00:00,FT,Girone A - 2,Lumezzane,1689,Pergolettese,6380,1,0,True,7324
1114179,2023-09-10T14:15:00+00:00,FT,Girone A - 2,Virtus Verona,1707,Alessandria,878,2,1,True,947
1114174,2023-09-10T16:30:00+00:00,FT,Girone A - 2,Novara,513,Pro Patria,1706,1,2,True,917
1114177,2023-09-10T16:30:00+00:00,FT,Girone A - 2,Renate,875,PRO Vercelli,526,1,1,True,871
1114170,2023-09-10T16:30:00+00:00,FT,Girone A - 2,Albinoleffe,879,Triestina,877,1,2,True,19209
1114171,2023-09-10T16:30:00+00:00,FT,Girone A - 2,Arzignano Valchiampo,6378,Mantova,1693,0,2,True,12420
1114176,2023-09-10T16:30:00+00:00,FT,Girone A - 2,Pro Sesto,9456,Fiorenzuola,9485,3,1,True,6550
1114178,2023-09-10T16:30:00+00:00,FT,Girone A - 2,Trento,17147,Atalanta II,22104,0,0,True,12059
1114175,2023-09-10T18:45:00+00:00,FT,Girone A - 2,Padova,870,Legnago Salus,9472,2,0,True,2764
1114181,2023-09-15T18:45:00+00:00,FT,Girone A - 3,Atalanta II,22104,Giana Erminio,865,3,2,True,6541
1114185,2023-09-16T16:30:00+00:00,FT,Girone A - 3,Mantova,1693,Pro Sesto,9456,2,0,True,4185
1114187,2023-09-16T16:30:00+00:00,FT,Girone A - 3,Pergolettese,6380,Renate,875,0,0,True,4706
1114189,2023-09-16T18:45:00+00:00,FT,Girone A - 3,Triestina,877,PRO Vercelli,526,2,0,True,19210
1114188,2023-09-17T14:15:00+00:00,FT,Girone A - 3,Pro Patria,1706,Arzignano Valchiampo,6378,1,1,True,929
1114186,2023-09-17T16:30:00+00:00,FT,Girone A - 3,Novara,513,Trento,17147,0,3,True,917
1114180,2023-09-17T16:30:00+00:00,FT,Girone A - 3,Alessandria,878,Padova,870,1,2,True,874
1114183,2023-09-17T16:30:00+00:00,FT,Girone A - 3,Vicenza Virtus,1584,Lumezzane,1689,1,0,True,2767
1114184,2023-09-17T16:30:00+00:00,FT,Girone A - 3,Legnago Salus,9472,Virtus Verona,1707,1,4,True,6567
1114182,2023-09-17T16:30:00+00:00,FT,Girone A - 3,Fiorenzuola,9485,Albinoleffe,879,2,1,True,6580
1114195,2023-09-19T16:30:00+00:00,FT,Girone A - 4,Pergolettese,6380,Triestina,877,2,1,True,4706
1114196,2023-09-20T16:30:00+00:00,FT,Girone A - 4,PRO Vercelli,526,Pro Sesto,9456,0,0,True,930
1114190,2023-09-20T16:30:00+00:00,FT,Girone A - 4,Albinoleffe,879,Pro Patria,1706,3,1,True,19209
1114193,2023-09-20T16:30:00+00:00,FT,Girone A - 4,Lumezzane,1689,Fiorenzuola,9485,2,0,True,7324
1114191,2023-09-20T16:30:00+00:00,FT,Girone A - 4,Arzignano Valchiampo,6378,Alessandria,878,1,0,True,12420
1114198,2023-09-20T16:30:00+00:00,FT,Girone A - 4,Trento,17147,Legnago Salus,9472,1,1,True,12059
1114192,2023-09-20T18:45:00+00:00,FT,Girone A - 4,Giana Erminio,865,Mantova,1693,0,2,True,873
1114194,2023-09-20T18:45:00+00:00,FT,Girone A - 4,Padova,870,Novara,513,2,0,True,2764
1114197,2023-09-20T18:45:00+00:00,FT,Girone A - 4,Renate,875,Atalanta II,22104,1,0,True,871
1114199,2023-09-20T18:45:00+00:00,FT,Girone A - 4,Virtus Verona,1707,Vicenza Virtus,1584,1,1,True,947
1114206,2023-09-24T12:00:00+00:00,FT,Girone A - 5,Novara,513,Giana Erminio,865,1,1,True,917
1114200,2023-09-24T12:00:00+00:00,FT,Girone A - 5,Alessandria,878,Lumezzane,1689,0,3,True,874
1114208,2023-09-24T12:00:00+00:00,FT,Girone A - 5,Pro Patria,1706,Triestina,877,0,3,True,929
1114202,2023-09-24T12:00:00+00:00,FT,Girone A - 5,Fiorenzuola,9485,Trento,17147,2,1,True,6580
1114203,2023-09-24T14:15:00+00:00,FT,Girone A - 5,Vicenza Virtus,1584,Pergolettese,6380,1,0,True,2767
1114207,2023-09-24T16:30:00+00:00,FT,Girone A - 5,Padova,870,Virtus Verona,1707,2,0,True,2764
1114205,2023-09-24T16:30:00+00:00,FT,Girone A - 5,Mantova,1693,Albinoleffe,879,3,1,True,4185
1114209,2023-09-24T16:30:00+00:00,FT,Girone A - 5,Pro Sesto,9456,Arzignano Valchiampo,6378,0,1,True,6550
1114204,2023-09-24T16:30:00+00:00,FT,Girone A - 5,Legnago Salus,9472,Renate,875,1,0,True,6567
1114201,2023-09-24T18:45:00+00:00,FT,Girone A - 5,Atalanta II,22104,PRO Vercelli,526,2,0,True,879
1114218,2023-09-29T18:45:00+00:00,FT,Girone A - 6,Triestina,877,Mantova,1693,4,1,True,19210
1114211,2023-09-29T18:45:00+00:00,FT,Girone A - 6,Alessandria,878,Pro Sesto,9456,0,2,True,874
1114219,2023-09-29T18:45:00+00:00,FT,Girone A - 6,Virtus Verona,1707,Novara,513,1,1,True,947
1114215,2023-09-29T18:45:00+00:00,FT,Girone A - 6,Pergolettese,6380,Pro Patria,1706,0,1,True,4706
1114210,2023-09-30T14:15:00+00:00,FT,Girone A - 6,Albinoleffe,879,Legnago Salus,9472,0,1,True,19209
1114216,2023-09-30T16:30:00+00:00,FT,Girone A - 6,PRO Vercelli,526,Fiorenzuola,9485,4,1,True,930
1114212,2023-09-30T16:30:00+00:00,FT,Girone A - 6,Giana Erminio,865,Arzignano Valchiampo,6378,0,1,True,873
1114217,2023-09-30T16:30:00+00:00,FT,Girone A - 6,Trento,17147,Padova,870,0,3,True,12059
1114213,2023-09-30T18:45:00+00:00,FT,Girone A - 6,Vicenza Virtus,1584,Atalanta II,22104,3,0,True,2767
1114214,2023-10-01T16:30:00+00:00,FT,Girone A - 6,Lumezzane,1689,Renate,875,2,3,True,7324
1114224,2023-10-06T18:45:00+00:00,FT,Girone A - 7,Mantova,1693,Alessandria,878,2,0,True,4185
