fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1051685,2023-07-21T19:15:00+00:00,FT,1st Round,Torreense,4799,Mafra,245,1,0,True,3638
1051686,2023-07-22T10:00:00+00:00,FT,1st Round,Rio Ave,226,Academico Viseu,238,3,0,True,1288
1051678,2023-07-22T14:30:00+00:00,PEN,1st Round,Nacional,225,Penafiel,235,0,0,False,1281
1051676,2023-07-22T14:30:00+00:00,FT,1st Round,Vizela,810,Maritimo,214,2,1,True,2817
1051681,2023-07-22T17:00:00+00:00,PEN,1st Round,AVS,21595,Chaves,223,1,1,False,1272
1051673,2023-07-22T19:30:00+00:00,FT,1st Round,Estoril,230,Pacos Ferreira,234,2,0,True,1274
1051680,2023-07-22T19:30:00+00:00,FT,1st Round,Oliveirense,233,GIL Vicente,762,1,0,True,10959
1051679,2023-07-23T10:00:00+00:00,PEN,1st Round,Leixoes,244,Feirense,213,0,0,False,1278
1051683,2023-07-23T14:30:00+00:00,PEN,1st Round,Moreirense,215,Farense,231,1,1,False,1280
1051675,2023-07-23T17:00:00+00:00,FT,1st Round,Vilaverdense,4814,Casa Pia,4716,0,2,True,1283
1051682,2023-07-23T17:00:00+00:00,FT,1st Round,CF Os Belenenses,17692,Famalicao,242,3,2,True,12376
1051677,2023-07-23T19:30:00+00:00,FT,1st Round,Portimonense,216,Estrela,15130,3,1,True,1285
1051684,2023-07-24T19:15:00+00:00,PEN,1st Round,Boavista,222,União de Leiria,4662,0,0,False,1267
1093705,2023-07-28T19:15:00+00:00,FT,2nd Round,AVS,21595,Vizela,810,1,0,True,1272
1051674,2023-07-29T14:30:00+00:00,PEN,1st Round,Santa Clara,227,Tondela,218,0,0,False,1289
1094745,2023-07-29T17:00:00+00:00,FT,2nd Round,Farense,231,Oliveirense,233,3,2,True,1290
1094746,2023-07-29T19:30:00+00:00,FT,2nd Round,Estoril,230,CF Os Belenenses,17692,5,1,True,1274
1094747,2023-07-30T10:00:00+00:00,PEN,2nd Round,Leixoes,244,Portimonense,216,0,0,False,1278
1095646,2023-07-30T10:00:00+00:00,PEN,2nd Round,União de Leiria,4662,Nacional,225,3,3,False,3514
1094748,2023-07-30T17:00:00+00:00,FT,2nd Round,Torreense,4799,Casa Pia,4716,0,2,True,3638
1092491,2023-07-30T19:30:00+00:00,FT,2nd Round,Arouca,240,Rio Ave,226,2,0,True,1275
1100656,2023-09-09T19:30:00+00:00,FT,2nd Round,Guimaraes,224,Tondela,218,0,1,True,1295
1132367,2023-09-26T19:15:00+00:00,FT,Group Stage - 1,AVS,21595,Arouca,240,1,2,True,1272
1132368,2023-09-27T18:00:00+00:00,FT,Group Stage - 1,Farense,231,Tondela,218,1,0,True,1290
1132369,2023-09-27T19:45:00+00:00,FT,Group Stage - 1,Leixoes,244,Estoril,230,1,2,True,1278
1132366,2023-09-28T19:15:00+00:00,FT,Group Stage - 1,Casa Pia,4716,Nacional,225,2,1,True,3565
1132372,2023-10-31T20:15:00+00:00,FT,Group Stage - 2,Arouca,240,Benfica,211,0,2,True,1275
1132373,2023-11-01T20:15:00+00:00,FT,Group Stage - 2,SC Braga,217,Casa Pia,4716,1,1,True,1291
1132371,2023-11-02T20:15:00+00:00,FT,Group Stage - 2,Sporting CP,228,Farense,231,4,2,True,1293
1132370,2023-12-06T18:00:00+00:00,FT,Group Stage - 2,Estoril,230,FC Porto,212,3,1,True,1274
1132375,2023-12-21T20:15:00+00:00,FT,Group Stage - 3,Benfica,211,AVS,21595,4,1,True,
1132374,2023-12-22T20:15:00+00:00,FT,Group Stage - 3,Nacional,225,SC Braga,217,1,3,True,1281
1132376,2023-12-23T18:00:00+00:00,FT,Group Stage - 3,Tondela,218,Sporting CP,228,1,2,True,1271
1132377,2023-12-23T20:30:00+00:00,FT,Group Stage - 3,FC Porto,212,Leixoes,244,2,1,True,1286
1153030,2024-01-23T19:45:00+00:00,FT,Semi-finals,SC Braga,217,Sporting CP,228,1,0,True,3514
1151249,2024-01-24T19:45:00+00:00,PEN,Semi-finals,Benfica,211,Estoril,230,1,1,False,3514
1167803,2024-01-27T19:45:00+00:00,PEN,Final,SC Braga,217,Estoril,230,1,1,False,3514
