fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
635530,2020-11-24T00:00:00+00:00,CANC,2nd Round,Maccabi Shaarayim,4506,Agudat Sport Ashdod,6129,,,False,
635531,2020-11-24T00:00:00+00:00,CANC,2nd Round,Maccabi Tzur Shalom,6199,Daburiyya Osama,6141,,,False,
635532,2020-11-19T17:00:00+00:00,FT,2nd Round,Hapoel Kfar Kana,6159,Tira,6210,0,2,True,4560
635533,2020-11-20T10:00:00+00:00,PEN,1st Round,Hapoel Bik'at HaYarden,6147,Holon Yermiyahu,6171,0,0,False,4563
635534,2020-11-20T10:00:00+00:00,FT,1st Round,Ironi Tiberias,6181,Hapoel Kaukab,6157,4,1,True,
635525,2020-11-20T10:30:00+00:00,FT,2nd Round,Maccabi Herzliya,4503,Maccabi Ashdod,6184,1,0,True,3417
635536,2020-11-20T10:30:00+00:00,PEN,1st Round,Shimshon Kafr Qasim,6207,Ironi Or Yehuda,6180,0,0,False,4589
635535,2020-11-21T11:00:00+00:00,AET,1st Round,Hapoel Bnei Pardes,6150,Hapoel Bnei Zalafa,6151,1,1,False,21195
635527,2020-11-23T10:30:00+00:00,AET,2nd Round,Hapoel Bnei Ar'ara 'Ara,6148,Ihud Bnei Mejdel Krum,6174,1,1,False,
635529,2020-11-23T11:00:00+00:00,FT,2nd Round,Hapoel Migdal HaEmek,6164,Maccabi Ironi Tamra,6191,2,0,True,
648222,2020-11-23T11:00:00+00:00,AET,2nd Round,Ironi Baka El Garbiya,6175,Maccabi Bnei Raina,6186,1,2,False,
635528,2020-11-23T11:30:00+00:00,FT,2nd Round,Hakoah Ramat Gan,6144,Hapoel Bnei Lod,4485,2,3,True,
635524,2020-11-23T11:30:00+00:00,FT,2nd Round,Ironi Kuseife,6178,Nordia Jerusalem,6201,0,2,True,4569
635526,2020-11-23T12:00:00+00:00,FT,2nd Round,Hapoel Azor,6146,Dimona,6142,3,0,True,4552
635522,2020-11-23T12:00:00+00:00,FT,2nd Round,Maccabi Yavne,6200,Hapoel Ashkelon,4484,2,3,True,4585
648223,2020-11-23T16:30:00+00:00,FT,2nd Round,Ironi Or Yehuda,6180,Hapoel Marmorek,4498,1,2,True,4577
648224,2020-11-24T10:00:00+00:00,FT,2nd Round,Ironi Tiberias,6181,Hapoel Herzliya,6153,0,2,True,
648225,2020-11-24T11:30:00+00:00,FT,2nd Round,Tzeirey Taibe,6212,Hapoel Bnei Pardes,6150,0,2,True,
635523,2020-11-24T11:30:00+00:00,FT,2nd Round,Hapoel Bu'eine,15269,Robi Shapira,6203,2,1,True,4682
648226,2020-11-24T11:45:00+00:00,AET,2nd Round,Maccabi Kabilio Jaffa,6192,Hapoel Bik'at HaYarden,6147,2,3,False,4563
648217,2020-12-14T17:00:00+00:00,AET,3rd Round,Hapoel Petah Tikva,4488,Hapoel Nazareth Illit,4487,1,2,False,3408
648209,2020-12-15T11:00:00+00:00,AET,3rd Round,Hapoel Azor,6146,Hapoel Bnei Lod,4485,2,2,False,4552
648210,2020-12-15T11:00:00+00:00,FT,3rd Round,Hapoel Bnei Pardes,6150,Hapoel Rishon LeZion,4491,1,2,True,21195
