fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
631738,2020-11-29T10:00:00+00:00,FT,Regular Season - 1,FC Santa Coloma,591,UE Engordany,2268,2,2,True,30
631739,2020-11-29T13:30:00+00:00,FT,Regular Season - 1,Inter Club d'Escaldes,3342,UE Sant Julia,674,3,1,True,30
631740,2020-11-29T17:00:00+00:00,FT,Regular Season - 1,Carroi,3346,Penya Encarnada,3352,1,0,True,30
631742,2020-12-06T10:30:00+00:00,FT,Regular Season - 2,Penya Encarnada,3352,Inter Club d'Escaldes,3342,0,1,True,30
631745,2020-12-06T15:30:00+00:00,FT,Regular Season - 2,UE Santa Coloma,703,Carroi,3346,1,0,True,2618
631741,2020-12-09T19:30:00+00:00,FT,Regular Season - 1,Atlètic Club d'Escaldes,3345,UE Santa Coloma,703,0,0,True,30
631747,2020-12-13T10:30:00+00:00,FT,Regular Season - 3,FC Santa Coloma,591,Penya Encarnada,3352,3,0,True,2618
631746,2020-12-13T10:30:00+00:00,FT,Regular Season - 3,Atlètic Club d'Escaldes,3345,Carroi,3346,2,1,True,30
631748,2020-12-13T15:30:00+00:00,FT,Regular Season - 3,Inter Club d'Escaldes,3342,UE Santa Coloma,703,0,0,True,30
631750,2020-12-16T19:30:00+00:00,FT,Regular Season - 4,UE Sant Julia,674,Atlètic Club d'Escaldes,3345,2,1,True,30
631752,2020-12-16T19:30:00+00:00,FT,Regular Season - 4,Penya Encarnada,3352,UE Engordany,2268,1,1,True,2177
631751,2020-12-17T19:30:00+00:00,FT,Regular Season - 4,UE Santa Coloma,703,FC Santa Coloma,591,0,1,True,30
631753,2020-12-17T19:30:00+00:00,FT,Regular Season - 4,Carroi,3346,Inter Club d'Escaldes,3342,2,0,True,2177
631755,2020-12-20T10:30:00+00:00,FT,Regular Season - 5,FC Santa Coloma,591,Carroi,3346,1,2,True,2618
