fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1494118,2026-04-04T13:00:00+00:00,FT,Regular Season - 1,Hammarby FF,363,Mjallby AIF,2240,3,0,True,
1494114,2026-04-04T13:00:00+00:00,FT,Regular Season - 1,Degerfors IF,2172,Sirius,370,0,3,True,1505
1494119,2026-04-05T12:00:00+00:00,FT,Regular Season - 1,Kalmar FF,374,Vasteras SK FK,2241,0,1,True,1517
1494113,2026-04-05T12:00:00+00:00,FT,Regular Season - 1,AIK Stockholm,377,Halmstad,766,2,1,True,21411
1494120,2026-04-05T14:30:00+00:00,FT,Regular Season - 1,Orgryte IS,2166,Malmo FF,375,1,1,True,
1494117,2026-04-06T12:00:00+00:00,FT,Regular Season - 1,BK Hacken,367,IF Brommapojkarna,371,2,2,True,
1494115,2026-04-06T12:00:00+00:00,FT,Regular Season - 1,IF Elfsborg,372,IFK Goteborg,366,2,0,True,1507
1494116,2026-04-06T14:30:00+00:00,FT,Regular Season - 1,Gais,2170,Djurgardens IF,364,0,1,True,
1494123,2026-04-11T13:00:00+00:00,FT,Regular Season - 2,IFK Goteborg,366,BK Hacken,367,0,2,True,
1494126,2026-04-11T13:00:00+00:00,FT,Regular Season - 2,Mjallby AIF,2240,Orgryte IS,2166,0,2,True,
1494128,2026-04-11T13:00:00+00:00,FT,Regular Season - 2,Vasteras SK FK,2241,IF Elfsborg,372,2,2,True,19703
1494122,2026-04-12T12:00:00+00:00,FT,Regular Season - 2,Djurgardens IF,364,Kalmar FF,374,3,2,True,
1494124,2026-04-12T12:00:00+00:00,FT,Regular Season - 2,Halmstad,766,Degerfors IF,2172,0,3,True,1512
1494125,2026-04-12T14:30:00+00:00,FT,Regular Season - 2,Malmo FF,375,Gais,2170,3,1,True,1518
1494127,2026-04-13T17:00:00+00:00,FT,Regular Season - 2,Sirius,370,Hammarby FF,363,2,0,True,1524
1494121,2026-04-13T17:00:00+00:00,FT,Regular Season - 2,IF Brommapojkarna,371,AIK Stockholm,377,2,2,True,1503
1494131,2026-04-17T17:00:00+00:00,FT,Regular Season - 3,Djurgardens IF,364,Malmo FF,375,0,1,True,
1494130,2026-04-17T17:00:00+00:00,FT,Regular Season - 3,Degerfors IF,2172,IF Elfsborg,372,0,1,True,1505
1494134,2026-04-18T13:00:00+00:00,FT,Regular Season - 3,Hammarby FF,363,Orgryte IS,2166,8,1,True,
1494136,2026-04-18T13:00:00+00:00,FT,Regular Season - 3,Sirius,370,Vasteras SK FK,2241,4,1,True,1524
1494133,2026-04-18T13:00:00+00:00,FT,Regular Season - 3,Halmstad,766,IFK Goteborg,366,1,1,True,1512
1494135,2026-04-18T13:00:00+00:00,FT,Regular Season - 3,Mjallby AIF,2240,IF Brommapojkarna,371,3,0,True,
1494129,2026-04-19T12:00:00+00:00,FT,Regular Season - 3,AIK Stockholm,377,Kalmar FF,374,1,0,True,21411
1494132,2026-04-19T14:30:00+00:00,FT,Regular Season - 3,BK Hacken,367,Gais,2170,2,1,True,
1494140,2026-04-22T17:00:00+00:00,FT,Regular Season - 4,Hammarby FF,363,Halmstad,766,1,1,True,
1494138,2026-04-22T17:00:00+00:00,FT,Regular Season - 4,IF Elfsborg,372,Djurgardens IF,364,2,1,True,1507
1494143,2026-04-22T17:00:00+00:00,FT,Regular Season - 4,Orgryte IS,2166,IF Brommapojkarna,371,1,2,True,
1494144,2026-04-22T17:00:00+00:00,FT,Regular Season - 4,Vasteras SK FK,2241,BK Hacken,367,3,3,True,19703
1494141,2026-04-23T17:00:00+00:00,FT,Regular Season - 4,Kalmar FF,374,IFK Goteborg,366,1,1,True,1517
1494142,2026-04-23T17:00:00+00:00,FT,Regular Season - 4,Malmo FF,375,Sirius,370,2,3,True,1518
1494139,2026-04-23T17:00:00+00:00,FT,Regular Season - 4,Gais,2170,Mjallby AIF,2240,0,0,True,
1494137,2026-04-23T17:00:00+00:00,FT,Regular Season - 4,Degerfors IF,2172,AIK Stockholm,377,2,1,True,1505
