fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1292876,2025-03-23T13:30:00+00:00,CANC,Group I - 28,Akragas,1684,Licata,9557,,,False,7328
1292888,2025-03-30T13:00:00+00:00,CANC,Group I - 29,Enna,24690,Akragas,1684,,,False,22412
1292898,2025-04-06T13:00:00+00:00,CANC,Group I - 30,Paternò,17857,Akragas,1684,,,False,12447
1292903,2025-04-13T13:00:00+00:00,CANC,Group I - 31,Akragas,1684,Siracusa,894,,,False,7328
1292920,2025-04-17T13:00:00+00:00,CANC,Group I - 32,Vibonese,1681,Akragas,1684,,,False,949
1292921,2025-04-27T13:00:00+00:00,CANC,Group I - 33,Akragas,1684,Nissa,24694,,,False,7328
1292935,2025-05-04T13:00:00+00:00,CANC,Group I - 34,Sambiase,24699,Akragas,1684,,,False,12632
1292635,2024-09-08T13:00:00+00:00,FT,Group I - 1,Locri 1909,19974,Akragas,1684,2,0,True,19055
1292638,2024-09-08T13:00:00+00:00,FT,Group I - 1,Ragusa,20303,Città Di Sant’Agata,17854,1,1,True,6656
1292636,2024-09-08T13:00:00+00:00,FT,Group I - 1,Nissa,24694,Vibonese,1681,1,1,True,21145
1292634,2024-09-08T13:00:00+00:00,FT,Group I - 1,Pompei,24697,Paternò,17857,0,1,True,
1292641,2024-09-08T13:00:00+00:00,FT,Group I - 1,Scafatese,24701,Acireale,9550,4,0,True,21146
1292640,2024-09-08T14:00:00+00:00,FT,Group I - 1,Sancataldese,17860,Licata,9557,2,2,True,12450
1292637,2024-09-08T14:00:00+00:00,FT,Group I - 1,Igea Virtus,22310,Reggina,1692,1,2,True,20264
1292639,2024-09-08T14:00:00+00:00,FT,Group I - 1,Sambiase,24699,Siracusa,894,1,0,True,12632
1292633,2024-09-08T14:00:00+00:00,FT,Group I - 1,CastrumFavara,24763,Enna,24690,0,0,True,22413
1292650,2024-09-15T13:00:00+00:00,FT,Group I - 2,Vibonese,1681,Sambiase,24699,0,1,True,949
1292642,2024-09-15T13:00:00+00:00,FT,Group I - 2,Akragas,1684,Pompei,24697,0,1,True,7328
1292643,2024-09-15T13:00:00+00:00,FT,Group I - 2,Acireale,9550,CastrumFavara,24763,1,0,True,6648
1292644,2024-09-15T13:00:00+00:00,FT,Group I - 2,Città Di Sant’Agata,17854,Igea Virtus,22310,1,2,True,12446
1292647,2024-09-15T13:00:00+00:00,FT,Group I - 2,Paternò,17857,Nissa,24694,0,0,True,12447
1292649,2024-09-15T14:00:00+00:00,FT,Group I - 2,Siracusa,894,Ragusa,20303,3,0,True,937
1292648,2024-09-15T14:00:00+00:00,FT,Group I - 2,Reggina,1692,Scafatese,24701,0,1,True,2760
1292646,2024-09-15T14:00:00+00:00,FT,Group I - 2,Licata,9557,Locri 1909,19974,1,2,True,6655
1292645,2024-09-15T14:00:00+00:00,FT,Group I - 2,Enna,24690,Sancataldese,17860,0,0,True,22412
1292652,2024-09-22T13:00:00+00:00,FT,Group I - 3,Città Di Sant’Agata,17854,Reggina,1692,1,3,True,12446
1292654,2024-09-22T13:00:00+00:00,FT,Group I - 3,Locri 1909,19974,Vibonese,1681,0,1,True,19055
1292657,2024-09-22T13:00:00+00:00,FT,Group I - 3,Ragusa,20303,Acireale,9550,1,1,True,6656
