fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1024755,2023-05-06T13:00:00+00:00,CANC,Relegation Play-offs - Finals,Imolese,893,Vis Pesaro,1708,,,False,1803
1024756,2023-05-13T13:00:00+00:00,CANC,Relegation Play-offs - Finals,Vis Pesaro,1708,Imolese,893,,,False,950
1024757,2023-05-06T13:00:00+00:00,FT,Relegation Play-offs - Finals,Gelbison,9544,Messina,898,1,0,True,6636
1024759,2023-05-06T14:30:00+00:00,FT,Relegation Play-offs - Finals,Triestina,877,Sangiuliano City,17817,0,0,True,944
1024761,2023-05-06T15:00:00+00:00,FT,Relegation Play-offs - Finals,Albinoleffe,879,Mantova,1693,1,0,True,879
1024763,2023-05-06T15:30:00+00:00,FT,Relegation Play-offs - Finals,San Donato Tavarnelle,9502,Alessandria,878,1,2,True,12424
1024758,2023-05-13T13:00:00+00:00,FT,Relegation Play-offs - Finals,Messina,898,Gelbison,9544,1,0,True,2770
1024762,2023-05-13T15:00:00+00:00,FT,Relegation Play-offs - Finals,Mantova,1693,Albinoleffe,879,1,1,True,4185
1024764,2023-05-13T15:30:00+00:00,FT,Relegation Play-offs - Finals,Alessandria,878,San Donato Tavarnelle,9502,1,1,True,874
1024760,2023-05-13T15:30:00+00:00,FT,Relegation Play-offs - Finals,Sangiuliano City,17817,Triestina,877,1,2,True,12631
