fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1128817,2024-04-21T13:00:00+00:00,CANC,Group D - 32,Sant'Angelo,19983,Pistoiese,1589,,,False,19062
1128820,2024-04-28T13:00:00+00:00,CANC,Group D - 33,Pistoiese,1589,Corticella,19972,,,False,926
1128835,2024-05-05T13:00:00+00:00,CANC,Group D - 34,Lentigione,9487,Pistoiese,1589,,,False,20257
1128536,2023-09-10T13:00:00+00:00,FT,Group D - 1,Ravenna,1705,Pistoiese,1589,1,0,True,931
1128533,2023-09-10T13:00:00+00:00,FT,Group D - 1,Lentigione,9487,Sangiuliano City,17817,1,1,True,20257
1128534,2023-09-10T13:00:00+00:00,FT,Group D - 1,Mezzolara,9488,Imolese,893,1,0,True,
1128537,2023-09-10T13:00:00+00:00,FT,Group D - 1,Sammaurese,9489,Calcio Certaldo,22304,4,0,True,6584
1128530,2023-09-10T13:00:00+00:00,FT,Group D - 1,Aglianese,9493,Borgo San Donnino,17827,3,2,True,6590
1128535,2023-09-10T13:00:00+00:00,FT,Group D - 1,Progresso,13168,Forli,1688,2,1,True,18540
1128531,2023-09-10T13:00:00+00:00,FT,Group D - 1,Athletic Carpi,17825,Prato,1680,3,2,True,884
1128532,2023-09-10T13:00:00+00:00,FT,Group D - 1,Corticella,19972,Sant'Angelo,19983,1,3,True,19054
1128538,2023-09-13T14:00:00+00:00,FT,Group D - 1,Victor San Marino,22124,Fanfulla,5605,1,1,True,4011
1128543,2023-09-17T13:00:00+00:00,FT,Group D - 2,Imolese,893,Aglianese,9493,1,0,True,1803
1128547,2023-09-17T13:00:00+00:00,FT,Group D - 2,Pistoiese,1589,Victor San Marino,22124,2,1,True,926
1128544,2023-09-17T13:00:00+00:00,FT,Group D - 2,Prato,1680,Ravenna,1705,1,1,True,20254
1128541,2023-09-17T13:00:00+00:00,FT,Group D - 2,Fanfulla,5605,Corticella,19972,1,3,True,4188
1128545,2023-09-17T13:00:00+00:00,FT,Group D - 2,Sangiuliano City,17817,Progresso,13168,1,0,True,21134
1128539,2023-09-17T13:00:00+00:00,FT,Group D - 2,Borgo San Donnino,17827,Athletic Carpi,17825,1,5,True,12644
1128546,2023-09-17T13:00:00+00:00,FT,Group D - 2,Sant'Angelo,19983,Lentigione,9487,1,3,True,19062
1128540,2023-09-17T13:00:00+00:00,FT,Group D - 2,Calcio Certaldo,22304,Mezzolara,9488,0,2,True,
1128542,2023-09-17T18:30:00+00:00,FT,Group D - 2,Forli,1688,Sammaurese,9489,0,3,True,6575
1128551,2023-09-24T13:00:00+00:00,FT,Group D - 3,Forli,1688,Calcio Certaldo,22304,1,0,True,6575
1128554,2023-09-24T13:00:00+00:00,FT,Group D - 3,Ravenna,1705,Sant'Angelo,19983,2,1,True,931
1128552,2023-09-24T13:00:00+00:00,FT,Group D - 3,Mezzolara,9488,Prato,1680,1,0,True,
1128555,2023-09-24T13:00:00+00:00,FT,Group D - 3,Sammaurese,9489,Borgo San Donnino,17827,2,1,True,6584
1128548,2023-09-24T13:00:00+00:00,FT,Group D - 3,Aglianese,9493,Pistoiese,1589,1,2,True,6590
1128553,2023-09-24T13:00:00+00:00,FT,Group D - 3,Progresso,13168,Imolese,893,0,3,True,18540
1128549,2023-09-24T13:00:00+00:00,FT,Group D - 3,Athletic Carpi,17825,Fanfulla,5605,1,2,True,884
