fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
716607,2021-07-16T18:45:00+00:00,FT,Group Stage,llanelli AFC,355,Newport County,1367,5,0,True,1857
716611,2021-07-16T18:45:00+00:00,FT,Group Stage,Bangor City,681,Holyhead Hotspur,6457,4,0,True,
716605,2021-07-16T18:45:00+00:00,AET,Group Stage,Briton Ferry,2201,Pontypridd Town,2192,2,2,False,1671
716608,2021-07-17T13:30:00+00:00,FT,Group Stage,Cwmbran Celtic,2190,Afan Lido,2200,3,0,True,
716606,2021-07-17T13:30:00+00:00,AET,Group Stage,Llantwit Major,2196,Risca United,11308,3,3,False,1809
716604,2021-07-17T13:30:00+00:00,FT,Group Stage,Port Talbot Town,2197,Swansea University,5626,0,0,True,12145
716603,2021-07-17T13:30:00+00:00,FT,Group Stage,Cambrian & Clydach,2202,Carmarthen Town,359,4,1,True,
716613,2021-07-17T13:30:00+00:00,AET,Group Stage,Airbus UK,4909,Guilsfield,5616,1,1,False,
716609,2021-07-17T13:30:00+00:00,FT,Group Stage,Llangefni Town,5618,Prestatyn Town,5622,1,2,True,4202
716615,2021-07-17T13:30:00+00:00,FT,Group Stage,Llanrhaeadr,5619,Penrhyncoch,5620,1,4,True,4203
716612,2021-07-17T13:30:00+00:00,FT,Group Stage,Holywell,6459,Colwyn Bay,5611,2,1,True,4752
716614,2021-07-17T13:30:00+00:00,FT,Group Stage,Llanidloes Town,6463,Gresford Athletic,5615,2,3,True,4754
716602,2021-07-17T13:30:00+00:00,FT,Group Stage,Trefelin,6479,Taffs Well,2199,2,0,True,1685
716610,2021-07-17T18:45:00+00:00,AET,Group Stage,Llandudno,362,Denbigh Town,6451,3,3,False,1679
740455,2021-08-06T18:00:00+00:00,FT,2nd Round,Ruthin Town,5624,Caernarfon Town,356,0,3,True,4208
740452,2021-08-06T18:45:00+00:00,FT,2nd Round,GAP Connah S Quay FC,357,Llandudno,362,2,0,True,1676
740457,2021-08-06T18:45:00+00:00,FT,2nd Round,Ammanford AFC,2188,Cardiff MET,353,0,4,True,1696
740448,2021-08-06T18:45:00+00:00,FT,2nd Round,Airbus UK,4909,Buckley Town,5609,3,2,True,
740449,2021-08-06T18:45:00+00:00,FT,2nd Round,Conwy Borough,5612,Holywell,6459,1,3,True,4196
740454,2021-08-06T18:45:00+00:00,FT,2nd Round,Prestatyn Town,5622,Cefn Druids AFC,360,3,0,True,4206
740456,2021-08-06T19:00:00+00:00,PEN,2nd Round,Aberystwyth Town,351,Penybont,2191,1,1,False,1667
740458,2021-08-07T13:30:00+00:00,FT,2nd Round,Barry Town,361,llanelli AFC,355,5,0,True,1670
740460,2021-08-07T13:30:00+00:00,FT,2nd Round,Cwmbran Celtic,2190,Pontypridd Town,2192,1,2,True,
748869,2021-08-07T13:30:00+00:00,PEN,2nd Round,Undy Athletic,2193,Swansea University,5626,1,1,False,1742
740461,2021-08-07T13:30:00+00:00,FT,2nd Round,Haverfordwest County AFC,2194,Goytre United,2187,3,0,True,1678
740459,2021-08-07T13:30:00+00:00,FT,2nd Round,Cambrian & Clydach,2202,Newtown AFC,358,2,4,True,1673
740450,2021-08-07T13:30:00+00:00,PEN,2nd Round,Flint Town United,5614,Bala Town,352,1,1,False,4198
740451,2021-08-07T13:30:00+00:00,FT,2nd Round,Gresford Athletic,5615,Bangor City,681,0,1,True,
740462,2021-08-07T13:30:00+00:00,FT,2nd Round,Trefelin,6479,Risca United,11308,2,0,True,12146
740453,2021-08-08T18:45:00+00:00,FT,2nd Round,Penrhyncoch,5620,The New Saints,354,2,1,True,4204
768630,2021-09-21T18:45:00+00:00,FT,3rd Round,GAP Connah S Quay FC,357,Airbus UK,4909,6,3,True,1676
768628,2021-09-21T18:45:00+00:00,FT,3rd Round,Newtown AFC,358,Caernarfon Town,356,5,0,True,1680
768634,2021-09-21T18:45:00+00:00,FT,3rd Round,Barry Town,361,Trefelin,6479,3,0,True,1670
768627,2021-09-21T18:45:00+00:00,PEN,3rd Round,Bangor City,681,Bala Town,352,0,0,False,
768632,2021-09-21T18:45:00+00:00,FT,3rd Round,Haverfordwest County AFC,2194,Undy Athletic,2193,5,0,True,1678
768629,2021-09-21T18:45:00+00:00,FT,3rd Round,Prestatyn Town,5622,Holywell,6459,3,4,True,4206
768631,2021-09-21T19:00:00+00:00,FT,3rd Round,Aberystwyth Town,351,Cardiff MET,353,2,5,True,1667
768633,2021-09-22T18:45:00+00:00,FT,3rd Round,Penrhyncoch,5620,Pontypridd Town,2192,1,3,True,4204
800414,2021-10-26T18:45:00+00:00,FT,Quarter-finals,Bala Town,352,Newtown AFC,358,3,1,True,1669
800413,2021-10-26T18:45:00+00:00,FT,Quarter-finals,GAP Connah S Quay FC,357,Holywell,6459,4,0,True,1676
800415,2021-10-26T18:45:00+00:00,FT,Quarter-finals,Barry Town,361,Pontypridd Town,2192,7,1,True,1670
800412,2021-10-26T18:45:00+00:00,FT,Quarter-finals,Haverfordwest County AFC,2194,Cardiff MET,353,0,2,True,1678
809811,2021-11-26T19:45:00+00:00,FT,Semi-finals,Bala Town,352,GAP Connah S Quay FC,357,1,4,True,1669
809810,2021-11-27T14:30:00+00:00,FT,Semi-finals,Cardiff MET,353,Barry Town,361,3,2,True,1686
813790,2022-02-06T14:00:00+00:00,PEN,Final,Cardiff MET,353,GAP Connah S Quay FC,357,0,0,False,11921
