fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1085539,2023-07-20T16:45:00+00:00,FT,Bayern - 1,Bayreuth,9325,Schalding-Heining,9334,1,0,True,6433
1085540,2023-07-21T16:30:00+00:00,FT,Bayern - 1,FC Wurzburger Kickers,784,Memmingen,9331,0,0,True,19571
1085541,2023-07-21T17:00:00+00:00,FT,Bayern - 1,Wacker Burghausen,9337,Bayern München II,4674,3,3,True,6444
1085542,2023-07-22T11:00:00+00:00,FT,Bayern - 1,Eintracht Bamberg,12757,Illertissen,9330,1,0,True,8115
1085543,2023-07-22T12:00:00+00:00,FT,Bayern - 1,FC Schweinfurt 05,1635,Viktoria Aschaffenburg,9336,0,0,True,742
1085546,2023-07-22T12:00:00+00:00,FT,Bayern - 1,Greuther Fürth II,9328,Aubstadt,9323,0,3,True,718
1085544,2023-07-22T12:00:00+00:00,FT,Bayern - 1,Nürnberg II,9332,Vilzing,12893,3,5,True,11970
1085545,2023-07-22T12:00:00+00:00,FT,Bayern - 1,Türkgücü-Ataspor,9335,Augsburg II,9324,1,1,True,695
1085547,2023-07-22T15:00:00+00:00,FT,Bayern - 1,Buchbach,9326,Ansbach,14621,0,0,True,6434
1085548,2023-07-28T16:15:00+00:00,FT,Bayern - 2,Aubstadt,9323,Eintracht Bamberg,12757,2,0,True,11969
1085549,2023-07-28T16:30:00+00:00,FT,Bayern - 2,Ansbach,14621,Greuther Fürth II,9328,2,2,True,12076
1085551,2023-07-28T17:00:00+00:00,FT,Bayern - 2,Bayern München II,4674,Türkgücü-Ataspor,9335,1,4,True,695
1085554,2023-07-28T17:00:00+00:00,FT,Bayern - 2,Augsburg II,9324,FC Wurzburger Kickers,784,0,2,True,6432
1085552,2023-07-28T17:00:00+00:00,FT,Bayern - 2,Memmingen,9331,Nürnberg II,9332,0,3,True,6439
1085553,2023-07-28T17:00:00+00:00,FT,Bayern - 2,Viktoria Aschaffenburg,9336,Buchbach,9326,2,0,True,6443
1085555,2023-07-29T12:00:00+00:00,FT,Bayern - 2,Illertissen,9330,Wacker Burghausen,9337,2,1,True,6438
1085556,2023-07-29T12:00:00+00:00,FT,Bayern - 2,Vilzing,12893,Bayreuth,9325,2,1,True,8233
1085557,2023-08-04T17:00:00+00:00,FT,Bayern - 3,Bayreuth,9325,Memmingen,9331,2,1,True,6433
1085558,2023-08-04T17:00:00+00:00,FT,Bayern - 3,Wacker Burghausen,9337,Aubstadt,9323,0,1,True,6444
1085560,2023-08-05T12:00:00+00:00,FT,Bayern - 3,FC Wurzburger Kickers,784,Bayern München II,4674,2,0,True,19571
1085559,2023-08-05T12:00:00+00:00,FT,Bayern - 3,FC Schweinfurt 05,1635,Buchbach,9326,3,1,True,742
1085563,2023-08-05T12:00:00+00:00,FT,Bayern - 3,Greuther Fürth II,9328,Viktoria Aschaffenburg,9336,4,1,True,6436
1085561,2023-08-05T12:00:00+00:00,FT,Bayern - 3,Türkgücü-Ataspor,9335,Illertissen,9330,3,1,True,6437
1085562,2023-08-05T12:00:00+00:00,FT,Bayern - 3,Eintracht Bamberg,12757,Ansbach,14621,0,1,True,8115
1085564,2023-08-05T13:30:00+00:00,FT,Bayern - 3,Nürnberg II,9332,Augsburg II,9324,1,2,True,11970
1085565,2023-08-05T14:00:00+00:00,FT,Bayern - 3,Schalding-Heining,9334,Vilzing,12893,1,5,True,6442
