fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1411879,2025-07-30T00:00:00+00:00,FT,Group Stage - 1,Verdes,5475,CD Motagua,1055,1,4,True,
1411881,2025-07-30T02:00:00+00:00,FT,Group Stage - 1,Deportivo Saprissa,816,CS Cartagines,820,2,0,True,
1411880,2025-07-30T02:00:00+00:00,FT,Group Stage - 1,Managua,4644,Antigua GFC,3656,1,4,True,
1411882,2025-07-31T00:00:00+00:00,FT,Group Stage - 1,Hércules,26156,Xelajú,3667,0,2,True,
1411883,2025-07-31T02:00:00+00:00,FT,Group Stage - 1,CS Herediano,815,Real Espana,1058,4,2,True,
1411884,2025-07-31T02:00:00+00:00,FT,Group Stage - 1,CD Olimpia,1051,Real Estelí,4645,3,0,True,
1411885,2025-08-01T02:00:00+00:00,FT,Group Stage - 1,LD Alajuelense,822,Plaza Amador,2883,1,2,True,
1411886,2025-08-01T02:00:00+00:00,FT,Group Stage - 1,Diriangén,4641,Municipal,3665,1,1,True,3498
1423463,2025-08-06T00:00:00+00:00,FT,Group Stage - 2,Verdes,5475,Deportivo Saprissa,816,1,2,True,
1411888,2025-08-06T02:00:00+00:00,FT,Group Stage - 2,CD Motagua,1055,Independiente de La Chorrera,2890,2,1,True,
1411887,2025-08-06T02:00:00+00:00,FT,Group Stage - 2,Antigua GFC,3656,Alianza,4299,0,0,True,2456
1411889,2025-08-07T00:00:00+00:00,FT,Group Stage - 2,Diriangén,4641,CS Herediano,815,4,2,True,3498
1411891,2025-08-07T02:00:00+00:00,FT,Group Stage - 2,Xelajú,3667,Águila,4310,3,0,True,2441
1411890,2025-08-07T02:00:00+00:00,FT,Group Stage - 2,Hércules,26156,CD Olimpia,1051,1,3,True,
1411893,2025-08-08T02:00:00+00:00,FT,Group Stage - 2,Municipal,3665,Sporting San Miguelito,2889,1,1,True,2463
1411892,2025-08-08T02:00:00+00:00,FT,Group Stage - 2,Managua,4644,LD Alajuelense,822,1,2,True,
1411894,2025-08-13T02:00:00+00:00,FT,Group Stage - 3,Antigua GFC,3656,Plaza Amador,2883,3,5,True,2456
1411895,2025-08-13T02:00:00+00:00,FT,Group Stage - 3,Águila,4310,Hércules,26156,2,0,True,3284
1411896,2025-08-14T00:00:00+00:00,FT,Group Stage - 3,Sporting San Miguelito,2889,Diriangén,4641,2,1,True,
1411898,2025-08-14T02:00:00+00:00,FT,Group Stage - 3,Municipal,3665,Real Espana,1058,2,1,True,2463
1411897,2025-08-14T02:00:00+00:00,FT,Group Stage - 3,Alianza,4299,Managua,4644,1,0,True,
1411899,2025-08-15T00:00:00+00:00,FT,Group Stage - 3,Independiente de La Chorrera,2890,Verdes,5475,3,1,True,
1411900,2025-08-15T02:00:00+00:00,FT,Group Stage - 3,CD Motagua,1055,CS Cartagines,820,0,0,True,
1411901,2025-08-15T02:00:00+00:00,FT,Group Stage - 3,Xelajú,3667,Real Estelí,4645,4,1,True,2441
1411902,2025-08-20T00:00:00+00:00,FT,Group Stage - 4,Plaza Amador,2883,Managua,4644,3,2,True,
1411903,2025-08-20T02:00:00+00:00,FT,Group Stage - 4,Águila,4310,CD Olimpia,1051,2,2,True,3284
1440212,2025-08-21T00:00:00+00:00,FT,Group Stage - 4,Independiente de La Chorrera,2890,Deportivo Saprissa,816,1,0,True,
1411905,2025-08-21T02:00:00+00:00,FT,Group Stage - 4,CS Cartagines,820,Verdes,5475,8,1,True,398
1411904,2025-08-21T02:00:00+00:00,FT,Group Stage - 4,Real Espana,1058,Diriangén,4641,1,0,True,790
