fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1500747,2026-01-10T19:00:00+00:00,FT,Regular Season - 1,Juventude,152,Ypiranga-RS,1221,1,1,True,
1500745,2026-01-10T22:00:00+00:00,FT,Regular Season - 1,Guarany de Bagé,10049,Monsoon,21233,1,1,True,
1500743,2026-01-11T00:00:00+00:00,FT,Regular Season - 1,Avenida,2205,Gremio,130,0,4,True,
1500748,2026-01-11T19:00:00+00:00,FT,Regular Season - 1,São Luiz,10004,Caxias,7770,1,1,True,
1500746,2026-01-11T21:00:00+00:00,FT,Regular Season - 1,Internacional,119,Novo Hamburgo,1199,2,1,True,
1500744,2026-01-11T22:00:00+00:00,FT,Regular Season - 1,Sao Jose,2232,Inter Santa Maria,10051,0,0,True,
1500752,2026-01-14T22:00:00+00:00,FT,Regular Season - 2,Novo Hamburgo,1199,Juventude,152,1,1,True,
1500750,2026-01-14T22:00:00+00:00,FT,Regular Season - 2,Inter Santa Maria,10051,São Luiz,10004,0,0,True,
1500749,2026-01-15T00:30:00+00:00,FT,Regular Season - 2,Gremio,130,Sao Jose,2232,0,1,True,
1500753,2026-01-15T00:30:00+00:00,FT,Regular Season - 2,Caxias,7770,Avenida,2205,3,0,True,
1500754,2026-01-15T22:00:00+00:00,FT,Regular Season - 2,Ypiranga-RS,1221,Guarany de Bagé,10049,1,1,True,
1500751,2026-01-15T22:00:00+00:00,FT,Regular Season - 2,Monsoon,21233,Internacional,119,0,4,True,
1500758,2026-01-17T19:00:00+00:00,FT,Regular Season - 3,Novo Hamburgo,1199,Sao Jose,2232,0,0,True,
1500756,2026-01-17T19:30:00+00:00,FT,Regular Season - 3,Inter Santa Maria,10051,Juventude,152,0,1,True,
1500755,2026-01-17T22:00:00+00:00,FT,Regular Season - 3,Gremio,130,São Luiz,10004,5,0,True,
1500759,2026-01-18T19:00:00+00:00,FT,Regular Season - 3,Caxias,7770,Guarany de Bagé,10049,4,1,True,
1500760,2026-01-18T21:00:00+00:00,FT,Regular Season - 3,Ypiranga-RS,1221,Internacional,119,2,1,True,
1500757,2026-01-18T22:00:00+00:00,FT,Regular Season - 3,Monsoon,21233,Avenida,2205,0,0,True,
1500764,2026-01-21T22:00:00+00:00,FT,Regular Season - 4,Internacional,119,Inter Santa Maria,10051,2,0,True,
1500766,2026-01-21T22:00:00+00:00,FT,Regular Season - 4,São Luiz,10004,Novo Hamburgo,1199,1,0,True,
1500761,2026-01-22T00:30:00+00:00,FT,Regular Season - 4,Avenida,2205,Ypiranga-RS,1221,3,0,True,
1500763,2026-01-22T00:30:00+00:00,FT,Regular Season - 4,Guarany de Bagé,10049,Gremio,130,0,2,True,
1500765,2026-01-22T22:00:00+00:00,FT,Regular Season - 4,Juventude,152,Caxias,7770,1,0,True,
1500762,2026-01-23T00:30:00+00:00,FT,Regular Season - 4,Sao Jose,2232,Monsoon,21233,1,2,True,
1500772,2026-01-24T19:00:00+00:00,FT,Regular Season - 5,São Luiz,10004,Ypiranga-RS,1221,2,2,True,
1500767,2026-01-24T21:00:00+00:00,FT,Regular Season - 5,Avenida,2205,Novo Hamburgo,1199,1,1,True,
1500769,2026-01-24T23:00:00+00:00,FT,Regular Season - 5,Guarany de Bagé,10049,Inter Santa Maria,10051,1,0,True,
1500771,2026-01-25T21:00:00+00:00,FT,Regular Season - 5,Juventude,152,Monsoon,21233,3,0,True,
1500770,2026-01-25T23:00:00+00:00,FT,Regular Season - 5,Internacional,119,Gremio,130,4,2,True,
1500768,2026-01-26T22:00:00+00:00,FT,Regular Season - 5,Sao Jose,2232,Caxias,7770,1,0,True,
1500773,2026-01-31T19:30:00+00:00,FT,Regular Season - 6,Gremio,130,Juventude,152,1,1,True,
1500776,2026-01-31T19:30:00+00:00,FT,Regular Season - 6,Novo Hamburgo,1199,Guarany de Bagé,10049,2,0,True,
1500778,2026-01-31T19:30:00+00:00,FT,Regular Season - 6,Ypiranga-RS,1221,Sao Jose,2232,1,1,True,
1500777,2026-01-31T19:30:00+00:00,FT,Regular Season - 6,Caxias,7770,Internacional,119,0,1,True,
1500774,2026-01-31T19:30:00+00:00,FT,Regular Season - 6,Inter Santa Maria,10051,Avenida,2205,1,0,True,
1500775,2026-01-31T19:30:00+00:00,FT,Regular Season - 6,Monsoon,21233,São Luiz,10004,2,2,True,
1516214,2026-02-06T00:30:00+00:00,FT,Relegation - 1,Inter Santa Maria,10051,Avenida,2205,1,1,True,
1516213,2026-02-06T19:00:00+00:00,FT,Relegation - 1,Guarany de Bagé,10049,Monsoon,21233,0,0,True,
1516217,2026-02-06T23:30:00+00:00,FT,Quarter-finals,Caxias,7770,Ypiranga-RS,1221,0,2,True,
1516218,2026-02-07T21:30:00+00:00,FT,Quarter-finals,Gremio,130,Novo Hamburgo,1199,1,0,True,
1516219,2026-02-08T21:00:00+00:00,FT,Quarter-finals,Internacional,119,São Luiz,10004,3,1,True,
1516215,2026-02-09T22:00:00+00:00,FT,Relegation - 2,Monsoon,21233,Inter Santa Maria,10051,1,1,True,
1516220,2026-02-09T23:00:00+00:00,FT,Quarter-finals,Juventude,152,Sao Jose,2232,3,2,True,
1516216,2026-02-09T23:00:00+00:00,FT,Relegation - 2,Avenida,2205,Guarany de Bagé,10049,2,1,True,
1516932,2026-02-14T20:00:00+00:00,FT,Relegation - 3,Avenida,2205,Monsoon,21233,1,1,True,
1521506,2026-02-14T23:00:00+00:00,FT,Semi-finals,Novo Hamburgo,1199,Sao Jose,2232,3,2,True,
1521505,2026-02-15T20:30:00+00:00,FT,Semi-finals,Gremio,130,Juventude,152,1,1,True,
1521507,2026-02-15T23:30:00+00:00,FT,Semi-finals,Ypiranga-RS,1221,Internacional,119,0,3,True,
1516933,2026-02-16T19:00:00+00:00,FT,Relegation - 3,Guarany de Bagé,10049,Inter Santa Maria,10051,3,2,True,
1521508,2026-02-16T22:00:00+00:00,FT,Semi-finals,São Luiz,10004,Caxias,7770,1,2,True,
1521512,2026-02-21T19:00:00+00:00,PEN,Semi-finals,Caxias,7770,São Luiz,10004,0,1,False,
1521510,2026-02-21T21:30:00+00:00,FT,Semi-finals,Internacional,119,Ypiranga-RS,1221,4,0,True,
1516934,2026-02-21T22:00:00+00:00,FT,Relegation - 4,Inter Santa Maria,10051,Guarany de Bagé,10049,0,1,True,
1521511,2026-02-22T21:00:00+00:00,PEN,Semi-finals,Juventude,152,Gremio,130,1,1,False,
1521509,2026-02-22T23:00:00+00:00,FT,Semi-finals,Sao Jose,2232,Novo Hamburgo,1199,1,2,True,
1516935,2026-02-23T22:00:00+00:00,FT,Relegation - 4,Monsoon,21233,Avenida,2205,1,1,True,
1516936,2026-02-28T19:00:00+00:00,FT,Relegation - 5,Guarany de Bagé,10049,Avenida,2205,1,1,True,
1516937,2026-02-28T19:00:00+00:00,FT,Relegation - 5,Inter Santa Maria,10051,Monsoon,21233,1,1,True,
1526433,2026-03-01T21:00:00+00:00,FT,Final,Gremio,130,Internacional,119,3,0,True,
1526630,2026-03-02T22:00:00+00:00,FT,Final,São Luiz,10004,Novo Hamburgo,1199,1,0,True,
1526631,2026-03-06T23:00:00+00:00,FT,Final,Novo Hamburgo,1199,São Luiz,10004,1,1,True,
1516938,2026-03-07T20:00:00+00:00,FT,Relegation - 6,Avenida,2205,Inter Santa Maria,10051,0,0,True,
1516939,2026-03-07T20:00:00+00:00,FT,Relegation - 6,Monsoon,21233,Guarany de Bagé,10049,2,0,True,
1526434,2026-03-08T21:00:00+00:00,FT,Final,Internacional,119,Gremio,130,1,1,True,
