fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
616944,2021-01-23T17:00:00+00:00,CANC,Group C - 16,Andrézieux,3009,Grasse,9257,,,False,1984
616945,2021-01-23T17:00:00+00:00,CANC,Group C - 16,Fréjus St-Raphaël,3051,Toulon,3125,,,False,2012
616948,2021-01-23T17:00:00+00:00,CANC,Group C - 16,Hyères,3061,Saint-Priest,3296,,,False,2019
616946,2021-01-23T17:00:00+00:00,CANC,Group C - 16,Martigues,3200,Louhans-Cuiseaux,3073,,,False,2106
616947,2021-01-23T17:00:00+00:00,CANC,Group C - 16,Chasselay MDA,9254,Rumilly Vallières,9973,,,False,6402
616949,2021-01-23T17:00:00+00:00,CANC,Group C - 16,Jura Sud Foot,9255,Marignane,1296,,,False,6403
616951,2021-01-23T17:00:00+00:00,CANC,Group C - 16,Olympique Lyonnais II,9256,Olympique Marseille II,9260,,,False,
616950,2021-01-23T17:00:00+00:00,CANC,Group C - 16,Monaco II,9258,Aubagne,9930,,,False,19435
616955,2021-01-30T17:00:00+00:00,CANC,Group C - 17,Marignane,1296,Hyères,3061,,,False,1879
616954,2021-01-30T17:00:00+00:00,CANC,Group C - 17,Louhans-Cuiseaux,3073,Chasselay MDA,9254,,,False,2028
616957,2021-01-30T17:00:00+00:00,CANC,Group C - 17,Toulon,3125,Andrézieux,3009,,,False,2063
616958,2021-01-30T17:00:00+00:00,CANC,Group C - 17,Saint-Priest,3296,Olympique Lyonnais II,9256,,,False,2144
616956,2021-01-30T17:00:00+00:00,CANC,Group C - 17,Grasse,9257,Monaco II,9258,,,False,19306
616959,2021-01-30T17:00:00+00:00,CANC,Group C - 17,Olympique Marseille II,9260,Fréjus St-Raphaël,3051,,,False,19036
616952,2021-01-30T17:00:00+00:00,CANC,Group C - 17,Aubagne,9930,Martigues,3200,,,False,6999
616953,2021-01-30T17:00:00+00:00,CANC,Group C - 17,Rumilly Vallières,9973,Jura Sud Foot,9255,,,False,12099
616960,2021-02-13T17:00:00+00:00,CANC,Group C - 18,Fréjus St-Raphaël,3051,Saint-Priest,3296,,,False,2012
616963,2021-02-13T17:00:00+00:00,CANC,Group C - 18,Hyères,3061,Rumilly Vallières,9973,,,False,2019
616961,2021-02-13T17:00:00+00:00,CANC,Group C - 18,Martigues,3200,Grasse,9257,,,False,2106
616962,2021-02-13T17:00:00+00:00,CANC,Group C - 18,Chasselay MDA,9254,Aubagne,9930,,,False,6402
616964,2021-02-13T17:00:00+00:00,CANC,Group C - 18,Jura Sud Foot,9255,Louhans-Cuiseaux,3073,,,False,
616966,2021-02-13T17:00:00+00:00,CANC,Group C - 18,Olympique Lyonnais II,9256,Marignane,1296,,,False,
616965,2021-02-13T17:00:00+00:00,CANC,Group C - 18,Monaco II,9258,Andrézieux,3009,,,False,19435
616967,2021-02-13T17:00:00+00:00,CANC,Group C - 18,Olympique Marseille II,9260,Toulon,3125,,,False,19036
616972,2021-02-20T17:00:00+00:00,CANC,Group C - 19,Marignane,1296,Fréjus St-Raphaël,3051,,,False,1879
616968,2021-02-20T17:00:00+00:00,CANC,Group C - 19,Andrézieux,3009,Martigues,3200,,,False,1984
616971,2021-02-20T17:00:00+00:00,CANC,Group C - 19,Louhans-Cuiseaux,3073,Hyères,3061,,,False,2028
616974,2021-02-20T17:00:00+00:00,CANC,Group C - 19,Toulon,3125,Monaco II,9258,,,False,2063
616975,2021-02-20T17:00:00+00:00,CANC,Group C - 19,Saint-Priest,3296,Olympique Marseille II,9260,,,False,2144
616973,2021-02-20T17:00:00+00:00,CANC,Group C - 19,Grasse,9257,Chasselay MDA,9254,,,False,19306
616969,2021-02-20T17:00:00+00:00,CANC,Group C - 19,Aubagne,9930,Jura Sud Foot,9255,,,False,6999
616976,2021-02-27T17:00:00+00:00,CANC,Group C - 20,Fréjus St-Raphaël,3051,Rumilly Vallières,9973,,,False,2012
616979,2021-02-27T17:00:00+00:00,CANC,Group C - 20,Hyères,3061,Aubagne,9930,,,False,6999
616977,2021-02-27T17:00:00+00:00,CANC,Group C - 20,Martigues,3200,Monaco II,9258,,,False,2106
616981,2021-02-27T17:00:00+00:00,CANC,Group C - 20,Saint-Priest,3296,Toulon,3125,,,False,2144
616978,2021-02-27T17:00:00+00:00,CANC,Group C - 20,Chasselay MDA,9254,Andrézieux,3009,,,False,6402
616980,2021-02-27T17:00:00+00:00,CANC,Group C - 20,Jura Sud Foot,9255,Grasse,9257,,,False,6403
616982,2021-02-27T17:00:00+00:00,CANC,Group C - 20,Olympique Lyonnais II,9256,Louhans-Cuiseaux,3073,,,False,
616983,2021-02-27T17:00:00+00:00,CANC,Group C - 20,Olympique Marseille II,9260,Marignane,1296,,,False,19036
616888,2021-03-06T17:00:00+00:00,CANC,Group C - 9,Fréjus St-Raphaël,3051,Grasse,9257,,,False,2012
616891,2021-03-06T17:00:00+00:00,CANC,Group C - 9,Jura Sud Foot,9255,Martigues,3200,,,False,6403
616855,2021-03-10T17:00:00+00:00,CANC,Group C - 4,Louhans-Cuiseaux,3073,Jura Sud Foot,9255,,,False,2028
