fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1038665,2023-08-02T16:00:00+00:00,FT,Preliminary Round,Kotwica Kołobrzeg,16249,Zagłębie Lubin II,6963,2,1,True,11343
1038664,2023-08-08T15:00:00+00:00,FT,Preliminary Round,Znicz Pruszków,6964,Górnik Polkowice,9132,4,1,True,
1038669,2023-08-08T15:00:00+00:00,AET,Preliminary Round,Kalisz,12801,Jastrzębie,3486,1,1,False,8157
1038662,2023-08-09T14:00:00+00:00,FT,Preliminary Round,Sandecja Nowy Sącz,3492,Garbarnia Kraków,3485,1,2,True,2286
1038670,2023-08-09T14:00:00+00:00,FT,Preliminary Round,Pogoń Siedlce,6947,Olimpia Elbląg,6945,2,1,True,5065
1038666,2023-08-09T15:00:00+00:00,FT,Preliminary Round,Stomil Olsztyn,3494,Radunia Stężyca,12837,1,2,True,2295
1038667,2023-08-09T16:00:00+00:00,FT,Preliminary Round,Wisła Puławy,16272,Hutnik Kraków,6942,2,0,True,11371
1038661,2023-08-09T17:30:00+00:00,FT,Preliminary Round,Chojniczanka Chojnice,3482,Śląsk Wrocław II,12900,2,0,True,2283
1038668,2023-08-09T17:30:00+00:00,FT,Preliminary Round,Motor Lublin,14562,Lech Poznań II,9133,1,0,True,11992
1038663,2023-08-10T18:00:00+00:00,FT,Preliminary Round,Polonia Warszawa,16239,Siarka Tarnobrzeg,6955,3,2,True,11332
1117914,2023-09-19T15:00:00+00:00,FT,1st Round,Miedź Legnica II,12815,Stal Rzeszów,6957,0,3,True,1254
1117920,2023-09-26T10:30:00+00:00,FT,1st Round,Jagiellonia II,16236,Korona Kielce,346,1,2,True,12153
1117913,2023-09-26T13:00:00+00:00,FT,1st Round,Pogoń Siedlce,6947,Podbeskidzie,3489,1,3,True,5065
1117933,2023-09-26T13:00:00+00:00,FT,1st Round,Wieczysta Kraków,17115,Piast Gliwice,349,0,4,True,12624
1117940,2023-09-26T13:00:00+00:00,FT,1st Round,Start Krasnystaw,22197,Zawisza Bydgoszcz,13843,0,4,True,
1117932,2023-09-26T15:00:00+00:00,FT,1st Round,Wisła Puławy,16272,Chrobry Głogów,3483,3,1,True,11371
1117937,2023-09-26T16:00:00+00:00,FT,1st Round,Miedz Legnica,335,Arka Gdynia,344,0,2,True,1254
1117916,2023-09-26T16:00:00+00:00,FT,1st Round,Concordia Elbląg,6937,Widzew Łódź,6962,0,4,True,5063
1117919,2023-09-26T16:00:00+00:00,FT,1st Round,Motor Lublin,14562,Puszcza Niepołomice,3490,0,1,True,11992
1117917,2023-09-26T16:30:00+00:00,FT,1st Round,Odra Opole,3488,Stal Mielec,3493,1,2,True,2289
1117923,2023-09-26T16:30:00+00:00,FT,1st Round,Kalisz,12801,ŁKS Łódź,3498,2,3,True,8157
1117935,2023-09-26T17:00:00+00:00,AET,1st Round,SKRA Częstochowa,6954,Polonia Warszawa,16239,2,3,False,5072
1117936,2023-09-26T19:00:00+00:00,FT,1st Round,Jagiellonia,336,Slask Wroclaw,337,2,0,True,1249
1117938,2023-09-27T13:00:00+00:00,FT,1st Round,Garbarnia Kraków,3485,Radomiak Radom,4248,2,1,True,2286
1117927,2023-09-27T13:00:00+00:00,FT,1st Round,Legia Warszawa II,6944,Ruch Chorzów,6953,3,2,True,11952
1117915,2023-09-27T13:00:00+00:00,FT,1st Round,Stal Brzeg,6956,Unia Skierniewice,6961,4,0,True,5074
1117924,2023-09-27T13:00:00+00:00,AET,1st Round,Sokół Kleczew,16255,Zaglebie Lubin,345,2,3,False,11347
1117926,2023-09-27T13:00:00+00:00,FT,1st Round,Carina Gubin,17401,Radunia Stężyca,12837,4,1,True,18849
1117931,2023-09-27T13:30:00+00:00,FT,1st Round,Gryf Wejherowo,6940,Zaglebie Sosnowiec,342,1,3,True,5058
1117934,2023-09-27T16:00:00+00:00,FT,1st Round,Górnik Łęczna,6941,Cracovia Krakow,350,3,4,True,19952
1117925,2023-09-27T16:00:00+00:00,FT,1st Round,Stal Stalowa Wola,6958,Znicz Pruszków,6964,2,0,True,11362
1117928,2023-09-27T17:29:00+00:00,FT,1st Round,KSZO 1929,6943,Warta Poznań,3496,1,2,True,5061
1117939,2023-09-27T17:30:00+00:00,FT,1st Round,Chojniczanka Chojnice,3482,Resovia Rzeszów,6951,2,3,True,2283
1117929,2023-09-27T19:00:00+00:00,FT,1st Round,GKS Katowice,3484,Gornik Zabrze,340,0,4,True,2285
1117922,2023-09-28T15:00:00+00:00,FT,1st Round,Pogoń Szczecin II,16252,Polonia Bytom,12835,1,4,True,1256
1117918,2023-09-28T16:00:00+00:00,FT,1st Round,Tychy 71,3495,Wisla Plock,341,3,1,True,2296
1117921,2023-09-28T17:00:00+00:00,AET,1st Round,Kotwica Kołobrzeg,16249,Nieciecza,3487,4,4,False,11343
1117930,2023-09-28T19:00:00+00:00,AET,1st Round,Wisla Krakow,338,Lechia Gdansk,343,2,1,False,1258
1136569,2023-10-31T11:00:00+00:00,AET,Round of 32,Legia Warszawa II,6944,Korona Kielce,346,2,4,False,11952
1136560,2023-10-31T12:00:00+00:00,FT,Round of 32,Stal Brzeg,6956,Warta Poznań,3496,0,4,True,5074
1136561,2023-10-31T12:00:00+00:00,FT,Round of 32,Carina Gubin,17401,Stal Stalowa Wola,6958,1,0,True,18849
1136575,2023-10-31T17:00:00+00:00,AET,Round of 32,Zaglebie Sosnowiec,342,Gornik Zabrze,340,1,2,False,19931
1136566,2023-10-31T17:00:00+00:00,FT,Round of 32,Nieciecza,3487,Piast Gliwice,349,0,1,True,18632
1136568,2023-10-31T18:00:00+00:00,FT,Round of 32,Stal Rzeszów,6957,Puszcza Niepołomice,3490,1,0,True,5075
1136572,2023-10-31T20:00:00+00:00,FT,Round of 32,Zawisza Bydgoszcz,13843,Lech Poznan,347,0,4,True,8563
1136573,2023-11-02T14:00:00+00:00,FT,Round of 32,Cracovia Krakow,350,Zaglebie Lubin,345,1,0,True,1247
1136565,2023-11-02T17:00:00+00:00,FT,Round of 32,ŁKS Łódź,3498,Raków Częstochowa,3491,0,2,True,12602
1136563,2023-11-02T20:00:00+00:00,FT,Round of 32,Tychy 71,3495,Legia Warszawa,339,0,3,True,2296
1136567,2023-11-07T17:00:00+00:00,FT,Round of 32,Podbeskidzie,3489,Pogon Szczecin,348,0,1,True,2290
1136574,2023-11-07T20:00:00+00:00,FT,Round of 32,Wisla Krakow,338,Polonia Warszawa,16239,3,0,True,1258
1136564,2023-11-08T12:00:00+00:00,AET,Round of 32,Garbarnia Kraków,3485,Stal Mielec,3493,2,4,False,2286
1136562,2023-11-08T17:00:00+00:00,AET,Round of 32,Polonia Bytom,12835,Arka Gdynia,344,1,3,False,8184
1136570,2023-11-08T19:00:00+00:00,FT,Round of 32,Resovia Rzeszów,6951,Jagiellonia,336,1,3,True,5075
1136571,2023-11-08T20:00:00+00:00,FT,Round of 32,Wisła Puławy,16272,Widzew Łódź,6962,1,4,True,11371
1141984,2023-12-05T17:00:00+00:00,AET,Round of 16,Pogon Szczecin,348,Gornik Zabrze,340,2,1,False,1256
1141990,2023-12-05T20:00:00+00:00,FT,Round of 16,Jagiellonia,336,Warta Poznań,3496,2,0,True,1249
