fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
966899,2022-10-18T12:00:00+00:00,FT,Round of 32,Krupa na Vrbasu,3357,Borac Banja Luka,3364,1,3,True,2181
966901,2022-10-19T12:00:00+00:00,FT,Round of 32,Radnik Bijeljina,3359,Tekstilac Derventa,4287,2,0,True,2183
966893,2022-10-19T12:00:00+00:00,FT,Round of 32,Zvijezda 09,3362,Zrinjski,588,0,4,True,2185
966898,2022-10-19T12:00:00+00:00,FT,Round of 32,TOŠK Tešanj,3380,Velež,3381,0,2,True,2199
966902,2022-10-19T12:00:00+00:00,FT,Round of 32,Zvijezda Gradačac,3382,Gradina,17371,4,1,True,2201
966903,2022-10-19T12:00:00+00:00,FT,Round of 32,Sloboda Novi Grad,4296,Rudar Prijedor,3377,1,4,True,3281
966894,2022-10-19T12:00:00+00:00,FT,Round of 32,Budućnost Banovići,7528,Zeljeznicar Sarajevo,654,1,2,True,5462
966891,2022-10-19T12:00:00+00:00,FT,Round of 32,Jedinstvo Bihać,7529,Sloga Doboj,8504,1,2,True,5463
966904,2022-10-19T12:00:00+00:00,FT,Round of 32,Rudar Han Bila,17899,Rudar Kakanj,3376,1,7,True,
966892,2022-10-19T12:00:00+00:00,FT,Round of 32,Laktaši,19562,Igman Konjic,3367,3,1,True,18829
966896,2022-10-19T12:00:00+00:00,FT,Round of 32,Baton Sarajevo,20564,Sloboda Tuzla,3360,2,8,True,
966895,2022-10-19T12:00:00+00:00,FT,Round of 32,Famos-SAŠK,20565,Siroki Brijeg,642,0,3,True,18828
966900,2022-10-19T12:00:00+00:00,FT,Round of 32,Kolina Ustikolina,20566,Posušje,14146,1,5,True,
966897,2022-10-19T13:00:00+00:00,FT,Round of 32,Sloga Uskoplje,17900,Leotar,3370,1,3,True,
966905,2022-10-19T14:00:00+00:00,FT,Round of 32,Modriča,3373,Tuzla City,3361,2,5,True,2194
966906,2022-10-19T16:00:00+00:00,FT,Round of 32,Čelik,3363,FK Sarajevo,679,1,1,True,2186
974249,2023-02-18T12:00:00+00:00,FT,Round of 16,Rudar Prijedor,3377,Borac Banja Luka,3364,1,1,True,2196
974254,2023-02-18T13:00:00+00:00,FT,Round of 16,Zvijezda Gradačac,3382,Rudar Kakanj,3376,3,1,True,2201
974251,2023-02-18T15:00:00+00:00,FT,Round of 16,Zeljeznicar Sarajevo,654,Leotar,3370,2,1,True,201
974250,2023-02-18T17:30:00+00:00,FT,Round of 16,Velež,3381,Posušje,14146,2,0,True,2200
974252,2023-02-19T12:00:00+00:00,FT,Round of 16,Zrinjski,588,Laktaši,19562,4,0,True,
974253,2023-02-19T13:00:00+00:00,FT,Round of 16,Sloboda Tuzla,3360,Sloga Doboj,8504,1,1,True,5462
974256,2023-02-19T15:00:00+00:00,PEN,Round of 16,Čelik,3363,Radnik Bijeljina,3359,0,0,False,2186
974255,2023-02-19T17:30:00+00:00,FT,Round of 16,Siroki Brijeg,642,Tuzla City,3361,2,2,True,200
1009061,2023-02-28T17:00:00+00:00,FT,Quarter-finals,Zeljeznicar Sarajevo,654,Zvijezda Gradačac,3382,2,1,True,201
1009057,2023-03-01T12:00:00+00:00,FT,Quarter-finals,Tuzla City,3361,Rudar Prijedor,3377,5,0,True,12152
1009059,2023-03-01T15:00:00+00:00,FT,Quarter-finals,Radnik Bijeljina,3359,Zrinjski,588,1,3,True,2183
1009055,2023-03-01T17:30:00+00:00,FT,Quarter-finals,Sloga Doboj,8504,Velež,3381,0,3,True,2194
1009060,2023-03-14T14:00:00+00:00,FT,Quarter-finals,Zrinjski,588,Radnik Bijeljina,3359,2,0,True,
1009058,2023-03-15T14:00:00+00:00,FT,Quarter-finals,Rudar Prijedor,3377,Tuzla City,3361,0,2,True,2196
1009056,2023-03-15T17:00:00+00:00,FT,Quarter-finals,Velež,3381,Sloga Doboj,8504,4,0,True,2200
1009062,2023-03-16T14:00:00+00:00,FT,Quarter-finals,Zvijezda Gradačac,3382,Zeljeznicar Sarajevo,654,2,3,True,2201
1018020,2023-04-05T13:30:00+00:00,FT,Semi-finals,Tuzla City,3361,Zrinjski,588,0,3,True,2184
1018022,2023-04-05T18:30:00+00:00,FT,Semi-finals,Velež,3381,Zeljeznicar Sarajevo,654,1,0,True,2200
1018021,2023-04-19T14:00:00+00:00,FT,Semi-finals,Zrinjski,588,Tuzla City,3361,4,0,True,
1018023,2023-04-19T16:30:00+00:00,FT,Semi-finals,Zeljeznicar Sarajevo,654,Velež,3381,1,2,True,201
1022980,2023-05-17T16:00:00+00:00,FT,Final,Velež,3381,Zrinjski,588,0,1,True,2186
