fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1437288,2025-09-11T15:40:00+00:00,FT,Regular Season - 1,Al Baten,2926,Al Jabalain,2958,1,2,True,
1437289,2025-09-11T15:50:00+00:00,FT,Regular Season - 1,Abha,2951,Al-Faisaly FC,2930,2,2,True,10516
1437290,2025-09-11T17:40:00+00:00,FT,Regular Season - 1,Al Arabi SC,2971,Al Anwar,10503,1,1,True,20134
1437291,2025-09-12T15:25:00+00:00,FT,Regular Season - 1,Al Jubail,10508,Jeddah Club,2947,1,3,True,22275
1437292,2025-09-12T15:50:00+00:00,FT,Regular Season - 1,Al Bukayriyah,2966,Al Orubah,2961,1,0,True,
1437293,2025-09-12T17:40:00+00:00,FT,Regular Season - 1,Al-Adalah,2950,Al-Raed,2935,4,4,True,22271
1437295,2025-09-13T16:00:00+00:00,FT,Regular Season - 1,Al Taee,2942,Al Diriyah,26738,0,0,True,
1437294,2025-09-13T16:00:00+00:00,FT,Regular Season - 1,Al Jandal,10507,Al Zulfi,10524,2,1,True,22661
1437296,2025-09-13T18:00:00+00:00,FT,Regular Season - 1,Al Wehda Club,2937,Al Ula,26357,0,5,True,
1437297,2025-09-16T15:45:00+00:00,FT,Regular Season - 2,Al-Raed,2935,Al Baten,2926,2,1,True,
1437298,2025-09-16T15:55:00+00:00,FT,Regular Season - 2,Al Jabalain,2958,Abha,2951,1,3,True,
1437299,2025-09-16T17:45:00+00:00,FT,Regular Season - 2,Al-Faisaly FC,2930,Al Arabi SC,2971,0,0,True,
1437301,2025-09-17T16:00:00+00:00,FT,Regular Season - 2,Al Orubah,2961,Al Taee,2942,2,1,True,
1437300,2025-09-17T16:00:00+00:00,FT,Regular Season - 2,Al Ula,26357,Al Bukayriyah,2966,3,0,True,1382
1437302,2025-09-17T18:00:00+00:00,FT,Regular Season - 2,Al Diriyah,26738,Al-Adalah,2950,3,1,True,1374
1437303,2025-09-18T15:30:00+00:00,FT,Regular Season - 2,Al Anwar,10503,Al Jandal,10507,0,1,True,1379
1437304,2025-09-18T15:40:00+00:00,FT,Regular Season - 2,Al Zulfi,10524,Al Jubail,10508,2,0,True,
1437305,2025-09-18T18:00:00+00:00,FT,Regular Season - 2,Jeddah Club,2947,Al Wehda Club,2937,2,1,True,12236
1437307,2025-09-27T15:45:00+00:00,FT,Regular Season - 3,Al Taee,2942,Al-Adalah,2950,0,1,True,
1437306,2025-09-27T15:45:00+00:00,FT,Regular Season - 3,Al Jandal,10507,Al-Faisaly FC,2930,0,0,True,22661
1437308,2025-09-27T17:30:00+00:00,FT,Regular Season - 3,Al Arabi SC,2971,Al Ula,26357,0,1,True,20134
1437309,2025-09-28T15:40:00+00:00,FT,Regular Season - 3,Abha,2951,Al Orubah,2961,2,3,True,19935
1437310,2025-09-28T15:40:00+00:00,FT,Regular Season - 3,Al Jabalain,2958,Jeddah Club,2947,4,1,True,
1437312,2025-09-28T17:30:00+00:00,FT,Regular Season - 3,Al Baten,2926,Al Zulfi,10524,1,2,True,
1437311,2025-09-28T17:30:00+00:00,FT,Regular Season - 3,Al Wehda Club,2937,Al Diriyah,26738,0,2,True,
1437313,2025-09-29T15:05:00+00:00,FT,Regular Season - 3,Al Jubail,10508,Al Anwar,10503,0,0,True,22275
1437314,2025-09-29T17:15:00+00:00,FT,Regular Season - 3,Al Bukayriyah,2966,Al-Raed,2935,0,1,True,
1437315,2025-10-03T15:20:00+00:00,FT,Regular Season - 4,Al Zulfi,10524,Abha,2951,0,2,True,
1437316,2025-10-03T15:45:00+00:00,FT,Regular Season - 4,Al Ula,26357,Al Baten,2926,1,1,True,1382
1437317,2025-10-03T17:20:00+00:00,FT,Regular Season - 4,Al Diriyah,26738,Al Jandal,10507,3,0,True,22663
1437318,2025-10-04T15:00:00+00:00,FT,Regular Season - 4,Al-Adalah,2950,Al Arabi SC,2971,0,1,True,22271
1437319,2025-10-04T15:20:00+00:00,FT,Regular Season - 4,Al-Faisaly FC,2930,Al Wehda Club,2937,2,2,True,
1437320,2025-10-04T17:20:00+00:00,FT,Regular Season - 4,Al Bukayriyah,2966,Al Jabalain,2958,0,4,True,
1437321,2025-10-05T15:25:00+00:00,FT,Regular Season - 4,Al-Raed,2935,Al Taee,2942,1,1,True,
1437322,2025-10-05T15:35:00+00:00,FT,Regular Season - 4,Al Orubah,2961,Al Jubail,10508,2,1,True,
1437323,2025-10-05T17:30:00+00:00,FT,Regular Season - 4,Jeddah Club,2947,Al Anwar,10503,0,2,True,12236
1437324,2025-10-20T14:50:00+00:00,FT,Regular Season - 5,Al-Adalah,2950,Al Orubah,2961,1,4,True,22271
1437325,2025-10-20T15:00:00+00:00,FT,Regular Season - 5,Al Anwar,10503,Al-Faisaly FC,2930,1,3,True,
1437326,2025-10-20T17:00:00+00:00,FT,Regular Season - 5,Al Ula,26357,Al Diriyah,26738,2,1,True,1382
1437327,2025-10-21T15:00:00+00:00,FT,Regular Season - 5,Al Baten,2926,Jeddah Club,2947,1,4,True,
1437328,2025-10-21T15:30:00+00:00,FT,Regular Season - 5,Al Wehda Club,2937,Abha,2951,2,3,True,
1437329,2025-10-21T17:00:00+00:00,FT,Regular Season - 5,Al Zulfi,10524,Al Bukayriyah,2966,1,2,True,
1437330,2025-10-22T14:40:00+00:00,FT,Regular Season - 5,Al Jubail,10508,Al Taee,2942,1,4,True,
1437331,2025-10-22T15:20:00+00:00,FT,Regular Season - 5,Al Jandal,10507,Al Jabalain,2958,1,1,True,
1437332,2025-10-22T17:00:00+00:00,FT,Regular Season - 5,Al Arabi SC,2971,Al-Raed,2935,1,0,True,20134
1437334,2025-10-27T15:10:00+00:00,FT,Regular Season - 6,Al Taee,2942,Al Ula,26357,1,5,True,
1437333,2025-10-27T15:10:00+00:00,FT,Regular Season - 6,Al Bukayriyah,2966,Al Wehda Club,2937,2,1,True,
1437335,2025-10-27T17:00:00+00:00,FT,Regular Season - 6,Jeddah Club,2947,Al-Adalah,2950,1,0,True,1364
1437336,2025-10-28T12:35:00+00:00,FT,Regular Season - 6,Abha,2951,Al Arabi SC,2971,3,0,True,
1437337,2025-10-28T12:35:00+00:00,FT,Regular Season - 6,Al Orubah,2961,Al Diriyah,26738,3,3,True,
1437340,2025-10-29T15:10:00+00:00,FT,Regular Season - 6,Al Jabalain,2958,Al Anwar,10503,1,1,True,
1437341,2025-10-29T17:00:00+00:00,FT,Regular Season - 6,Al-Raed,2935,Al Jandal,10507,4,1,True,
1437342,2025-11-02T14:40:00+00:00,FT,Regular Season - 7,Al-Adalah,2950,Al Zulfi,10524,1,1,True,22271
1437343,2025-11-02T15:00:00+00:00,FT,Regular Season - 7,Al Arabi SC,2971,Al Taee,2942,0,3,True,20134
1437344,2025-11-02T15:20:00+00:00,FT,Regular Season - 7,Al Wehda Club,2937,Al Baten,2926,2,2,True,
1437345,2025-11-02T16:45:00+00:00,FT,Regular Season - 7,Al Diriyah,26738,Jeddah Club,2947,1,0,True,
1437346,2025-11-03T12:30:00+00:00,FT,Regular Season - 7,Al Jabalain,2958,Al Orubah,2961,1,2,True,
1437347,2025-11-03T14:50:00+00:00,FT,Regular Season - 7,Al Anwar,10503,Abha,2951,0,2,True,
1437348,2025-11-03T15:15:00+00:00,FT,Regular Season - 7,Al Ula,26357,Al-Faisaly FC,2930,2,2,True,1382
1437349,2025-11-04T12:30:00+00:00,FT,Regular Season - 7,Al Jandal,10507,Al Bukayriyah,2966,0,1,True,
1437350,2025-11-04T14:35:00+00:00,FT,Regular Season - 7,Al Jubail,10508,Al-Raed,2935,0,2,True,
1437351,2025-11-07T12:30:00+00:00,FT,Regular Season - 8,Al Taee,2942,Al Wehda Club,2937,1,2,True,
1437352,2025-11-07T14:45:00+00:00,FT,Regular Season - 8,Al Baten,2926,Al Diriyah,26738,1,2,True,
1437353,2025-11-07T15:25:00+00:00,FT,Regular Season - 8,Jeddah Club,2947,Al Arabi SC,2971,1,1,True,1364
1437354,2025-11-08T12:30:00+00:00,FT,Regular Season - 8,Al Orubah,2961,Al Ula,26357,0,1,True,
1437356,2025-11-08T14:50:00+00:00,FT,Regular Season - 8,Al-Faisaly FC,2930,Al-Adalah,2950,1,0,True,1367
1437355,2025-11-08T14:50:00+00:00,FT,Regular Season - 8,Al Zulfi,10524,Al Jabalain,2958,1,1,True,
1437357,2025-11-09T12:30:00+00:00,FT,Regular Season - 8,Abha,2951,Al Jandal,10507,4,1,True,
1437359,2025-11-09T14:55:00+00:00,FT,Regular Season - 8,Al-Raed,2935,Al Anwar,10503,1,1,True,
1437358,2025-11-09T14:55:00+00:00,FT,Regular Season - 8,Al Bukayriyah,2966,Al Jubail,10508,1,0,True,
1437360,2025-11-21T12:05:00+00:00,FT,Regular Season - 9,Al Anwar,10503,Al Taee,2942,0,2,True,
1437361,2025-11-21T12:25:00+00:00,FT,Regular Season - 9,Al Jandal,10507,Al Baten,2926,2,1,True,
1437362,2025-11-21T14:30:00+00:00,FT,Regular Season - 9,Al-Adalah,2950,Al Bukayriyah,2966,1,3,True,22271
1437363,2025-11-22T12:10:00+00:00,FT,Regular Season - 9,Al Arabi SC,2971,Al Orubah,2961,0,1,True,20134
1437364,2025-11-22T12:35:00+00:00,FT,Regular Season - 9,Al Ula,26357,Jeddah Club,2947,1,1,True,1382
1437365,2025-11-22T14:25:00+00:00,FT,Regular Season - 9,Al Jubail,10508,Abha,2951,0,3,True,
1437366,2025-11-23T12:20:00+00:00,FT,Regular Season - 9,Al Jabalain,2958,Al-Raed,2935,2,1,True,
1437367,2025-11-23T14:45:00+00:00,FT,Regular Season - 9,Al Diriyah,26738,Al-Faisaly FC,2930,1,1,True,
1437368,2025-11-23T15:15:00+00:00,FT,Regular Season - 9,Al Wehda Club,2937,Al Zulfi,10524,1,1,True,
1437369,2025-11-27T12:30:00+00:00,FT,Regular Season - 10,Abha,2951,Al Bukayriyah,2966,0,0,True,
1437370,2025-11-27T14:30:00+00:00,FT,Regular Season - 10,Al-Adalah,2950,Al Ula,26357,1,1,True,22271
1437371,2025-11-27T16:35:00+00:00,FT,Regular Season - 10,Jeddah Club,2947,Al Jandal,10507,0,0,True,1364
1437373,2025-11-28T12:05:00+00:00,FT,Regular Season - 10,Al Anwar,10503,Al Zulfi,10524,2,0,True,
1437372,2025-11-28T12:05:00+00:00,FT,Regular Season - 10,Al Diriyah,26738,Al Arabi SC,2971,5,1,True,
1437374,2025-11-28T14:25:00+00:00,FT,Regular Season - 10,Al Jubail,10508,Al-Faisaly FC,2930,0,1,True,
1437376,2025-11-29T12:20:00+00:00,FT,Regular Season - 10,Al-Raed,2935,Al Wehda Club,2937,2,1,True,
1437377,2025-11-29T12:20:00+00:00,FT,Regular Season - 10,Al Taee,2942,Al Jabalain,2958,0,0,True,
1437375,2025-11-29T12:20:00+00:00,FT,Regular Season - 10,Al Orubah,2961,Al Baten,2926,2,1,True,
1437378,2025-12-12T12:25:00+00:00,FT,Regular Season - 11,Al Jandal,10507,Al Jubail,10508,1,0,True,
1437379,2025-12-12T12:30:00+00:00,FT,Regular Season - 11,Abha,2951,Al Ula,26357,2,0,True,
1437380,2025-12-12T14:50:00+00:00,FT,Regular Season - 11,Al Bukayriyah,2966,Al Taee,2942,1,2,True,
1437381,2025-12-13T12:05:00+00:00,FT,Regular Season - 11,Al Baten,2926,Al-Adalah,2950,1,1,True,
1437382,2025-12-13T12:25:00+00:00,FT,Regular Season - 11,Al Jabalain,2958,Al Diriyah,26738,3,0,True,
1437383,2025-12-13T14:50:00+00:00,FT,Regular Season - 11,Al Zulfi,10524,Al Arabi SC,2971,1,1,True,
1437385,2025-12-14T12:15:00+00:00,FT,Regular Season - 11,Al-Faisaly FC,2930,Al Orubah,2961,0,0,True,1367
1437384,2025-12-14T12:15:00+00:00,FT,Regular Season - 11,Al-Raed,2935,Jeddah Club,2947,0,0,True,
1437386,2025-12-14T15:20:00+00:00,FT,Regular Season - 11,Al Wehda Club,2937,Al Anwar,10503,3,1,True,
1437389,2025-12-19T11:50:00+00:00,FT,Regular Season - 12,Al Jubail,10508,Al Jabalain,2958,0,0,True,
1437387,2025-12-19T12:10:00+00:00,FT,Regular Season - 12,Al Anwar,10503,Al Bukayriyah,2966,1,2,True,
1437388,2025-12-19T12:20:00+00:00,FT,Regular Season - 12,Al Arabi SC,2971,Al Baten,2926,1,0,True,20134
1437391,2025-12-20T12:25:00+00:00,FT,Regular Season - 12,Al Taee,2942,Al-Faisaly FC,2930,0,4,True,
1437393,2025-12-20T14:30:00+00:00,FT,Regular Season - 12,Al-Adalah,2950,Al Wehda Club,2937,1,4,True,22271
