fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1060926,2023-07-29T13:00:00+00:00,FT,Regular Season - 1,West Armenia,6287,Shirak,3686,2,4,True,21934
1060880,2023-07-29T15:00:00+00:00,FT,Regular Season - 1,FC Noah,3684,Van,6286,1,0,True,4654
1060879,2023-07-30T14:00:00+00:00,FT,Regular Season - 1,BKMA,6279,FC Urartu,2276,1,2,True,120
1060883,2023-07-30T16:00:00+00:00,FT,Regular Season - 1,Ararat,3682,Ararat-Armenia,3683,1,3,True,121
1060882,2023-07-31T14:00:00+00:00,FT,Regular Season - 1,Alashkert,582,Pyunik Yerevan,709,0,2,True,1755
1060888,2023-08-04T15:00:00+00:00,FT,Regular Season - 2,BKMA,6279,FC Noah,3684,1,0,True,120
1060887,2023-08-05T14:00:00+00:00,FT,Regular Season - 2,Van,6286,Shirak,3686,1,0,True,4655
1060885,2023-08-06T15:00:00+00:00,FT,Regular Season - 2,Pyunik Yerevan,709,Ararat,3682,1,1,True,4654
1060886,2023-08-07T14:00:00+00:00,FT,Regular Season - 2,West Armenia,6287,Alashkert,582,1,4,True,21934
1060884,2023-08-07T16:00:00+00:00,FT,Regular Season - 2,FC Urartu,2276,Ararat-Armenia,3683,2,1,True,119
1060890,2023-08-11T15:00:00+00:00,FT,Regular Season - 3,Shirak,3686,BKMA,6279,0,1,True,2479
1060892,2023-08-12T15:00:00+00:00,FT,Regular Season - 3,Ararat,3682,West Armenia,6287,1,0,True,121
1060889,2023-08-13T15:00:00+00:00,FT,Regular Season - 3,FC Noah,3684,FC Urartu,2276,2,0,True,4654
1060891,2023-08-14T13:00:00+00:00,FT,Regular Season - 3,Alashkert,582,Van,6286,0,0,True,1755
1060898,2023-08-18T15:00:00+00:00,FT,Regular Season - 4,FC Noah,3684,Shirak,3686,4,0,True,4654
1060896,2023-08-19T13:00:00+00:00,FT,Regular Season - 4,Van,6286,Ararat,3682,1,2,True,4655
1060897,2023-08-19T15:00:00+00:00,FT,Regular Season - 4,BKMA,6279,Alashkert,582,0,4,True,120
1060895,2023-08-20T13:00:00+00:00,FT,Regular Season - 4,West Armenia,6287,Ararat-Armenia,3683,1,4,True,21934
1060894,2023-08-20T15:00:00+00:00,FT,Regular Season - 4,FC Urartu,2276,Pyunik Yerevan,709,1,1,True,119
1060893,2023-08-23T15:00:00+00:00,FT,Regular Season - 3,Ararat-Armenia,3683,Pyunik Yerevan,709,1,2,True,120
1060900,2023-08-25T13:00:00+00:00,FT,Regular Season - 5,Alashkert,582,FC Noah,3684,3,1,True,1755
1060901,2023-08-25T15:00:00+00:00,FT,Regular Season - 5,Ararat,3682,BKMA,6279,0,2,True,121
1060899,2023-08-26T16:00:00+00:00,FT,Regular Season - 5,Shirak,3686,FC Urartu,2276,0,2,True,2479
1060902,2023-08-27T15:00:00+00:00,FT,Regular Season - 5,Ararat-Armenia,3683,Van,6286,3,0,True,120
1060903,2023-08-28T15:00:00+00:00,FT,Regular Season - 5,Pyunik Yerevan,709,West Armenia,6287,3,0,True,4654
1060908,2023-08-31T13:00:00+00:00,FT,Regular Season - 6,Shirak,3686,Alashkert,582,2,3,True,2479
1060907,2023-08-31T16:00:00+00:00,FT,Regular Season - 6,FC Noah,3684,Ararat,3682,3,0,True,4654
1060949,2023-09-01T13:00:00+00:00,FT,Regular Season - 6,West Armenia,6287,FC Urartu,2276,2,5,True,21934
1060906,2023-09-01T15:00:00+00:00,FT,Regular Season - 6,BKMA,6279,Ararat-Armenia,3683,1,1,True,120
1060905,2023-09-02T13:00:00+00:00,FT,Regular Season - 6,Van,6286,Pyunik Yerevan,709,0,5,True,4655
1060913,2023-09-14T10:00:00+00:00,FT,Regular Season - 7,West Armenia,6287,Van,6286,2,0,True,21934
1060910,2023-09-14T12:00:00+00:00,FT,Regular Season - 7,Ararat,3682,Shirak,3686,2,1,True,121
1060909,2023-09-15T12:00:00+00:00,FT,Regular Season - 7,Alashkert,582,FC Urartu,2276,4,2,True,1755
1060911,2023-09-15T14:00:00+00:00,FT,Regular Season - 7,Ararat-Armenia,3683,FC Noah,3684,4,3,True,120
1060912,2023-09-16T14:00:00+00:00,FT,Regular Season - 7,Pyunik Yerevan,709,BKMA,6279,3,0,True,2479
1060914,2023-09-19T12:00:00+00:00,FT,Regular Season - 8,FC Urartu,2276,Van,6286,3,1,True,20559
1060917,2023-09-19T15:00:00+00:00,FT,Regular Season - 8,Shirak,3686,Ararat-Armenia,3683,1,3,True,2479
1060918,2023-09-20T10:00:00+00:00,FT,Regular Season - 8,Alashkert,582,Ararat,3682,2,1,True,1755
1060915,2023-09-20T14:00:00+00:00,FT,Regular Season - 8,BKMA,6279,West Armenia,6287,0,4,True,120
1060916,2023-09-21T15:00:00+00:00,FT,Regular Season - 8,FC Noah,3684,Pyunik Yerevan,709,0,1,True,4654
1060923,2023-09-24T11:00:00+00:00,FT,Regular Season - 9,Van,6286,BKMA,6279,1,2,True,4655
1060919,2023-09-24T14:00:00+00:00,FT,Regular Season - 9,Ararat,3682,FC Urartu,2276,1,1,True,121
1060921,2023-09-25T12:00:00+00:00,FT,Regular Season - 9,Pyunik Yerevan,709,Shirak,3686,1,0,True,2479
1060920,2023-09-25T14:00:00+00:00,FT,Regular Season - 9,Ararat-Armenia,3683,Alashkert,582,3,1,True,120
1060922,2023-09-26T12:00:00+00:00,FT,Regular Season - 9,West Armenia,6287,FC Noah,3684,2,4,True,21934
1060924,2023-09-28T11:00:00+00:00,FT,Regular Season - 10,FC Urartu,2276,BKMA,6279,2,1,True,20559
1060928,2023-09-29T13:00:00+00:00,FT,Regular Season - 10,Ararat-Armenia,3683,Ararat,3682,2,1,True,120
1060927,2023-09-29T15:00:00+00:00,FT,Regular Season - 10,Pyunik Yerevan,709,Alashkert,582,3,1,True,2479
1060925,2023-09-30T11:00:00+00:00,FT,Regular Season - 10,Van,6286,FC Noah,3684,0,2,True,4655
1060881,2023-09-30T15:00:00+00:00,FT,Regular Season - 10,Shirak,3686,West Armenia,6287,0,0,True,2479
1060929,2023-10-03T13:00:00+00:00,FT,Regular Season - 11,Ararat-Armenia,3683,FC Urartu,2276,1,2,True,120
