fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1498590,2026-06-06T19:00:00+00:00,ABD,Regular Season - 17,San Martin S.J.,461,Nueva Chicago,484,1,0,False,
1498304,2026-02-13T20:00:00+00:00,FT,Regular Season - 1,San Miguel,8379,Central Norte,1951,1,0,True,
1498293,2026-02-14T00:00:00+00:00,FT,Regular Season - 1,Atletico DE Rafaela,465,Almagro,482,0,0,True,
1498300,2026-02-14T00:30:00+00:00,FT,Regular Season - 1,Godoy Cruz,439,Ciudad de Bolívar,16612,1,1,True,
1498299,2026-02-14T01:00:00+00:00,FT,Regular Season - 1,Gimnasia Y Tiro,1928,Colegiales,8377,2,1,True,
1498291,2026-02-14T20:00:00+00:00,FT,Regular Season - 1,All Boys,464,Atletico Mitre,466,2,1,True,
1498297,2026-02-14T20:00:00+00:00,FT,Regular Season - 1,Deportivo Moron,469,Defensores De Belgrano,1067,1,1,True,
1498305,2026-02-14T20:00:00+00:00,FT,Regular Season - 1,San Telmo,1932,Ferro Carril Oeste,470,0,2,True,
1498289,2026-02-14T20:00:00+00:00,FT,Regular Season - 1,Acassuso,2425,Chaco For Ever,1946,2,0,True,
1498290,2026-02-14T21:00:00+00:00,FT,Regular Season - 1,Agropecuario,462,Deportivo Maipu,1954,2,1,True,
1498306,2026-02-14T22:00:00+00:00,FT,Regular Season - 1,Tristan Suarez,1965,Temperley,454,0,0,True,
1498296,2026-02-14T23:00:00+00:00,FT,Regular Season - 1,Colon Santa Fe,448,Deportivo Madryn,1929,2,1,True,
1498294,2026-02-15T20:00:00+00:00,FT,Regular Season - 1,Chacarita Juniors,447,San Martin S.J.,461,1,1,True,
1498295,2026-02-15T20:00:00+00:00,FT,Regular Season - 1,Club Atlético Güemes,3969,Nueva Chicago,484,0,1,True,
1498301,2026-02-15T20:30:00+00:00,FT,Regular Season - 1,Los Andes,483,Almirante Brown,8375,0,0,True,
1498303,2026-02-15T22:00:00+00:00,FT,Regular Season - 1,San Martin Tucuman,485,Patronato,444,0,0,True,
1498302,2026-02-15T22:00:00+00:00,FT,Regular Season - 1,Racing Cordoba,1957,CA Estudiantes,1936,1,0,True,
1498298,2026-02-16T20:00:00+00:00,FT,Regular Season - 1,Gimnasia Jujuy,479,Midland,1963,2,1,True,
1498292,2026-02-16T20:00:00+00:00,FT,Regular Season - 1,Atlanta,1948,Quilmes,480,1,0,True,
1498308,2026-02-21T20:00:00+00:00,FT,Regular Season - 2,Almagro,482,San Martin Tucuman,485,0,1,True,
1498320,2026-02-21T20:00:00+00:00,FT,Regular Season - 2,Nueva Chicago,484,Tristan Suarez,1965,0,0,True,
1498307,2026-02-21T20:00:00+00:00,FT,Regular Season - 2,Acassuso,2425,Racing Cordoba,1957,3,0,True,
1498319,2026-02-21T22:00:00+00:00,FT,Regular Season - 2,Ferro Carril Oeste,470,San Miguel,8379,1,1,True,
1498317,2026-02-21T22:00:00+00:00,FT,Regular Season - 2,Deportivo Madryn,1929,Deportivo Moron,469,1,1,True,
1498321,2026-02-21T23:00:00+00:00,FT,Regular Season - 2,Patronato,444,Gimnasia Y Tiro,1928,1,2,True,
1498323,2026-02-21T23:00:00+00:00,FT,Regular Season - 2,San Martin S.J.,461,Club Atlético Güemes,3969,2,1,True,
1498322,2026-02-21T23:00:00+00:00,FT,Regular Season - 2,Quilmes,480,Midland,1963,0,0,True,
1498318,2026-02-21T23:00:00+00:00,FT,Regular Season - 2,Deportivo Maipu,1954,Atletico DE Rafaela,465,2,1,True,
1498313,2026-02-22T00:00:00+00:00,FT,Regular Season - 2,Chaco For Ever,1946,San Telmo,1932,2,2,True,
1498312,2026-02-22T20:00:00+00:00,FT,Regular Season - 2,Chacarita Juniors,447,Gimnasia Jujuy,479,3,1,True,
