fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
681135,2021-04-03T12:00:00+00:00,CANC,Regular Season - 3,Noah Jūrmala,16462,BFC Daugavpils,4149,,,False,1022
681137,2021-04-03T14:00:00+00:00,CANC,Regular Season - 3,Valmiera / BSS,4153,FK Ventspils,707,,,False,3174
681139,2021-04-07T14:00:00+00:00,CANC,Regular Season - 4,FK Ventspils,707,Noah Jūrmala,16462,,,False,11511
681140,2021-04-07T14:00:00+00:00,CANC,Regular Season - 4,Metta / LU,4159,BFC Daugavpils,4149,,,False,3177
681142,2021-04-08T14:00:00+00:00,CANC,Regular Season - 4,Spartaks Jurmala,589,Rīgas FS,4160,,,False,1024
681141,2021-04-08T14:00:00+00:00,CANC,Regular Season - 4,FK Liepaja,661,Valmiera / BSS,4153,,,False,1820
681143,2021-04-11T12:00:00+00:00,CANC,Regular Season - 5,Riga,10124,BFC Daugavpils,4149,,,False,7705
681144,2021-04-11T14:00:00+00:00,CANC,Regular Season - 5,Noah Jūrmala,16462,Metta / LU,4159,,,False,11629
681145,2021-04-12T14:00:00+00:00,CANC,Regular Season - 5,FK Ventspils,707,FK Liepaja,661,,,False,1023
681146,2021-04-12T15:30:00+00:00,CANC,Regular Season - 5,Valmiera / BSS,4153,Spartaks Jurmala,589,,,False,3174
681148,2021-04-16T14:00:00+00:00,CANC,Regular Season - 6,Spartaks Jurmala,589,FK Ventspils,707,,,False,1024
681147,2021-04-16T14:00:00+00:00,CANC,Regular Season - 6,Metta / LU,4159,Riga,10124,,,False,3177
681149,2021-04-16T15:00:00+00:00,CANC,Regular Season - 6,FK Liepaja,661,Noah Jūrmala,16462,,,False,1820
681150,2021-04-17T11:00:00+00:00,CANC,Regular Season - 6,BFC Daugavpils,4149,Rīgas FS,4160,,,False,3169
681151,2021-04-20T14:00:00+00:00,CANC,Regular Season - 7,Noah Jūrmala,16462,Riga,10124,,,False,11629
681152,2021-04-20T15:30:00+00:00,CANC,Regular Season - 7,FK Liepaja,661,Spartaks Jurmala,589,,,False,1820
681153,2021-04-21T14:30:00+00:00,CANC,Regular Season - 7,Metta / LU,4159,Rīgas FS,4160,,,False,
681154,2021-04-21T16:00:00+00:00,CANC,Regular Season - 7,Valmiera / BSS,4153,BFC Daugavpils,4149,,,False,3174
691663,2021-04-24T12:00:00+00:00,CANC,Regular Season - 6,BFC Daugavpils,4149,FK Liepaja,661,,,False,3169
681156,2021-04-25T11:00:00+00:00,CANC,Regular Season - 8,BFC Daugavpils,4149,FK Ventspils,707,,,False,3169
691665,2021-04-25T12:00:00+00:00,CANC,Regular Season - 6,Spartaks Jurmala,589,FK Ventspils,707,,,False,1024
681158,2021-04-26T14:30:00+00:00,CANC,Regular Season - 8,Metta / LU,4159,Valmiera / BSS,4153,,,False,
691666,2021-04-30T15:00:00+00:00,CANC,Regular Season - 7,Rīgas FS,4160,BFC Daugavpils,4149,,,False,
681162,2021-05-01T12:00:00+00:00,CANC,Regular Season - 9,FK Liepaja,661,BFC Daugavpils,4149,,,False,1820
691667,2021-05-01T13:00:00+00:00,CANC,Regular Season - 7,FK Liepaja,661,Spartaks Jurmala,589,,,False,1820
691669,2021-05-07T15:00:00+00:00,CANC,Regular Season - 8,Riga,10124,FK Ventspils,707,,,False,2611
691670,2021-05-08T14:00:00+00:00,CANC,Regular Season - 8,Valmiera / BSS,4153,Rīgas FS,4160,,,False,3174
691671,2021-05-08T16:00:00+00:00,CANC,Regular Season - 8,Metta / LU,4159,FK Liepaja,661,,,False,
691672,2021-05-09T13:00:00+00:00,CANC,Regular Season - 8,Spartaks Jurmala,589,BFC Daugavpils,4149,,,False,11512
681168,2021-05-09T14:00:00+00:00,CANC,Regular Season - 11,Noah Jūrmala,16462,Valmiera / BSS,4153,,,False,11629
681171,2021-05-14T14:00:00+00:00,CANC,Regular Season - 12,Spartaks Jurmala,589,Riga,10124,,,False,11512
691673,2021-05-14T15:00:00+00:00,CANC,Regular Season - 9,Rīgas FS,4160,FK Ventspils,707,,,False,
691674,2021-05-15T13:00:00+00:00,CANC,Regular Season - 9,BFC Daugavpils,4149,Valmiera / BSS,4153,,,False,3169
