fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1471155,2025-09-21T17:45:00+00:00,FT,Group Stage - 1,7 de Abril,17736,SE Belford Roxo,22354,0,3,True,0
1471154,2025-09-21T17:45:00+00:00,FT,Group Stage - 1,Barra Mansa,17926,Macaé,7815,0,0,True,0
1471156,2025-09-22T17:45:00+00:00,FT,Group Stage - 1,Paraty,23638,Rio de Janeiro,22353,2,0,True,0
1471159,2025-09-28T17:45:00+00:00,FT,Group Stage - 2,Serra Macaense,13116,7 de Abril,17736,1,1,True,0
1471158,2025-09-28T17:45:00+00:00,FT,Group Stage - 2,Rio de Janeiro,22353,Santa Cruz RJ,23640,1,2,True,0
1471157,2025-09-28T17:45:00+00:00,FT,Group Stage - 2,SE Belford Roxo,22354,Barra Mansa,17926,4,1,True,0
1471160,2025-09-29T17:45:00+00:00,FT,Group Stage - 2,Macaé,7815,Paraty,23638,1,0,True,0
1471163,2025-10-05T18:00:00+00:00,FT,Group Stage - 3,Goytacaz,13112,Rio de Janeiro,22353,3,0,True,0
1471164,2025-10-05T18:00:00+00:00,FT,Group Stage - 3,Barra Mansa,17926,Serra Macaense,13116,1,1,True,0
1471162,2025-10-05T18:00:00+00:00,FT,Group Stage - 3,Santa Cruz RJ,23640,Macaé,7815,1,0,True,0
1471161,2025-10-06T18:00:00+00:00,FT,Group Stage - 3,Paraty,23638,SE Belford Roxo,22354,0,1,True,0
1471167,2025-10-12T17:45:00+00:00,FT,Group Stage - 4,Serra Macaense,13116,Paraty,23638,2,2,True,0
1471165,2025-10-12T18:00:00+00:00,FT,Group Stage - 4,SE Belford Roxo,22354,Santa Cruz RJ,23640,2,3,True,0
1471168,2025-10-13T17:45:00+00:00,FT,Group Stage - 4,7 de Abril,17736,Barra Mansa,17926,2,1,True,0
1471166,2025-10-13T18:00:00+00:00,FT,Group Stage - 4,Macaé,7815,Goytacaz,13112,0,1,True,0
1471169,2025-10-19T18:00:00+00:00,FT,Group Stage - 5,Goytacaz,13112,SE Belford Roxo,22354,1,1,True,0
1471170,2025-10-19T18:00:00+00:00,FT,Group Stage - 5,Rio de Janeiro,22353,Macaé,7815,1,6,True,0
1471172,2025-10-19T18:00:00+00:00,FT,Group Stage - 5,Santa Cruz RJ,23640,Serra Macaense,13116,0,0,True,0
1471171,2025-10-20T18:00:00+00:00,FT,Group Stage - 5,Paraty,23638,7 de Abril,17736,1,1,True,0
1471174,2025-10-26T18:00:00+00:00,FT,Group Stage - 6,Serra Macaense,13116,Goytacaz,13112,1,0,True,0
1471175,2025-10-26T18:00:00+00:00,FT,Group Stage - 6,Barra Mansa,17926,Paraty,23638,1,2,True,0
1471173,2025-10-26T18:00:00+00:00,FT,Group Stage - 6,SE Belford Roxo,22354,Rio de Janeiro,22353,4,0,True,0
1471176,2025-10-27T18:00:00+00:00,FT,Group Stage - 6,7 de Abril,17736,Santa Cruz RJ,23640,0,1,True,0
1471177,2025-11-02T18:00:00+00:00,FT,Group Stage - 7,Macaé,7815,SE Belford Roxo,22354,0,0,True,0
1471178,2025-11-02T18:00:00+00:00,FT,Group Stage - 7,Goytacaz,13112,7 de Abril,17736,2,1,True,0
1471179,2025-11-02T18:00:00+00:00,FT,Group Stage - 7,Rio de Janeiro,22353,Serra Macaense,13116,0,2,True,0
1471182,2025-11-06T18:00:00+00:00,FT,Group Stage - 8,Serra Macaense,13116,Macaé,7815,2,1,True,0
1471183,2025-11-06T18:00:00+00:00,FT,Group Stage - 8,7 de Abril,17736,Rio de Janeiro,22353,6,2,True,0
1471184,2025-11-06T18:00:00+00:00,FT,Group Stage - 8,Paraty,23638,Santa Cruz RJ,23640,0,1,True,0
1471186,2025-11-09T18:00:00+00:00,FT,Group Stage - 9,Macaé,7815,7 de Abril,17736,2,0,True,0
1471188,2025-11-09T18:00:00+00:00,FT,Group Stage - 9,Goytacaz,13112,Paraty,23638,3,2,True,0
1471185,2025-11-09T18:00:00+00:00,FT,Group Stage - 9,SE Belford Roxo,22354,Serra Macaense,13116,2,0,True,0
1485940,2025-11-16T18:00:00+00:00,FT,Semi-finals,Macaé,7815,Santa Cruz RJ,23640,2,0,True,
1485939,2025-11-16T18:00:00+00:00,FT,Semi-finals,Goytacaz,13112,SE Belford Roxo,22354,0,0,True,
1485941,2025-11-23T18:00:00+00:00,FT,Semi-finals,SE Belford Roxo,22354,Goytacaz,13112,1,2,True,
1485942,2025-11-23T18:00:00+00:00,FT,Semi-finals,Santa Cruz RJ,23640,Macaé,7815,2,2,True,
1488206,2025-11-30T18:00:00+00:00,FT,Final,Macaé,7815,Goytacaz,13112,1,1,True,
1488207,2025-12-07T18:00:00+00:00,FT,Final,Goytacaz,13112,Macaé,7815,4,1,True,
1471153,2025-09-21T17:45:00+00:00,AWD,Group Stage - 1,Santa Cruz RJ,23640,Goytacaz,13112,3,0,False,0
1471180,2025-11-02T18:00:00+00:00,AWD,Group Stage - 7,Santa Cruz RJ,23640,Barra Mansa,17926,3,0,False,0
1471181,2025-11-06T18:00:00+00:00,AWD,Group Stage - 8,Barra Mansa,17926,Goytacaz,13112,0,3,False,0
1471187,2025-11-09T18:00:00+00:00,AWD,Group Stage - 9,Rio de Janeiro,22353,Barra Mansa,17926,3,0,False,0
