fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1100626,2023-08-12T14:00:00+00:00,FT,1st Preliminary Round,Carnoustie Panmure,19790,Beith,21900,1,2,True,20045
1100625,2023-08-12T14:00:00+00:00,FT,1st Preliminary Round,Abbey Vale,22019,Cupar Hearts,22023,0,5,True,
1100627,2023-08-12T14:00:00+00:00,FT,1st Preliminary Round,Luncarty,22026,Loch Ness,22025,3,1,True,
1100603,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Broxburn Athletic,6731,Lochee United,6745,3,0,True,4916
1100604,2023-09-02T00:00:00+00:00,PEN,2nd Preliminary Round,Camelon Juniors,6733,Newtongrange Star,15601,0,0,False,4918
1100610,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Easthouses Lily,6737,Threave Rovers,6751,1,3,True,4921
1100613,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Hawick Royal Albert,6741,Golspie Sutherland,6740,1,2,True,4925
1100614,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Hill Of Beath Hawthorn,6742,Tayport,19798,0,1,True,4926
1102633,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Penicuik Athletic,6748,Rutherglen Glencairn,19795,4,2,True,4931
1100619,2023-09-02T00:00:00+00:00,PEN,2nd Preliminary Round,Preston Athletic,6749,Dundonald Bluebell,6736,0,0,False,4932
1100622,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,St. Cuthbert Wanderers,6750,Dalkeith Thistle,17769,0,5,True,4933
1100623,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Tynecastle,6752,Lothian Hutchison,6746,0,1,True,4935
1100624,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Wigtown & Bladnoch,6754,Auchinleck Talbot,6728,0,12,True,4937
1100611,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Fort William,7442,Clydebank,17025,1,10,True,5421
1100617,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Musselburgh Athletic,15600,Coldstream,6734,6,0,True,11095
1100608,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Cumnock Juniors,17768,Girvan,6738,1,0,True,18952
1100609,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Dunbar United,17771,Vale of Leithen,7453,4,2,True,18657
1100615,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Irvine Meadow,17772,Dunipace,15598,1,2,True,18658
1100620,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Sauchie Juniors,17773,Burntisland Shipyard,6732,4,0,True,12689
1100616,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Kilwinning Rangers,19793,Glasgow University,6739,4,0,True,19752
1100618,2023-09-02T00:00:00+00:00,AET,2nd Preliminary Round,Pollok,19794,Benburb,19788,2,2,False,18954
1100621,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,St Andrews United,19796,Haddington Athletic,15599,1,0,True,21027
1100605,2023-09-02T00:00:00+00:00,AET,2nd Preliminary Round,Carluke Rovers,22020,Dalbeattie Star,7437,2,3,False,22545
1100606,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Creetown,22021,Whitehill Welfare,6753,1,3,True,21028
1100607,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Culter,22022,Blackburn United,6730,3,2,True,20048
1100612,2023-09-02T00:00:00+00:00,FT,2nd Preliminary Round,Glenafton Athletic,22024,Darvel,17770,0,3,True,20049
1117890,2023-09-02T14:00:00+00:00,FT,2nd Preliminary Round,Jeanfield Swifts,6743,Cupar Hearts,22023,3,0,True,4927
1117891,2023-09-02T14:00:00+00:00,FT,2nd Preliminary Round,Newton Stewart,6747,Luncarty,22026,1,4,True,4930
1117889,2023-09-02T14:00:00+00:00,FT,2nd Preliminary Round,Beith,21900,Bonnyton Thistle,19789,5,1,True,20047
1127334,2023-09-23T14:00:00+00:00,FT,1st Round,Brechin,1390,Rothes,7449,4,0,True,20428
1127341,2023-09-23T14:00:00+00:00,AET,1st Round,Cowdenbeath,4667,Linlithgow Rose,6744,2,1,False,3518
1127332,2023-09-23T14:00:00+00:00,FT,1st Round,Banks O' Dee,6729,Dalbeattie Star,7437,6,0,True,18637
1127337,2023-09-23T14:00:00+00:00,FT,1st Round,Broxburn Athletic,6731,Nairn County,7448,2,1,True,4916
1127339,2023-09-23T14:00:00+00:00,FT,1st Round,Camelon Juniors,6733,Civil Service Strollers,7434,1,2,True,4918
1127344,2023-09-23T14:00:00+00:00,FT,1st Round,Dundonald Bluebell,6736,Kilwinning Rangers,19793,2,3,True,4920
1127351,2023-09-23T14:00:00+00:00,AET,1st Round,Golspie Sutherland,6740,Forres Mechanics,7441,1,1,False,18949
1127355,2023-09-23T14:00:00+00:00,FT,1st Round,Penicuik Athletic,6748,Pollok,19794,0,6,True,4931
1127336,2023-09-23T14:00:00+00:00,FT,1st Round,Brora Rangers,6760,Berwick Rangers,6759,5,1,True,4941
1127346,2023-09-23T14:00:00+00:00,FT,1st Round,East Kilbride,6765,Whitehill Welfare,6753,8,0,True,4945
1127349,2023-09-23T14:00:00+00:00,FT,1st Round,Formartine United,6768,Threave Rovers,6751,3,2,True,4948
1127338,2023-09-23T14:00:00+00:00,FT,1st Round,Caledonian Braves,7433,Fraserburgh,6769,1,2,True,11093
1127340,2023-09-23T14:00:00+00:00,FT,1st Round,Clachnacuddin,7435,Inverurie Loco Works,7445,1,0,True,5416
1127347,2023-09-23T14:00:00+00:00,FT,1st Round,East Stirlingshire,7439,Huntly,7521,0,1,True,1390
1127348,2023-09-23T14:00:00+00:00,FT,1st Round,Edinburgh University,7440,Dunbar United,17771,2,3,True,5419
1127350,2023-09-23T14:00:00+00:00,FT,1st Round,Gala Fairydean Rovers,7443,Strathspey Thistle,7451,8,2,True,5422
1127352,2023-09-23T14:00:00+00:00,FT,1st Round,Keith,7446,Luncarty,22026,2,5,True,5425
1127353,2023-09-23T14:00:00+00:00,FT,1st Round,Lossiemouth,7447,Beith,21900,0,4,True,5426
1127359,2023-09-23T14:00:00+00:00,FT,1st Round,Turriff United,7452,Sauchie Juniors,17773,2,1,True,5430
1127361,2023-09-23T14:00:00+00:00,FT,1st Round,Wick Academy,7454,Jeanfield Swifts,6743,1,3,True,5432
1127333,2023-09-23T14:00:00+00:00,FT,1st Round,Bo'ness United,15597,Darvel,17770,3,0,True,11094
1127345,2023-09-23T14:00:00+00:00,AET,1st Round,Dunipace,15598,Cumnock Juniors,17768,1,3,False,21023
1127354,2023-09-23T14:00:00+00:00,AET,1st Round,Musselburgh Athletic,15600,Gretna 2008,7444,1,1,False,11095
1127358,2023-09-23T14:00:00+00:00,FT,1st Round,Tranent Juniors,15602,Lothian Hutchison,6746,4,1,True,11097
1127343,2023-09-23T14:00:00+00:00,FT,1st Round,Dalkeith Thistle,17769,Clydebank,17025,0,7,True,22544
1127356,2023-09-23T14:00:00+00:00,FT,1st Round,St Andrews United,19796,Auchinleck Talbot,6728,1,0,True,21027
1127357,2023-09-23T14:00:00+00:00,FT,1st Round,Tayport,19798,Buckie Thistle,7432,0,4,True,20046
1127342,2023-09-23T14:00:00+00:00,AET,1st Round,Culter,22022,Deveronvale,7438,3,4,False,20048
1127335,2023-09-24T14:00:00+00:00,FT,1st Round,BSC Glasgow,6758,Cumbernauld Colts,7436,3,1,True,1384
1127360,2023-09-25T18:05:00+00:00,FT,1st Round,Stirling University,7450,Albion Rovers,6756,1,3,True,3520
1135794,2023-10-28T13:00:00+00:00,FT,2nd Round,Beith,21900,BSC Glasgow,6758,1,3,True,20047
1135799,2023-10-28T14:00:00+00:00,FT,2nd Round,Dumbarton,1382,Banks O' Dee,6729,3,2,True,18862
1135795,2023-10-28T14:00:00+00:00,FT,2nd Round,Brechin,1390,Spartans,6781,1,2,True,20428
1135805,2023-10-28T14:00:00+00:00,FT,2nd Round,Jeanfield Swifts,6743,Elgin City,6767,6,0,True,4927
1135813,2023-10-28T14:00:00+00:00,FT,2nd Round,Albion Rovers,6756,St Andrews United,19796,2,1,True,4938
1135801,2023-10-28T14:00:00+00:00,FT,2nd Round,Formartine United,6768,Clydebank,17025,3,2,True,4948
1135803,2023-10-28T14:00:00+00:00,AET,2nd Round,Fraserburgh,6769,Bonnyrigg Rose Athletic,7431,1,2,False,4949
1135809,2023-10-28T14:00:00+00:00,FT,2nd Round,Peterhead,6777,Clachnacuddin,7435,3,1,True,4951
1135811,2023-10-28T14:00:00+00:00,FT,2nd Round,Stenhousemuir,6784,Brora Rangers,6760,0,2,True,4952
1135796,2023-10-28T14:00:00+00:00,FT,2nd Round,Civil Service Strollers,7434,Stranraer,6785,0,3,True,5415
1135798,2023-10-28T14:00:00+00:00,FT,2nd Round,Deveronvale,7438,Broxburn Athletic,6731,0,1,True,5418
1135802,2023-10-28T14:00:00+00:00,FT,2nd Round,Forres Mechanics,7441,Buckie Thistle,7432,0,1,True,5420
1135804,2023-10-28T14:00:00+00:00,AET,2nd Round,Huntly,7521,Forfar Athletic,4250,1,4,False,5458
1135812,2023-10-28T14:00:00+00:00,FT,2nd Round,Tranent Juniors,15602,East Kilbride,6765,7,0,True,11097
