fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
734763,2021-08-24T18:00:00+00:00,FT,Group Stage - 1,Scunthorpe,1340,Manchester City U21,7197,0,3,True,
734764,2021-08-24T18:00:00+00:00,PEN,Group Stage - 1,Exeter City,1364,Chelsea U21,7192,1,1,False,532
734829,2021-08-24T18:00:00+00:00,FT,Group Stage - 1,Lincoln,1379,Manchester United U21,7198,3,2,True,10610
734769,2021-08-31T18:00:00+00:00,PEN,Group Stage - 2,Wigan,61,Wolves U21,7204,0,0,False,599
734770,2021-08-31T18:00:00+00:00,FT,Group Stage - 2,Bolton,68,Port Vale,1351,3,2,True,502
734773,2021-08-31T18:00:00+00:00,FT,Group Stage - 2,Sheffield Wednesday,74,Newcastle United U21,7199,3,0,True,582
734774,2021-08-31T18:00:00+00:00,FT,Group Stage - 2,Burton Albion,748,Milton Keynes Dons,1348,1,2,True,513
734777,2021-08-31T18:00:00+00:00,FT,Group Stage - 2,Bristol Rovers,1334,Cheltenham,1372,2,0,True,510
734779,2021-08-31T18:00:00+00:00,FT,Group Stage - 1,Charlton,1335,Crawley Town,1362,6,1,True,518
734771,2021-08-31T18:00:00+00:00,FT,Group Stage - 2,Rochdale,1339,Liverpool U21,7196,4,0,True,577
734772,2021-08-31T18:00:00+00:00,FT,Group Stage - 2,Bradford,1343,Lincoln,1379,0,3,True,10609
734767,2021-08-31T18:00:00+00:00,FT,Group Stage - 3,Oldham,1349,Salford City,1844,1,0,True,568
734768,2021-08-31T18:00:00+00:00,FT,Group Stage - 3,Shrewsbury,1352,Crewe,1363,0,1,True,583
734775,2021-08-31T18:00:00+00:00,FT,Group Stage - 2,Wycombe,1358,Aston Villa U21,7190,1,3,True,602
734791,2021-08-31T18:00:00+00:00,FT,Group Stage - 2,Newport County,1367,Plymouth,1357,2,0,True,
734781,2021-08-31T18:00:00+00:00,FT,Group Stage - 1,Stevenage,1368,Tottenham Hotspur U21,7202,3,4,True,587
734780,2021-08-31T18:00:00+00:00,FT,Group Stage - 1,Cambridge United,1370,Oxford United,1338,4,1,True,515
734766,2021-08-31T18:00:00+00:00,PEN,Group Stage - 3,Carlisle,1371,Hartlepool,1366,3,3,False,517
734776,2021-08-31T18:00:00+00:00,PEN,Group Stage - 2,Forest Green,1378,Northampton,1337,1,1,False,12129
734856,2021-08-31T18:30:00+00:00,FT,Group Stage - 3,Sutton Utd,1835,Crystal Palace U21,17000,3,0,True,12272
734783,2021-08-31T18:45:00+00:00,FT,Group Stage - 3,Fleetwood Town,1336,Leicester City U21,7195,4,1,True,533
734782,2021-08-31T18:45:00+00:00,PEN,Group Stage - 3,Accrington ST,1360,Barrow,1819,2,2,False,490
734784,2021-08-31T18:45:00+00:00,FT,Group Stage - 3,Harrogate Town,1842,Mansfield Town,1374,3,1,True,11878
734778,2021-09-07T18:00:00+00:00,FT,Group Stage - 3,Swindon Town,1353,Arsenal U21,7189,2,1,True,592
734785,2021-09-07T18:00:00+00:00,FT,Group Stage - 3,Doncaster,1354,Rotherham,73,0,6,True,528
734786,2021-09-07T18:30:00+00:00,FT,Group Stage - 3,Colchester,1361,Gillingham,1347,0,1,True,522
734787,2021-09-07T18:45:00+00:00,FT,Group Stage - 4,AFC Wimbledon,1333,Portsmouth,1355,5,3,True,
734790,2021-09-14T18:00:00+00:00,FT,Group Stage - 4,Walsall,1342,Brighton U21,7191,1,0,True,595
734792,2021-09-14T18:00:00+00:00,FT,Group Stage - 4,Leyton Orient,1373,Southampton U21,7201,1,0,True,548
