fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1549711,2026-08-06T01:30:00+00:00,1H,Clausura - 3,Once Caldas,1136,America de Cali,1138,0,0,False,384
1498269,2026-01-16T23:20:00+00:00,FT,Apertura - 1,Deportivo Pereira,1462,Llaneros,1464,0,2,True,374
1498266,2026-01-17T01:30:00+00:00,FT,Apertura - 1,Fortaleza FC,1147,Alianza Valledupar,1141,1,0,True,382
1498261,2026-01-17T21:10:00+00:00,FT,Apertura - 1,America de Cali,1138,Internacional de Bogota,1134,3,0,True,
1498262,2026-01-17T23:20:00+00:00,FT,Apertura - 1,Atletico Nacional,1137,Chico,1132,4,0,True,380
1498263,2026-01-18T01:30:00+00:00,FT,Apertura - 1,Bucaramanga,1131,Millonarios,1125,2,1,True,21805
1498265,2026-01-18T19:00:00+00:00,FT,Apertura - 1,Deportivo Pasto,1126,Independiente Medellin,1128,1,0,True,
1498267,2026-01-18T21:10:00+00:00,FT,Apertura - 1,Jaguares,1133,Deportivo Cali,1127,1,0,True,
1498268,2026-01-18T23:20:00+00:00,FT,Apertura - 1,Junior,1135,Deportes Tolima,1142,0,2,True,366
1498270,2026-01-19T01:30:00+00:00,FT,Apertura - 1,Santa Fe,1139,Águilas Doradas,1144,1,1,True,
1498264,2026-01-19T21:00:00+00:00,FT,Apertura - 1,Cucuta,1470,Once Caldas,1136,1,2,True,373
1505937,2026-01-23T23:20:00+00:00,FT,Apertura - 2,Internacional de Bogota,1134,Cucuta,1470,2,1,True,
1505938,2026-01-24T01:30:00+00:00,FT,Apertura - 2,Deportes Tolima,1142,Alianza Valledupar,1141,2,0,True,375
1505939,2026-01-24T19:00:00+00:00,FT,Apertura - 2,Deportivo Pereira,1462,Fortaleza FC,1147,0,0,True,374
1505940,2026-01-24T21:10:00+00:00,FT,Apertura - 2,Llaneros,1464,Bucaramanga,1131,1,1,True,20648
1505941,2026-01-24T23:20:00+00:00,FT,Apertura - 2,Deportivo Cali,1127,Independiente Medellin,1128,3,1,True,376
1505942,2026-01-25T01:30:00+00:00,FT,Apertura - 2,Chico,1132,America de Cali,1138,0,1,True,
1505943,2026-01-25T21:00:00+00:00,FT,Apertura - 2,Águilas Doradas,1144,Deportivo Pasto,1126,1,2,True,
1505944,2026-01-25T23:10:00+00:00,FT,Apertura - 2,Millonarios,1125,Junior,1135,1,2,True,
1505945,2026-01-26T01:20:00+00:00,FT,Apertura - 2,Once Caldas,1136,Santa Fe,1139,1,1,True,384
1505947,2026-01-27T21:00:00+00:00,FT,Apertura - 3,Cucuta,1470,Bucaramanga,1131,2,2,True,373
1505948,2026-01-27T23:20:00+00:00,FT,Apertura - 3,Fortaleza FC,1147,Llaneros,1464,1,1,True,382
1505949,2026-01-28T01:30:00+00:00,FT,Apertura - 3,Independiente Medellin,1128,Deportes Tolima,1142,2,2,True,
1505950,2026-01-28T21:10:00+00:00,FT,Apertura - 3,Alianza Valledupar,1141,Chico,1132,1,1,True,388
1505951,2026-01-28T23:30:00+00:00,FT,Apertura - 3,Santa Fe,1139,Deportivo Pereira,1462,2,2,True,
1505952,2026-01-29T01:30:00+00:00,FT,Apertura - 3,Deportivo Pasto,1126,Millonarios,1125,2,1,True,
1505953,2026-01-29T21:00:00+00:00,FT,Apertura - 3,Águilas Doradas,1144,Deportivo Cali,1127,2,1,True,
1505954,2026-01-29T23:10:00+00:00,FT,Apertura - 3,Jaguares,1133,Internacional de Bogota,1134,2,3,True,
