fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1554368,2026-07-07T16:00:00+00:00,FT,1st Qualifying Round,Lincoln Red Imps FC,667,Inter Club d'Escaldes,3342,3,1,True,
1554361,2026-07-07T16:00:00+00:00,FT,1st Qualifying Round,Ararat-Armenia,3683,Riga,10124,2,0,True,
1554366,2026-07-07T16:00:00+00:00,FT,1st Qualifying Round,Kauno Žalgiris,3872,Drita,14281,1,1,True,
1554371,2026-07-07T16:00:00+00:00,FT,1st Qualifying Round,Sabah FA,13976,The New Saints,354,2,0,True,
1554373,2026-07-07T17:00:00+00:00,FT,1st Qualifying Round,Vardar Skopje,574,KuPS,1165,0,2,True,
1554364,2026-07-07T17:30:00+00:00,FT,1st Qualifying Round,Floriana,4625,Shamrock Rovers,652,2,0,True,
1554372,2026-07-07T18:30:00+00:00,FT,1st Qualifying Round,Tre Fiori,2260,Larne,5354,0,1,True,
1554362,2026-07-07T18:30:00+00:00,FT,1st Qualifying Round,Borac Banja Luka,3364,Levski Sofia,646,1,1,True,
1554367,2026-07-07T18:45:00+00:00,FT,1st Qualifying Round,KI Klaksvik,701,Atert Bissen,15847,2,1,True,
1554374,2026-07-07T19:00:00+00:00,FT,1st Qualifying Round,Vikingur Reykjavik,278,Gyori ETO FC,2402,1,0,True,
1554365,2026-07-08T15:00:00+00:00,FT,1st Qualifying Round,Kairat Almaty,664,Sutjeska,673,2,1,True,
1554363,2026-07-08T16:00:00+00:00,FT,1st Qualifying Round,Flora Tallinn,687,Saburtalo,3502,2,3,True,
1554370,2026-07-08T17:00:00+00:00,FT,1st Qualifying Round,Petrocub,2271,Egnatia Rrogozhinë,3327,1,1,True,
1554369,2026-07-08T17:00:00+00:00,FT,1st Qualifying Round,ML Vitebsk,7808,Universitatea Craiova,632,1,4,True,
1554381,2026-07-14T15:00:00+00:00,AET,1st Qualifying Round,KuPS,1165,Vardar Skopje,574,2,3,False,
1554380,2026-07-14T16:00:00+00:00,FT,1st Qualifying Round,Inter Club d'Escaldes,3342,Lincoln Red Imps FC,667,1,1,True,
1554379,2026-07-14T16:00:00+00:00,FT,1st Qualifying Round,Saburtalo,3502,Flora Tallinn,687,2,2,True,
1554378,2026-07-14T17:00:00+00:00,FT,1st Qualifying Round,Gyori ETO FC,2402,Vikingur Reykjavik,278,2,2,True,
1554384,2026-07-14T17:00:00+00:00,FT,1st Qualifying Round,Riga,10124,Ararat-Armenia,3683,3,2,True,
1554387,2026-07-14T17:30:00+00:00,FT,1st Qualifying Round,The New Saints,354,Sabah FA,13976,1,2,True,
1554383,2026-07-14T17:30:00+00:00,FT,1st Qualifying Round,Levski Sofia,646,Borac Banja Luka,3364,4,0,True,
1554376,2026-07-14T18:00:00+00:00,FT,1st Qualifying Round,Drita,14281,Kauno Žalgiris,3872,2,3,True,
1554385,2026-07-14T19:00:00+00:00,FT,1st Qualifying Round,Shamrock Rovers,652,Floriana,4625,5,1,True,
1554382,2026-07-14T19:00:00+00:00,FT,1st Qualifying Round,Larne,5354,Tre Fiori,2260,2,1,True,
1554388,2026-07-15T17:30:00+00:00,FT,1st Qualifying Round,Universitatea Craiova,632,ML Vitebsk,7808,1,0,True,
1554375,2026-07-15T18:15:00+00:00,FT,1st Qualifying Round,Atert Bissen,15847,KI Klaksvik,701,1,2,True,
1554386,2026-07-15T19:00:00+00:00,FT,1st Qualifying Round,Sutjeska,673,Kairat Almaty,664,0,2,True,
1554377,2026-07-15T19:00:00+00:00,FT,1st Qualifying Round,Egnatia Rrogozhinë,3327,Petrocub,2271,6,1,True,
1589418,2026-07-21T16:00:00+00:00,FT,2nd Qualifying Round,Mjallby AIF,2240,Lincoln Red Imps FC,667,3,0,True,
1589416,2026-07-21T16:00:00+00:00,FT,2nd Qualifying Round,Saburtalo,3502,Slovan Bratislava,656,0,2,True,
1589415,2026-07-21T16:00:00+00:00,FT,2nd Qualifying Round,Ararat-Armenia,3683,Shamrock Rovers,652,2,0,True,
1589419,2026-07-21T16:00:00+00:00,FT,2nd Qualifying Round,Sabah FA,13976,KuPS,1165,1,0,True,
1556501,2026-07-21T17:00:00+00:00,FT,2nd Qualifying Round,Aarhus,406,Lech Poznan,347,1,4,True,
1556502,2026-07-21T18:00:00+00:00,FT,2nd Qualifying Round,Fenerbahçe,611,Gornik Zabrze,340,1,0,True,
1556504,2026-07-21T18:00:00+00:00,FT,2nd Qualifying Round,FC Thun,1012,Dinamo Zagreb,620,1,1,True,
1556503,2026-07-21T18:30:00+00:00,FT,2nd Qualifying Round,Sturm Graz,637,Heart Of Midlothian,254,4,0,True,
1591934,2026-07-21T18:45:00+00:00,FT,2nd Qualifying Round,KI Klaksvik,701,Kauno Žalgiris,3872,0,0,True,
1589420,2026-07-21T19:00:00+00:00,FT,2nd Qualifying Round,Vikingur Reykjavik,278,Hapoel Beer Sheva,563,2,1,True,
1589417,2026-07-21T19:00:00+00:00,FT,2nd Qualifying Round,Larne,5354,FK Crvena Zvezda,598,0,4,True,
1591936,2026-07-22T17:00:00+00:00,FT,2nd Qualifying Round,Omonia Nicosia,3402,Kairat Almaty,664,1,0,True,
1591935,2026-07-22T17:30:00+00:00,FT,2nd Qualifying Round,Levski Sofia,646,Universitatea Craiova,632,1,0,True,
1591933,2026-07-22T19:00:00+00:00,FT,2nd Qualifying Round,Egnatia Rrogozhinë,3327,Celje,4360,3,3,True,
1589423,2026-07-28T15:00:00+00:00,FT,2nd Qualifying Round,KuPS,1165,Sabah FA,13976,0,2,True,
1589424,2026-07-28T16:00:00+00:00,FT,2nd Qualifying Round,Lincoln Red Imps FC,667,Mjallby AIF,2240,0,0,True,
1556505,2026-07-28T18:00:00+00:00,AET,2nd Qualifying Round,Dinamo Zagreb,620,FC Thun,1012,3,2,False,
1591937,2026-07-28T18:15:00+00:00,PEN,2nd Qualifying Round,Celje,4360,Egnatia Rrogozhinë,3327,1,1,False,
1556507,2026-07-28T18:45:00+00:00,FT,2nd Qualifying Round,Heart Of Midlothian,254,Sturm Graz,637,0,2,True,
1589425,2026-07-28T19:00:00+00:00,FT,2nd Qualifying Round,Shamrock Rovers,652,Ararat-Armenia,3683,2,1,True,
1591938,2026-07-29T15:00:00+00:00,PEN,2nd Qualifying Round,Kairat Almaty,664,Omonia Nicosia,3402,1,0,False,
1591939,2026-07-29T16:00:00+00:00,FT,2nd Qualifying Round,Kauno Žalgiris,3872,KI Klaksvik,701,1,0,True,
1556508,2026-07-29T17:00:00+00:00,PEN,2nd Qualifying Round,Lech Poznan,347,Aarhus,406,0,3,False,
1589422,2026-07-29T17:30:00+00:00,FT,2nd Qualifying Round,Hapoel Beer Sheva,563,Vikingur Reykjavik,278,2,0,True,
1591940,2026-07-29T17:30:00+00:00,FT,2nd Qualifying Round,Universitatea Craiova,632,Levski Sofia,646,2,2,True,
1556506,2026-07-29T18:00:00+00:00,FT,2nd Qualifying Round,Gornik Zabrze,340,Fenerbahçe,611,1,1,True,
1589421,2026-07-29T18:00:00+00:00,FT,2nd Qualifying Round,FK Crvena Zvezda,598,Larne,5354,5,0,True,
1589426,2026-07-29T18:15:00+00:00,FT,2nd Qualifying Round,Slovan Bratislava,656,Saburtalo,3502,1,1,True,
1607168,2026-08-04T16:00:00+00:00,FT,3rd Qualifying Round,Mjallby AIF,2240,Slovan Bratislava,656,1,2,True,
1605370,2026-08-04T16:00:00+00:00,FT,3rd Qualifying Round,Ararat-Armenia,3683,Celje,4360,2,1,True,
1607166,2026-08-04T17:30:00+00:00,FT,3rd Qualifying Round,Hapoel Beer Sheva,563,FK Crvena Zvezda,598,1,0,True,
1607167,2026-08-04T17:30:00+00:00,FT,3rd Qualifying Round,Levski Sofia,646,Kairat Almaty,664,1,0,True,
1598824,2026-08-04T18:00:00+00:00,FT,3rd Qualifying Round,Olympiakos Piraeus,553,NEC Nijmegen,413,0,0,True,
1607164,2026-08-04T18:00:00+00:00,FT,3rd Qualifying Round,Dinamo Zagreb,620,Kauno Žalgiris,3872,5,0,True,
1598826,2026-08-04T18:00:00+00:00,FT,3rd Qualifying Round,Sparta Praha,628,Lyon,80,2,1,True,
1598825,2026-08-04T18:00:00+00:00,FT,3rd Qualifying Round,Union St. Gilloise,1393,Bodo/Glimt,327,3,3,True,
1607163,2026-08-05T17:10:00+00:00,FT,3rd Qualifying Round,Aarhus,406,Sabah FA,13976,2,1,True,
1607165,2026-08-05T18:00:00+00:00,FT,3rd Qualifying Round,Fenerbahçe,611,Sturm Graz,637,2,0,True,
1607170,2026-08-11T15:00:00+00:00,NS,3rd Qualifying Round,Kairat Almaty,664,Levski Sofia,646,,,False,
1598827,2026-08-11T16:00:00+00:00,NS,3rd Qualifying Round,Bodo/Glimt,327,Union St. Gilloise,1393,,,False,
1607172,2026-08-11T16:00:00+00:00,NS,3rd Qualifying Round,Sabah FA,13976,Aarhus,406,,,False,
1607171,2026-08-11T17:00:00+00:00,NS,3rd Qualifying Round,Kauno Žalgiris,3872,Dinamo Zagreb,620,,,False,
1598829,2026-08-11T17:30:00+00:00,NS,3rd Qualifying Round,NEC Nijmegen,413,Olympiakos Piraeus,553,,,False,
1607169,2026-08-11T18:00:00+00:00,NS,3rd Qualifying Round,FK Crvena Zvezda,598,Hapoel Beer Sheva,563,,,False,
1607173,2026-08-11T18:15:00+00:00,NS,3rd Qualifying Round,Slovan Bratislava,656,Mjallby AIF,2240,,,False,
1605371,2026-08-11T18:15:00+00:00,NS,3rd Qualifying Round,Celje,4360,Ararat-Armenia,3683,,,False,
1607174,2026-08-11T18:30:00+00:00,NS,3rd Qualifying Round,Sturm Graz,637,Fenerbahçe,611,,,False,
1598828,2026-08-11T19:00:00+00:00,NS,3rd Qualifying Round,Lyon,80,Sparta Praha,628,,,False,
1610923,2026-08-19T19:00:00+00:00,NS,Play-offs,Celtic,247,Lask Linz,1026,,,False,
1610924,2026-08-25T19:00:00+00:00,NS,Play-offs,Lask Linz,1026,Celtic,247,,,False,
