fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1479400,2025-10-03T16:30:00+00:00,FT,Regular Season - 1,Chemal,20469,SNIM,8071,0,0,True,0
1479399,2025-10-03T16:45:00+00:00,FT,Regular Season - 1,Ksar,16170,AC Douane,17924,0,2,True,0
1479398,2025-10-03T19:00:00+00:00,FT,Regular Season - 1,Nouadhibou,6427,Pompiers,21987,0,0,True,0
1479403,2025-10-04T16:00:00+00:00,FT,Regular Season - 1,N'Zidane,24798,Police,16175,1,0,True,0
1479401,2025-10-04T16:30:00+00:00,FT,Regular Season - 1,Kaédi,16169,Inter Nouakchott,16167,1,0,True,0
1479402,2025-10-04T16:45:00+00:00,FT,Regular Season - 1,Gendrim,20470,Nouakchott King's,16172,1,1,True,0
1479404,2025-10-07T16:30:00+00:00,FT,Regular Season - 1,Tevragh-Zeïne,15521,Nouakchott Academie,26812,2,1,True,0
1482067,2025-10-17T16:30:00+00:00,FT,Regular Season - 2,Nouakchott Academie,26812,Chemal,20469,1,2,True,0
1482068,2025-10-18T16:30:00+00:00,FT,Regular Season - 2,Pompiers,21987,Kaédi,16169,2,1,True,0
1482069,2025-10-19T16:30:00+00:00,FT,Regular Season - 2,Nouakchott King's,16172,N'Zidane,24798,1,1,True,0
1482070,2025-10-20T16:30:00+00:00,FT,Regular Season - 2,AC Douane,17924,Tevragh-Zeïne,15521,2,1,True,0
1482071,2025-10-21T16:30:00+00:00,FT,Regular Season - 2,Police,16175,Ksar,16170,3,0,True,0
1482072,2025-10-22T16:30:00+00:00,FT,Regular Season - 2,Inter Nouakchott,16167,Gendrim,20470,0,1,True,0
1483806,2025-10-25T16:15:00+00:00,FT,Regular Season - 3,Tevragh-Zeïne,15521,Chemal,20469,1,1,True,
1483808,2025-10-25T16:30:00+00:00,FT,Regular Season - 3,Kaédi,16169,SNIM,8071,1,3,True,
1483809,2025-10-25T16:30:00+00:00,FT,Regular Season - 3,Ksar,16170,Nouakchott King's,16172,0,1,True,
1483807,2025-10-25T16:30:00+00:00,FT,Regular Season - 3,AC Douane,17924,Police,16175,3,3,True,
1483810,2025-10-26T16:00:00+00:00,FT,Regular Season - 3,N'Zidane,24798,Inter Nouakchott,16167,4,1,True,
1483811,2025-10-26T16:30:00+00:00,FT,Regular Season - 3,Gendrim,20470,Pompiers,21987,0,0,True,
1484341,2025-10-31T16:15:00+00:00,FT,Regular Season - 4,Inter Nouakchott,16167,Ksar,16170,3,0,True,
1484343,2025-11-01T16:15:00+00:00,FT,Regular Season - 4,SNIM,8071,Gendrim,20470,1,2,True,
1484342,2025-11-01T16:15:00+00:00,FT,Regular Season - 4,Nouakchott King's,16172,AC Douane,17924,1,2,True,
1484344,2025-11-02T16:15:00+00:00,FT,Regular Season - 4,Pompiers,21987,N'Zidane,24798,3,1,True,
1484345,2025-11-03T16:15:00+00:00,FT,Regular Season - 4,Chemal,20469,Nouadhibou,6427,0,3,True,
1484346,2025-11-04T16:15:00+00:00,FT,Regular Season - 4,Police,16175,Tevragh-Zeïne,15521,1,1,True,
1484347,2025-11-05T16:15:00+00:00,FT,Regular Season - 4,Nouakchott Academie,26812,Kaédi,16169,3,0,True,
1484722,2025-11-08T16:00:00+00:00,FT,Regular Season - 5,N'Zidane,24798,SNIM,8071,1,1,True,
1484725,2025-11-08T16:15:00+00:00,FT,Regular Season - 5,Tevragh-Zeïne,15521,Nouadhibou,6427,0,2,True,
1484724,2025-11-08T16:15:00+00:00,FT,Regular Season - 5,Ksar,16170,Pompiers,21987,2,3,True,
1484723,2025-11-08T16:15:00+00:00,FT,Regular Season - 5,AC Douane,17924,Inter Nouakchott,16167,6,1,True,
1484727,2025-11-09T16:15:00+00:00,FT,Regular Season - 5,Kaédi,16169,Chemal,20469,2,0,True,
1484726,2025-11-09T16:15:00+00:00,FT,Regular Season - 5,Gendrim,20470,Nouakchott Academie,26812,2,2,True,
1484728,2025-11-10T16:15:00+00:00,FT,Regular Season - 5,Police,16175,Nouakchott King's,16172,2,0,True,
1486725,2025-11-19T16:15:00+00:00,FT,Regular Season - 6,SNIM,8071,Ksar,16170,1,0,True,
1486723,2025-11-19T16:15:00+00:00,FT,Regular Season - 6,Chemal,20469,Gendrim,20470,3,4,True,
1486726,2025-11-20T16:15:00+00:00,FT,Regular Season - 6,Pompiers,21987,AC Douane,17924,0,0,True,
1486727,2025-11-21T16:15:00+00:00,FT,Regular Season - 6,Nouakchott King's,16172,Tevragh-Zeïne,15521,1,1,True,
1486728,2025-11-22T16:15:00+00:00,FT,Regular Season - 6,Nouakchott Academie,26812,N'Zidane,24798,1,2,True,
1486729,2025-11-23T16:15:00+00:00,FT,Regular Season - 6,Inter Nouakchott,16167,Police,16175,1,1,True,
1488437,2025-11-29T16:00:00+00:00,FT,Regular Season - 7,Ksar,16170,Nouakchott Academie,26812,0,2,True,
1488439,2025-11-29T16:00:00+00:00,FT,Regular Season - 7,Police,16175,Pompiers,21987,1,1,True,
1488438,2025-11-29T16:00:00+00:00,FT,Regular Season - 7,N'Zidane,24798,Chemal,20469,1,0,True,
1488441,2025-11-30T16:00:00+00:00,FT,Regular Season - 7,Tevragh-Zeïne,15521,Kaédi,16169,2,1,True,
1488440,2025-11-30T16:00:00+00:00,FT,Regular Season - 7,Nouakchott King's,16172,Inter Nouakchott,16167,1,1,True,
1488442,2025-12-02T16:00:00+00:00,FT,Regular Season - 7,AC Douane,17924,SNIM,8071,2,1,True,
1488443,2025-12-03T16:00:00+00:00,FT,Regular Season - 7,Gendrim,20470,Nouadhibou,6427,0,2,True,
1488784,2025-12-05T16:00:00+00:00,FT,Regular Season - 8,Pompiers,21987,Nouakchott King's,16172,2,0,True,
1488786,2025-12-06T16:00:00+00:00,FT,Regular Season - 8,SNIM,8071,Police,16175,1,1,True,
1488785,2025-12-06T16:00:00+00:00,FT,Regular Season - 8,Chemal,20469,Ksar,16170,1,0,True,
1488788,2025-12-07T16:00:00+00:00,FT,Regular Season - 8,Nouadhibou,6427,N'Zidane,24798,2,1,True,
1488787,2025-12-07T16:00:00+00:00,FT,Regular Season - 8,Kaédi,16169,Gendrim,20470,0,0,True,
1488789,2025-12-08T16:00:00+00:00,FT,Regular Season - 8,Inter Nouakchott,16167,Tevragh-Zeïne,15521,0,0,True,
1488790,2025-12-09T16:00:00+00:00,FT,Regular Season - 8,Nouakchott Academie,26812,AC Douane,17924,2,4,True,
1482066,2025-12-11T16:00:00+00:00,FT,Regular Season - 2,SNIM,8071,Nouadhibou,6427,0,1,True,0
1490919,2025-12-12T16:00:00+00:00,FT,Regular Season - 9,Inter Nouakchott,16167,Pompiers,21987,1,2,True,
1490922,2025-12-13T16:00:00+00:00,FT,Regular Season - 9,Tevragh-Zeïne,15521,Gendrim,20470,1,2,True,
1490920,2025-12-13T16:00:00+00:00,FT,Regular Season - 9,AC Douane,17924,Chemal,20469,0,3,True,
1490921,2025-12-13T16:00:00+00:00,FT,Regular Season - 9,N'Zidane,24798,Kaédi,16169,4,3,True,
1490923,2025-12-14T16:00:00+00:00,FT,Regular Season - 9,Police,16175,Nouakchott Academie,26812,0,1,True,
1490924,2025-12-16T16:00:00+00:00,FT,Regular Season - 9,Ksar,16170,Nouadhibou,6427,0,2,True,
1490925,2025-12-16T16:00:00+00:00,FT,Regular Season - 9,Nouakchott King's,16172,SNIM,8071,2,3,True,
1490926,2025-12-18T16:00:00+00:00,FT,Regular Season - 10,Pompiers,21987,Tevragh-Zeïne,15521,1,0,True,
1490927,2025-12-19T16:00:00+00:00,FT,Regular Season - 10,Gendrim,20470,N'Zidane,24798,1,2,True,
1490928,2025-12-20T16:00:00+00:00,FT,Regular Season - 10,Kaédi,16169,Ksar,16170,1,1,True,
1490929,2025-12-20T16:00:00+00:00,FT,Regular Season - 10,Nouakchott Academie,26812,Nouakchott King's,16172,2,0,True,
1490931,2025-12-21T16:00:00+00:00,FT,Regular Season - 10,SNIM,8071,Inter Nouakchott,16167,3,2,True,
1490930,2025-12-21T16:00:00+00:00,FT,Regular Season - 10,Chemal,20469,Police,16175,1,1,True,
1490932,2025-12-22T16:00:00+00:00,FT,Regular Season - 10,Nouadhibou,6427,AC Douane,17924,3,2,True,
1498937,2025-12-26T16:00:00+00:00,FT,Regular Season - 11,Tevragh-Zeïne,15521,N'Zidane,24798,2,2,True,
1497959,2025-12-26T16:00:00+00:00,FT,Regular Season - 11,Inter Nouakchott,16167,Nouakchott Academie,26812,0,2,True,
1497960,2025-12-27T16:00:00+00:00,FT,Regular Season - 11,Police,16175,Nouadhibou,6427,1,1,True,
1497961,2025-12-28T16:00:00+00:00,FT,Regular Season - 11,AC Douane,17924,Kaédi,16169,1,0,True,
1497962,2025-12-29T16:00:00+00:00,FT,Regular Season - 11,Pompiers,21987,SNIM,8071,1,1,True,
1498938,2025-12-30T16:00:00+00:00,FT,Regular Season - 11,Ksar,16170,Gendrim,20470,0,1,True,
1497963,2025-12-30T16:00:00+00:00,FT,Regular Season - 11,Nouakchott King's,16172,Chemal,20469,1,1,True,
