fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1394436,2025-08-08T18:30:00+00:00,FT,Regular Season - 1,Gaziantep FK,3573,Galatasaray,645,0,3,True,2375
1394440,2025-08-09T16:00:00+00:00,FT,Regular Season - 1,Samsunspor,3603,Gençlerbirliği S.K.,997,2,1,True,11925
1394433,2025-08-09T18:30:00+00:00,FT,Regular Season - 1,Antalyaspor,1005,Kasımpaşa,1004,2,1,True,19220
1394439,2025-08-10T16:00:00+00:00,FT,Regular Season - 1,Rizespor,1007,Göztepe,994,0,3,True,1580
1394434,2025-08-10T18:30:00+00:00,FT,Regular Season - 1,Eyüpspor,3588,Konyaspor,607,1,4,True,19225
1394441,2025-08-11T18:30:00+00:00,FT,Regular Season - 1,Trabzonspor,998,Kocaelispor,7411,1,0,True,20189
1394445,2025-08-15T18:30:00+00:00,FT,Regular Season - 2,Galatasaray,645,Fatih Karagümrük,3589,3,0,True,
1394449,2025-08-16T16:00:00+00:00,FT,Regular Season - 2,Kocaelispor,7411,Samsunspor,3603,0,1,True,20309
1394447,2025-08-16T18:30:00+00:00,FT,Regular Season - 2,Göztepe,994,Fenerbahçe,611,0,0,True,22441
1394442,2025-08-16T18:30:00+00:00,FT,Regular Season - 2,Alanyaspor,996,Rizespor,1007,0,0,True,22465
1394450,2025-08-17T16:00:00+00:00,FT,Regular Season - 2,Konyaspor,607,Gaziantep FK,3573,3,0,True,
1394446,2025-08-17T16:00:00+00:00,FT,Regular Season - 2,Gençlerbirliği S.K.,997,Antalyaspor,1005,0,1,True,2378
1394444,2025-08-17T18:30:00+00:00,FT,Regular Season - 2,Beşiktaş,549,Eyüpspor,3588,2,1,True,20423
1394443,2025-08-17T18:30:00+00:00,FT,Regular Season - 2,Başakşehir,564,Kayserispor,1001,1,1,True,1584
1394448,2025-08-18T18:30:00+00:00,FT,Regular Season - 2,Kasımpaşa,1004,Trabzonspor,998,0,1,True,1585
1394454,2025-08-22T18:30:00+00:00,FT,Regular Season - 3,Fatih Karagümrük,3589,Göztepe,994,0,2,True,1968
1394452,2025-08-23T18:30:00+00:00,FT,Regular Season - 3,Fenerbahçe,611,Kocaelispor,7411,3,1,True,
1394453,2025-08-23T18:30:00+00:00,FT,Regular Season - 3,Gaziantep FK,3573,Gençlerbirliği S.K.,997,2,1,True,2375
1394459,2025-08-24T16:00:00+00:00,FT,Regular Season - 3,Trabzonspor,998,Antalyaspor,1005,1,0,True,20189
