fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
901850,2022-08-05T15:30:00+00:00,FT,Regular Season - 1,Kapaz,5490,Zira,648,1,2,True,4125
901853,2022-08-06T16:00:00+00:00,FT,Regular Season - 1,Qarabag,556,Səbail,4199,3,1,True,5799
901851,2022-08-07T13:00:00+00:00,FT,Regular Season - 1,Şamaxı FK,666,Neftchi Baku,2270,0,1,True,155
901849,2022-08-07T15:15:00+00:00,FT,Regular Season - 1,Sabah FA,13976,Sumqayıt,5503,3,0,True,2783
901852,2022-08-08T13:00:00+00:00,FT,Regular Season - 1,Turan,5499,Qabala,627,0,2,True,4131
901858,2022-08-12T15:00:00+00:00,FT,Regular Season - 2,Zira,648,Sabah FA,13976,1,3,True,4134
901854,2022-08-13T14:20:00+00:00,FT,Regular Season - 2,Sumqayıt,5503,Qarabag,556,0,2,True,4135
901855,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,Səbail,4199,Turan,5499,0,1,True,12459
901856,2022-08-14T14:20:00+00:00,FT,Regular Season - 2,Qabala,627,Şamaxı FK,666,3,1,True,158
901857,2022-08-14T16:30:00+00:00,FT,Regular Season - 2,Neftchi Baku,2270,Kapaz,5490,5,2,True,157
901862,2022-08-19T12:30:00+00:00,FT,Regular Season - 3,Şamaxı FK,666,Səbail,4199,1,1,True,155
901860,2022-08-20T16:30:00+00:00,FT,Regular Season - 3,Sabah FA,13976,Neftchi Baku,2270,2,1,True,2783
901861,2022-08-21T14:00:00+00:00,FT,Regular Season - 3,Kapaz,5490,Qabala,627,0,3,True,158
901859,2022-08-21T16:30:00+00:00,FT,Regular Season - 3,Zira,648,Sumqayıt,5503,0,0,True,4134
923201,2022-08-26T14:00:00+00:00,FT,Regular Season - 4,Sumqayıt,5503,Turan,5499,0,0,True,4135
923205,2022-08-26T16:30:00+00:00,FT,Regular Season - 4,Neftchi Baku,2270,Zira,648,2,1,True,157
923203,2022-08-27T14:00:00+00:00,FT,Regular Season - 4,Səbail,4199,Kapaz,5490,4,1,True,12459
923202,2022-08-27T16:30:00+00:00,FT,Regular Season - 4,Qarabag,556,Şamaxı FK,666,4,0,True,5799
923204,2022-08-28T16:00:00+00:00,FT,Regular Season - 4,Qabala,627,Sabah FA,13976,0,2,True,158
923209,2022-09-01T15:00:00+00:00,FT,Regular Season - 5,Kapaz,5490,Qarabag,556,0,1,True,158
923210,2022-09-03T12:00:00+00:00,FT,Regular Season - 5,Şamaxı FK,666,Turan,5499,0,1,True,155
923206,2022-09-03T16:30:00+00:00,FT,Regular Season - 5,Neftchi Baku,2270,Sumqayıt,5503,3,0,True,157
923208,2022-09-04T14:00:00+00:00,FT,Regular Season - 5,Sabah FA,13976,Səbail,4199,0,0,True,2783
923207,2022-09-04T16:30:00+00:00,FT,Regular Season - 5,Zira,648,Qabala,627,2,1,True,4134
923212,2022-09-09T12:30:00+00:00,FT,Regular Season - 6,Turan,5499,Kapaz,5490,2,0,True,4131
923215,2022-09-10T14:00:00+00:00,FT,Regular Season - 6,Qabala,627,Neftchi Baku,2270,1,2,True,158
923214,2022-09-10T16:30:00+00:00,FT,Regular Season - 6,Səbail,4199,Zira,648,1,2,True,12459
923211,2022-09-11T14:00:00+00:00,FT,Regular Season - 6,Sumqayıt,5503,Şamaxı FK,666,1,1,True,4135
923213,2022-09-11T16:30:00+00:00,FT,Regular Season - 6,Qarabag,556,Sabah FA,13976,4,3,True,5799
923219,2022-09-16T14:00:00+00:00,FT,Regular Season - 7,Sabah FA,13976,Turan,5499,3,1,True,2783
923257,2022-09-16T16:30:00+00:00,FT,Regular Season - 7,Səbail,4199,Neftchi Baku,2270,0,2,True,12459
923216,2022-09-17T15:00:00+00:00,FT,Regular Season - 7,Qabala,627,Sumqayıt,5503,1,0,True,158
923220,2022-09-18T14:00:00+00:00,FT,Regular Season - 7,Kapaz,5490,Şamaxı FK,666,2,1,True,158
923218,2022-09-18T16:30:00+00:00,FT,Regular Season - 7,Zira,648,Qarabag,556,1,7,True,4134
923225,2022-09-30T15:00:00+00:00,FT,Regular Season - 8,Səbail,4199,Qabala,627,1,2,True,12459
923223,2022-10-01T11:30:00+00:00,FT,Regular Season - 8,Turan,5499,Zira,648,1,3,True,4131
923224,2022-10-01T14:00:00+00:00,FT,Regular Season - 8,Qarabag,556,Neftchi Baku,2270,3,1,True,5799
923222,2022-10-02T11:30:00+00:00,FT,Regular Season - 8,Şamaxı FK,666,Sabah FA,13976,0,1,True,155
923221,2022-10-02T14:00:00+00:00,FT,Regular Season - 8,Sumqayıt,5503,Kapaz,5490,0,0,True,4135
923229,2022-10-07T13:30:00+00:00,FT,Regular Season - 9,Zira,648,Şamaxı FK,666,1,0,True,4134
923226,2022-10-08T13:00:00+00:00,FT,Regular Season - 9,Səbail,4199,Sumqayıt,5503,1,0,True,12459
923228,2022-10-08T15:30:00+00:00,FT,Regular Season - 9,Neftchi Baku,2270,Turan,5499,0,0,True,157
923227,2022-10-09T13:00:00+00:00,FT,Regular Season - 9,Qabala,627,Qarabag,556,0,1,True,158
923230,2022-10-09T15:30:00+00:00,FT,Regular Season - 9,Sabah FA,13976,Kapaz,5490,5,0,True,2783
923233,2022-10-14T11:00:00+00:00,FT,Regular Season - 10,Şamaxı FK,666,Qabala,627,1,1,True,155
923232,2022-10-15T11:00:00+00:00,FT,Regular Season - 10,Turan,5499,Səbail,4199,2,2,True,4131
923235,2022-10-15T13:30:00+00:00,FT,Regular Season - 10,Sabah FA,13976,Zira,648,1,0,True,2783
923234,2022-10-16T11:00:00+00:00,FT,Regular Season - 10,Kapaz,5490,Neftchi Baku,2270,0,2,True,4125
923231,2022-10-16T13:30:00+00:00,FT,Regular Season - 10,Qarabag,556,Sumqayıt,5503,3,1,True,5799
923240,2022-10-20T15:00:00+00:00,FT,Regular Season - 11,Qarabag,556,Turan,5499,3,0,True,5799
923238,2022-10-22T12:00:00+00:00,FT,Regular Season - 11,Qabala,627,Kapaz,5490,1,1,True,158
923236,2022-10-22T14:30:00+00:00,FT,Regular Season - 11,Sumqayıt,5503,Zira,648,0,2,True,4135
923239,2022-10-23T12:00:00+00:00,FT,Regular Season - 11,Səbail,4199,Şamaxı FK,666,0,0,True,12459
923237,2022-10-23T14:30:00+00:00,FT,Regular Season - 11,Neftchi Baku,2270,Sabah FA,13976,2,3,True,157
923241,2022-10-28T11:00:00+00:00,FT,Regular Season - 12,Turan,5499,Sumqayıt,5503,1,0,True,4131
923243,2022-10-29T11:00:00+00:00,FT,Regular Season - 12,Kapaz,5490,Səbail,4199,3,0,True,4125
923245,2022-10-29T13:30:00+00:00,FT,Regular Season - 12,Zira,648,Neftchi Baku,2270,0,3,True,4134
923242,2022-10-30T11:00:00+00:00,FT,Regular Season - 12,Şamaxı FK,666,Qarabag,556,0,4,True,155
923244,2022-10-30T14:30:00+00:00,FT,Regular Season - 12,Sabah FA,13976,Qabala,627,2,1,True,2783
923250,2022-11-04T11:00:00+00:00,FT,Regular Season - 13,Turan,5499,Şamaxı FK,666,1,3,True,4131
923247,2022-11-05T11:00:00+00:00,FT,Regular Season - 13,Qabala,627,Zira,648,1,0,True,158
923246,2022-11-05T15:00:00+00:00,FT,Regular Season - 13,Sumqayıt,5503,Neftchi Baku,2270,2,2,True,4135
923248,2022-11-06T11:00:00+00:00,FT,Regular Season - 13,Səbail,4199,Sabah FA,13976,0,2,True,12459
923249,2022-11-06T15:00:00+00:00,FT,Regular Season - 13,Qarabag,556,Kapaz,5490,3,1,True,5799
901863,2022-11-09T10:30:00+00:00,FT,Regular Season - 3,Turan,5499,Qarabag,556,0,2,True,4131
923251,2022-11-11T10:30:00+00:00,FT,Regular Season - 14,Şamaxı FK,666,Sumqayıt,5503,4,2,True,155
923254,2022-11-12T12:00:00+00:00,FT,Regular Season - 14,Zira,648,Səbail,4199,1,0,True,4134
923255,2022-11-12T14:30:00+00:00,FT,Regular Season - 14,Neftchi Baku,2270,Qabala,627,2,0,True,157
923252,2022-11-13T10:30:00+00:00,FT,Regular Season - 14,Kapaz,5490,Turan,5499,0,0,True,4125
923253,2022-11-13T13:00:00+00:00,FT,Regular Season - 14,Sabah FA,13976,Qarabag,556,0,0,True,2783
923217,2022-11-27T12:00:00+00:00,FT,Regular Season - 15,Neftchi Baku,2270,Səbail,4199,3,1,True,157
923260,2022-11-28T10:00:00+00:00,FT,Regular Season - 15,Şamaxı FK,666,Kapaz,5490,1,1,True,155
923258,2022-11-28T15:00:00+00:00,FT,Regular Season - 15,Qarabag,556,Zira,648,0,0,True,5799
923259,2022-11-29T10:00:00+00:00,FT,Regular Season - 15,Turan,5499,Sabah FA,13976,0,1,True,4131
923256,2022-11-29T12:30:00+00:00,FT,Regular Season - 15,Sumqayıt,5503,Qabala,627,1,1,True,4135
923264,2022-12-02T17:00:00+00:00,FT,Regular Season - 16,Neftchi Baku,2270,Qarabag,556,0,4,True,157
923265,2022-12-03T10:30:00+00:00,FT,Regular Season - 16,Qabala,627,Səbail,4199,2,1,True,158
923262,2022-12-03T13:00:00+00:00,FT,Regular Season - 16,Sabah FA,13976,Şamaxı FK,666,1,1,True,2783
923261,2022-12-04T10:30:00+00:00,FT,Regular Season - 16,Kapaz,5490,Sumqayıt,5503,0,1,True,4125
923263,2022-12-04T13:00:00+00:00,FT,Regular Season - 16,Zira,648,Turan,5499,2,1,True,4134
923269,2022-12-13T10:00:00+00:00,FT,Regular Season - 17,Şamaxı FK,666,Zira,648,0,0,True,155
923267,2022-12-13T15:00:00+00:00,FT,Regular Season - 17,Qarabag,556,Qabala,627,1,0,True,5799
923270,2022-12-14T10:00:00+00:00,FT,Regular Season - 17,Kapaz,5490,Sabah FA,13976,2,2,True,4125
923266,2022-12-14T15:00:00+00:00,FT,Regular Season - 17,Sumqayıt,5503,Səbail,4199,2,0,True,4135
923268,2022-12-15T10:30:00+00:00,FT,Regular Season - 17,Turan,5499,Neftchi Baku,2270,0,1,True,4131
923273,2022-12-23T12:00:00+00:00,FT,Regular Season - 18,Neftchi Baku,2270,Şamaxı FK,666,3,0,True,157
923271,2022-12-23T14:30:00+00:00,FT,Regular Season - 18,Sumqayıt,5503,Sabah FA,13976,0,6,True,4135
923274,2022-12-24T11:00:00+00:00,FT,Regular Season - 18,Qabala,627,Turan,5499,0,0,True,158
923275,2022-12-24T13:30:00+00:00,FT,Regular Season - 18,Səbail,4199,Qarabag,556,0,3,True,12459
923272,2022-12-25T11:00:00+00:00,FT,Regular Season - 18,Zira,648,Kapaz,5490,2,2,True,4134
923278,2023-01-24T10:00:00+00:00,FT,Regular Season - 19,Kapaz,5490,Qabala,627,2,2,True,4125
923280,2023-01-25T10:00:00+00:00,FT,Regular Season - 19,Turan,5499,Qarabag,556,2,3,True,4131
923276,2023-01-25T12:30:00+00:00,FT,Regular Season - 19,Zira,648,Sumqayıt,5503,3,1,True,4134
923279,2023-01-26T10:00:00+00:00,FT,Regular Season - 19,Şamaxı FK,666,Səbail,4199,2,1,True,155
923277,2023-01-26T15:00:00+00:00,FT,Regular Season - 19,Sabah FA,13976,Neftchi Baku,2270,2,0,True,2783
923281,2023-01-30T14:00:00+00:00,FT,Regular Season - 20,Sumqayıt,5503,Turan,5499,2,1,True,4135
923282,2023-01-31T12:00:00+00:00,FT,Regular Season - 20,Qarabag,556,Şamaxı FK,666,3,1,True,5799
923283,2023-01-31T14:30:00+00:00,FT,Regular Season - 20,Səbail,4199,Kapaz,5490,1,0,True,12459
923284,2023-02-01T11:00:00+00:00,FT,Regular Season - 20,Qabala,627,Sabah FA,13976,0,3,True,158
923285,2023-02-01T13:30:00+00:00,FT,Regular Season - 20,Neftchi Baku,2270,Zira,648,1,0,True,157
923289,2023-02-04T10:00:00+00:00,FT,Regular Season - 21,Kapaz,5490,Qarabag,556,1,1,True,4125
923287,2023-02-05T12:00:00+00:00,FT,Regular Season - 21,Zira,648,Qabala,627,2,2,True,4134
923286,2023-02-05T14:30:00+00:00,FT,Regular Season - 21,Neftchi Baku,2270,Sumqayıt,5503,2,0,True,157
923290,2023-02-06T10:00:00+00:00,FT,Regular Season - 21,Şamaxı FK,666,Turan,5499,0,1,True,155
923288,2023-02-06T14:00:00+00:00,FT,Regular Season - 21,Sabah FA,13976,Səbail,4199,4,0,True,2783
923295,2023-02-10T11:00:00+00:00,FT,Regular Season - 22,Qabala,627,Neftchi Baku,2270,0,0,True,158
923292,2023-02-11T10:00:00+00:00,FT,Regular Season - 22,Turan,5499,Kapaz,5490,2,0,True,4131
923293,2023-02-11T13:00:00+00:00,FT,Regular Season - 22,Qarabag,556,Sabah FA,13976,1,1,True,5799
923294,2023-02-12T11:00:00+00:00,FT,Regular Season - 22,Səbail,4199,Zira,648,2,0,True,12459
923291,2023-02-12T13:30:00+00:00,FT,Regular Season - 22,Sumqayıt,5503,Şamaxı FK,666,1,0,True,4135
923300,2023-02-17T10:00:00+00:00,FT,Regular Season - 23,Kapaz,5490,Şamaxı FK,666,3,2,True,4125
923296,2023-02-18T11:00:00+00:00,FT,Regular Season - 23,Qabala,627,Sumqayıt,5503,2,1,True,158
923297,2023-02-18T13:30:00+00:00,FT,Regular Season - 23,Neftchi Baku,2270,Səbail,4199,3,0,True,157
