fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1489261,2026-01-23T21:00:00+00:00,FT,Apertura - 1,Deportivo Recoleta,10476,Sportivo Trinidense,1187,1,1,True,
1489256,2026-01-23T23:15:00+00:00,FT,Apertura - 1,2 de Mayo,2140,Sportivo Luqueno,1183,1,2,True,1212
1489259,2026-01-24T21:00:00+00:00,FT,Apertura - 1,Nacional Asuncion,1175,Club Sp. San Lorenzo,2125,1,0,True,
1489258,2026-01-24T23:15:00+00:00,FT,Apertura - 1,Cerro Porteno,1176,Libertad Asuncion,1179,1,1,True,
1489260,2026-01-25T21:00:00+00:00,FT,Apertura - 1,Olimpia,1182,Club Guarani,1174,2,1,True,
1489257,2026-01-25T23:15:00+00:00,FT,Apertura - 1,Sportivo Ameliano,10487,Rubio NU,1185,2,2,True,7215
1504969,2026-01-27T21:00:00+00:00,FT,Apertura - 2,Sportivo Luqueno,1183,Nacional Asuncion,1175,1,2,True,1226
1504968,2026-01-27T23:15:00+00:00,FT,Apertura - 2,Club Sp. San Lorenzo,2125,Cerro Porteno,1176,2,4,True,1223
1504966,2026-01-28T21:00:00+00:00,FT,Apertura - 2,Libertad Asuncion,1179,Sportivo Ameliano,10487,1,0,True,19515
1504965,2026-01-28T23:15:00+00:00,FT,Apertura - 2,2 de Mayo,2140,Olimpia,1182,1,1,True,1212
1504970,2026-01-29T21:00:00+00:00,FT,Apertura - 2,Sportivo Trinidense,1187,Club Guarani,1174,0,0,True,1227
1504967,2026-01-29T23:15:00+00:00,FT,Apertura - 2,Rubio NU,1185,Deportivo Recoleta,10476,1,1,True,20815
1504974,2026-01-31T21:00:00+00:00,FT,Apertura - 3,Nacional Asuncion,1175,2 de Mayo,2140,5,1,True,1220
1504971,2026-01-31T23:15:00+00:00,FT,Apertura - 3,Sportivo Ameliano,10487,Club Sp. San Lorenzo,2125,1,0,True,7215
1504975,2026-02-01T21:00:00+00:00,FT,Apertura - 3,Olimpia,1182,Sportivo Trinidense,1187,3,2,True,
1504973,2026-02-01T23:15:00+00:00,FT,Apertura - 3,Club Guarani,1174,Rubio NU,1185,4,0,True,19702
1504976,2026-02-02T21:00:00+00:00,FT,Apertura - 3,Deportivo Recoleta,10476,Libertad Asuncion,1179,2,1,True,
1504972,2026-02-02T23:15:00+00:00,FT,Apertura - 3,Cerro Porteno,1176,Sportivo Luqueno,1183,2,0,True,
1504981,2026-02-06T21:30:00+00:00,FT,Apertura - 4,Club Sp. San Lorenzo,2125,Deportivo Recoleta,10476,0,3,True,1223
1504982,2026-02-06T23:30:00+00:00,FT,Apertura - 4,Sportivo Luqueno,1183,Sportivo Ameliano,10487,0,1,True,
1504980,2026-02-07T21:30:00+00:00,FT,Apertura - 4,Rubio NU,1185,Sportivo Trinidense,1187,0,1,True,20815
1504977,2026-02-07T23:30:00+00:00,FT,Apertura - 4,2 de Mayo,2140,Cerro Porteno,1176,0,0,True,1212
1504978,2026-02-08T21:30:00+00:00,FT,Apertura - 4,Libertad Asuncion,1179,Club Guarani,1174,3,3,True,19515
1504979,2026-02-08T23:30:00+00:00,FT,Apertura - 4,Nacional Asuncion,1175,Olimpia,1182,1,2,True,1220
1504985,2026-02-13T21:30:00+00:00,FT,Apertura - 5,Club Guarani,1174,Club Sp. San Lorenzo,2125,3,1,True,20815
1504987,2026-02-13T23:30:00+00:00,FT,Apertura - 5,Deportivo Recoleta,10476,Sportivo Luqueno,1183,1,2,True,
1504986,2026-02-14T21:30:00+00:00,FT,Apertura - 5,Olimpia,1182,Rubio NU,1185,0,0,True,1213
1504983,2026-02-14T23:30:00+00:00,FT,Apertura - 5,Sportivo Ameliano,10487,2 de Mayo,2140,3,0,True,
