fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1514366,2026-01-11T20:00:00+00:00,FT,Regular Season - 1,Bagatelle,8420,Weymouth Wales,8410,0,2,True,
1514367,2026-01-11T22:00:00+00:00,FT,Regular Season - 1,Paradise,8406,UWI Blackbirds,8409,1,0,True,
1514368,2026-01-12T00:00:00+00:00,FT,Regular Season - 1,Brittons Hill,8402,Kick Start,22944,1,2,True,
1514369,2026-01-13T23:00:00+00:00,FT,Regular Season - 1,Pride of Gall Hill,8417,St. Andrew Lions,8408,3,0,True,
1514370,2026-01-14T01:00:00+00:00,FT,Regular Season - 1,Wotton,10084,Ellerton,8403,1,3,True,
1514371,2026-01-18T20:00:00+00:00,FT,Regular Season - 2,St. Andrew Lions,8408,Bagatelle,8420,1,2,True,
1514372,2026-01-18T22:00:00+00:00,FT,Regular Season - 2,UWI Blackbirds,8409,Brittons Hill,8402,2,4,True,
1514373,2026-01-19T00:00:00+00:00,FT,Regular Season - 2,Weymouth Wales,8410,Wotton,10084,5,1,True,
1514374,2026-01-20T23:00:00+00:00,FT,Regular Season - 2,Paradise,8406,Pride of Gall Hill,8417,5,0,True,
1514375,2026-01-21T01:00:00+00:00,FT,Regular Season - 2,Kick Start,22944,Ellerton,8403,1,1,True,
1514376,2026-01-25T20:00:00+00:00,FT,Regular Season - 3,Wotton,10084,Kick Start,22944,2,7,True,
1514377,2026-01-25T22:00:00+00:00,FT,Regular Season - 3,Ellerton,8403,UWI Blackbirds,8409,1,0,True,
1514378,2026-01-26T00:00:00+00:00,FT,Regular Season - 3,Brittons Hill,8402,Pride of Gall Hill,8417,1,0,True,
1514379,2026-01-27T23:00:00+00:00,FT,Regular Season - 3,Bagatelle,8420,Paradise,8406,1,4,True,
1514380,2026-01-28T01:00:00+00:00,FT,Regular Season - 3,Weymouth Wales,8410,St. Andrew Lions,8408,0,0,True,
1514381,2026-02-01T20:00:00+00:00,FT,Regular Season - 4,Pride of Gall Hill,8417,Ellerton,8403,1,0,True,
1514382,2026-02-01T22:00:00+00:00,FT,Regular Season - 4,St. Andrew Lions,8408,Wotton,10084,3,0,True,
1514383,2026-02-02T00:00:00+00:00,FT,Regular Season - 4,Paradise,8406,Weymouth Wales,8410,1,1,True,
1514384,2026-02-03T23:00:00+00:00,FT,Regular Season - 4,UWI Blackbirds,8409,Kick Start,22944,2,3,True,
1514385,2026-02-04T01:00:00+00:00,FT,Regular Season - 4,Brittons Hill,8402,Bagatelle,8420,2,2,True,
1514386,2026-02-08T20:00:00+00:00,FT,Regular Season - 5,Ellerton,8403,Bagatelle,8420,1,0,True,
1514387,2026-02-08T22:00:00+00:00,FT,Regular Season - 5,Wotton,10084,UWI Blackbirds,8409,0,4,True,
1514388,2026-02-09T00:00:00+00:00,FT,Regular Season - 5,Weymouth Wales,8410,Brittons Hill,8402,3,0,True,
1514389,2026-02-14T23:00:00+00:00,FT,Regular Season - 5,Kick Start,22944,Pride of Gall Hill,8417,2,0,True,
1514391,2026-02-15T20:00:00+00:00,FT,Regular Season - 6,Brittons Hill,8402,St. Andrew Lions,8408,1,0,True,
1514392,2026-02-15T22:00:00+00:00,FT,Regular Season - 6,Paradise,8406,Wotton,10084,7,2,True,
1514393,2026-02-16T00:00:00+00:00,FT,Regular Season - 6,Ellerton,8403,Weymouth Wales,8410,1,0,True,
1514394,2026-02-17T23:00:00+00:00,FT,Regular Season - 6,Bagatelle,8420,Kick Start,22944,1,1,True,
1514395,2026-02-18T01:00:00+00:00,FT,Regular Season - 6,Pride of Gall Hill,8417,UWI Blackbirds,8409,0,2,True,
1514390,2026-02-20T00:00:00+00:00,FT,Regular Season - 5,St. Andrew Lions,8408,Paradise,8406,1,4,True,
1514396,2026-02-22T20:00:00+00:00,FT,Regular Season - 7,UWI Blackbirds,8409,Bagatelle,8420,1,0,True,
1514397,2026-02-22T22:00:00+00:00,FT,Regular Season - 7,Paradise,8406,Brittons Hill,8402,2,3,True,
1514398,2026-02-23T00:00:00+00:00,FT,Regular Season - 7,Kick Start,22944,Weymouth Wales,8410,0,0,True,
1514399,2026-02-24T23:00:00+00:00,FT,Regular Season - 7,St. Andrew Lions,8408,Ellerton,8403,1,4,True,
1514400,2026-02-25T01:00:00+00:00,FT,Regular Season - 7,Wotton,10084,Pride of Gall Hill,8417,0,1,True,
1514401,2026-03-01T20:00:00+00:00,FT,Regular Season - 8,Kick Start,22944,St. Andrew Lions,8408,1,1,True,
1514402,2026-03-01T22:00:00+00:00,FT,Regular Season - 8,Brittons Hill,8402,Wotton,10084,3,2,True,
1514403,2026-03-02T00:00:00+00:00,FT,Regular Season - 8,Weymouth Wales,8410,UWI Blackbirds,8409,4,1,True,
1514404,2026-03-03T23:00:00+00:00,FT,Regular Season - 8,Bagatelle,8420,Pride of Gall Hill,8417,1,0,True,
1514405,2026-03-04T01:00:00+00:00,FT,Regular Season - 8,Ellerton,8403,Paradise,8406,0,0,True,
1514406,2026-03-08T20:00:00+00:00,FT,Regular Season - 9,Wotton,10084,Bagatelle,8420,1,2,True,
1514407,2026-03-08T22:00:00+00:00,FT,Regular Season - 9,Pride of Gall Hill,8417,Weymouth Wales,8410,1,1,True,
1514408,2026-03-09T00:00:00+00:00,FT,Regular Season - 9,Brittons Hill,8402,Ellerton,8403,3,1,True,
1514409,2026-03-10T23:00:00+00:00,FT,Regular Season - 9,Paradise,8406,Kick Start,22944,1,1,True,
1514410,2026-03-11T01:00:00+00:00,FT,Regular Season - 9,UWI Blackbirds,8409,St. Andrew Lions,8408,3,0,True,
1514411,2026-03-15T20:00:00+00:00,FT,Regular Season - 10,Kick Start,22944,Brittons Hill,8402,3,1,True,
1514412,2026-03-15T22:00:00+00:00,FT,Regular Season - 10,UWI Blackbirds,8409,Paradise,8406,0,5,True,
1514413,2026-03-16T00:00:00+00:00,FT,Regular Season - 10,Ellerton,8403,Wotton,10084,8,0,True,
1514414,2026-03-17T23:00:00+00:00,FT,Regular Season - 10,St. Andrew Lions,8408,Pride of Gall Hill,8417,1,1,True,
1514415,2026-03-18T01:00:00+00:00,FT,Regular Season - 10,Weymouth Wales,8410,Bagatelle,8420,5,1,True,
1514416,2026-04-05T20:00:00+00:00,FT,Regular Season - 11,Pride of Gall Hill,8417,Paradise,8406,0,3,True,
1514417,2026-04-05T22:00:00+00:00,FT,Regular Season - 11,Brittons Hill,8402,UWI Blackbirds,8409,3,0,True,
1514419,2026-04-07T23:00:00+00:00,FT,Regular Season - 11,Ellerton,8403,Kick Start,22944,1,2,True,
1514420,2026-04-08T01:00:00+00:00,FT,Regular Season - 11,Bagatelle,8420,St. Andrew Lions,8408,4,1,True,
1514421,2026-04-12T20:00:00+00:00,FT,Regular Season - 12,Paradise,8406,Bagatelle,8420,2,1,True,
1514422,2026-04-12T22:00:00+00:00,FT,Regular Season - 12,UWI Blackbirds,8409,Ellerton,8403,0,1,True,
1514423,2026-04-13T00:00:00+00:00,FT,Regular Season - 12,Weymouth Wales,8410,St. Andrew Lions,8408,2,1,True,
1514424,2026-04-14T23:00:00+00:00,FT,Regular Season - 12,Wotton,10084,Kick Start,22944,1,0,True,
1514425,2026-04-15T01:00:00+00:00,FT,Regular Season - 12,Brittons Hill,8402,Pride of Gall Hill,8417,3,3,True,
1514426,2026-04-19T20:00:00+00:00,FT,Regular Season - 13,UWI Blackbirds,8409,Kick Start,22944,1,1,True,
1514427,2026-04-19T22:00:00+00:00,FT,Regular Season - 13,Paradise,8406,Weymouth Wales,8410,0,1,True,
1514428,2026-04-20T00:00:00+00:00,FT,Regular Season - 13,Pride of Gall Hill,8417,Ellerton,8403,2,2,True,
