fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
788217,2021-09-11T17:30:00+00:00,FT,1st Round,Green Boys,15866,Jeunesse Useldange,15871,3,5,True,
788227,2021-09-12T14:00:00+00:00,FT,1st Round,Alliance Aischdall,15846,Feulen,15864,5,4,True,11189
788231,2021-09-12T14:00:00+00:00,FT,1st Round,Bastendorf,15849,Sporting Bertrange,15907,2,4,True,11192
788230,2021-09-12T14:00:00+00:00,FT,1st Round,Berdorf Consdorf,15851,Young Boys,15917,0,1,True,11194
788216,2021-09-12T14:00:00+00:00,FT,1st Round,Boevange / Attert,15854,Luna Obercorn,15880,4,1,True,11197
788226,2021-09-12T14:00:00+00:00,FT,1st Round,Bourscheid,15855,Avenir Beggen,15848,2,5,True,
792342,2021-09-12T14:00:00+00:00,FT,1st Round,Brouch,15856,Koeppchen,15874,1,7,True,
788212,2021-09-12T14:00:00+00:00,FT,1st Round,Claravallis Clervaux,15858,Syra Mensdorf,15910,0,5,True,
788208,2021-09-12T14:00:00+00:00,FT,1st Round,Clemency,15859,CeBra 01,15857,0,7,True,11199
792338,2021-09-12T14:00:00+00:00,FT,1st Round,Folschette,15865,Red Black Egalité,15896,0,3,True,
788232,2021-09-12T14:00:00+00:00,FT,1st Round,Jeunesse Schieren,15870,Grevenmacher,11905,1,2,True,11206
788223,2021-09-12T14:00:00+00:00,AET,1st Round,Kehlen,15872,Stengefort,15909,2,1,False,11208
792339,2021-09-12T14:00:00+00:00,FT,1st Round,Kischpelt Wilwerwiltz,15873,Wincrange,15915,0,7,True,
792337,2021-09-12T14:00:00+00:00,FT,1st Round,Koerich,15875,Colmarberg,15860,2,3,True,
792341,2021-09-12T14:00:00+00:00,FT,1st Round,Les Ardoisiers Perlé,15878,Hosingen,15867,1,0,True,
788209,2021-09-12T14:00:00+00:00,FT,1st Round,Lorentzweiler,15879,Norden,15890,4,2,True,11210
788221,2021-09-12T14:00:00+00:00,FT,1st Round,Luxembourg-Porto,15881,Blo-Wäiss Izeg,15852,0,1,True,
788211,2021-09-12T14:00:00+00:00,FT,1st Round,Minerva Lintgen,15884,Résidence Walferdange,15900,0,1,True,11214
792340,2021-09-12T14:00:00+00:00,PEN,1st Round,Munsbach,15888,Daring Echternach,15861,0,0,False,11216
788213,2021-09-12T14:00:00+00:00,FT,1st Round,Racing Troisvierges,15894,Sandweiler,15902,1,3,True,
788224,2021-09-12T14:00:00+00:00,FT,1st Round,Rupensia Lusitanos,15899,Noertzange,15889,5,1,True,20290
792336,2021-09-12T14:00:00+00:00,AET,1st Round,SC Ell,15901,Rambrouch,15895,3,3,False,
788219,2021-09-12T14:00:00+00:00,AET,1st Round,Schengen,15904,Erpeldange,15863,2,1,False,19069
788225,2021-09-12T14:00:00+00:00,FT,1st Round,Schouweiler,15906,Obercorn,15891,0,4,True,
