fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1050204,2023-07-22T18:00:00+00:00,FT,Regular Season - 1,Mladost DG,16749,Buducnost Podgorica,579,2,1,True,2532
1050203,2023-07-22T18:30:00+00:00,FT,Regular Season - 1,Petrovac,3741,Mornar,3740,0,0,True,18680
1050205,2023-07-22T18:30:00+00:00,FT,Regular Season - 1,Dečić,3745,Jedinstvo,3747,2,1,True,1096
1050206,2023-07-23T17:00:00+00:00,FT,Regular Season - 1,Rudar,2258,Arsenal Tivat,3742,0,1,True,1097
1050207,2023-07-23T18:00:00+00:00,FT,Regular Season - 1,Jezero,3748,Sutjeska,673,0,1,True,2530
1050212,2023-07-29T18:00:00+00:00,FT,Regular Season - 2,Petrovac,3741,Mladost DG,16749,1,0,True,18680
1050210,2023-07-29T18:30:00+00:00,FT,Regular Season - 2,Jedinstvo,3747,Rudar,2258,1,0,True,2529
1050208,2023-07-30T18:00:00+00:00,FT,Regular Season - 2,Mornar,3740,Sutjeska,673,1,1,True,2522
1050209,2023-07-30T18:30:00+00:00,FT,Regular Season - 2,Arsenal Tivat,3742,Jezero,3748,2,2,True,2526
1050215,2023-08-05T17:00:00+00:00,FT,Regular Season - 3,Rudar,2258,Buducnost Podgorica,579,0,4,True,1097
1050216,2023-08-05T18:00:00+00:00,FT,Regular Season - 3,Jezero,3748,Jedinstvo,3747,1,0,True,2530
1050213,2023-08-05T18:30:00+00:00,FT,Regular Season - 3,Mladost DG,16749,Mornar,3740,1,1,True,2532
1050217,2023-08-06T18:00:00+00:00,FT,Regular Season - 3,Sutjeska,673,Arsenal Tivat,3742,2,2,True,1098
1050214,2023-08-06T18:00:00+00:00,FT,Regular Season - 3,Dečić,3745,Petrovac,3741,1,2,True,1096
1050211,2023-08-09T18:00:00+00:00,FT,Regular Season - 2,Buducnost Podgorica,579,Dečić,3745,1,1,True,1095
1050218,2023-08-12T18:30:00+00:00,FT,Regular Season - 4,Mornar,3740,Arsenal Tivat,3742,0,1,True,2522
1050221,2023-08-12T18:30:00+00:00,FT,Regular Season - 4,Petrovac,3741,Rudar,2258,2,0,True,18680
1050220,2023-08-13T18:00:00+00:00,FT,Regular Season - 4,Buducnost Podgorica,579,Jezero,3748,1,1,True,1095
1050219,2023-08-13T18:00:00+00:00,FT,Regular Season - 4,Jedinstvo,3747,Sutjeska,673,0,0,True,2529
1050222,2023-08-13T18:00:00+00:00,FT,Regular Season - 4,Mladost DG,16749,Dečić,3745,0,2,True,2532
1050227,2023-08-20T15:30:00+00:00,FT,Regular Season - 5,Arsenal Tivat,3742,Jedinstvo,3747,2,2,True,2524
1050224,2023-08-20T16:00:00+00:00,FT,Regular Season - 5,Rudar,2258,Mladost DG,16749,0,0,True,1097
1050226,2023-08-20T17:30:00+00:00,FT,Regular Season - 5,Sutjeska,673,Buducnost Podgorica,579,1,2,True,1098
1050223,2023-08-20T18:00:00+00:00,FT,Regular Season - 5,Dečić,3745,Mornar,3740,3,1,True,1096
1050225,2023-08-20T18:00:00+00:00,FT,Regular Season - 5,Jezero,3748,Petrovac,3741,2,0,True,2525
1050231,2023-08-25T17:00:00+00:00,FT,Regular Season - 6,Mladost DG,16749,Jezero,3748,1,2,True,2532
1050230,2023-08-26T16:30:00+00:00,FT,Regular Season - 6,Petrovac,3741,Sutjeska,673,1,1,True,18680
1050229,2023-08-26T18:00:00+00:00,FT,Regular Season - 6,Buducnost Podgorica,579,Arsenal Tivat,3742,2,0,True,1095
1050228,2023-08-26T18:00:00+00:00,FT,Regular Season - 6,Mornar,3740,Jedinstvo,3747,4,3,True,2522
1050232,2023-08-26T18:00:00+00:00,FT,Regular Season - 6,Dečić,3745,Rudar,2258,0,1,True,2527
1050233,2023-09-03T15:00:00+00:00,FT,Regular Season - 7,Rudar,2258,Mornar,3740,0,0,True,1097
1050236,2023-09-03T15:00:00+00:00,FT,Regular Season - 7,Arsenal Tivat,3742,Petrovac,3741,2,2,True,2524
1050237,2023-09-03T17:00:00+00:00,FT,Regular Season - 7,Jedinstvo,3747,Buducnost Podgorica,579,1,4,True,2529
1050234,2023-09-03T17:30:00+00:00,FT,Regular Season - 7,Jezero,3748,Dečić,3745,0,0,True,2530
1050235,2023-09-03T18:00:00+00:00,FT,Regular Season - 7,Sutjeska,673,Mladost DG,16749,3,3,True,1098
1050242,2023-09-16T14:00:00+00:00,FT,Regular Season - 8,Rudar,2258,Jezero,3748,0,1,True,1097
1050239,2023-09-16T17:30:00+00:00,FT,Regular Season - 8,Petrovac,3741,Jedinstvo,3747,1,1,True,18680
1050240,2023-09-16T17:30:00+00:00,FT,Regular Season - 8,Mladost DG,16749,Arsenal Tivat,3742,2,1,True,2532
1050238,2023-09-16T18:30:00+00:00,FT,Regular Season - 8,Mornar,3740,Buducnost Podgorica,579,0,0,True,2522
1050241,2023-09-17T17:30:00+00:00,FT,Regular Season - 8,Dečić,3745,Sutjeska,673,0,4,True,1096
1050244,2023-09-23T14:00:00+00:00,FT,Regular Season - 9,Sutjeska,673,Rudar,2258,1,0,True,1098
1050245,2023-09-23T14:00:00+00:00,FT,Regular Season - 9,Arsenal Tivat,3742,Dečić,3745,0,1,True,2524
1050243,2023-09-23T15:00:00+00:00,FT,Regular Season - 9,Jezero,3748,Mornar,3740,0,1,True,2525
1050246,2023-09-23T16:00:00+00:00,FT,Regular Season - 9,Jedinstvo,3747,Mladost DG,16749,2,1,True,2529
1050247,2023-09-23T17:00:00+00:00,FT,Regular Season - 9,Buducnost Podgorica,579,Petrovac,3741,2,1,True,1095
1050251,2023-09-27T13:30:00+00:00,FT,Regular Season - 10,Arsenal Tivat,3742,Rudar,2258,2,0,True,2524
1050252,2023-09-27T16:00:00+00:00,FT,Regular Season - 10,Sutjeska,673,Jezero,3748,1,1,True,1098
1050250,2023-09-27T16:00:00+00:00,FT,Regular Season - 10,Jedinstvo,3747,Dečić,3745,0,1,True,2529
1050249,2023-09-27T16:30:00+00:00,FT,Regular Season - 10,Buducnost Podgorica,579,Mladost DG,16749,2,2,True,1095
1050248,2023-09-27T17:00:00+00:00,FT,Regular Season - 10,Mornar,3740,Petrovac,3741,0,0,True,2522
1050255,2023-10-01T13:00:00+00:00,FT,Regular Season - 11,Rudar,2258,Jedinstvo,3747,2,2,True,1097
1050253,2023-10-01T16:00:00+00:00,FT,Regular Season - 11,Sutjeska,673,Mornar,3740,0,1,True,1098
1050256,2023-10-01T16:00:00+00:00,FT,Regular Season - 11,Dečić,3745,Buducnost Podgorica,579,2,0,True,1096
1050254,2023-10-01T16:00:00+00:00,FT,Regular Season - 11,Jezero,3748,Arsenal Tivat,3742,1,1,True,2530
1050257,2023-10-01T17:00:00+00:00,FT,Regular Season - 11,Mladost DG,16749,Petrovac,3741,0,2,True,2532
1050262,2023-10-07T13:00:00+00:00,FT,Regular Season - 12,Arsenal Tivat,3742,Sutjeska,673,1,1,True,2524
1050261,2023-10-07T16:00:00+00:00,FT,Regular Season - 12,Jedinstvo,3747,Jezero,3748,2,3,True,2529
1050258,2023-10-07T17:00:00+00:00,FT,Regular Season - 12,Mornar,3740,Mladost DG,16749,2,1,True,2522
1050259,2023-10-07T17:00:00+00:00,FT,Regular Season - 12,Petrovac,3741,Dečić,3745,2,3,True,18680
1050260,2023-10-08T15:30:00+00:00,FT,Regular Season - 12,Buducnost Podgorica,579,Rudar,2258,2,0,True,1095
1050264,2023-10-21T13:00:00+00:00,FT,Regular Season - 13,Sutjeska,673,Jedinstvo,3747,2,0,True,1098
1050266,2023-10-21T13:00:00+00:00,FT,Regular Season - 13,Rudar,2258,Petrovac,3741,1,0,True,1097
1050263,2023-10-21T13:00:00+00:00,FT,Regular Season - 13,Arsenal Tivat,3742,Mornar,3740,2,2,True,2524
1050267,2023-10-21T14:00:00+00:00,FT,Regular Season - 13,Dečić,3745,Mladost DG,16749,4,1,True,1096
1050265,2023-10-22T16:00:00+00:00,FT,Regular Season - 13,Jezero,3748,Buducnost Podgorica,579,1,3,True,2529
1050272,2023-10-28T13:00:00+00:00,FT,Regular Season - 14,Jedinstvo,3747,Arsenal Tivat,3742,3,2,True,2529
1050270,2023-10-28T14:00:00+00:00,FT,Regular Season - 14,Petrovac,3741,Jezero,3748,0,0,True,18680
1050268,2023-10-28T15:00:00+00:00,FT,Regular Season - 14,Mornar,3740,Dečić,3745,0,1,True,2522
1050269,2023-10-28T15:00:00+00:00,FT,Regular Season - 14,Mladost DG,16749,Rudar,2258,0,1,True,2532
1050271,2023-10-28T16:30:00+00:00,FT,Regular Season - 14,Buducnost Podgorica,579,Sutjeska,673,1,0,True,1095
1050276,2023-11-04T15:00:00+00:00,FT,Regular Season - 15,Jezero,3748,Mladost DG,16749,2,0,True,2530
1050277,2023-11-05T12:30:00+00:00,FT,Regular Season - 15,Rudar,2258,Dečić,3745,0,1,True,1097
1050274,2023-11-05T12:30:00+00:00,FT,Regular Season - 15,Arsenal Tivat,3742,Buducnost Podgorica,579,1,1,True,2524
1050273,2023-11-05T13:00:00+00:00,FT,Regular Season - 15,Jedinstvo,3747,Mornar,3740,1,1,True,2529
1050275,2023-11-05T14:30:00+00:00,FT,Regular Season - 15,Sutjeska,673,Petrovac,3741,3,2,True,1098
1050282,2023-11-11T15:00:00+00:00,FT,Regular Season - 16,Buducnost Podgorica,579,Jedinstvo,3747,3,2,True,1095
1050281,2023-11-11T15:00:00+00:00,FT,Regular Season - 16,Petrovac,3741,Arsenal Tivat,3742,1,1,True,18680
1050280,2023-11-11T15:00:00+00:00,FT,Regular Season - 16,Mladost DG,16749,Sutjeska,673,1,1,True,2532
1050279,2023-11-11T17:30:00+00:00,FT,Regular Season - 16,Dečić,3745,Jezero,3748,0,0,True,1096
1050278,2023-11-13T15:00:00+00:00,FT,Regular Season - 16,Mornar,3740,Rudar,2258,2,1,True,2522
1050285,2023-11-26T12:00:00+00:00,FT,Regular Season - 17,Arsenal Tivat,3742,Mladost DG,16749,0,2,True,2524
1050283,2023-11-26T14:00:00+00:00,FT,Regular Season - 17,Buducnost Podgorica,579,Mornar,3740,4,3,True,1095
1050286,2023-11-26T14:00:00+00:00,FT,Regular Season - 17,Sutjeska,673,Dečić,3745,1,1,True,1098
1050287,2023-11-27T12:30:00+00:00,FT,Regular Season - 17,Jezero,3748,Rudar,2258,4,1,True,
1050284,2023-11-28T12:00:00+00:00,FT,Regular Season - 17,Jedinstvo,3747,Petrovac,3741,1,1,True,2529
1050289,2023-12-02T12:00:00+00:00,FT,Regular Season - 18,Rudar,2258,Sutjeska,673,1,2,True,1097
1050290,2023-12-02T12:00:00+00:00,FT,Regular Season - 18,Dečić,3745,Arsenal Tivat,3742,0,1,True,1096
1050291,2023-12-02T14:00:00+00:00,FT,Regular Season - 18,Mladost DG,16749,Jedinstvo,3747,2,0,True,2532
1050292,2023-12-02T14:30:00+00:00,FT,Regular Season - 18,Petrovac,3741,Buducnost Podgorica,579,2,2,True,18680
1050288,2023-12-04T14:00:00+00:00,FT,Regular Season - 18,Mornar,3740,Jezero,3748,2,1,True,2522
1050296,2023-12-09T12:00:00+00:00,FT,Regular Season - 19,Rudar,2258,Arsenal Tivat,3742,2,0,True,1097
1050295,2023-12-09T14:00:00+00:00,FT,Regular Season - 19,Dečić,3745,Jedinstvo,3747,3,1,True,1096
1050293,2023-12-09T15:00:00+00:00,FT,Regular Season - 19,Petrovac,3741,Mornar,3740,0,0,True,18680
1050294,2023-12-10T12:00:00+00:00,FT,Regular Season - 19,Mladost DG,16749,Buducnost Podgorica,579,1,3,True,2532
1050297,2023-12-10T14:00:00+00:00,FT,Regular Season - 19,Jezero,3748,Sutjeska,673,0,0,True,2522
1050299,2024-02-17T13:30:00+00:00,FT,Regular Season - 20,Arsenal Tivat,3742,Jezero,3748,3,1,True,2524
1050300,2024-02-17T14:00:00+00:00,FT,Regular Season - 20,Jedinstvo,3747,Rudar,2258,1,0,True,2529
1050302,2024-02-17T16:00:00+00:00,FT,Regular Season - 20,Petrovac,3741,Mladost DG,16749,3,2,True,18680
1050298,2024-02-18T14:00:00+00:00,FT,Regular Season - 20,Mornar,3740,Sutjeska,673,1,0,True,2522
1050301,2024-02-18T16:00:00+00:00,FT,Regular Season - 20,Buducnost Podgorica,579,Dečić,3745,2,2,True,1095
1050305,2024-02-24T13:30:00+00:00,FT,Regular Season - 21,Rudar,2258,Buducnost Podgorica,579,3,0,True,1097
1050306,2024-02-24T13:30:00+00:00,FT,Regular Season - 21,Jezero,3748,Jedinstvo,3747,0,3,True,2525
1050307,2024-02-24T14:00:00+00:00,FT,Regular Season - 21,Sutjeska,673,Arsenal Tivat,3742,1,1,True,1098
