fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1289351,2024-10-02T16:00:00+00:00,CANC,Group Stage - 2,Tractor Sazi,2737,ATK Mohun Bagan,15516,,,False,
1289364,2024-10-23T14:00:00+00:00,CANC,Group Stage - 3,ATK Mohun Bagan,15516,Al Wakrah,2900,,,False,20465
1289382,2024-11-06T16:00:00+00:00,CANC,Group Stage - 4,Al Wakrah,2900,ATK Mohun Bagan,15516,,,False,
1289392,2024-11-27T14:00:00+00:00,CANC,Group Stage - 5,Ravshan,12272,ATK Mohun Bagan,15516,,,False,21416
1289410,2024-12-04T16:00:00+00:00,CANC,Group Stage - 6,ATK Mohun Bagan,15516,Tractor Sazi,2737,,,False,20465
1222921,2024-08-14T13:30:00+00:00,FT,Preliminary Round,East Bengal,3463,Altyn Asyr,8023,2,3,True,20465
1222922,2024-08-14T16:15:00+00:00,FT,Preliminary Round,Al Ahli,5580,Al Kuwait,3535,0,1,True,
1289328,2024-09-17T16:00:00+00:00,FT,Group Stage - 1,Al Wihdat,4537,Sepahan FC,2744,2,1,True,
1289329,2024-09-17T16:00:00+00:00,FT,Group Stage - 1,Istiqlol,8012,Sharjah FC,2874,0,1,True,21416
1289331,2024-09-18T12:00:00+00:00,FT,Group Stage - 1,Bangkok United,2770,Tampines Rovers,4206,4,2,True,1553
1289330,2024-09-18T12:00:00+00:00,FT,Group Stage - 1,Warriors,4207,Nam Dinh,3674,0,2,True,3384
1289332,2024-09-18T14:00:00+00:00,FT,Group Stage - 1,ATK Mohun Bagan,15516,Ravshan,12272,0,0,True,20465
1289335,2024-09-18T16:00:00+00:00,FT,Group Stage - 1,Shabab Al Ahli Dubai,2870,Al Hussein,4532,3,1,True,
1289333,2024-09-18T16:00:00+00:00,FT,Group Stage - 1,Al Wakrah,2900,Tractor Sazi,2737,0,3,True,
1289336,2024-09-18T16:00:00+00:00,FT,Group Stage - 1,Al Kuwait,3535,Nasaf,4215,0,0,True,21426
1289334,2024-09-18T16:00:00+00:00,FT,Group Stage - 1,Khalidiya,17666,Al Taawon,2936,2,3,True,
1289337,2024-09-18T18:00:00+00:00,FT,Group Stage - 1,Al Quwa Al Jawiya,8009,Altyn Asyr,8023,2,1,True,21301
1289339,2024-09-19T10:00:00+00:00,FT,Group Stage - 1,Sanfrecce Hiroshima,282,Kaya,8030,3,0,True,20557
1289340,2024-09-19T10:00:00+00:00,FT,Group Stage - 1,Sydney,943,Eastern,4451,5,0,True,129
1289341,2024-09-19T10:00:00+00:00,FT,Group Stage - 1,Muangthong United,2786,Selangor,2526,1,1,True,1551
1289342,2024-09-19T12:00:00+00:00,FT,Group Stage - 1,Persib Bandung,2445,Port FC,2789,0,1,True,837
1289343,2024-09-19T12:00:00+00:00,FT,Group Stage - 1,Home United,4204,Hangzhou Greentown,848,2,0,True,
1289338,2024-09-19T12:00:00+00:00,FT,Group Stage - 1,Dynamic Herb Cebu,18265,Jeonbuk Motors,2762,0,6,True,1244
1289344,2024-10-01T16:00:00+00:00,FT,Group Stage - 2,Sepahan FC,2744,Istiqlol,8012,4,0,True,
1289345,2024-10-01T16:00:00+00:00,FT,Group Stage - 2,Sharjah FC,2874,Al Wihdat,4537,2,2,True,
1289348,2024-10-02T12:00:00+00:00,FT,Group Stage - 2,Nam Dinh,3674,Bangkok United,2770,0,0,True,
1289349,2024-10-02T12:00:00+00:00,FT,Group Stage - 2,Tampines Rovers,4206,Warriors,4207,3,1,True,
1289350,2024-10-02T14:00:00+00:00,FT,Group Stage - 2,Nasaf,4215,Shabab Al Ahli Dubai,2870,2,1,True,
