fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1353640,2025-02-28T17:30:00+00:00,FT,Regular Season - 1,Dainava,3859,Kauno Žalgiris,3872,1,3,True,
1353641,2025-03-01T13:30:00+00:00,FT,Regular Season - 1,Banga,3858,Hegelmann Litauen,3861,2,0,True,
1353642,2025-03-01T15:30:00+00:00,FT,Regular Season - 1,FK Trakai,638,Suduva Marijampole,612,3,4,True,
1353643,2025-03-02T12:00:00+00:00,FT,Regular Season - 1,Panevėžys,3874,Šiauliai,3870,1,3,True,
1353644,2025-03-02T16:25:00+00:00,FT,Regular Season - 1,FK Zalgiris Vilnius,586,Džiugas Telšiai,3860,2,1,True,
1353645,2025-03-07T17:30:00+00:00,FT,Regular Season - 2,FK Trakai,638,FK Zalgiris Vilnius,586,3,3,True,
1353646,2025-03-08T13:00:00+00:00,FT,Regular Season - 2,Šiauliai,3870,Dainava,3859,2,2,True,
1353647,2025-03-08T15:00:00+00:00,FT,Regular Season - 2,Kauno Žalgiris,3872,Džiugas Telšiai,3860,1,2,True,21777
1353648,2025-03-09T12:00:00+00:00,FT,Regular Season - 2,Hegelmann Litauen,3861,Panevėžys,3874,2,1,True,
1353649,2025-03-09T16:25:00+00:00,FT,Regular Season - 2,Suduva Marijampole,612,Banga,3858,1,0,True,
1353650,2025-03-14T17:00:00+00:00,FT,Regular Season - 3,Dainava,3859,Džiugas Telšiai,3860,0,2,True,
1353651,2025-03-15T14:00:00+00:00,FT,Regular Season - 3,Hegelmann Litauen,3861,Šiauliai,3870,1,0,True,
1353652,2025-03-15T15:00:00+00:00,FT,Regular Season - 3,FK Zalgiris Vilnius,586,Banga,3858,1,1,True,
1353653,2025-03-16T13:00:00+00:00,FT,Regular Season - 3,Panevėžys,3874,Suduva Marijampole,612,2,0,True,
1353654,2025-03-16T16:25:00+00:00,FT,Regular Season - 3,FK Trakai,638,Kauno Žalgiris,3872,0,0,True,
1353655,2025-03-28T17:00:00+00:00,FT,Regular Season - 4,Suduva Marijampole,612,Džiugas Telšiai,3860,1,0,True,
1353656,2025-03-29T14:00:00+00:00,FT,Regular Season - 4,Šiauliai,3870,Kauno Žalgiris,3872,2,3,True,
