fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1537334,2026-03-24T22:00:00+00:00,FT,Group Stage - 1,Rio Branco ES,10690,Vila Nova,142,1,0,True,
1537335,2026-03-26T23:30:00+00:00,FT,Group Stage - 1,Atletico Goianiense,144,Anápolis,7852,1,0,True,
1537336,2026-03-25T23:30:00+00:00,FT,Group Stage - 1,Cuiaba,1193,Tocantinópolis,7878,0,0,True,
1537337,2026-03-25T22:30:00+00:00,FT,Group Stage - 1,Porto Vitória,20717,Gama,1222,0,1,True,
1537338,2026-03-25T22:30:00+00:00,FT,Group Stage - 1,Capital Brasilia,12921,Primavera MG,22825,4,3,True,
1537339,2026-03-25T22:30:00+00:00,FT,Group Stage - 1,Araguaína,12290,Operario Ferroviario,2217,0,1,True,
1537340,2026-03-29T20:00:00+00:00,FT,Group Stage - 2,Primavera MG,22825,Araguaína,12290,0,2,True,
1537341,2026-03-29T20:00:00+00:00,FT,Group Stage - 2,Porto Vitória,20717,Atletico Goianiense,144,3,2,True,
1537342,2026-03-29T20:00:00+00:00,FT,Group Stage - 2,Anápolis,7852,Tocantinópolis,7878,2,0,True,
1537343,2026-03-29T19:00:00+00:00,FT,Group Stage - 2,Capital Brasilia,12921,Rio Branco ES,10690,0,2,True,
1537344,2026-03-28T23:30:00+00:00,FT,Group Stage - 2,Vila Nova,142,Operario Ferroviario,2217,6,0,True,
1537345,2026-03-28T22:30:00+00:00,FT,Group Stage - 2,Gama,1222,Cuiaba,1193,1,0,True,
1537346,2026-04-08T22:30:00+00:00,FT,Group Stage - 3,Tocantinópolis,7878,Gama,1222,1,2,True,
1537347,2026-04-08T22:30:00+00:00,FT,Group Stage - 3,Araguaína,12290,Capital Brasilia,12921,0,0,True,
1537348,2026-04-08T22:30:00+00:00,FT,Group Stage - 3,Anápolis,7852,Porto Vitória,20717,2,0,True,
1537349,2026-04-08T22:00:00+00:00,FT,Group Stage - 3,Primavera MG,22825,Vila Nova,142,2,2,True,
1537350,2026-04-07T23:30:00+00:00,FT,Group Stage - 3,Atletico Goianiense,144,Cuiaba,1193,1,0,True,
1537351,2026-04-09T23:30:00+00:00,FT,Group Stage - 3,Operario Ferroviario,2217,Rio Branco ES,10690,1,1,True,
1537352,2026-04-16T23:30:00+00:00,FT,Group Stage - 4,Operario Ferroviario,2217,Primavera MG,22825,4,1,True,
1537353,2026-04-16T21:00:00+00:00,FT,Group Stage - 4,Tocantinópolis,7878,Atletico Goianiense,144,0,0,True,
1537354,2026-04-16T00:30:00+00:00,FT,Group Stage - 4,Vila Nova,142,Capital Brasilia,12921,0,0,True,
1537355,2026-04-15T23:00:00+00:00,FT,Group Stage - 4,Cuiaba,1193,Porto Vitória,20717,2,3,True,
1537356,2026-04-15T22:30:00+00:00,FT,Group Stage - 4,Rio Branco ES,10690,Araguaína,12290,1,3,True,
1537357,2026-04-15T22:30:00+00:00,FT,Group Stage - 4,Gama,1222,Anápolis,7852,2,1,True,
1537358,2026-04-29T22:00:00+00:00,FT,Group Stage - 5,Primavera MG,22825,Rio Branco ES,10690,0,0,True,
1537359,2026-04-29T22:00:00+00:00,FT,Group Stage - 5,Porto Vitória,20717,Tocantinópolis,7878,1,1,True,
1537360,2026-04-29T22:00:00+00:00,FT,Group Stage - 5,Capital Brasilia,12921,Operario Ferroviario,2217,2,2,True,
1537361,2026-04-29T22:00:00+00:00,FT,Group Stage - 5,Atletico Goianiense,144,Gama,1222,1,2,True,
1537362,2026-04-29T22:00:00+00:00,FT,Group Stage - 5,Araguaína,12290,Vila Nova,142,1,2,True,
1537363,2026-04-29T22:00:00+00:00,FT,Group Stage - 5,Anápolis,7852,Cuiaba,1193,4,0,True,
1543531,2026-05-06T23:30:00+00:00,FT,Semi-finals,Gama,1222,Rio Branco ES,10690,0,1,True,
1543532,2026-05-13T22:00:00+00:00,PEN,Semi-finals,Vila Nova,142,Anápolis,7852,1,1,False,
1545359,2026-05-21T23:00:00+00:00,FT,Final,Anápolis,7852,Rio Branco ES,10690,3,0,True,
1545360,2026-05-27T23:00:00+00:00,FT,Final,Rio Branco ES,10690,Anápolis,7852,2,1,True,
