fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1467393,2025-09-12T09:00:00+00:00,FT,1st Round,Ho Chi Minh City,13270,Dong Thap,9164,1,0,True,
1467395,2025-09-13T09:00:00+00:00,PEN,1st Round,Long An,9165,Binh Dinh,9160,1,1,False,
1467397,2025-09-13T11:00:00+00:00,FT,1st Round,Thanh Hóa,3680,Hoang Anh Gia Lai,3673,0,2,True,2477
1467396,2025-09-13T11:00:00+00:00,FT,1st Round,Phú Thọ,16401,Phu Dong,9167,2,4,True,19625
1467401,2025-09-14T09:00:00+00:00,FT,1st Round,Văn Hiến,26603,Bắc Ninh,26601,0,1,True,
1467398,2025-09-14T11:00:00+00:00,FT,1st Round,Da Nang,3669,Hồ Chí Minh II,25022,2,0,True,2467
1467402,2025-09-14T11:00:00+00:00,FT,1st Round,Hồng Lĩnh Hà Tĩnh,11134,Quảng Ninh,26602,1,0,True,7442
1467400,2025-09-14T12:15:00+00:00,FT,1st Round,Viettel,3681,Ha Noi,3670,1,0,True,
1467399,2025-09-14T12:15:00+00:00,FT,1st Round,Bình Phước,9161,Binh Duong,3668,3,1,True,
1484859,2025-11-15T10:00:00+00:00,PEN,2nd Round,Sanna Khanh Hoa,3677,Bắc Ninh,26601,0,0,False,
1484860,2025-11-16T11:00:00+00:00,FT,2nd Round,Song Lam Nghe An,3678,Da Nang,3669,2,3,True,
1484861,2025-11-22T11:00:00+00:00,FT,2nd Round,Bình Phước,9161,Hồng Lĩnh Hà Tĩnh,11134,2,0,True,0
1484862,2025-11-23T11:00:00+00:00,FT,2nd Round,Nam Dinh,3674,Long An,9165,2,0,True,0
1484863,2025-11-23T12:00:00+00:00,FT,2nd Round,Hai Phong,3671,Phu Dong,9167,1,2,True,0
1484865,2025-11-23T12:15:00+00:00,FT,2nd Round,Ho Chi Minh,3672,Ho Chi Minh City,13270,3,0,True,
1484864,2025-11-23T12:15:00+00:00,PEN,2nd Round,Công An Nhân Dân,16400,Viettel,3681,2,2,False,
1484866,2026-01-24T11:00:00+00:00,PEN,2nd Round,Pho Hien,9166,Hoang Anh Gia Lai,3673,0,0,False,0
1518177,2026-03-18T11:00:00+00:00,FT,Quarter-finals,Da Nang,3669,Nam Dinh,3674,1,2,True,
1518178,2026-03-20T12:15:00+00:00,FT,Quarter-finals,Ho Chi Minh,3672,Bình Phước,9161,1,0,True,
1518179,2026-03-21T11:00:00+00:00,FT,Quarter-finals,Phu Dong,9167,Pho Hien,9166,3,2,True,
1518180,2026-03-21T12:15:00+00:00,FT,Quarter-finals,Viettel,3681,Bắc Ninh,26601,1,0,True,
1536091,2026-06-11T11:00:00+00:00,FT,Semi-finals,Nam Dinh,3674,Ho Chi Minh,3672,2,4,True,
1536092,2026-06-11T11:00:00+00:00,FT,Semi-finals,Phu Dong,9167,Viettel,3681,4,1,True,
1553590,2026-06-14T11:00:00+00:00,FT,Final,Phu Dong,9167,Ho Chi Minh,3672,1,2,True,
1467394,2025-09-12T10:00:00+00:00,PST,1st Round,Sanna Khanh Hoa,3677,Hòa Bình,21052,,,False,
