fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
615927,2020-09-19T14:00:00+00:00,FT,Group D - 1,Espinho,4742,Anadia,4727,0,1,True,11028
615924,2020-09-20T14:00:00+00:00,FT,Group D - 1,Castro Daire,6353,Valadares Gaia,4805,2,0,True,4696
615925,2020-09-20T14:00:00+00:00,FT,Group D - 1,Lusitânia Lourosa,6358,Lusitano FCV,4761,2,1,True,4700
615928,2020-09-20T14:00:00+00:00,FT,Group D - 1,São João Ver,6367,Sanjoanense,4792,1,1,True,4704
615929,2020-09-20T14:00:00+00:00,FT,Group D - 1,Vila Cortez,6372,Águeda,4817,2,1,True,10893
615926,2020-09-21T19:00:00+00:00,FT,Group D - 1,Beira-Mar,4661,Canelas 2010,4829,0,2,True,3513
615935,2020-10-03T14:00:00+00:00,FT,Group D - 2,Valadares Gaia,4805,Espinho,4742,2,1,True,10890
615931,2020-10-04T14:00:00+00:00,FT,Group D - 2,Anadia,4727,Lusitânia Lourosa,6358,1,1,True,3575
615932,2020-10-04T14:00:00+00:00,FT,Group D - 2,Lusitano FCV,4761,São João Ver,6367,1,2,True,3605
615930,2020-10-04T14:00:00+00:00,FT,Group D - 2,Sanjoanense,4792,Vila Cortez,6372,5,0,True,3632
615934,2020-10-04T14:00:00+00:00,FT,Group D - 2,Canelas 2010,4829,Castro Daire,6353,4,0,True,3658
615933,2020-10-05T15:00:00+00:00,FT,Group D - 2,Águeda,4817,Beira-Mar,4661,0,2,True,3648
615939,2020-10-18T14:00:00+00:00,FT,Group D - 3,Beira-Mar,4661,Sanjoanense,4792,2,0,True,3513
615940,2020-10-18T14:00:00+00:00,FT,Group D - 3,Espinho,4742,Canelas 2010,4829,0,3,True,11028
615938,2020-10-18T14:00:00+00:00,FT,Group D - 3,Lusitano FCV,4761,Anadia,4727,1,1,True,3605
615936,2020-10-18T14:00:00+00:00,FT,Group D - 3,Castro Daire,6353,Águeda,4817,1,0,True,4696
615941,2020-10-18T14:00:00+00:00,FT,Group D - 3,São João Ver,6367,Vila Cortez,6372,7,0,True,4704
615944,2020-10-23T19:15:00+00:00,FT,Group D - 4,Águeda,4817,Espinho,4742,1,0,True,3648
615943,2020-10-25T15:00:00+00:00,FT,Group D - 4,Anadia,4727,São João Ver,6367,1,0,True,3575
615942,2020-10-25T15:00:00+00:00,FT,Group D - 4,Sanjoanense,4792,Castro Daire,6353,0,0,True,3632
615946,2020-10-25T15:00:00+00:00,FT,Group D - 4,Canelas 2010,4829,Lusitânia Lourosa,6358,2,0,True,3658
615945,2020-10-25T15:00:00+00:00,FT,Group D - 4,Vila Cortez,6372,Beira-Mar,4661,0,4,True,10893
615955,2020-11-07T14:30:00+00:00,FT,Group D - 6,Águeda,4817,Lusitano FCV,4761,1,0,True,3648
615956,2020-11-07T19:00:00+00:00,FT,Group D - 6,Beira-Mar,4661,Castro Daire,6353,2,0,True,3513
615954,2020-11-08T15:00:00+00:00,FT,Group D - 6,Sanjoanense,4792,Lusitânia Lourosa,6358,2,1,True,3632
615957,2020-11-08T15:00:00+00:00,FT,Group D - 6,Vila Cortez,6372,Espinho,4742,0,8,True,10893
615952,2020-11-14T11:00:00+00:00,FT,Group D - 5,Espinho,4742,Sanjoanense,4792,3,3,True,11028
615951,2020-11-15T11:00:00+00:00,FT,Group D - 5,Lusitano FCV,4761,Canelas 2010,4829,0,2,True,3605
615937,2020-11-15T11:00:00+00:00,FT,Group D - 3,Lusitânia Lourosa,6358,Valadares Gaia,4805,5,2,True,4700
615953,2020-11-15T11:00:00+00:00,FT,Group D - 5,São João Ver,6367,Beira-Mar,4661,0,0,True,4704
615958,2020-11-18T15:00:00+00:00,FT,Group D - 6,Canelas 2010,4829,Anadia,4727,0,1,True,3658
615947,2020-11-22T11:00:00+00:00,FT,Group D - 4,Valadares Gaia,4805,Lusitano FCV,4761,2,1,True,10890
615950,2020-11-22T11:00:00+00:00,FT,Group D - 5,Lusitânia Lourosa,6358,Águeda,4817,3,2,True,4700
615949,2020-11-25T15:00:00+00:00,FT,Group D - 5,Anadia,4727,Valadares Gaia,4805,2,1,True,3575
615960,2020-11-29T11:00:00+00:00,FT,Group D - 7,Anadia,4727,Águeda,4817,0,0,True,3575
615963,2020-11-29T11:00:00+00:00,FT,Group D - 7,Espinho,4742,Beira-Mar,4661,1,0,True,11028
615961,2020-11-29T11:00:00+00:00,FT,Group D - 7,Lusitânia Lourosa,6358,Vila Cortez,6372,5,1,True,4700
615964,2020-11-29T11:00:00+00:00,FT,Group D - 7,São João Ver,6367,Castro Daire,6353,1,1,True,4704
615968,2020-12-05T11:00:00+00:00,FT,Group D - 8,Águeda,4817,Valadares Gaia,4805,5,2,True,3648
615969,2020-12-06T11:00:00+00:00,FT,Group D - 8,Beira-Mar,4661,Lusitânia Lourosa,6358,1,2,True,3513
615971,2020-12-06T11:00:00+00:00,FT,Group D - 8,Canelas 2010,4829,São João Ver,6367,2,1,True,3658
615962,2020-12-13T11:00:00+00:00,FT,Group D - 7,Lusitano FCV,4761,Sanjoanense,4792,0,0,True,3605
615959,2020-12-13T11:00:00+00:00,FT,Group D - 6,Valadares Gaia,4805,São João Ver,6367,1,1,True,10890
615977,2020-12-19T11:00:00+00:00,FT,Group D - 9,Valadares Gaia,4805,Sanjoanense,4792,0,1,True,10890
615976,2020-12-19T11:00:00+00:00,FT,Group D - 9,Canelas 2010,4829,Águeda,4817,2,1,True,3658
615974,2020-12-20T11:00:00+00:00,FT,Group D - 9,Lusitano FCV,4761,Beira-Mar,4661,0,4,True,3605
615973,2020-12-20T11:00:00+00:00,FT,Group D - 9,Lusitânia Lourosa,6358,Castro Daire,6353,2,0,True,4700
615975,2020-12-20T11:00:00+00:00,FT,Group D - 9,São João Ver,6367,Espinho,4742,2,0,True,4704
615965,2020-12-23T15:00:00+00:00,FT,Group D - 7,Valadares Gaia,4805,Canelas 2010,4829,1,1,True,10890
615981,2021-01-03T11:00:00+00:00,FT,Group D - 10,Espinho,4742,Lusitânia Lourosa,6358,2,3,True,11028
615979,2021-01-03T11:00:00+00:00,FT,Group D - 10,Sanjoanense,4792,Canelas 2010,4829,2,0,True,3632
615978,2021-01-03T11:00:00+00:00,FT,Group D - 10,Castro Daire,6353,Lusitano FCV,4761,2,0,True,4696
615982,2021-01-03T11:00:00+00:00,FT,Group D - 10,São João Ver,6367,Águeda,4817,1,0,True,4704
615983,2021-01-03T11:00:00+00:00,FT,Group D - 10,Vila Cortez,6372,Valadares Gaia,4805,0,5,True,10893
615987,2021-01-08T19:00:00+00:00,FT,Group D - 11,Águeda,4817,Sanjoanense,4792,1,1,True,3648
615986,2021-01-10T11:00:00+00:00,FT,Group D - 11,Lusitano FCV,4761,Espinho,4742,2,0,True,3605
615988,2021-01-10T11:00:00+00:00,FT,Group D - 11,Canelas 2010,4829,Vila Cortez,6372,1,0,True,3658
615985,2021-01-10T11:00:00+00:00,FT,Group D - 11,Lusitânia Lourosa,6358,São João Ver,6367,1,2,True,4700
615991,2021-01-16T15:00:00+00:00,FT,Group D - 12,Anadia,4727,Espinho,4742,1,0,True,3575
615990,2021-01-17T15:00:00+00:00,FT,Group D - 12,Sanjoanense,4792,São João Ver,6367,0,0,True,3632
615993,2021-01-17T15:00:00+00:00,FT,Group D - 12,Águeda,4817,Vila Cortez,6372,1,0,True,3648
615967,2021-01-20T11:00:00+00:00,FT,Group D - 8,Sanjoanense,4792,Anadia,4727,1,1,True,3632
615997,2021-01-24T11:00:00+00:00,FT,Group D - 13,Lusitânia Lourosa,6358,Anadia,4727,1,1,True,4700
615999,2021-01-24T15:00:00+00:00,FT,Group D - 13,Espinho,4742,Valadares Gaia,4805,1,0,True,11028
615996,2021-01-24T15:00:00+00:00,FT,Group D - 13,Castro Daire,6353,Canelas 2010,4829,2,1,True,4696
616000,2021-01-24T15:00:00+00:00,FT,Group D - 13,São João Ver,6367,Lusitano FCV,4761,0,0,True,4704
616001,2021-01-24T15:00:00+00:00,FT,Group D - 13,Vila Cortez,6372,Sanjoanense,4792,0,1,True,10893
616043,2021-01-27T18:00:00+00:00,FT,Group D - 20,Vila Cortez,6372,Anadia,4727,0,6,True,10893
616003,2021-01-31T15:00:00+00:00,FT,Group D - 14,Anadia,4727,Lusitano FCV,4761,1,0,True,3575
616002,2021-01-31T15:00:00+00:00,FT,Group D - 14,Sanjoanense,4792,Beira-Mar,4661,0,0,True,3632
616007,2021-01-31T15:00:00+00:00,FT,Group D - 14,Valadares Gaia,4805,Lusitânia Lourosa,6358,0,1,True,10890
616006,2021-01-31T15:00:00+00:00,FT,Group D - 14,Canelas 2010,4829,Espinho,4742,1,0,True,3658
616005,2021-01-31T15:00:00+00:00,FT,Group D - 14,Vila Cortez,6372,São João Ver,6367,0,3,True,10893
