fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
627936,2020-11-04T19:15:00+00:00,CANC,Semi-finals,IBV Vestmannaeyjar,268,FH hafnarfjordur,270,,,False,
627935,2020-11-04T19:15:00+00:00,CANC,Semi-finals,Valur Reykjavik,274,KR Reykjavik,271,,,False,
326481,2020-06-05T19:15:00+00:00,FT,1st Round,Selfoss,2115,Snæfell,6105,5,0,True,2321
326472,2020-06-05T19:15:00+00:00,FT,1st Round,IR Reykjavik,2122,KA Akureyri,272,3,1,True,2322
326487,2020-06-05T20:00:00+00:00,FT,1st Round,Smári,10116,Njardvik,2123,0,4,True,4532
326478,2020-06-06T13:00:00+00:00,FT,1st Round,Haukar,2118,Ellidi,6081,3,1,True,2315
326471,2020-06-06T13:00:00+00:00,FT,1st Round,KV,4163,Kári,4170,0,0,True,10591
326479,2020-06-06T13:00:00+00:00,FT,1st Round,Hvíti riddarinn,6085,KFS,6090,2,1,True,11498
326475,2020-06-06T13:00:00+00:00,FT,1st Round,Vængir Júpiters,6107,KH,6091,3,1,True,4519
326480,2020-06-06T14:00:00+00:00,FT,1st Round,Thróttur Vogar,4171,Ægir,4167,2,1,True,3186
326490,2020-06-06T14:00:00+00:00,FT,1st Round,Dalvík / Reynir,4172,KF,4162,1,2,True,3187
326493,2020-06-06T14:00:00+00:00,FT,1st Round,Hörður Í.,6086,Vestri,4165,1,4,True,3180
326485,2020-06-06T14:00:00+00:00,AET,1st Round,Höttur / Huginn,6087,Sindri,4164,0,0,False,20546
326498,2020-06-06T14:00:00+00:00,FT,1st Round,Kría,6094,Hamar,6084,2,3,True,2314
326491,2020-06-06T14:00:00+00:00,FT,1st Round,Mídas,6099,KM,6092,4,1,True,831
326495,2020-06-06T14:00:00+00:00,FT,1st Round,Skallagrímur,6104,Ýmir,6115,0,2,True,4530
326473,2020-06-06T14:00:00+00:00,FT,1st Round,Vatnaliljur,6106,Afturelding,3514,0,12,True,4532
326470,2020-06-06T14:00:00+00:00,FT,1st Round,Álftanes,6109,Fram Reykjavik,2117,0,4,True,4533
326476,2020-06-06T16:00:00+00:00,FT,1st Round,KFG,4173,KB,6088,7,1,True,829
326474,2020-06-06T18:00:00+00:00,FT,1st Round,Throttur Reykjavik,829,Álafoss,6108,1,0,True,2318
326484,2020-06-07T14:00:00+00:00,FT,1st Round,Tindastóll,4168,Kormákur / Hvöt,6093,2,1,True,3183
326496,2020-06-07T14:00:00+00:00,FT,1st Round,KFR,6089,GG,6083,0,2,True,4524
326483,2020-06-07T14:00:00+00:00,FT,1st Round,SR,6102,ÍBU,10120,2,0,True,2318
326486,2020-06-07T14:00:00+00:00,FT,1st Round,Samherjar,6103,Nökkvi,6100,3,0,True,4529
326492,2020-06-07T14:00:00+00:00,AET,1st Round,Ísbjörninn,6113,Björninn,6079,0,0,False,4534
326488,2020-06-07T14:00:00+00:00,FT,1st Round,KFB,10117,Vídir,4169,1,5,True,4533
326497,2020-06-07T16:00:00+00:00,FT,1st Round,Stokkseyri,10119,Afríka,6076,3,1,True,7123
326477,2020-06-07T17:00:00+00:00,FT,1st Round,Árborg,6110,Augnablik,6077,0,0,True,2321
326489,2020-06-07T19:00:00+00:00,FT,1st Round,Léttir,6098,Reynir,6101,1,9,True,2322
326494,2020-06-08T20:00:00+00:00,FT,1st Round,ÍH,6112,Berserkir,6078,3,1,True,11562
563258,2020-06-12T19:15:00+00:00,FT,2nd Round,Keflavik,269,Björninn,6079,5,0,True,1955
563256,2020-06-12T19:15:00+00:00,FT,2nd Round,Leiknir R.,2114,Kári,4170,5,0,True,2320
561921,2020-06-12T19:15:00+00:00,AET,2nd Round,Völsungur,4166,Thor Akureyri,2116,0,0,False,11499
563255,2020-06-12T19:15:00+00:00,FT,2nd Round,Hvíti riddarinn,6085,Selfoss,2115,0,1,True,11498
563257,2020-06-12T19:15:00+00:00,FT,2nd Round,Kórdrengir,6097,Hamar,6084,6,0,True,2319
563259,2020-06-12T19:15:00+00:00,FT,2nd Round,Ýmir,6115,IR Reykjavik,2122,1,4,True,4536
563269,2020-06-12T20:00:00+00:00,FT,2nd Round,Mídas,6099,SR,6102,0,4,True,831
563641,2020-06-12T20:30:00+00:00,FT,2nd Round,ÍH,6112,GG,6083,3,0,True,11562
563266,2020-06-13T14:00:00+00:00,FT,2nd Round,Throttur Reykjavik,829,Vestri,4165,3,1,True,2318
563260,2020-06-13T14:00:00+00:00,AET,2nd Round,Haukar,2118,Fram Reykjavik,2117,0,0,False,2315
561922,2020-06-13T14:00:00+00:00,FT,2nd Round,Leiknir F.,2120,Einherji,6080,3,1,True,2747
563268,2020-06-13T14:00:00+00:00,AET,2nd Round,Njardvik,2123,Árborg,6110,0,0,False,2317
563263,2020-06-13T14:00:00+00:00,FT,2nd Round,KFG,4173,Afturelding,3514,0,5,True,829
563265,2020-06-13T14:00:00+00:00,FT,2nd Round,Vængir Júpiters,6107,Vídir,4169,2,1,True,4519
563264,2020-06-13T14:00:00+00:00,FT,2nd Round,Stokkseyri,10119,Reynir,6101,2,8,True,7123
561923,2020-06-13T16:00:00+00:00,FT,2nd Round,Grindavik,277,IBV Vestmannaeyjar,268,1,5,True,823
563267,2020-06-13T16:00:00+00:00,FT,2nd Round,Thróttur Vogar,4171,Vikingur Olafsiik,828,1,2,True,3186
563261,2020-06-13T17:00:00+00:00,FT,2nd Round,Tindastóll,4168,Samherjar,6103,2,1,True,3183
563642,2020-06-14T14:00:00+00:00,FT,2nd Round,Höttur / Huginn,6087,Fjardabyggd,2112,2,1,True,20546
563262,2020-06-14T15:00:00+00:00,AET,2nd Round,KF,4162,Magni,2124,0,0,False,3178
565528,2020-06-23T18:00:00+00:00,FT,16th Finals,IBV Vestmannaeyjar,268,Tindastóll,4168,7,0,True,826
565527,2020-06-23T18:00:00+00:00,FT,16th Finals,Fram Reykjavik,2117,IR Reykjavik,2122,3,1,True,2319
