fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
850278,2022-03-18T15:00:00+00:00,FT,Regular Season - 1,FC Minsk,380,Dinamo Minsk,394,0,1,True,163
850279,2022-03-19T11:00:00+00:00,FT,Regular Season - 1,FC Energetik-Bgu Minsk,2433,FC Vitebsk,382,3,1,True,172
850280,2022-03-19T13:00:00+00:00,FT,Regular Season - 1,Neman,387,Torpedo Zhodino,385,2,0,True,10497
850281,2022-03-19T15:00:00+00:00,FT,Regular Season - 1,Dinamo Brest,386,Shakhter Soligorsk,392,1,1,True,160
850282,2022-03-19T17:00:00+00:00,FT,Regular Season - 1,FC Isloch Minsk R.,391,FC Slutsk,379,1,2,True,163
850283,2022-03-20T11:00:00+00:00,FT,Regular Season - 1,Arsenal,9419,FC Gomel,389,1,2,True,172
850284,2022-03-20T13:00:00+00:00,FT,Regular Season - 1,Belshina,3384,FC Dnepr Mogilev,384,0,0,True,
850285,2022-03-20T15:00:00+00:00,FT,Regular Season - 1,Slavia Mozyr,751,Bate Borisov,388,0,3,True,168
850291,2022-04-02T10:00:00+00:00,FT,Regular Season - 2,FC Slutsk,379,Neman,387,0,0,True,
850289,2022-04-02T12:00:00+00:00,FT,Regular Season - 2,Dinamo Minsk,394,Arsenal,9419,1,1,True,21864
850407,2022-04-02T14:15:00+00:00,FT,Regular Season - 2,Belshina,3384,Bate Borisov,388,0,3,True,
850292,2022-04-02T16:15:00+00:00,FT,Regular Season - 2,Dinamo Brest,386,FC Isloch Minsk R.,391,2,2,True,160
850293,2022-04-03T10:00:00+00:00,FT,Regular Season - 2,FC Vitebsk,382,FC Minsk,380,1,1,True,164
850411,2022-04-03T12:00:00+00:00,FT,Regular Season - 2,FC Energetik-Bgu Minsk,2433,Torpedo Zhodino,385,3,1,True,172
850288,2022-04-03T14:00:00+00:00,FT,Regular Season - 2,FC Gomel,389,Slavia Mozyr,751,0,2,True,2207
850287,2022-04-03T17:30:00+00:00,FT,Regular Season - 2,Shakhter Soligorsk,392,FC Dnepr Mogilev,384,4,0,True,
850296,2022-04-09T12:30:00+00:00,FT,Regular Season - 3,FC Energetik-Bgu Minsk,2433,FC Slutsk,379,1,1,True,172
850299,2022-04-09T14:30:00+00:00,FT,Regular Season - 3,Slavia Mozyr,751,Dinamo Minsk,394,1,2,True,168
850297,2022-04-09T16:30:00+00:00,FT,Regular Season - 3,FC Minsk,380,Torpedo Zhodino,385,1,0,True,163
850295,2022-04-10T12:30:00+00:00,FT,Regular Season - 3,Neman,387,Dinamo Brest,386,2,1,True,10497
850301,2022-04-10T14:30:00+00:00,FT,Regular Season - 3,FC Dnepr Mogilev,384,Bate Borisov,388,0,3,True,2595
850294,2022-04-10T16:30:00+00:00,FT,Regular Season - 3,FC Isloch Minsk R.,391,Shakhter Soligorsk,392,1,1,True,163
850298,2022-04-11T12:30:00+00:00,FT,Regular Season - 3,Arsenal,9419,FC Vitebsk,382,0,0,True,172
850300,2022-04-11T14:30:00+00:00,FT,Regular Season - 3,Belshina,3384,FC Gomel,389,2,3,True,
850307,2022-04-15T14:30:00+00:00,FT,Regular Season - 4,FC Slutsk,379,FC Minsk,380,2,4,True,
850309,2022-04-16T10:00:00+00:00,FT,Regular Season - 4,FC Isloch Minsk R.,391,Neman,387,1,1,True,163
850306,2022-04-16T12:00:00+00:00,FT,Regular Season - 4,Torpedo Zhodino,385,Arsenal,9419,1,0,True,170
850302,2022-04-16T14:00:00+00:00,FT,Regular Season - 4,Shakhter Soligorsk,392,Bate Borisov,388,0,1,True,
850304,2022-04-16T16:00:00+00:00,FT,Regular Season - 4,Dinamo Minsk,394,Belshina,3384,0,0,True,2606
850305,2022-04-17T11:00:00+00:00,FT,Regular Season - 4,FC Vitebsk,382,Slavia Mozyr,751,0,3,True,164
850303,2022-04-17T13:00:00+00:00,FT,Regular Season - 4,FC Gomel,389,FC Dnepr Mogilev,384,3,1,True,2207
850308,2022-04-17T17:30:00+00:00,FT,Regular Season - 4,Dinamo Brest,386,FC Energetik-Bgu Minsk,2433,1,2,True,160
850313,2022-04-21T14:30:00+00:00,FT,Regular Season - 5,Arsenal,9419,FC Slutsk,379,1,1,True,172
