fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
897501,2022-07-30T16:00:00+00:00,FT,Preliminary Round,Sudtirol,1578,Feralpisalo,884,1,3,True,940
897502,2022-07-31T18:30:00+00:00,FT,Preliminary Round,Modena,899,Catanzaro,1687,3,1,True,2771
897503,2022-07-31T19:00:00+00:00,FT,Preliminary Round,Bari,508,Padova,870,3,0,True,933
897504,2022-07-31T19:00:00+00:00,FT,Preliminary Round,Palermo,522,Reggiana,880,3,2,True,920
897489,2022-08-05T15:45:00+00:00,FT,1st Round,Cagliari,490,Perugia,524,3,2,True,12275
927060,2022-08-05T16:00:00+00:00,FT,1st Round,Udinese,494,Feralpisalo,884,2,1,True,928
897490,2022-08-05T19:00:00+00:00,AET,1st Round,Lecce,867,Cittadella,510,2,3,False,911
897491,2022-08-05T19:15:00+00:00,FT,1st Round,Sampdoria,498,Reggina,1692,1,0,True,905
897492,2022-08-06T15:45:00+00:00,FT,1st Round,Pisa,801,Brescia,518,1,4,True,925
897493,2022-08-06T16:00:00+00:00,FT,1st Round,Spezia,515,como,895,5,1,True,939
897494,2022-08-06T19:00:00+00:00,AET,1st Round,Empoli,511,Spal,493,1,2,False,896
927061,2022-08-06T19:15:00+00:00,FT,1st Round,Torino,503,Palermo,522,3,0,True,943
897495,2022-08-07T15:45:00+00:00,FT,1st Round,Venezia,517,Ascoli,507,2,3,True,948
927062,2022-08-07T16:00:00+00:00,FT,1st Round,Hellas Verona,504,Bari,508,1,4,True,890
897496,2022-08-07T19:00:00+00:00,FT,1st Round,Salernitana,514,Parma,523,0,2,True,933
897497,2022-08-07T19:15:00+00:00,FT,1st Round,Monza,1579,Frosinone,512,3,2,True,12086
897498,2022-08-08T15:45:00+00:00,FT,1st Round,Genoa,495,Benevento,506,3,2,True,905
927063,2022-08-08T16:00:00+00:00,FT,1st Round,Modena,899,Sassuolo,488,3,2,True,2771
897499,2022-08-08T19:00:00+00:00,FT,1st Round,Cremonese,520,Ternana,516,3,2,True,938
897500,2022-08-08T19:15:00+00:00,FT,1st Round,Bologna,500,Nuova Cosenza,10137,1,0,True,881
964062,2022-10-18T16:00:00+00:00,FT,2nd Round,Genoa,495,Spal,493,1,0,True,905
932180,2022-10-18T19:00:00+00:00,FT,2nd Round,Torino,503,Cittadella,510,4,0,True,943
932179,2022-10-19T13:00:00+00:00,FT,2nd Round,Spezia,515,Brescia,518,3,1,True,939
964063,2022-10-19T16:00:00+00:00,FT,2nd Round,Parma,523,Bari,508,1,0,True,921
964064,2022-10-19T19:00:00+00:00,FT,2nd Round,Udinese,494,Monza,1579,2,3,True,928
964065,2022-10-20T13:00:00+00:00,AET,2nd Round,Cremonese,520,Modena,899,4,2,False,894
964066,2022-10-20T16:00:00+00:00,PEN,2nd Round,Sampdoria,498,Ascoli,507,2,2,False,905
964067,2022-10-20T19:00:00+00:00,FT,2nd Round,Bologna,500,Cagliari,490,1,0,True,881
967211,2023-01-10T20:00:00+00:00,AET,Round of 16,Inter,505,Parma,523,2,1,False,907
967210,2023-01-11T20:00:00+00:00,FT,Round of 16,AC Milan,489,Torino,503,0,1,True,907
971890,2023-01-12T17:00:00+00:00,FT,Round of 16,Fiorentina,502,Sampdoria,498,1,0,True,902
967214,2023-01-12T20:00:00+00:00,FT,Round of 16,AS Roma,497,Genoa,495,1,0,True,910
971891,2023-01-17T20:00:00+00:00,PEN,Round of 16,Napoli,492,Cremonese,520,2,2,False,11904
967212,2023-01-19T14:00:00+00:00,FT,Round of 16,Atalanta,499,Spezia,515,5,2,True,879
971892,2023-01-19T17:00:00+00:00,FT,Round of 16,Lazio,487,Bologna,500,1,0,True,910
967213,2023-01-19T20:00:00+00:00,FT,Round of 16,Juventus,496,Monza,1579,2,1,True,909
992448,2023-01-31T20:00:00+00:00,FT,Quarter-finals,Inter,505,Atalanta,499,1,0,True,907
987697,2023-02-01T17:00:00+00:00,FT,Quarter-finals,Fiorentina,502,Torino,503,2,1,True,902
990583,2023-02-01T20:00:00+00:00,FT,Quarter-finals,AS Roma,497,Cremonese,520,1,2,True,910
992449,2023-02-02T20:00:00+00:00,FT,Quarter-finals,Juventus,496,Lazio,487,1,0,True,909
1004771,2023-04-04T19:00:00+00:00,FT,Semi-finals,Juventus,496,Inter,505,1,1,True,909
998275,2023-04-05T19:00:00+00:00,FT,Semi-finals,Cremonese,520,Fiorentina,502,0,2,True,894
1004772,2023-04-26T19:00:00+00:00,FT,Semi-finals,Inter,505,Juventus,496,1,0,True,907
998276,2023-04-27T19:00:00+00:00,FT,Semi-finals,Fiorentina,502,Cremonese,520,0,0,True,902
1023806,2023-05-24T19:00:00+00:00,FT,Final,Fiorentina,502,Inter,505,1,2,True,910
