fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1393729,2025-08-14T15:30:00+00:00,FT,Regular Season - 1,Al-Rayyan SC,2897,Al-Sailiya,2898,3,1,True,
1393730,2025-08-14T17:30:00+00:00,FT,Regular Season - 1,Al Shamal,2916,Al Ahli Doha,2896,2,0,True,
1393731,2025-08-15T15:30:00+00:00,FT,Regular Season - 1,Al-Arabi SC,2905,Al Wakrah,2900,2,2,True,
1393732,2025-08-15T17:30:00+00:00,FT,Regular Season - 1,Al-Gharafa,2903,UMM Salal,2899,4,2,True,
1393733,2025-08-16T15:30:00+00:00,FT,Regular Season - 1,Al-Duhail SC,2904,Al Shahaniya,2893,1,1,True,
1393734,2025-08-16T17:30:00+00:00,FT,Regular Season - 1,Al Sadd,2895,Qatar SC,2907,2,3,True,
1393735,2025-08-21T15:30:00+00:00,FT,Regular Season - 2,Qatar SC,2907,Al-Sailiya,2898,2,0,True,
1393736,2025-08-21T17:30:00+00:00,FT,Regular Season - 2,Al Ahli Doha,2896,Al Sadd,2895,0,2,True,20419
1393737,2025-08-22T15:30:00+00:00,FT,Regular Season - 2,Al-Gharafa,2903,Al-Arabi SC,2905,2,1,True,
1393738,2025-08-22T17:30:00+00:00,FT,Regular Season - 2,Al Shamal,2916,Al-Rayyan SC,2897,4,2,True,
1393739,2025-08-23T15:30:00+00:00,FT,Regular Season - 2,UMM Salal,2899,Al Shahaniya,2893,2,0,True,
1393740,2025-08-23T17:30:00+00:00,FT,Regular Season - 2,Al-Duhail SC,2904,Al Wakrah,2900,0,1,True,
1393741,2025-08-28T15:30:00+00:00,FT,Regular Season - 3,Al-Rayyan SC,2897,Al-Duhail SC,2904,1,0,True,
1393742,2025-08-28T17:30:00+00:00,FT,Regular Season - 3,Al Sadd,2895,Al-Gharafa,2903,2,0,True,
1393743,2025-08-29T15:30:00+00:00,FT,Regular Season - 3,Al-Arabi SC,2905,UMM Salal,2899,3,2,True,
1393744,2025-08-29T17:30:00+00:00,FT,Regular Season - 3,Al Shahaniya,2893,Al Wakrah,2900,0,1,True,
1393745,2025-08-30T15:30:00+00:00,FT,Regular Season - 3,Al-Sailiya,2898,Al Shamal,2916,1,2,True,20419
1393746,2025-08-30T17:30:00+00:00,FT,Regular Season - 3,Qatar SC,2907,Al Ahli Doha,2896,2,0,True,
1393751,2025-09-12T15:00:00+00:00,FT,Regular Season - 4,Al Shahaniya,2893,Al Sadd,2895,1,0,True,
