fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1212052,2024-07-19T16:00:00+00:00,FT,Regular Season - 1,Opava,3717,Vlašim,3730,3,3,True,2499
1212056,2024-07-20T08:15:00+00:00,FT,Regular Season - 1,Chrudim,3722,Sigma Olomouc II,8622,3,0,True,2504
1212057,2024-07-20T08:15:00+00:00,FT,Regular Season - 1,Vyškov,7379,Prostějov,3725,0,0,True,11958
1212059,2024-07-20T14:30:00+00:00,FT,Regular Season - 1,Artis,4257,Zlin,603,0,0,True,3252
1212058,2024-07-20T15:00:00+00:00,FT,Regular Season - 1,Táborsko,3726,Slavia Praha II,8618,3,1,True,2508
1212055,2024-07-21T08:30:00+00:00,FT,Regular Season - 1,Sparta Praha II,8619,Baník Ostrava II,8621,2,2,True,2511
1212054,2024-07-21T15:00:00+00:00,FT,Regular Season - 1,Varnsdorf,3728,Viktoria Žižkov,3729,1,1,True,2510
1212053,2024-07-22T15:30:00+00:00,FT,Regular Season - 1,Vysočina Jihlava,3731,Zbrojovka Brno,3733,0,2,True,2513
1212061,2024-07-26T16:00:00+00:00,FT,Regular Season - 2,Zlin,603,Táborsko,3726,1,0,True,2492
1212067,2024-07-26T16:00:00+00:00,FT,Regular Season - 2,Opava,3717,Zbrojovka Brno,3733,1,1,True,2499
1212063,2024-07-26T16:00:00+00:00,FT,Regular Season - 2,Vlašim,3730,Chrudim,3722,2,0,True,2512
1212065,2024-07-26T16:00:00+00:00,FT,Regular Season - 2,Vysočina Jihlava,3731,Vyškov,7379,1,1,True,2513
1212060,2024-07-27T08:15:00+00:00,FT,Regular Season - 2,Sigma Olomouc II,8622,Prostějov,3725,0,0,True,435
1212062,2024-07-28T08:15:00+00:00,FT,Regular Season - 2,Viktoria Žižkov,3729,Artis,4257,1,4,True,2511
1212064,2024-07-28T08:30:00+00:00,FT,Regular Season - 2,Slavia Praha II,8618,Sparta Praha II,8619,2,1,True,19255
1212075,2024-07-31T15:00:00+00:00,FT,Regular Season - 3,Artis,4257,Slavia Praha II,8618,0,4,True,3252
1212073,2024-07-31T15:00:00+00:00,FT,Regular Season - 3,Vyškov,7379,Vlašim,3730,1,1,True,11958
1212068,2024-07-31T15:30:00+00:00,FT,Regular Season - 3,Prostějov,3725,Zlin,603,0,2,True,2507
1212072,2024-07-31T16:00:00+00:00,FT,Regular Season - 3,Chrudim,3722,Zbrojovka Brno,3733,1,0,True,2504
