fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1145753,2023-12-05T11:00:00+00:00,FT,Round of 32,Llapi,14395,Onix Banjë,15577,4,1,True,11084
1145754,2023-12-05T11:00:00+00:00,FT,Round of 32,Malisheva,15576,Kika,15574,3,2,True,12497
1145758,2023-12-06T11:00:00+00:00,FT,Round of 32,Feronikeli,4132,Istogu,15572,2,0,True,3160
1145762,2023-12-06T11:00:00+00:00,FT,Round of 32,Drenica Skënderaj,14392,Ballkani,12733,0,2,True,11083
1145760,2023-12-06T11:00:00+00:00,AET,Round of 32,Liria Prizren,14402,Rilindja 1974,20689,2,2,False,20438
1145757,2023-12-06T11:00:00+00:00,FT,Round of 32,Ramiz Sadiku,15579,Gjilani,12772,1,3,True,22690
1145761,2023-12-06T11:00:00+00:00,FT,Round of 32,Vëllaznimi,15582,Ferizaj,14394,2,1,True,
1145756,2023-12-06T11:00:00+00:00,FT,Round of 32,Fushë Kosova,18293,2 Korriku,14398,1,3,True,19337
1145755,2023-12-06T11:00:00+00:00,FT,Round of 32,Rahoveci,18294,Prishtina,680,0,2,True,12497
1145759,2023-12-06T11:00:00+00:00,FT,Round of 32,Dardania,22814,Drita,14281,0,9,True,
1145763,2023-12-06T12:00:00+00:00,FT,Round of 32,Flamurtari,14397,Dukagjini,14393,0,3,True,9444
1145764,2023-12-06T12:00:00+00:00,FT,Round of 32,Vllaznia Pozheran,15581,Trepça'89,3885,2,4,True,
1145767,2023-12-07T11:00:00+00:00,FT,Round of 32,Ulpiana,15580,Vjosa,20690,1,2,True,19337
1145765,2023-12-07T11:00:00+00:00,FT,Round of 32,Prishtina e Re,22816,Behari,20688,7,1,True,9444
1145766,2023-12-07T11:00:00+00:00,FT,Round of 32,Suhareka,22817,Trepça Mitrovicë,14403,2,0,True,8093
1145768,2023-12-08T11:00:00+00:00,FT,Round of 32,Dinamo Ferizaj,22815,Vushtrria,14396,1,0,True,
1147436,2024-02-03T12:00:00+00:00,FT,Round of 16,Feronikeli,4132,Malisheva,15576,1,3,True,
1147433,2024-02-03T12:00:00+00:00,PEN,Round of 16,Gjilani,12772,Prishtina,680,0,0,False,20315
1147435,2024-02-03T12:00:00+00:00,FT,Round of 16,Vjosa,20690,2 Korriku,14398,4,1,True,19337
1147437,2024-02-03T12:00:00+00:00,FT,Round of 16,Suhareka,22817,Prishtina e Re,22816,3,1,True,8093
1147432,2024-02-04T12:00:00+00:00,AET,Round of 16,Trepça'89,3885,Llapi,14395,4,3,False,2931
1147438,2024-02-04T12:00:00+00:00,FT,Round of 16,Ballkani,12733,Vëllaznimi,15582,1,0,True,8093
1147434,2024-02-04T12:00:00+00:00,FT,Round of 16,Drita,14281,Rilindja 1974,20689,3,0,True,
1147439,2024-02-04T12:00:00+00:00,FT,Round of 16,Dukagjini,14393,Dinamo Ferizaj,22815,1,0,True,12659
1174740,2024-03-06T12:00:00+00:00,FT,Quarter-finals,Prishtina,680,Trepça'89,3885,5,1,True,19337
1174741,2024-03-06T12:00:00+00:00,PEN,Quarter-finals,Dukagjini,14393,Drita,14281,0,0,False,12659
1174738,2024-03-07T12:00:00+00:00,FT,Quarter-finals,Malisheva,15576,Ballkani,12733,0,3,True,12497
1174739,2024-03-07T12:00:00+00:00,FT,Quarter-finals,Vjosa,20690,Suhareka,22817,0,1,True,12498
1185183,2024-04-03T11:00:00+00:00,FT,Semi-finals,Prishtina,680,Drita,14281,0,0,True,19337
1185181,2024-04-03T11:00:00+00:00,FT,Semi-finals,Suhareka,22817,Ballkani,12733,0,1,True,8093
1185182,2024-04-24T13:00:00+00:00,FT,Semi-finals,Ballkani,12733,Suhareka,22817,2,2,True,8093
1185184,2024-04-24T13:00:00+00:00,FT,Semi-finals,Drita,14281,Prishtina,680,0,1,True,20315
1197543,2024-05-22T13:00:00+00:00,AET,Finals,Ballkani,12733,Prishtina,680,2,2,False,3160
