fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1026451,2023-04-30T15:00:00+00:00,FT,Promotion Round - 1,Pêro Pinheiro,4854,Lusitano Évora 1911,15207,2,1,True,3678
1026452,2023-04-30T15:00:00+00:00,FT,Promotion Round - 1,Atlético CP,4872,1º Dezembro,4718,0,0,True,3689
1026450,2023-04-30T15:00:00+00:00,FT,Promotion Round - 1,Lusitânia Lourosa,6358,Amarante,4725,1,0,True,4700
1026453,2023-04-30T16:00:00+00:00,FT,Promotion Round - 1,Salgueiros,4859,Vianense,4809,2,0,True,11027
1026454,2023-05-07T16:00:00+00:00,FT,Promotion Round - 2,Amarante,4725,Salgueiros,4859,1,0,True,3573
1026457,2023-05-07T16:00:00+00:00,FT,Promotion Round - 2,Pêro Pinheiro,4854,1º Dezembro,4718,1,1,True,3678
1026455,2023-05-07T16:00:00+00:00,FT,Promotion Round - 2,Lusitânia Lourosa,6358,Vianense,4809,0,0,True,4700
1026456,2023-05-07T16:00:00+00:00,FT,Promotion Round - 2,Lusitano Évora 1911,15207,Atlético CP,4872,0,1,True,20174
1026461,2023-05-14T16:00:00+00:00,FT,Promotion Round - 3,1º Dezembro,4718,Lusitano Évora 1911,15207,3,1,True,3566
1026459,2023-05-14T16:00:00+00:00,FT,Promotion Round - 3,Vianense,4809,Amarante,4725,0,0,True,3642
1026458,2023-05-14T16:00:00+00:00,FT,Promotion Round - 3,Salgueiros,4859,Lusitânia Lourosa,6358,2,2,True,11027
1026460,2023-05-14T16:00:00+00:00,FT,Promotion Round - 3,Atlético CP,4872,Pêro Pinheiro,4854,2,2,True,3689
1026465,2023-05-20T16:00:00+00:00,FT,Promotion Round - 4,1º Dezembro,4718,Atlético CP,4872,0,0,True,3566
1026462,2023-05-20T16:00:00+00:00,FT,Promotion Round - 4,Amarante,4725,Lusitânia Lourosa,6358,0,0,True,3573
1026463,2023-05-20T16:00:00+00:00,FT,Promotion Round - 4,Vianense,4809,Salgueiros,4859,3,2,True,3642
1026464,2023-05-20T16:00:00+00:00,FT,Promotion Round - 4,Lusitano Évora 1911,15207,Pêro Pinheiro,4854,0,2,True,20174
1026469,2023-05-28T14:00:00+00:00,FT,Promotion Round - 5,1º Dezembro,4718,Pêro Pinheiro,4854,1,0,True,3566
1026468,2023-05-28T14:00:00+00:00,FT,Promotion Round - 5,Atlético CP,4872,Lusitano Évora 1911,15207,5,1,True,3689
1026467,2023-05-28T16:00:00+00:00,FT,Promotion Round - 5,Vianense,4809,Lusitânia Lourosa,6358,2,1,True,3642
1026466,2023-05-28T16:00:00+00:00,FT,Promotion Round - 5,Salgueiros,4859,Amarante,4725,0,0,True,11027
1026471,2023-06-04T14:00:00+00:00,FT,Promotion Round - 6,Amarante,4725,Vianense,4809,1,3,True,3573
1026472,2023-06-04T14:00:00+00:00,FT,Promotion Round - 6,Pêro Pinheiro,4854,Atlético CP,4872,1,2,True,3678
1026470,2023-06-04T14:00:00+00:00,FT,Promotion Round - 6,Lusitânia Lourosa,6358,Salgueiros,4859,2,2,True,4700
1026473,2023-06-04T14:00:00+00:00,FT,Promotion Round - 6,Lusitano Évora 1911,15207,1º Dezembro,4718,1,1,True,20174
1033025,2023-06-11T15:00:00+00:00,FT,Championship - Final,Atlético CP,4872,Vianense,4809,3,0,True,1262
