fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1393490,2025-08-02T16:00:00+00:00,FT,Regular Season - 1,F91 Dudelange,578,Progres Niederkorn,658,4,3,True,1033
1393489,2025-08-03T14:00:00+00:00,FT,Regular Season - 1,FC Differdange 03,684,Atert Bissen,15847,1,0,True,
1393493,2025-08-03T14:00:00+00:00,FT,Regular Season - 1,Jeunesse Canach,2029,Mamer,15882,2,3,True,0
1393494,2025-08-03T14:00:00+00:00,FT,Regular Season - 1,AS Jeunesse Esch,2034,UN Kaerjeng 97,2035,1,1,True,0
1393495,2025-08-03T14:00:00+00:00,FT,Regular Season - 1,US Mondorf-les-bains,2037,UNA Strassen,2036,0,1,True,1043
1393496,2025-08-03T14:00:00+00:00,FT,Regular Season - 1,Rodange 91,2039,Racing FC Union Luxembourg,2030,1,1,True,2778
1393492,2025-08-03T14:00:00+00:00,FT,Regular Season - 1,US Hostert,2040,Victoria Rosport,2038,1,4,True,1042
1393491,2025-08-03T14:00:00+00:00,FT,Regular Season - 1,Swift Hesperange,11907,Union Titus Petange,2032,0,0,True,7726
1393500,2025-08-09T15:00:00+00:00,FT,Regular Season - 2,UN Kaerjeng 97,2035,F91 Dudelange,578,2,3,True,0
1393501,2025-08-09T16:00:00+00:00,FT,Regular Season - 2,Progres Niederkorn,658,US Mondorf-les-bains,2037,1,0,True,0
1393502,2025-08-10T14:00:00+00:00,FT,Regular Season - 2,Racing FC Union Luxembourg,2030,Jeunesse Canach,2029,1,3,True,11049
1393504,2025-08-10T14:00:00+00:00,FT,Regular Season - 2,Union Titus Petange,2032,Victoria Rosport,2038,1,1,True,0
1393499,2025-08-10T14:00:00+00:00,FT,Regular Season - 2,US Hostert,2040,Rodange 91,2039,0,0,True,1042
1393611,2025-08-10T14:00:00+00:00,FT,Regular Season - 2,Swift Hesperange,11907,UNA Strassen,2036,4,2,True,7726
