fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1483296,2025-10-18T16:00:00+00:00,FT,Regular Season - 1,Wologizi,26907,Freeport,16144,1,2,True,
1483297,2025-10-18T16:00:00+00:00,FT,Regular Season - 1,Downtown,26909,Gardnersville,26910,1,2,True,
1483290,2025-10-19T16:00:00+00:00,FT,Regular Season - 1,LPRC Oilers,6425,Paynesville,22358,2,2,True,
1483289,2025-10-19T16:00:00+00:00,FT,Regular Season - 1,Watanga,16151,Discoveries,4048,1,1,True,
1483292,2025-10-19T16:00:00+00:00,FT,Regular Season - 1,Black Man Warrior,25191,LISCR,8062,1,2,True,
1483291,2025-10-19T16:00:00+00:00,FT,Regular Season - 1,Fassell,25192,Heaven Eleven,18110,1,0,True,
1483298,2025-10-19T16:00:00+00:00,FT,Regular Season - 1,Borough,26908,BEA Mountain,16143,3,3,True,
1483299,2025-10-23T16:00:00+00:00,FT,Regular Season - 2,Black Man Warrior,25191,Borough,26908,0,1,True,
1483300,2025-10-25T16:00:00+00:00,FT,Regular Season - 2,LISCR,8062,Downtown,26909,2,1,True,
1483294,2025-10-26T16:00:00+00:00,FT,Regular Season - 2,Discoveries,4048,LPRC Oilers,6425,0,1,True,
1483293,2025-10-26T16:00:00+00:00,FT,Regular Season - 2,BEA Mountain,16143,Heaven Eleven,18110,1,1,True,
1483295,2025-10-26T16:00:00+00:00,FT,Regular Season - 2,Paynesville,22358,Freeport,16144,6,2,True,
1483302,2025-10-26T16:00:00+00:00,FT,Regular Season - 2,Wologizi,26907,Fassell,25192,2,1,True,
1483301,2025-10-26T16:00:00+00:00,FT,Regular Season - 2,Gardnersville,26910,Watanga,16151,0,1,True,
1484704,2025-10-29T16:00:00+00:00,FT,Regular Season - 3,Heaven Eleven,18110,Freeport,16144,4,2,True,
1484705,2025-10-30T13:30:00+00:00,FT,Regular Season - 3,Discoveries,4048,Downtown,26909,0,1,True,
1484709,2025-10-30T16:00:00+00:00,FT,Regular Season - 3,LPRC Oilers,6425,Wologizi,26907,1,1,True,
1484708,2025-10-30T16:00:00+00:00,FT,Regular Season - 3,LISCR,8062,BEA Mountain,16143,2,1,True,
1484710,2025-10-30T16:00:00+00:00,FT,Regular Season - 3,Paynesville,22358,Watanga,16151,0,1,True,
1484706,2025-10-30T16:00:00+00:00,FT,Regular Season - 3,Black Man Warrior,25191,Gardnersville,26910,4,0,True,
1484707,2025-10-30T16:00:00+00:00,FT,Regular Season - 3,Borough,26908,Fassell,25192,1,1,True,
1485083,2025-11-01T16:00:00+00:00,FT,Regular Season - 4,Paynesville,22358,Downtown,26909,3,1,True,0
1485084,2025-11-01T16:00:00+00:00,FT,Regular Season - 4,Black Man Warrior,25191,Discoveries,4048,0,2,True,0
1485082,2025-11-02T16:00:00+00:00,FT,Regular Season - 4,LPRC Oilers,6425,Heaven Eleven,18110,2,2,True,0
1485085,2025-11-02T16:00:00+00:00,FT,Regular Season - 4,BEA Mountain,16143,Gardnersville,26910,1,1,True,0
1485086,2025-11-02T16:00:00+00:00,FT,Regular Season - 4,Freeport,16144,Borough,26908,3,3,True,0
1485081,2025-11-02T16:00:00+00:00,FT,Regular Season - 4,Watanga,16151,Wologizi,26907,2,1,True,0
1485080,2025-11-02T16:00:00+00:00,FT,Regular Season - 4,Fassell,25192,LISCR,8062,1,0,True,0
1485311,2025-11-06T13:00:00+00:00,FT,Regular Season - 5,Discoveries,4048,Freeport,16144,3,1,True,
1485310,2025-11-06T13:00:00+00:00,FT,Regular Season - 5,Borough,26908,Downtown,26909,2,1,True,
1485315,2025-11-06T16:00:00+00:00,FT,Regular Season - 5,LISCR,8062,Watanga,16151,1,1,True,
1485314,2025-11-06T16:00:00+00:00,FT,Regular Season - 5,Heaven Eleven,18110,Black Man Warrior,25191,0,0,True,
1485312,2025-11-06T16:00:00+00:00,FT,Regular Season - 5,Fassell,25192,Paynesville,22358,1,3,True,
1485316,2025-11-06T16:00:00+00:00,FT,Regular Season - 5,Wologizi,26907,BEA Mountain,16143,2,0,True,
1485313,2025-11-06T16:00:00+00:00,FT,Regular Season - 5,Gardnersville,26910,LPRC Oilers,6425,3,1,True,
1485702,2025-11-09T13:30:00+00:00,FT,Regular Season - 6,Freeport,16144,Gardnersville,26910,0,3,True,0
1485703,2025-11-09T16:00:00+00:00,FT,Regular Season - 6,LISCR,8062,LPRC Oilers,6425,1,0,True,0
1485704,2025-11-09T16:00:00+00:00,FT,Regular Season - 6,BEA Mountain,16143,Paynesville,22358,3,0,True,
1485705,2025-11-09T16:00:00+00:00,FT,Regular Season - 6,Black Man Warrior,25191,Wologizi,26907,3,1,True,
1485708,2025-11-09T16:00:00+00:00,FT,Regular Season - 6,Fassell,25192,Discoveries,4048,1,0,True,
1485706,2025-11-09T16:00:00+00:00,FT,Regular Season - 6,Borough,26908,Watanga,16151,1,2,True,
1485707,2025-11-09T16:00:00+00:00,FT,Regular Season - 6,Downtown,26909,Heaven Eleven,18110,1,2,True,
1486079,2025-11-12T13:30:00+00:00,FT,Regular Season - 7,Paynesville,22358,Black Man Warrior,25191,1,0,True,
1486080,2025-11-12T16:00:00+00:00,FT,Regular Season - 7,Gardnersville,26910,Borough,26908,1,1,True,
1486081,2025-11-13T13:30:00+00:00,FT,Regular Season - 7,Downtown,26909,BEA Mountain,16143,0,0,True,
1486085,2025-11-13T16:00:00+00:00,FT,Regular Season - 7,LISCR,8062,Discoveries,4048,1,0,True,
1486083,2025-11-13T16:00:00+00:00,FT,Regular Season - 7,Freeport,16144,Watanga,16151,2,4,True,
1486084,2025-11-13T16:00:00+00:00,FT,Regular Season - 7,Heaven Eleven,18110,Wologizi,26907,2,1,True,
1486082,2025-11-13T16:00:00+00:00,FT,Regular Season - 7,Fassell,25192,LPRC Oilers,6425,0,0,True,
1486359,2025-11-16T16:00:00+00:00,FT,Regular Season - 8,BEA Mountain,16143,Discoveries,4048,1,0,True,
1486362,2025-11-16T16:00:00+00:00,FT,Regular Season - 8,Watanga,16151,Fassell,25192,0,0,True,
1486700,2025-11-16T16:00:00+00:00,FT,Regular Season - 8,Paynesville,22358,LISCR,8062,1,1,True,
1486360,2025-11-16T16:00:00+00:00,FT,Regular Season - 8,Downtown,26909,Freeport,16144,1,2,True,
1486361,2025-11-16T16:00:00+00:00,FT,Regular Season - 8,Gardnersville,26910,Wologizi,26907,4,2,True,
1486713,2025-11-17T16:00:00+00:00,FT,Regular Season - 8,LPRC Oilers,6425,Black Man Warrior,25191,1,0,True,0
1486714,2025-11-17T16:00:00+00:00,FT,Regular Season - 8,Heaven Eleven,18110,Borough,26908,2,3,True,
1487267,2025-11-19T16:00:00+00:00,FT,Regular Season - 9,Wologizi,26907,Paynesville,22358,1,0,True,
1487850,2025-11-20T16:00:00+00:00,FT,Regular Season - 9,Discoveries,4048,Gardnersville,26910,6,2,True,
1487851,2025-11-20T16:00:00+00:00,FT,Regular Season - 9,Watanga,16151,Downtown,26909,2,1,True,
1487266,2025-11-20T16:00:00+00:00,FT,Regular Season - 9,Black Man Warrior,25191,Fassell,25192,0,0,True,0
1487931,2025-11-20T16:00:00+00:00,FT,Regular Season - 9,Borough,26908,LPRC Oilers,6425,0,0,True,
1487852,2025-11-20T17:30:00+00:00,FT,Regular Season - 9,Freeport,16144,BEA Mountain,16143,0,2,True,
1487853,2025-11-20T20:00:00+00:00,FT,Regular Season - 9,LISCR,8062,Heaven Eleven,18110,0,1,True,
1488130,2025-11-23T13:30:00+00:00,FT,Regular Season - 10,Black Man Warrior,25191,Downtown,26909,0,2,True,
1488131,2025-11-23T16:00:00+00:00,FT,Regular Season - 10,BEA Mountain,16143,Jubilee,19890,2,0,True,
1488133,2025-11-23T16:00:00+00:00,FT,Regular Season - 10,Heaven Eleven,18110,Paynesville,22358,1,3,True,
1488134,2025-11-23T16:00:00+00:00,FT,Regular Season - 10,Wologizi,26907,LISCR,8062,2,1,True,
1488132,2025-11-23T16:00:00+00:00,FT,Regular Season - 10,Gardnersville,26910,Fassell,25192,1,2,True,
1488135,2025-11-23T17:00:00+00:00,FT,Regular Season - 10,LPRC Oilers,6425,Freeport,16144,2,1,True,
1488269,2025-11-24T16:00:00+00:00,FT,Regular Season - 10,Borough,26908,Discoveries,4048,0,2,True,
1488414,2025-11-27T16:00:00+00:00,FT,Regular Season - 11,Black Man Warrior,25191,BEA Mountain,16143,1,1,True,0
1488415,2025-11-27T16:00:00+00:00,FT,Regular Season - 11,Wologizi,26907,Downtown,26909,3,3,True,0
1488413,2025-11-27T16:00:00+00:00,FT,Regular Season - 11,Gardnersville,26910,Paynesville,22358,5,3,True,0
