fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
646452,2020-11-11T17:00:00+00:00,FT,Preliminary Round,CF Rusadir,15525,Rincón,15527,1,2,True,5461
646453,2020-11-11T17:30:00+00:00,FT,Preliminary Round,AUGC Deportiva,15523,Racing Murcia,15317,0,3,True,3969
646457,2020-11-11T18:00:00+00:00,PEN,Preliminary Round,Cardassar,15311,Épila,15329,0,0,False,10975
646455,2020-11-11T18:00:00+00:00,FT,Preliminary Round,Racing Rioja,15324,Colegios Diocesanos,15354,3,0,True,6954
646454,2020-11-11T18:00:00+00:00,FT,Preliminary Round,Real Titánico,15334,Anaitasuna,15340,0,2,True,6717
646456,2020-11-11T18:00:00+00:00,FT,Preliminary Round,Montañesa,15345,Cantolagua,15321,0,1,True,11011
646458,2020-11-11T18:30:00+00:00,FT,Preliminary Round,Tomares,15528,Chinato,15319,3,0,True,12328
646460,2020-11-11T19:00:00+00:00,PEN,Preliminary Round,Móstoles CF,15351,Marchamalo,15332,0,0,False,6801
646459,2020-11-11T19:00:00+00:00,FT,Preliminary Round,Miengo,15526,Ribadumia,15306,0,1,True,
646461,2020-11-11T19:30:00+00:00,FT,Preliminary Round,Guía,15474,Buñol,15524,0,1,True,11048
647297,2020-12-15T17:00:00+00:00,FT,1st Round,Atlético Pulpileño,9808,Lugo,716,1,2,True,6889
647308,2020-12-15T18:00:00+00:00,FT,1st Round,Portugalete,9408,Ponferradina,4907,1,0,True,6509
647303,2020-12-15T18:00:00+00:00,FT,1st Round,Sestao River,9413,Tenerife,719,0,2,True,6513
647287,2020-12-15T18:00:00+00:00,FT,1st Round,Cantolagua,15321,Valladolid,720,0,5,True,6676
647279,2020-12-15T18:00:00+00:00,AET,1st Round,Marchamalo,15332,Huesca,726,2,3,False,10996
647283,2020-12-15T18:00:00+00:00,FT,1st Round,Tomares,15528,Osasuna,727,0,6,True,
647298,2020-12-15T19:00:00+00:00,FT,1st Round,Ourense CF,9612,Leganes,537,0,1,True,6705
647292,2020-12-15T19:00:00+00:00,FT,1st Round,Ciudad de Lucena,9756,Sevilla,536,0,3,True,6842
647299,2020-12-15T19:30:00+00:00,FT,1st Round,CD Coria,9827,Oviedo,718,2,3,True,6907
647307,2020-12-16T14:15:00+00:00,FT,1st Round,Coruxo,9385,Malaga,535,0,4,True,6487
647314,2020-12-16T14:30:00+00:00,FT,1st Round,Lealtad,9396,Alcorcon,711,1,2,True,6498
647320,2020-12-16T15:00:00+00:00,FT,1st Round,Burgos,9580,FC Andorra,8157,2,0,True,6674
647315,2020-12-16T17:00:00+00:00,FT,1st Round,Cordoba,713,Albacete,722,1,0,True,1469
647312,2020-12-16T17:00:00+00:00,FT,1st Round,L'Hospitalet,9392,Almeria,723,1,4,True,6494
647313,2020-12-16T17:00:00+00:00,FT,1st Round,San Fernando CD,9600,Castellón,5254,0,2,True,6693
647301,2020-12-16T17:00:00+00:00,FT,1st Round,Quintanar del Rey,9906,Sporting Gijon,731,1,2,True,6973
647318,2020-12-16T17:30:00+00:00,FT,1st Round,Numancia,717,Lorca Deportiva,9400,4,1,True,1485
647300,2020-12-16T18:00:00+00:00,FT,1st Round,Gimnástica Torrelavega,5264,Zaragoza,732,0,2,True,3978
