fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1352550,2025-02-26T15:00:00+00:00,FT,4th Round,KAC Kenitra,979,Racing de Casablanca,966,1,2,True,2251
1352558,2025-02-26T15:00:00+00:00,FT,4th Round,El Massira,3451,Chabab Ben Guerir,3450,0,2,True,2258
1352546,2025-02-26T15:00:00+00:00,FT,4th Round,Ittihad Khemisset,3452,Rachad Bernoussi,16550,4,1,True,2259
1352557,2025-02-26T15:00:00+00:00,PEN,4th Round,Olympique Dcheïra,3454,Kawkab Marrakech,971,1,1,False,2261
1352547,2025-02-26T15:00:00+00:00,FT,4th Round,Raja Beni Mellal,3455,ÉJS Casablanca,25726,2,0,True,2262
1352551,2025-02-26T15:00:00+00:00,FT,4th Round,Sidi Kacem,3457,Wydad Fès,3459,1,0,True,2263
1352549,2025-02-26T15:00:00+00:00,FT,4th Round,Tihad Casablanca,6388,Fath Casablanca,18754,0,1,True,
1352552,2025-02-26T15:00:00+00:00,FT,4th Round,Stade Marocain,15549,AS Salé,3448,2,0,True,11078
1352556,2025-02-26T15:00:00+00:00,FT,4th Round,Wydad Serghini,16551,Ittifaq Marrakech,16547,1,0,True,
1352548,2025-02-26T15:00:00+00:00,PEN,4th Round,USM Oujda,17716,Chabab Atl. Khenifra,970,2,2,False,
1352559,2025-02-26T15:00:00+00:00,FT,4th Round,AJS Boujdour,20969,Olympique Marrakech,25725,0,1,True,
1352555,2025-02-26T15:00:00+00:00,FT,4th Round,Chabab El Ouatia,25722,Olympique Khouribga,972,3,0,True,
1352554,2025-02-26T15:00:00+00:00,FT,4th Round,Jeunesse Sportive,25724,Rapide Oued ZEM,967,1,0,True,
1352553,2025-02-26T15:00:00+00:00,FT,4th Round,Étoile Marrakech,25727,Ittihad Fkih Ben Salah,23250,3,2,True,
1352561,2025-03-02T22:00:00+00:00,FT,4th Round,Difaa EL Jadida,964,Olympique Youssoufia,16549,4,1,True,1102
1352560,2025-03-02T22:00:00+00:00,PEN,4th Round,CODM Meknès,22218,Hilal Nador,25723,0,0,False,20212
1364639,2025-03-26T14:30:00+00:00,FT,16th Finals,Kawkab Marrakech,971,Racing de Casablanca,966,2,0,True,
1364638,2025-03-26T14:30:00+00:00,FT,16th Finals,Youssoufia Berrechid,1074,Wydad Serghini,16551,2,1,True,18526
1364631,2025-03-26T22:00:00+00:00,FT,16th Finals,FAR Rabat,969,Maghreb Fès,3453,2,1,True,2251
1364641,2025-03-26T22:00:00+00:00,FT,16th Finals,Chabab Ben Guerir,3450,Riadi Salmi,3456,1,3,True,1110
1364629,2025-03-27T22:00:00+00:00,FT,16th Finals,Ittihad Tanger,974,Renaissance Berkane,962,0,1,True,
1364626,2025-03-28T22:00:00+00:00,FT,16th Finals,Wydad AC,968,FUS Rabat,977,1,0,True,4710
1364635,2025-03-28T22:00:00+00:00,FT,16th Finals,Olympique Khouribga,972,Ittihad Fkih Ben Salah,23250,3,0,True,1110
1364633,2025-03-28T22:00:00+00:00,FT,16th Finals,Mouloudia Oujda,1075,Tihad Casablanca,6388,1,2,True,1109
1364627,2025-03-28T22:00:00+00:00,FT,16th Finals,Ittihad Khemisset,3452,Moghreb Tetouan,965,0,1,True,2259
