fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1239811,2024-08-14T18:00:00+00:00,FT,Qualifying Round,Balzers III,24424,Vaduz III,16163,2,6,True,8074
1239809,2024-09-04T18:00:00+00:00,FT,Round of 16,Ruggell II,16156,Schaan,16157,2,1,True,11295
1287670,2024-09-10T18:00:00+00:00,FT,Round of 16,Vaduz III,16163,Ruggell,16155,0,8,True,1545
1239808,2024-09-17T18:00:00+00:00,FT,Round of 16,Balzers II,16152,Vaduz II,18002,0,5,True,8074
1239807,2024-09-17T18:00:00+00:00,FT,Round of 16,Eschen / Mauren II,16153,Schaan II,16158,3,0,True,8076
1239805,2024-09-17T18:00:00+00:00,FT,Round of 16,Triesen,16159,FC Vaduz,660,0,13,True,11297
1239810,2024-09-17T18:00:00+00:00,FT,Round of 16,Triesenberg II,16162,Triesen II,16160,3,2,True,11298
1239806,2024-09-18T18:00:00+00:00,FT,Round of 16,Eschen / Mauren III,16154,Balzers,12711,1,6,True,8076
1239804,2024-09-18T18:00:00+00:00,FT,Round of 16,Triesenberg,16161,Eschen / Mauren,12713,0,4,True,11298
1307844,2024-10-16T18:00:00+00:00,FT,Quarter-finals,Triesenberg II,16162,FC Vaduz,660,0,10,True,11298
1307845,2024-10-29T19:00:00+00:00,FT,Quarter-finals,Ruggell II,16156,Eschen / Mauren II,16153,3,1,True,11295
1307842,2024-10-30T19:00:00+00:00,AET,Quarter-finals,Ruggell,16155,Balzers,12711,1,2,False,11295
1307843,2024-10-30T19:00:00+00:00,AET,Quarter-finals,Vaduz II,18002,Eschen / Mauren,12713,1,3,False,1545
1315166,2025-04-09T18:00:00+00:00,FT,Semi-finals,Ruggell II,16156,Balzers,12711,0,15,True,11295
1315167,2025-04-23T18:00:00+00:00,FT,Semi-finals,Eschen / Mauren,12713,FC Vaduz,660,3,7,True,8076
1372954,2025-05-20T17:00:00+00:00,FT,Final,Balzers,12711,FC Vaduz,660,2,3,True,1545
