fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
706680,2021-07-09T18:45:00+00:00,FT,Group Stage - 1,Edinburgh City,6766,Hamilton Academical,248,0,1,True,4946
706679,2021-07-09T18:45:00+00:00,FT,Group Stage - 1,Kelty Hearts,6773,Dundee Utd,1386,0,1,True,4950
706694,2021-07-10T14:00:00+00:00,FT,Group Stage - 1,Partick,901,Dunfermline,1388,2,4,True,11912
706693,2021-07-10T14:00:00+00:00,FT,Group Stage - 1,Dumbarton,1382,ST Mirren,251,0,3,True,2905
706690,2021-07-10T14:00:00+00:00,FT,Group Stage - 1,Queen of the South,1384,Queen's Park,6778,0,1,True,1400
706686,2021-07-10T14:00:00+00:00,FT,Group Stage - 2,Brechin,1390,Livingston,255,0,3,True,2906
706684,2021-07-10T14:00:00+00:00,FT,Group Stage - 2,Forfar Athletic,4250,Ross County,902,3,0,True,3245
706685,2021-07-10T14:00:00+00:00,FT,Group Stage - 2,Montrose,4251,Brora Rangers,6760,3,0,True,3246
706687,2021-07-10T14:00:00+00:00,FT,Group Stage - 1,Cowdenbeath,4667,Raith Rovers,1385,0,1,True,3518
706689,2021-07-10T14:00:00+00:00,PEN,Group Stage - 1,Airdrie United,4668,Annan Athletic,6757,1,1,False,3519
706688,2021-07-10T14:00:00+00:00,PEN,Group Stage - 1,Albion Rovers,6756,Ayr Utd,1387,0,0,False,4938
706681,2021-07-10T14:00:00+00:00,FT,Group Stage - 2,Cove Rangers,6763,Stirling Albion,4669,2,3,True,4943
706691,2021-07-10T14:00:00+00:00,FT,Group Stage - 1,East Kilbride,6765,Kilmarnock,250,0,2,True,4945
706683,2021-07-10T14:00:00+00:00,FT,Group Stage - 2,Elgin City,6767,Arbroath,4249,0,1,True,4947
706682,2021-07-10T14:00:00+00:00,FT,Group Stage - 2,Peterhead,6777,Heart Of Midlothian,254,0,2,True,4951
706692,2021-07-10T14:00:00+00:00,FT,Group Stage - 1,Stranraer,6785,Morton,1383,3,0,True,4953
706696,2021-07-13T18:30:00+00:00,PEN,Group Stage - 2,Morton,1383,East Kilbride,6765,0,0,False,1391
706695,2021-07-13T18:30:00+00:00,FT,Group Stage - 2,Clyde,6762,Stranraer,6785,1,0,True,4942
706707,2021-07-13T18:45:00+00:00,FT,Group Stage - 2,ST Mirren,251,Dunfermline,1388,1,0,True,11913
706699,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Dundee,253,Brora Rangers,6760,4,0,True,1387
706697,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Heart Of Midlothian,254,Cove Rangers,6763,3,0,True,1393
706698,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Inverness CT,903,Peterhead,6777,2,0,True,1395
706706,2021-07-13T18:45:00+00:00,FT,Group Stage - 2,Dumbarton,1382,Stenhousemuir,6784,1,2,True,2905
706702,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Raith Rovers,1385,Brechin,1390,4,0,True,2907
706703,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Ayr Utd,1387,Edinburgh City,6766,3,0,True,1385
706704,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Falkirk,1389,Albion Rovers,6756,5,1,True,1390
706701,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Alloa Athletic,1391,Cowdenbeath,4667,0,1,True,1384
706700,2021-07-13T18:45:00+00:00,PEN,Group Stage - 3,Forfar Athletic,4250,Montrose,4251,0,0,False,3245
706705,2021-07-13T18:45:00+00:00,FT,Group Stage - 3,Annan Athletic,6757,Queen of the South,1384,1,3,True,4939
706709,2021-07-14T18:45:00+00:00,FT,Group Stage - 4,Dundee Utd,1386,Elgin City,6767,6,1,True,1388
706708,2021-07-14T18:45:00+00:00,FT,Group Stage - 4,Arbroath,4249,East Fife,6764,2,0,True,3244
706710,2021-07-14T18:45:00+00:00,FT,Group Stage - 3,Queen's Park,6778,Motherwell,256,0,1,True,11912
706720,2021-07-17T14:00:00+00:00,FT,Group Stage - 4,Motherwell,256,Queen of the South,1384,3,2,True,1398
706711,2021-07-17T14:00:00+00:00,PEN,Group Stage - 5,Inverness CT,903,Stirling Albion,4669,2,2,False,1395
706713,2021-07-17T14:00:00+00:00,FT,Group Stage - 5,Dundee Utd,1386,Arbroath,4249,1,0,True,1388
706724,2021-07-17T14:00:00+00:00,FT,Group Stage - 4,Dunfermline,1388,Dumbarton,1382,5,1,True,1389
706719,2021-07-17T14:00:00+00:00,FT,Group Stage - 4,Falkirk,1389,Hamilton Academical,248,1,2,True,1390
706716,2021-07-17T14:00:00+00:00,FT,Group Stage - 5,Alloa Athletic,1391,Livingston,255,2,1,True,1384
706717,2021-07-17T14:00:00+00:00,FT,Group Stage - 5,Cowdenbeath,4667,Brechin,1390,3,2,True,3518
706718,2021-07-17T14:00:00+00:00,PEN,Group Stage - 4,Albion Rovers,6756,Edinburgh City,6766,1,1,False,4938
706715,2021-07-17T14:00:00+00:00,FT,Group Stage - 5,Brora Rangers,6760,Forfar Athletic,4250,0,1,True,4941
706722,2021-07-17T14:00:00+00:00,FT,Group Stage - 4,Clyde,6762,Kilmarnock,250,1,2,True,4942
706714,2021-07-17T14:00:00+00:00,FT,Group Stage - 5,Kelty Hearts,6773,East Fife,6764,3,0,True,4950
706712,2021-07-17T14:00:00+00:00,FT,Group Stage - 5,Peterhead,6777,Cove Rangers,6763,3,1,True,4951
706721,2021-07-17T14:00:00+00:00,PEN,Group Stage - 4,Queen's Park,6778,Airdrie United,4668,0,0,False,11912
706725,2021-07-17T14:00:00+00:00,FT,Group Stage - 4,Stenhousemuir,6784,Partick,901,1,2,True,4952
706723,2021-07-17T14:00:00+00:00,FT,Group Stage - 4,Stranraer,6785,East Kilbride,6765,1,0,True,4953
706726,2021-07-18T14:00:00+00:00,FT,Group Stage - 5,Ross County,902,Dundee,253,0,3,True,1402
706733,2021-07-20T17:00:00+00:00,FT,Group Stage - 5,Hamilton Academical,248,Ayr Utd,1387,0,1,True,1392
706727,2021-07-20T18:30:00+00:00,FT,Group Stage - 5,Stenhousemuir,6784,ST Mirren,251,1,3,True,4952
706737,2021-07-20T18:45:00+00:00,PEN,Group Stage - 6,Kilmarnock,250,Morton,1383,1,1,False,10492
706738,2021-07-20T18:45:00+00:00,FT,Group Stage - 6,Partick,901,Dumbarton,1382,2,0,True,11912
706732,2021-07-20T18:45:00+00:00,FT,Group Stage - 6,Brechin,1390,Alloa Athletic,1391,1,0,True,2906
706729,2021-07-20T18:45:00+00:00,FT,Group Stage - 6,Stirling Albion,4669,Heart Of Midlothian,254,0,2,True,3520
706735,2021-07-20T18:45:00+00:00,FT,Group Stage - 6,Annan Athletic,6757,Queen's Park,6778,1,2,True,4939
706728,2021-07-20T18:45:00+00:00,FT,Group Stage - 6,Cove Rangers,6763,Inverness CT,903,3,1,True,4943
706730,2021-07-20T18:45:00+00:00,FT,Group Stage - 6,East Fife,6764,Dundee Utd,1386,0,1,True,4944
706736,2021-07-20T18:45:00+00:00,PEN,Group Stage - 6,East Kilbride,6765,Clyde,6762,2,2,False,4945
706731,2021-07-20T18:45:00+00:00,FT,Group Stage - 6,Elgin City,6767,Kelty Hearts,6773,1,3,True,4947
706741,2021-07-21T18:45:00+00:00,PEN,Group Stage - 7,Livingston,255,Raith Rovers,1385,0,0,False,1397
706740,2021-07-21T18:45:00+00:00,FT,Group Stage - 7,Montrose,4251,Dundee,253,0,2,True,3246
706734,2021-07-21T18:45:00+00:00,FT,Group Stage - 6,Airdrie United,4668,Motherwell,256,2,0,True,3519
706739,2021-07-21T18:45:00+00:00,FT,Group Stage - 7,Brora Rangers,6760,Ross County,902,0,1,True,4941
706742,2021-07-21T18:45:00+00:00,FT,Group Stage - 7,Edinburgh City,6766,Falkirk,1389,3,0,True,4946
706751,2021-07-24T14:00:00+00:00,PEN,Group Stage - 8,Hamilton Academical,248,Albion Rovers,6756,2,2,False,1392
706754,2021-07-24T14:00:00+00:00,FT,Group Stage - 7,Kilmarnock,250,Stranraer,6785,2,1,True,10492
706746,2021-07-24T14:00:00+00:00,FT,Group Stage - 8,Dundee,253,Forfar Athletic,4250,5,2,True,1387
706748,2021-07-24T14:00:00+00:00,FT,Group Stage - 7,Livingston,255,Cowdenbeath,4667,3,1,True,1397
706752,2021-07-24T14:00:00+00:00,FT,Group Stage - 7,Motherwell,256,Annan Athletic,6757,2,0,True,1398
706747,2021-07-24T14:00:00+00:00,FT,Group Stage - 8,Ross County,902,Montrose,4251,4,1,True,1402
706755,2021-07-24T14:00:00+00:00,FT,Group Stage - 8,Morton,1383,Clyde,6762,2,1,True,1391
706753,2021-07-24T14:00:00+00:00,FT,Group Stage - 8,Queen of the South,1384,Airdrie United,4668,4,1,True,1400
706749,2021-07-24T14:00:00+00:00,PEN,Group Stage - 7,Raith Rovers,1385,Alloa Athletic,1391,0,0,False,2907
706750,2021-07-24T14:00:00+00:00,FT,Group Stage - 7,Ayr Utd,1387,Falkirk,1389,3,0,True,1385
706756,2021-07-24T14:00:00+00:00,FT,Group Stage - 8,Dunfermline,1388,Stenhousemuir,6784,4,1,True,1389
706744,2021-07-24T14:00:00+00:00,FT,Group Stage - 8,Arbroath,4249,Kelty Hearts,6773,3,2,True,3244
706743,2021-07-24T14:00:00+00:00,FT,Group Stage - 7,Stirling Albion,4669,Peterhead,6777,3,1,True,3520
706745,2021-07-24T14:00:00+00:00,FT,Group Stage - 8,East Fife,6764,Elgin City,6767,2,3,True,4944
706757,2021-07-25T14:00:00+00:00,FT,Group Stage - 8,ST Mirren,251,Partick,901,2,0,True,11913
706758,2021-07-25T16:15:00+00:00,FT,Group Stage - 8,Heart Of Midlothian,254,Inverness CT,903,1,0,True,1393
747042,2021-08-13T18:30:00+00:00,FT,2nd Round,Rangers,257,Dunfermline,1388,5,0,True,1401
