fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1300678,2024-09-11T08:30:00+00:00,FT,1st Round,Chanthaburi,6557,UD Vessuwan,20431,4,0,True,19098
1300669,2024-09-11T08:30:00+00:00,FT,1st Round,Surat Thani City,6606,Kanchanaburi,18051,0,1,True,21420
1300667,2024-09-11T08:30:00+00:00,FT,1st Round,Surin Sugar,13302,Pattaya United,2782,2,0,True,12711
1300668,2024-09-11T08:30:00+00:00,PEN,1st Round,Kabin United,15277,Lampang FC,2801,1,1,False,20378
1300670,2024-09-11T08:30:00+00:00,FT,1st Round,Pattaya City,22368,Raj Pracha,6589,0,3,True,4806
1300671,2024-09-11T09:30:00+00:00,FT,1st Round,Customs United,2804,Banbueng City,24955,0,1,True,1556
1300672,2024-09-11T10:00:00+00:00,PEN,1st Round,Kasetsart FC,2800,Roi Et,6593,1,1,False,12382
1300673,2024-09-11T10:30:00+00:00,FT,1st Round,Udon United,15284,Uttaradit,6610,3,0,True,1906
1300674,2024-09-11T11:00:00+00:00,FT,1st Round,Suphanburi,2785,Royal Thai Fleet,6594,1,0,True,1560
1300676,2024-09-11T11:00:00+00:00,PEN,1st Round,Muang Loei United,6573,Police Tero,2775,1,1,False,20376
1300675,2024-09-11T11:00:00+00:00,FT,1st Round,Nakhon Si Thammarat,10197,Chainat,2781,2,0,True,4815
1300677,2024-09-11T11:00:00+00:00,FT,1st Round,Mahasarakham United,17910,Thap Luang United,20430,3,1,True,12550
1312245,2024-11-19T08:30:00+00:00,FT,2nd Round,Roi Et,6593,Buriram United,2780,0,4,True,
1312263,2024-11-20T08:00:00+00:00,FT,2nd Round,Surin,6607,Ubonkids City,6609,2,0,True,4823
1312254,2024-11-20T08:00:00+00:00,FT,2nd Round,Dome,13285,Nakhon Ratchasima FC,2773,0,2,True,4807
1312267,2024-11-20T08:00:00+00:00,AET,2nd Round,Kamphaeng Phet,13288,Ayutthaya FC,2803,2,2,False,8360
1312246,2024-11-20T08:00:00+00:00,FT,2nd Round,Nara United,13292,Mahasarakham United,17910,0,1,True,19287
1312244,2024-11-20T08:00:00+00:00,FT,2nd Round,Surin Sugar,13302,Cha Choeng Sao,6555,1,5,True,12711
1312238,2024-11-20T08:00:00+00:00,FT,2nd Round,Vongchavalitkul Univ.,13306,Suphanburi,2785,0,3,True,
1312251,2024-11-20T08:00:00+00:00,FT,2nd Round,ACDC,18392,Nakhon Pathom,6578,0,2,True,12547
1312260,2024-11-20T08:00:00+00:00,FT,2nd Round,Futera United,20411,Navy FC,2774,0,2,True,8366
1312256,2024-11-20T08:00:00+00:00,FT,2nd Round,APD United,22379,Muangnont,20068,1,2,True,
1312257,2024-11-20T08:00:00+00:00,FT,2nd Round,Romklao United,22389,Muang Loei United,6573,0,2,True,8365
1312247,2024-11-20T08:00:00+00:00,FT,2nd Round,Banbueng City,24955,Raj Pracha,6589,1,2,True,
1312269,2024-11-20T08:00:00+00:00,FT,2nd Round,Muang Klaeng,25284,Huasamrong Gateway,20413,0,6,True,
1312248,2024-11-20T09:00:00+00:00,FT,2nd Round,Lamphun Warrior,6572,Prime Bangkok,17915,3,1,True,21419
1312242,2024-11-20T10:00:00+00:00,FT,2nd Round,Lampang FC,2801,Warin Chamrap,20433,2,1,True,1859
1312264,2024-11-20T10:00:00+00:00,FT,2nd Round,Samut Sakhon City,20071,Udon United,15284,2,0,True,20380
1312239,2024-11-20T10:00:00+00:00,AET,2nd Round,Udon Thani City,22602,Lopburi City,20066,1,3,False,11518
1312240,2024-11-20T10:30:00+00:00,FT,2nd Round,Chanthaburi,6557,Hua Hin Maraleina,22346,4,0,True,19098
1312265,2024-11-20T10:30:00+00:00,FT,2nd Round,Phrae United,6585,Phitsanulok,6583,2,1,True,4818
1312252,2024-11-20T11:00:00+00:00,FT,2nd Round,Bangkok United,2770,Esan Pattaya,13309,3,1,True,1553
1312250,2024-11-20T11:00:00+00:00,FT,2nd Round,Ratchaburi,2776,Bankhai United,6553,5,0,True,
1312258,2024-11-20T11:00:00+00:00,FT,2nd Round,Khonkaen,2795,Thonburi Forest,20384,8,0,True,1712
1312243,2024-11-20T11:00:00+00:00,AET,2nd Round,Nong Bua Pitchaya,2796,Khon Kaen United,10086,4,3,False,11517
1312255,2024-11-20T11:00:00+00:00,FT,2nd Round,Bangkok,6552,Phachi City,20423,7,0,True,1562
1312253,2024-11-20T11:00:00+00:00,AET,2nd Round,Nakhon Si Thammarat,10197,Muang Trang United,20067,4,2,False,4815
1312262,2024-11-20T11:00:00+00:00,FT,2nd Round,Padriew City,24938,Kasem Bundit University,13320,0,5,True,21423
1312268,2024-11-20T11:30:00+00:00,FT,2nd Round,Chiangrai United,2771,Phetchabun United,25285,6,0,True,21421
1312259,2024-11-20T11:30:00+00:00,FT,2nd Round,Chonburi FC,2772,Prachuap,2791,2,1,True,21417
