fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
979706,2023-01-15T10:00:00+00:00,FT,1st Round,FC Santa Coloma,591,Carroi,3346,3,2,True,
979705,2023-01-15T10:00:00+00:00,FT,1st Round,Atlètic Amèrica,3876,UE Engordany,2268,1,4,True,30
979707,2023-01-15T14:00:00+00:00,FT,1st Round,UE Sant Julia,674,Encamp,3341,4,2,True,30
979708,2023-01-15T14:00:00+00:00,FT,1st Round,UE Santa Coloma,703,Inter Club d'Escaldes,3342,0,2,True,
979709,2023-01-15T18:00:00+00:00,FT,1st Round,Atlètic Club d'Escaldes,3345,Pas de la Casa,19196,2,1,True,30
979710,2023-01-15T18:00:00+00:00,FT,1st Round,La Massana,3351,Penya Encarnada,3352,0,4,True,
990047,2023-01-22T11:00:00+00:00,FT,Quarter-finals,UE Sant Julia,674,Inter Club d'Escaldes,3342,0,3,True,30
990046,2023-01-22T11:00:00+00:00,FT,Quarter-finals,UE Engordany,2268,FC Santa Coloma,591,0,3,True,30
990048,2023-01-22T15:00:00+00:00,FT,Quarter-finals,Ordino,3344,Penya Encarnada,3352,2,0,True,30
990045,2023-01-22T15:00:00+00:00,FT,Quarter-finals,Ranger's,3353,Atlètic Club d'Escaldes,3345,0,3,True,30
993898,2023-04-05T18:45:00+00:00,FT,Semi-finals,Pas de la Casa,19196,FC Santa Coloma,591,0,4,True,30
993899,2023-04-06T18:45:00+00:00,AET,Semi-finals,Inter Club d'Escaldes,3342,Ordino,3344,1,1,False,30
1020896,2023-05-28T15:00:00+00:00,FT,Final,FC Santa Coloma,591,Inter Club d'Escaldes,3342,1,2,True,2618
