fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1385133,2025-08-09T14:00:00+00:00,FT,Regular Season - 1,Crusaders FC,697,Carrick Rangers,5350,3,4,True,1171
1385134,2025-08-09T14:00:00+00:00,FT,Regular Season - 1,Glenavon FC,2275,Ballymena United,668,0,2,True,1173
1385136,2025-08-09T14:00:00+00:00,FT,Regular Season - 1,Portadown,5348,Glentoran,5352,0,1,True,4040
1385135,2025-08-10T14:00:00+00:00,FT,Regular Season - 1,Linfield,583,Dungannon Swifts,5351,3,0,True,1971
1385132,2025-08-10T14:00:00+00:00,FT,Regular Season - 1,Coleraine FC,669,Larne,5354,1,0,True,1170
1385131,2025-08-10T14:00:00+00:00,FT,Regular Season - 1,Bangor,11112,Cliftonville FC,2266,3,1,True,
1385139,2025-08-16T14:00:00+00:00,FT,Regular Season - 2,Cliftonville FC,2266,Coleraine FC,669,0,0,True,1169
1385138,2025-08-16T14:00:00+00:00,FT,Regular Season - 2,Carrick Rangers,5350,Glenavon FC,2275,1,0,True,12606
1385140,2025-08-16T14:00:00+00:00,FT,Regular Season - 2,Dungannon Swifts,5351,Portadown,5348,1,4,True,4043
1385141,2025-08-16T14:00:00+00:00,FT,Regular Season - 2,Glentoran,5352,Bangor,11112,1,0,True,
1385146,2025-08-19T18:45:00+00:00,FT,Regular Season - 3,Coleraine FC,669,Dungannon Swifts,5351,2,0,True,1170
1385145,2025-08-19T18:45:00+00:00,FT,Regular Season - 3,Cliftonville FC,2266,Larne,5354,1,1,True,1169
1385148,2025-08-19T18:45:00+00:00,FT,Regular Season - 3,Portadown,5348,Ballymena United,668,0,2,True,4040
1385147,2025-08-19T18:45:00+00:00,FT,Regular Season - 3,Glentoran,5352,Glenavon FC,2275,2,0,True,
1385143,2025-08-19T18:45:00+00:00,FT,Regular Season - 3,Bangor,11112,Crusaders FC,697,1,3,True,
1385153,2025-08-22T18:45:00+00:00,FT,Regular Season - 4,Larne,5354,Portadown,5348,4,0,True,4045
1385149,2025-08-23T14:00:00+00:00,FT,Regular Season - 4,Ballymena United,668,Bangor,11112,4,0,True,
1385150,2025-08-23T14:00:00+00:00,FT,Regular Season - 4,Crusaders FC,697,Glentoran,5352,0,2,True,1171
1385152,2025-08-23T14:00:00+00:00,FT,Regular Season - 4,Glenavon FC,2275,Coleraine FC,669,1,2,True,1173
1385151,2025-08-23T14:00:00+00:00,FT,Regular Season - 4,Dungannon Swifts,5351,Carrick Rangers,5350,0,2,True,4043
1385154,2025-08-24T14:00:00+00:00,FT,Regular Season - 4,Linfield,583,Cliftonville FC,2266,1,0,True,1971
1385160,2025-08-29T18:45:00+00:00,FT,Regular Season - 5,Portadown,5348,Crusaders FC,697,2,1,True,4040
1385159,2025-08-29T18:45:00+00:00,FT,Regular Season - 5,Larne,5354,Ballymena United,668,2,0,True,4045
1385156,2025-08-30T14:00:00+00:00,FT,Regular Season - 5,Cliftonville FC,2266,Glenavon FC,2275,3,1,True,1169
1385158,2025-08-30T14:00:00+00:00,FT,Regular Season - 5,Glentoran,5352,Carrick Rangers,5350,1,1,True,
1385155,2025-08-30T14:00:00+00:00,FT,Regular Season - 5,Bangor,11112,Dungannon Swifts,5351,2,1,True,
1385166,2025-09-06T14:00:00+00:00,FT,Regular Season - 6,Linfield,583,Portadown,5348,3,0,True,1971
1385161,2025-09-06T14:00:00+00:00,FT,Regular Season - 6,Ballymena United,668,Glentoran,5352,0,2,True,
1385164,2025-09-06T14:00:00+00:00,FT,Regular Season - 6,Crusaders FC,697,Coleraine FC,669,0,4,True,1171
1385165,2025-09-06T14:00:00+00:00,FT,Regular Season - 6,Glenavon FC,2275,Dungannon Swifts,5351,0,2,True,1173
1385163,2025-09-06T14:00:00+00:00,FT,Regular Season - 6,Carrick Rangers,5350,Cliftonville FC,2266,1,2,True,12606
1385162,2025-09-06T14:00:00+00:00,FT,Regular Season - 6,Bangor,11112,Larne,5354,0,2,True,
1385170,2025-09-12T18:45:00+00:00,FT,Regular Season - 7,Glentoran,5352,Linfield,583,1,1,True,
1385168,2025-09-13T14:00:00+00:00,FT,Regular Season - 7,Cliftonville FC,2266,Ballymena United,668,3,2,True,1169
1385172,2025-09-13T14:00:00+00:00,FT,Regular Season - 7,Portadown,5348,Coleraine FC,669,1,4,True,4040
1385169,2025-09-13T14:00:00+00:00,FT,Regular Season - 7,Dungannon Swifts,5351,Crusaders FC,697,0,3,True,4043
1385171,2025-09-13T14:00:00+00:00,FT,Regular Season - 7,Larne,5354,Glenavon FC,2275,1,0,True,4045
1385137,2025-09-16T18:45:00+00:00,FT,Regular Season - 2,Ballymena United,668,Linfield,583,1,0,True,
1385142,2025-09-16T18:45:00+00:00,FT,Regular Season - 2,Larne,5354,Crusaders FC,697,4,0,True,4045
1385174,2025-09-19T18:45:00+00:00,FT,Regular Season - 8,Coleraine FC,669,Glentoran,5352,1,2,True,1170
1385173,2025-09-19T18:45:00+00:00,FT,Regular Season - 8,Portadown,5348,Bangor,11112,1,4,True,4040
1385178,2025-09-20T14:00:00+00:00,FT,Regular Season - 8,Linfield,583,Glenavon FC,2275,2,0,True,1971
1385175,2025-09-20T14:00:00+00:00,FT,Regular Season - 8,Crusaders FC,697,Ballymena United,668,1,1,True,1171
1385176,2025-09-20T14:00:00+00:00,FT,Regular Season - 8,Dungannon Swifts,5351,Cliftonville FC,2266,2,1,True,4043
1385177,2025-09-20T14:00:00+00:00,FT,Regular Season - 8,Larne,5354,Carrick Rangers,5350,2,0,True,4045
1385180,2025-09-26T18:45:00+00:00,FT,Regular Season - 9,Bangor,11112,Linfield,583,0,3,True,
1385179,2025-09-27T14:00:00+00:00,FT,Regular Season - 9,Ballymena United,668,Dungannon Swifts,5351,0,2,True,
1385182,2025-09-27T14:00:00+00:00,FT,Regular Season - 9,Coleraine FC,669,Carrick Rangers,5350,2,1,True,1170
1385181,2025-09-27T14:00:00+00:00,FT,Regular Season - 9,Cliftonville FC,2266,Portadown,5348,1,2,True,1169
1385183,2025-09-27T14:00:00+00:00,FT,Regular Season - 9,Glenavon FC,2275,Crusaders FC,697,0,2,True,1173
1385187,2025-10-04T14:00:00+00:00,FT,Regular Season - 10,Carrick Rangers,5350,Ballymena United,668,1,2,True,12606
1385189,2025-10-04T14:00:00+00:00,FT,Regular Season - 10,Dungannon Swifts,5351,Larne,5354,2,0,True,4043
1385186,2025-10-04T14:00:00+00:00,FT,Regular Season - 10,Bangor,11112,Coleraine FC,669,2,1,True,
1385190,2025-10-04T16:30:00+00:00,FT,Regular Season - 10,Portadown,5348,Glenavon FC,2275,3,1,True,4040
1385191,2025-10-11T14:00:00+00:00,FT,Regular Season - 11,Ballymena United,668,Coleraine FC,669,1,3,True,
1385195,2025-10-11T14:00:00+00:00,FT,Regular Season - 11,Glenavon FC,2275,Bangor,11112,0,3,True,1173
1385192,2025-10-11T14:00:00+00:00,FT,Regular Season - 11,Carrick Rangers,5350,Portadown,5348,1,0,True,12606
1385194,2025-10-11T14:00:00+00:00,FT,Regular Season - 11,Dungannon Swifts,5351,Glentoran,5352,3,1,True,4043
1385202,2025-10-17T18:45:00+00:00,FT,Regular Season - 12,Portadown,5348,Linfield,583,2,0,True,4040
1385199,2025-10-18T14:00:00+00:00,FT,Regular Season - 12,Coleraine FC,669,Dungannon Swifts,5351,4,0,True,1170
1385198,2025-10-18T14:00:00+00:00,FT,Regular Season - 12,Cliftonville FC,2266,Larne,5354,0,2,True,1169
1385200,2025-10-18T14:00:00+00:00,FT,Regular Season - 12,Glenavon FC,2275,Carrick Rangers,5350,1,0,True,1173
1385201,2025-10-18T14:00:00+00:00,FT,Regular Season - 12,Glentoran,5352,Ballymena United,668,2,0,True,
1385197,2025-10-18T14:00:00+00:00,FT,Regular Season - 12,Bangor,11112,Crusaders FC,697,2,1,True,
1385207,2025-10-25T14:00:00+00:00,FT,Regular Season - 13,Linfield,583,Ballymena United,668,2,1,True,1971
1385204,2025-10-25T14:00:00+00:00,FT,Regular Season - 13,Crusaders FC,697,Glentoran,5352,2,3,True,1171
1385208,2025-10-25T14:00:00+00:00,FT,Regular Season - 13,Portadown,5348,Coleraine FC,669,0,2,True,4040
1385203,2025-10-25T14:00:00+00:00,FT,Regular Season - 13,Carrick Rangers,5350,Cliftonville FC,2266,0,1,True,12606
1385205,2025-10-25T14:00:00+00:00,FT,Regular Season - 13,Dungannon Swifts,5351,Glenavon FC,2275,1,0,True,4043
1385206,2025-10-25T16:30:00+00:00,FT,Regular Season - 13,Larne,5354,Bangor,11112,1,1,True,4045
1385157,2025-10-28T19:45:00+00:00,FT,Regular Season - 5,Coleraine FC,669,Linfield,583,2,2,True,1170
1385214,2025-10-31T19:45:00+00:00,FT,Regular Season - 14,Glentoran,5352,Portadown,5348,2,1,True,
1385210,2025-10-31T19:45:00+00:00,FT,Regular Season - 14,Bangor,11112,Carrick Rangers,5350,0,1,True,
1385212,2025-11-01T15:00:00+00:00,FT,Regular Season - 14,Coleraine FC,669,Glenavon FC,2275,5,1,True,1170
1385213,2025-11-01T15:00:00+00:00,FT,Regular Season - 14,Dungannon Swifts,5351,Crusaders FC,697,2,0,True,4043
1385209,2025-11-01T17:30:00+00:00,FT,Regular Season - 14,Ballymena United,668,Larne,5354,0,2,True,
1385211,2025-11-02T15:00:00+00:00,FT,Regular Season - 14,Cliftonville FC,2266,Linfield,583,0,0,True,1169
1385219,2025-11-07T19:45:00+00:00,FT,Regular Season - 15,Larne,5354,Portadown,5348,3,0,True,4045
1385217,2025-11-08T15:00:00+00:00,FT,Regular Season - 15,Cliftonville FC,2266,Dungannon Swifts,5351,2,0,True,1169
1385218,2025-11-08T15:00:00+00:00,FT,Regular Season - 15,Glenavon FC,2275,Glentoran,5352,3,1,True,1173
