fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1117355,2023-08-16T14:30:00+00:00,FT,Preliminary Round,Visoca,14902,EFA Visoca,17624,1,0,True,19106
1117356,2023-08-16T14:30:00+00:00,FT,Preliminary Round,CF Ghidighici,22184,Maiak Chirsova,14895,4,3,True,
1117357,2023-08-16T14:30:00+00:00,FT,Preliminary Round,Constructorul Leova,22185,Socol Copceac,14900,5,2,True,21295
1117343,2023-08-29T14:00:00+00:00,AET,1st Round,Zaria Balti,647,Pepeni,14897,3,3,False,21294
1117348,2023-08-29T14:00:00+00:00,FT,1st Round,CSF Cricova,14889,Victoria Bardar,5384,2,3,True,10766
1117351,2023-08-29T14:00:00+00:00,FT,1st Round,Codru Călărași II,14891,FC Stăuceni,17625,0,2,True,10768
1117342,2023-08-29T14:00:00+00:00,FT,1st Round,Edineţ,14893,Făleşti,14009,3,5,True,10770
1117354,2023-08-29T14:00:00+00:00,FT,1st Round,Slobozia Mare,14899,Gagauziya-Oguzsport,17626,4,1,True,10774
1119715,2023-08-29T14:00:00+00:00,FT,1st Round,Visoca,14902,Speranța Drochia,5381,2,1,True,19106
1117353,2023-08-29T14:00:00+00:00,FT,1st Round,Congaz,17623,Saxan,4637,1,9,True,3494
1117345,2023-08-29T14:00:00+00:00,FT,1st Round,Rîşcani,17628,Grănicerul,5377,0,3,True,4061
1117350,2023-08-29T14:00:00+00:00,FT,1st Round,La Familia,20088,Dinamo-Auto,4631,2,3,True,4063
1117352,2023-08-29T14:00:00+00:00,FT,1st Round,Vulturii Cutezători,20089,CS Atletic,17622,4,0,True,4062
1117344,2023-08-29T14:00:00+00:00,FT,1st Round,Țarigrad,20090,Ocniţa,17627,0,2,True,20043
1117349,2023-08-29T14:00:00+00:00,FT,1st Round,Inter Soroca,22016,Iskra,5372,0,3,True,20041
1117346,2023-08-29T14:00:00+00:00,AET,1st Round,Barsa Ungheni,22183,FCM Ungheni,14894,2,3,False,3495
1119716,2023-08-29T14:00:00+00:00,FT,1st Round,CF Ghidighici,22184,Real Succes,5378,0,3,True,
1119717,2023-08-29T14:00:00+00:00,PEN,1st Round,Constructorul Leova,22185,Olimp Comrat,14010,0,0,False,21295
1117347,2023-08-29T14:00:00+00:00,FT,1st Round,FC Chișinău,22186,Speranis Nisporeni,21306,0,2,True,19104
1125108,2023-10-03T12:00:00+00:00,FT,2nd Round,Iskra,5372,Victoria Bardar,5384,0,6,True,20040
1125106,2023-10-03T12:00:00+00:00,FT,2nd Round,Grănicerul,5377,Ocniţa,17627,0,1,True,4059
1125107,2023-10-03T12:00:00+00:00,FT,2nd Round,FCM Ungheni,14894,Speranis Nisporeni,21306,3,2,True,3495
1125105,2023-10-03T12:00:00+00:00,FT,2nd Round,Pepeni,14897,Făleşti,14009,0,1,True,10772
1125112,2023-10-03T12:00:00+00:00,FT,2nd Round,Slobozia Mare,14899,Saxan,4637,0,5,True,10774
1125109,2023-10-03T12:00:00+00:00,FT,2nd Round,Visoca,14902,Real Succes,5378,1,2,True,1863
1125111,2023-10-03T12:00:00+00:00,FT,2nd Round,Vulturii Cutezători,20089,FC Stăuceni,17625,2,4,True,4062
1125110,2023-10-03T12:00:00+00:00,FT,2nd Round,Constructorul Leova,22185,Dinamo-Auto,4631,4,0,True,21295
1138041,2023-10-31T11:00:00+00:00,FT,Round of 16,Zimbru,4633,Ocniţa,17627,7,0,True,20757
1138046,2023-10-31T11:00:00+00:00,FT,Round of 16,Spartanii Selemet,5380,FC Stăuceni,17625,1,5,True,3491
1138040,2023-10-31T16:00:00+00:00,FT,Round of 16,Milsami Orhei,691,Făleşti,14009,2,0,True,1094
1138047,2023-10-31T16:00:00+00:00,FT,Round of 16,Petrocub,2271,Saxan,4637,9,1,True,1092
1138044,2023-11-01T11:00:00+00:00,FT,Round of 16,Dacia-Buiucani,5375,Real Succes,5378,4,2,True,4057
1138043,2023-11-01T11:00:00+00:00,AET,Round of 16,Floreşti,5376,Victoria Bardar,5384,1,1,False,4063
1138042,2023-11-01T16:00:00+00:00,FT,Round of 16,Sheriff Tiraspol,568,FCM Ungheni,14894,5,0,True,1093
1138045,2023-11-01T16:00:00+00:00,FT,Round of 16,CSF Bălți,14008,Constructorul Leova,22185,7,0,True,19653
1141119,2024-03-02T12:00:00+00:00,FT,Quarter-finals,Petrocub,2271,FC Stăuceni,17625,8,0,True,1092
1141117,2024-03-02T12:00:00+00:00,FT,Quarter-finals,CSF Bălți,14008,Dacia-Buiucani,5375,2,1,True,19653
1141114,2024-03-03T12:00:00+00:00,FT,Quarter-finals,Sheriff Tiraspol,568,Victoria Bardar,5384,2,0,True,
1141112,2024-03-03T12:00:00+00:00,FT,Quarter-finals,Milsami Orhei,691,Zimbru,4633,1,2,True,1094
1141115,2024-04-03T11:00:00+00:00,FT,Quarter-finals,Victoria Bardar,5384,Sheriff Tiraspol,568,1,3,True,4057
1141118,2024-04-03T11:00:00+00:00,FT,Quarter-finals,FC Stăuceni,17625,Petrocub,2271,1,4,True,19107
1141113,2024-04-03T13:00:00+00:00,FT,Quarter-finals,Zimbru,4633,Milsami Orhei,691,1,3,True,2615
1141116,2024-04-04T11:00:00+00:00,FT,Quarter-finals,Dacia-Buiucani,5375,CSF Bălți,14008,1,1,True,4057
1193342,2024-04-24T16:00:00+00:00,FT,Semi-finals,Petrocub,2271,CSF Bălți,14008,5,1,True,1092
1193076,2024-04-24T16:00:00+00:00,FT,Semi-finals,Zimbru,4633,Sheriff Tiraspol,568,1,0,True,2615
1193077,2024-05-01T16:00:00+00:00,FT,Semi-finals,Sheriff Tiraspol,568,Zimbru,4633,1,1,True,19654
1193341,2024-05-01T16:00:00+00:00,FT,Semi-finals,CSF Bălți,14008,Petrocub,2271,0,1,True,19653
1198483,2024-05-25T17:00:00+00:00,FT,Final,Petrocub,2271,Zimbru,4633,3,1,True,2615
