fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
722007,2021-08-13T15:30:00+00:00,FT,Regular Season - 1,Sesvete,1479,NK Osijek II,1486,1,4,True,1694
722010,2021-08-13T15:30:00+00:00,FT,Regular Season - 1,Orijent 1919,6256,NK Varazdin,1483,3,1,True,4628
722012,2021-08-13T18:00:00+00:00,FT,Regular Season - 1,Inter Zapresic,1020,Croatia Zmijavci,6254,0,0,True,415
722011,2021-08-14T15:30:00+00:00,FT,Regular Season - 1,HNK Cibalia,1021,Opatija,6246,2,2,True,2678
722008,2021-08-14T15:30:00+00:00,FT,Regular Season - 1,Dugopolje,1471,Jarun,8605,0,2,True,420
722013,2021-08-14T15:30:00+00:00,FT,Regular Season - 1,Kustosija,1481,Solin,1480,1,1,True,1800
722014,2021-08-14T15:30:00+00:00,FT,Regular Season - 1,Bsk Bijelo Brdo,1487,Dinamo Zagreb II,1476,2,1,True,1716
722009,2021-08-14T15:30:00+00:00,FT,Regular Season - 1,Dubrava Zagreb,6255,Rudes,1019,2,2,True,414
761254,2021-08-20T15:30:00+00:00,FT,Regular Season - 2,NK Osijek II,1486,Dinamo Zagreb II,1476,1,1,True,422
761251,2021-08-21T15:30:00+00:00,FT,Regular Season - 2,Rudes,1019,Orijent 1919,6256,2,2,True,424
761248,2021-08-21T15:30:00+00:00,FT,Regular Season - 2,Sesvete,1479,Dugopolje,1471,1,0,True,1694
761249,2021-08-21T15:30:00+00:00,FT,Regular Season - 2,Solin,1480,Bsk Bijelo Brdo,1487,3,0,True,427
761250,2021-08-21T15:30:00+00:00,FT,Regular Season - 2,Opatija,6246,Inter Zapresic,1020,3,0,True,4619
761252,2021-08-21T15:30:00+00:00,FT,Regular Season - 2,Jarun,8605,Dubrava Zagreb,6255,3,3,True,1800
761253,2021-08-21T17:00:00+00:00,FT,Regular Season - 2,HNK Cibalia,1021,NK Varazdin,1483,1,1,True,2678
761255,2021-08-22T15:30:00+00:00,FT,Regular Season - 2,Croatia Zmijavci,6254,Kustosija,1481,2,1,True,4626
761259,2021-08-27T15:00:00+00:00,FT,Regular Season - 3,HNK Cibalia,1021,Rudes,1019,2,1,True,2678
761256,2021-08-27T18:00:00+00:00,FT,Regular Season - 3,Inter Zapresic,1020,NK Varazdin,1483,0,1,True,415
761257,2021-08-28T15:00:00+00:00,FT,Regular Season - 3,Dugopolje,1471,NK Osijek II,1486,0,0,True,420
761260,2021-08-28T15:00:00+00:00,FT,Regular Season - 3,Kustosija,1481,Opatija,6246,0,0,True,1800
761258,2021-08-28T15:00:00+00:00,FT,Regular Season - 3,Dubrava Zagreb,6255,Sesvete,1479,0,0,True,414
761262,2021-08-29T15:00:00+00:00,FT,Regular Season - 3,Bsk Bijelo Brdo,1487,Croatia Zmijavci,6254,2,0,True,1716
761261,2021-08-29T15:00:00+00:00,FT,Regular Season - 3,Orijent 1919,6256,Jarun,8605,3,2,True,4628
761264,2021-09-10T14:30:00+00:00,FT,Regular Season - 4,Sesvete,1479,Orijent 1919,6256,0,1,True,1694
761270,2021-09-10T14:30:00+00:00,FT,Regular Season - 4,NK Osijek II,1486,Solin,1480,3,2,True,422
761271,2021-09-10T14:30:00+00:00,FT,Regular Season - 4,Croatia Zmijavci,6254,Dinamo Zagreb II,1476,2,2,True,4626
761265,2021-09-10T15:00:00+00:00,FT,Regular Season - 4,Opatija,6246,Bsk Bijelo Brdo,1487,0,0,True,4619
761267,2021-09-11T14:30:00+00:00,FT,Regular Season - 4,Rudes,1019,Inter Zapresic,1020,3,0,True,424
761269,2021-09-11T14:30:00+00:00,FT,Regular Season - 4,Dugopolje,1471,Dubrava Zagreb,6255,1,0,True,420
761268,2021-09-11T14:30:00+00:00,FT,Regular Season - 4,Jarun,8605,HNK Cibalia,1021,3,0,True,1800
