fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
586641,2020-09-26T13:30:00+00:00,CANC,Regular Season - 4,Koninklijke HFC,1246,Noordwijk,1247,,,False,2869
586653,2020-10-03T12:30:00+00:00,CANC,Regular Season - 5,SVV Scheveningen,1250,TEC,1255,,,False,1151
586651,2020-10-03T13:00:00+00:00,CANC,Regular Season - 5,Kozakken Boys,1242,Koninklijke HFC,1246,,,False,2870
586656,2020-10-03T16:00:00+00:00,CANC,Regular Season - 5,De Treffers,1277,Rijnsburgse Boys,1248,,,False,11890
586657,2020-10-10T13:00:00+00:00,CANC,Regular Season - 6,Ijsselmeervogels,1280,Excelsior Maassluis,17129,,,False,
586662,2020-10-10T13:30:00+00:00,CANC,Regular Season - 6,Katwijk,1237,SVV Scheveningen,1250,,,False,2868
586665,2020-10-11T12:30:00+00:00,CANC,Regular Season - 6,TEC,1255,AFC Amsterdam,1252,,,False,1789
586666,2020-10-17T12:00:00+00:00,CANC,Regular Season - 7,Noordwijk,1247,TEC,1255,,,False,2871
586670,2020-10-17T12:30:00+00:00,CANC,Regular Season - 7,SVV Scheveningen,1250,Volendam II,10321,,,False,1151
586667,2020-10-17T13:00:00+00:00,CANC,Regular Season - 7,Kozakken Boys,1242,GVVV Veenendaal,1261,,,False,2870
586669,2020-10-17T13:00:00+00:00,CANC,Regular Season - 7,Spakenburg,1249,HHC,1278,,,False,
586668,2020-10-17T13:00:00+00:00,CANC,Regular Season - 7,ASWH,1254,Katwijk,1237,,,False,
586671,2020-10-17T13:00:00+00:00,CANC,Regular Season - 7,Quick Boys,1272,Excelsior Maassluis,17129,,,False,2874
586672,2020-10-17T13:30:00+00:00,CANC,Regular Season - 7,Sparta Rotterdam II,10320,Rijnsburgse Boys,1248,,,False,10505
586673,2020-10-17T16:00:00+00:00,CANC,Regular Season - 7,De Treffers,1277,Ijsselmeervogels,1280,,,False,11890
586674,2020-10-18T12:30:00+00:00,CANC,Regular Season - 7,AFC Amsterdam,1252,Koninklijke HFC,1246,,,False,1116
586676,2020-10-24T13:00:00+00:00,CANC,Regular Season - 8,Ijsselmeervogels,1280,Spakenburg,1249,,,False,
586677,2020-10-24T13:00:00+00:00,CANC,Regular Season - 8,Volendam II,10321,Kozakken Boys,1242,,,False,1156
586675,2020-10-24T13:00:00+00:00,CANC,Regular Season - 8,Excelsior Maassluis,17129,Noordwijk,1247,,,False,2902
586680,2020-10-24T13:30:00+00:00,CANC,Regular Season - 8,Katwijk,1237,Quick Boys,1272,,,False,2868
586682,2020-10-24T13:30:00+00:00,CANC,Regular Season - 8,Koninklijke HFC,1246,ASWH,1254,,,False,2869
586678,2020-10-24T13:30:00+00:00,CANC,Regular Season - 8,Rijnsburgse Boys,1248,AFC Amsterdam,1252,,,False,2876
586679,2020-10-24T13:30:00+00:00,CANC,Regular Season - 8,GVVV Veenendaal,1261,De Treffers,1277,,,False,
586681,2020-10-24T13:30:00+00:00,CANC,Regular Season - 8,HHC,1278,SVV Scheveningen,1250,,,False,2865
586683,2020-10-25T13:30:00+00:00,CANC,Regular Season - 8,TEC,1255,Sparta Rotterdam II,10320,,,False,1789
586684,2020-10-31T13:30:00+00:00,CANC,Regular Season - 9,Noordwijk,1247,Ijsselmeervogels,1280,,,False,2871
586688,2020-10-31T13:30:00+00:00,CANC,Regular Season - 9,SVV Scheveningen,1250,Koninklijke HFC,1246,,,False,1151
586690,2020-10-31T13:30:00+00:00,CANC,Regular Season - 9,AFC Amsterdam,1252,GVVV Veenendaal,1261,,,False,1116
586685,2020-10-31T14:00:00+00:00,CANC,Regular Season - 9,Kozakken Boys,1242,HHC,1278,,,False,2870
586687,2020-10-31T14:00:00+00:00,CANC,Regular Season - 9,Spakenburg,1249,TEC,1255,,,False,
586686,2020-10-31T14:00:00+00:00,CANC,Regular Season - 9,ASWH,1254,Rijnsburgse Boys,1248,,,False,
586689,2020-10-31T14:00:00+00:00,CANC,Regular Season - 9,Quick Boys,1272,Volendam II,10321,,,False,2874
586691,2020-10-31T14:30:00+00:00,CANC,Regular Season - 9,Sparta Rotterdam II,10320,Katwijk,1237,,,False,10505
586692,2020-10-31T17:00:00+00:00,CANC,Regular Season - 9,De Treffers,1277,Excelsior Maassluis,17129,,,False,11890
586694,2020-11-07T14:00:00+00:00,CANC,Regular Season - 10,Ijsselmeervogels,1280,AFC Amsterdam,1252,,,False,
586695,2020-11-07T14:00:00+00:00,CANC,Regular Season - 10,Volendam II,10321,Spakenburg,1249,,,False,1156
586693,2020-11-07T14:00:00+00:00,CANC,Regular Season - 10,Excelsior Maassluis,17129,SVV Scheveningen,1250,,,False,2902
586698,2020-11-07T14:30:00+00:00,CANC,Regular Season - 10,Katwijk,1237,De Treffers,1277,,,False,2868
586696,2020-11-07T14:30:00+00:00,CANC,Regular Season - 10,Rijnsburgse Boys,1248,Noordwijk,1247,,,False,2876
586700,2020-11-07T14:30:00+00:00,CANC,Regular Season - 10,TEC,1255,Kozakken Boys,1242,,,False,1789
586697,2020-11-07T14:30:00+00:00,CANC,Regular Season - 10,GVVV Veenendaal,1261,ASWH,1254,,,False,
586699,2020-11-07T14:30:00+00:00,CANC,Regular Season - 10,HHC,1278,Quick Boys,1272,,,False,2865
586701,2020-11-08T13:30:00+00:00,CANC,Regular Season - 10,Koninklijke HFC,1246,Sparta Rotterdam II,10320,,,False,2869
586702,2020-11-14T13:30:00+00:00,CANC,Regular Season - 11,Noordwijk,1247,De Treffers,1277,,,False,2871
586706,2020-11-14T13:30:00+00:00,CANC,Regular Season - 11,SVV Scheveningen,1250,Quick Boys,1272,,,False,1151
586710,2020-11-14T13:30:00+00:00,CANC,Regular Season - 11,AFC Amsterdam,1252,Volendam II,10321,,,False,1116
586703,2020-11-14T14:00:00+00:00,CANC,Regular Season - 11,Kozakken Boys,1242,Excelsior Maassluis,17129,,,False,2870
586705,2020-11-14T14:00:00+00:00,CANC,Regular Season - 11,Spakenburg,1249,Rijnsburgse Boys,1248,,,False,
586704,2020-11-14T14:00:00+00:00,CANC,Regular Season - 11,ASWH,1254,TEC,1255,,,False,
586709,2020-11-14T14:30:00+00:00,CANC,Regular Season - 11,Katwijk,1237,HHC,1278,,,False,2868
586708,2020-11-14T14:30:00+00:00,CANC,Regular Season - 11,Koninklijke HFC,1246,GVVV Veenendaal,1261,,,False,2869
586707,2020-11-14T14:30:00+00:00,CANC,Regular Season - 11,Sparta Rotterdam II,10320,Ijsselmeervogels,1280,,,False,10505
586712,2020-11-21T13:00:00+00:00,CANC,Regular Season - 12,Excelsior Maassluis,17129,Sparta Rotterdam II,10320,,,False,2902
586711,2020-11-21T13:30:00+00:00,CANC,Regular Season - 12,AFC Amsterdam,1252,Kozakken Boys,1242,,,False,1116
586717,2020-11-21T13:30:00+00:00,CANC,Regular Season - 12,GVVV Veenendaal,1261,Katwijk,1237,,,False,
586718,2020-11-21T13:30:00+00:00,CANC,Regular Season - 12,HHC,1278,ASWH,1254,,,False,2865
586716,2020-11-21T14:00:00+00:00,CANC,Regular Season - 12,Rijnsburgse Boys,1248,Koninklijke HFC,1246,,,False,2876
586715,2020-11-21T14:00:00+00:00,CANC,Regular Season - 12,Quick Boys,1272,Noordwijk,1247,,,False,2874
586713,2020-11-21T14:00:00+00:00,CANC,Regular Season - 12,Ijsselmeervogels,1280,SVV Scheveningen,1250,,,False,
586714,2020-11-21T14:00:00+00:00,CANC,Regular Season - 12,Volendam II,10321,TEC,1255,,,False,1156
586719,2020-11-21T17:00:00+00:00,CANC,Regular Season - 12,De Treffers,1277,Spakenburg,1249,,,False,11890
586724,2020-11-28T13:30:00+00:00,CANC,Regular Season - 13,GVVV Veenendaal,1261,HHC,1278,,,False,
586720,2020-11-28T14:00:00+00:00,CANC,Regular Season - 13,Kozakken Boys,1242,Noordwijk,1247,,,False,2870
586722,2020-11-28T14:00:00+00:00,CANC,Regular Season - 13,Spakenburg,1249,Quick Boys,1272,,,False,
586721,2020-11-28T14:00:00+00:00,CANC,Regular Season - 13,ASWH,1254,Excelsior Maassluis,17129,,,False,
586727,2020-11-28T14:30:00+00:00,CANC,Regular Season - 13,Katwijk,1237,Volendam II,10321,,,False,2868
586725,2020-11-28T14:30:00+00:00,CANC,Regular Season - 13,Koninklijke HFC,1246,Ijsselmeervogels,1280,,,False,2869
586723,2020-11-28T14:30:00+00:00,CANC,Regular Season - 13,SVV Scheveningen,1250,De Treffers,1277,,,False,1151
