fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
719349,2021-08-13T18:30:00+00:00,FT,Regular Season - 1,Borussia Monchengladbach,163,Bayern Munich,157,1,1,True,703
719351,2021-08-14T13:30:00+00:00,FT,Regular Season - 1,VfL Wolfsburg,161,Vfl Bochum,176,1,0,True,752
719355,2021-08-14T13:30:00+00:00,FT,Regular Season - 1,FC Augsburg,170,1899 Hoffenheim,167,0,4,True,698
719353,2021-08-14T13:30:00+00:00,FT,Regular Season - 1,VfB Stuttgart,172,SpVgg Greuther Furth,178,5,1,True,750
719352,2021-08-14T13:30:00+00:00,FT,Regular Season - 1,Union Berlin,182,Bayer Leverkusen,168,1,1,True,748
719356,2021-08-14T13:30:00+00:00,FT,Regular Season - 1,Arminia Bielefeld,188,SC Freiburg,160,0,0,True,697
719350,2021-08-14T16:30:00+00:00,FT,Regular Season - 1,Borussia Dortmund,165,Eintracht Frankfurt,169,5,2,True,702
719354,2021-08-15T13:30:00+00:00,FT,Regular Season - 1,FSV Mainz 05,164,RB Leipzig,173,1,0,True,11899
719357,2021-08-15T15:30:00+00:00,FT,Regular Season - 1,1. FC Köln,192,Hertha Berlin,159,3,1,True,731
719359,2021-08-20T18:30:00+00:00,FT,Regular Season - 2,RB Leipzig,173,VfB Stuttgart,172,4,0,True,738
719364,2021-08-21T13:30:00+00:00,FT,Regular Season - 2,Hertha Berlin,159,VfL Wolfsburg,161,1,2,True,694
719362,2021-08-21T13:30:00+00:00,FT,Regular Season - 2,SC Freiburg,160,Borussia Dortmund,165,2,1,True,12274
719360,2021-08-21T13:30:00+00:00,FT,Regular Season - 2,Eintracht Frankfurt,169,FC Augsburg,170,0,0,True,10491
719365,2021-08-21T13:30:00+00:00,FT,Regular Season - 2,Vfl Bochum,176,FSV Mainz 05,164,2,0,True,751
719366,2021-08-21T13:30:00+00:00,FT,Regular Season - 2,SpVgg Greuther Furth,178,Arminia Bielefeld,188,1,1,True,718
719361,2021-08-21T16:30:00+00:00,FT,Regular Season - 2,Bayer Leverkusen,168,Borussia Monchengladbach,163,4,0,True,699
719363,2021-08-22T13:30:00+00:00,FT,Regular Season - 2,1899 Hoffenheim,167,Union Berlin,182,2,2,True,724
719358,2021-08-22T15:30:00+00:00,FT,Regular Season - 2,Bayern Munich,157,1. FC Köln,192,3,2,True,700
719368,2021-08-27T18:30:00+00:00,FT,Regular Season - 3,Borussia Dortmund,165,1899 Hoffenheim,167,3,2,True,702
719372,2021-08-28T13:30:00+00:00,FT,Regular Season - 3,FSV Mainz 05,164,SpVgg Greuther Furth,178,3,0,True,11899
