fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1560877,2026-07-24T16:30:00+00:00,FT,Round of 64,Dornbirn,4255,Ried,1028,1,5,True,
1560904,2026-07-24T16:30:00+00:00,FT,Round of 64,Wieselburg,26572,WSG Wattens,1398,0,6,True,
1560883,2026-07-24T17:00:00+00:00,FT,Round of 64,SV Lafnitz,1402,Scheiblingkirchen,4982,3,1,True,1725
1560887,2026-07-24T17:00:00+00:00,FT,Round of 64,Leobendorf,4951,SCR Altach,618,0,1,True,
1560874,2026-07-24T17:00:00+00:00,PEN,Round of 64,Deutschlandsberger SC,4972,SKU Amstetten,1404,1,1,False,
1560884,2026-07-24T17:00:00+00:00,FT,Round of 64,Lauterach,8255,Wolfsberger AC,1025,1,5,True,
1560873,2026-07-24T17:00:00+00:00,FT,Round of 64,Velden,21390,Austria Klagenfurt,1405,1,2,True,
1560880,2026-07-24T17:30:00+00:00,PEN,Round of 64,SV Horn,1397,Floridsdorfer AC,1395,1,1,False,10507
1560898,2026-07-24T17:30:00+00:00,AET,Round of 64,Gurten,4942,FC BW Linz,1394,1,3,False,
1560896,2026-07-24T17:30:00+00:00,FT,Round of 64,Traiskirchen,4961,Bleiburg,8273,4,0,True,
1560886,2026-07-24T17:30:00+00:00,FT,Round of 64,Leoben,8326,Voitsberg,8332,0,6,True,
1560895,2026-07-24T17:30:00+00:00,AET,Round of 64,Tillmitsch,21533,SKN ST. Polten,1027,1,2,False,
1560893,2026-07-24T18:30:00+00:00,FT,Round of 64,Seekirchen,4958,Sturm Graz,637,0,3,True,
1560900,2026-07-25T13:30:00+00:00,FT,Round of 64,Wals-Grünau,8261,Austria Salzburg,5000,1,5,True,
1560878,2026-07-25T15:00:00+00:00,FT,Round of 64,Lustenau,8361,Kitzbühel,4947,1,4,True,
1560876,2026-07-25T15:00:00+00:00,FT,Round of 64,Fach-Donaufeld,8366,Grazer AK,4256,0,4,True,
1560875,2026-07-25T15:30:00+00:00,PEN,Round of 64,Wohnbau Dietach,19193,Bischofshofen,8260,3,3,False,
1560890,2026-07-25T16:00:00+00:00,FT,Round of 64,Wacker Innsbruck,1073,SVG Reichenau,4981,3,0,True,
1560879,2026-07-25T16:00:00+00:00,FT,Round of 64,Hohenems,4945,WSPG Wels,22213,1,2,True,3737
1560881,2026-07-25T16:00:00+00:00,FT,Round of 64,Kalsdorf,4946,Lask Linz,1026,0,7,True,
1560903,2026-07-25T16:00:00+00:00,FT,Round of 64,Wiener Viktoria,4966,Parndorf,4955,1,3,True,
1560894,2026-07-25T16:00:00+00:00,FT,Round of 64,Oberwart,11200,Red Bull Salzburg,571,1,7,True,5857
1560888,2026-07-25T16:00:00+00:00,FT,Round of 64,Leonfelden,27885,Schwarz-Weiß Bregenz,8259,0,5,True,21007
1560882,2026-07-25T16:30:00+00:00,FT,Round of 64,Krems / Rehberg,25119,Austria Lustenau,1399,0,1,True,
1560899,2026-07-25T17:00:00+00:00,FT,Round of 64,SK Vorwarts Steyr,1406,Kuchl,14714,1,0,True,19196
1560897,2026-07-25T17:00:00+00:00,FT,Round of 64,Treibach,4962,SV Kapfenberg,1401,1,4,True,
1560889,2026-07-25T17:00:00+00:00,FT,Round of 64,Mattersburg SV 2020,27886,First Vienna,4990,1,2,True,144
1560891,2026-07-26T15:00:00+00:00,FT,Round of 64,Schwaz,4957,Wallern / Marienkirchen,21534,2,3,True,3749
1560892,2026-07-26T15:00:00+00:00,FT,Round of 64,Imst,14709,TSV Hartberg,1072,1,3,True,
1560902,2026-07-26T16:00:00+00:00,FT,Round of 64,Wiener SC,4965,Austria Vienna,601,0,5,True,
1560885,2026-07-26T16:00:00+00:00,FT,Round of 64,Leithaprodersdorf,8268,Admira Wacker,1023,2,1,True,
1560901,2026-07-26T18:30:00+00:00,FT,Round of 64,Wienerberg,5008,Rapid Vienna,781,0,3,True,
1607223,2026-09-05T15:00:00+00:00,NS,Round of 32,SKN ST. Polten,1027,Red Bull Salzburg,571,,,False,
