fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1218724,2024-08-13T18:30:00+00:00,FT,1st Round,Carlisle,1371,Stoke City,75,0,2,True,517
1218720,2024-08-13T18:30:00+00:00,FT,1st Round,Leyton Orient,1373,Newport County,1367,4,1,True,
1218739,2024-08-13T18:30:00+00:00,FT,1st Round,Stockport County,4686,Blackburn,67,1,6,True,3535
1218736,2024-08-13T18:45:00+00:00,FT,1st Round,Huddersfield,37,Morecambe,1375,3,0,True,543
1218717,2024-08-13T18:45:00+00:00,FT,1st Round,Watford,38,Milton Keynes Dons,1348,5,0,True,596
1218715,2024-08-13T18:45:00+00:00,FT,1st Round,Cardiff,43,Bristol Rovers,1334,2,0,True,516
1218714,2024-08-13T18:45:00+00:00,FT,1st Round,Bristol City,56,Coventry,1346,0,1,True,20106
1218734,2024-08-13T18:45:00+00:00,FT,1st Round,Preston,59,Sunderland,746,2,0,True,574
1218737,2024-08-13T18:45:00+00:00,PEN,1st Round,Wigan,61,Barnsley,747,1,1,False,
1218733,2024-08-13T18:45:00+00:00,PEN,1st Round,Bolton,68,Mansfield Town,1374,1,1,False,19923
1218732,2024-08-13T18:45:00+00:00,FT,1st Round,Derby,69,Chesterfield,1345,2,1,True,527
1218710,2024-08-13T18:45:00+00:00,FT,1st Round,Norwich,71,Stevenage,1368,4,3,True,565
1218723,2024-08-13T18:45:00+00:00,FT,1st Round,Rotherham,73,Crewe,1363,2,1,True,578
1218718,2024-08-13T18:45:00+00:00,FT,1st Round,Swansea,76,Gillingham,1347,3,1,True,12273
1218727,2024-08-13T18:45:00+00:00,FT,1st Round,Burton Albion,748,Blackpool,1356,0,4,True,513
1218716,2024-08-13T18:45:00+00:00,FT,1st Round,Charlton,1335,Birmingham,54,0,1,True,518
1218729,2024-08-13T18:45:00+00:00,FT,1st Round,Fleetwood Town,1336,West Brom,60,2,1,True,533
1218713,2024-08-13T18:45:00+00:00,FT,1st Round,Northampton,1337,Wycombe,1358,0,2,True,11881
1218709,2024-08-13T18:45:00+00:00,FT,1st Round,Oxford United,1338,Peterborough,1350,2,0,True,569
1218707,2024-08-13T18:45:00+00:00,PEN,1st Round,Walsall,1342,Exeter City,1364,1,1,False,18620
1218730,2024-08-13T18:45:00+00:00,PEN,1st Round,Shrewsbury,1352,Notts County,1376,3,3,False,19925
1218712,2024-08-13T18:45:00+00:00,FT,1st Round,Portsmouth,1355,Millwall,58,0,1,True,573
1218721,2024-08-13T18:45:00+00:00,PEN,1st Round,Colchester,1361,Reading,53,2,2,False,522
1218708,2024-08-13T18:45:00+00:00,FT,1st Round,Crawley Town,1362,Swindon Town,1353,4,2,True,19200
1218740,2024-08-13T18:45:00+00:00,PEN,1st Round,Grimsby,1365,Bradford,1343,1,1,False,538
1218706,2024-08-13T18:45:00+00:00,FT,1st Round,Cambridge United,1370,QPR,72,1,2,True,
1218731,2024-08-13T18:45:00+00:00,FT,1st Round,Lincoln,1379,Harrogate Town,1842,1,2,True,10610
1218728,2024-08-13T18:45:00+00:00,FT,1st Round,Tranmere,1381,Accrington ST,1360,3,0,True,594
1218726,2024-08-13T18:45:00+00:00,FT,1st Round,Barrow,1819,Port Vale,1351,3,2,True,19197
1218711,2024-08-13T18:45:00+00:00,FT,1st Round,Bromley,1832,AFC Wimbledon,1333,1,2,True,511
1218722,2024-08-13T18:45:00+00:00,FT,1st Round,Salford City,1844,Doncaster,1354,0,2,True,579
1218735,2024-08-13T19:00:00+00:00,FT,1st Round,Sheffield Utd,62,Wrexham,1837,4,2,True,581
1218738,2024-08-14T18:45:00+00:00,FT,1st Round,Hull City,64,Sheffield Wednesday,74,1,2,True,12051
1218719,2024-08-14T18:45:00+00:00,FT,1st Round,Plymouth,1357,Cheltenham,1372,3,0,True,571
1218725,2024-08-14T19:00:00+00:00,FT,1st Round,Leeds,63,Middlesbrough,70,0,3,True,546
1287654,2024-08-27T18:15:00+00:00,FT,2nd Round,Middlesbrough,70,Stoke City,75,0,5,True,558
1287640,2024-08-27T18:45:00+00:00,FT,2nd Round,Watford,38,Plymouth,1357,2,0,True,596
1287648,2024-08-27T18:45:00+00:00,FT,2nd Round,Everton,45,Doncaster,1354,3,0,True,8560
1287653,2024-08-27T18:45:00+00:00,FT,2nd Round,Leicester,46,Tranmere,1381,4,0,True,547
1287643,2024-08-27T18:45:00+00:00,FT,2nd Round,Brighton,51,Crawley Town,1362,4,0,True,508
1287646,2024-08-27T18:45:00+00:00,FT,2nd Round,Millwall,58,Leyton Orient,1373,0,1,True,559
1287649,2024-08-27T18:45:00+00:00,FT,2nd Round,Blackburn,67,Blackpool,1356,1,2,True,500
1287642,2024-08-27T18:45:00+00:00,PEN,2nd Round,QPR,72,Luton,1359,1,1,False,20414
1287655,2024-08-27T18:45:00+00:00,FT,2nd Round,Barnsley,747,Sheffield Utd,62,1,0,True,497
1287659,2024-08-27T18:45:00+00:00,FT,2nd Round,Fleetwood Town,1336,Rotherham,73,2,1,True,533
1287656,2024-08-27T18:45:00+00:00,FT,2nd Round,Walsall,1342,Huddersfield,37,3,2,True,18620
1287636,2024-08-27T18:45:00+00:00,FT,2nd Round,Coventry,1346,Oxford United,1338,1,0,True,11896
1287650,2024-08-27T18:45:00+00:00,FT,2nd Round,Shrewsbury,1352,Bolton,68,0,2,True,19925
1287658,2024-08-27T18:45:00+00:00,FT,2nd Round,Grimsby,1365,Sheffield Wednesday,74,1,5,True,538
1287652,2024-08-27T18:45:00+00:00,PEN,2nd Round,Barrow,1819,Derby,69,0,0,False,19197
1287660,2024-08-27T18:45:00+00:00,FT,2nd Round,Harrogate Town,1842,Preston,59,0,5,True,
1287644,2024-08-27T19:00:00+00:00,FT,2nd Round,Crystal Palace,52,Norwich,71,4,0,True,525
1287639,2024-08-27T19:00:00+00:00,FT,2nd Round,Birmingham,54,Fulham,36,0,2,True,22764
1287657,2024-08-28T18:30:00+00:00,FT,2nd Round,Wolves,39,Burnley,44,2,0,True,600
1287645,2024-08-28T18:45:00+00:00,FT,2nd Round,Cardiff,43,Southampton,41,3,5,True,516
1287641,2024-08-28T18:45:00+00:00,FT,2nd Round,West Ham,48,Bournemouth,35,1,0,True,598
1287637,2024-08-28T18:45:00+00:00,FT,2nd Round,Swansea,76,Wycombe,1358,0,1,True,12273
1287638,2024-08-28T18:45:00+00:00,PEN,2nd Round,AFC Wimbledon,1333,Ipswich,57,2,2,False,12456
1287647,2024-08-28T18:45:00+00:00,FT,2nd Round,Colchester,1361,Brentford,55,0,1,True,522
1287651,2024-08-28T19:00:00+00:00,PEN,2nd Round,Nottingham Forest,65,Newcastle,34,1,1,False,566
1298651,2024-09-17T18:30:00+00:00,PEN,3rd Round,Stoke City,75,Fleetwood Town,1336,1,1,False,588
1298649,2024-09-17T18:45:00+00:00,PEN,3rd Round,Everton,45,Southampton,41,1,1,False,8560
1298646,2024-09-17T18:45:00+00:00,FT,3rd Round,Brentford,55,Leyton Orient,1373,3,1,True,10503
1298648,2024-09-17T18:45:00+00:00,PEN,3rd Round,Preston,59,Fulham,36,1,1,False,574
1298650,2024-09-17T18:45:00+00:00,FT,3rd Round,QPR,72,Crystal Palace,52,1,2,True,20414
1298647,2024-09-17T18:45:00+00:00,FT,3rd Round,Blackpool,1356,Sheffield Wednesday,74,0,1,True,501
1298643,2024-09-17T19:00:00+00:00,FT,3rd Round,Manchester United,33,Barnsley,747,7,0,True,556
1298652,2024-09-18T18:45:00+00:00,FT,3rd Round,Brighton,51,Wolves,39,3,2,True,508
1298645,2024-09-18T19:00:00+00:00,FT,3rd Round,Coventry,1346,Tottenham,47,1,2,True,11896
1298654,2024-09-24T18:45:00+00:00,FT,3rd Round,Chelsea,49,Barrow,1819,5,0,True,519
1298641,2024-09-24T18:45:00+00:00,FT,3rd Round,Manchester City,50,Watford,38,2,1,True,555
1298655,2024-09-24T18:45:00+00:00,PEN,3rd Round,Walsall,1342,Leicester,46,0,0,False,18620
1298644,2024-09-24T19:00:00+00:00,FT,3rd Round,Wycombe,1358,Aston Villa,66,1,2,True,602
1298642,2024-09-25T18:45:00+00:00,FT,3rd Round,Arsenal,42,Bolton,68,5,1,True,494
1298640,2024-09-25T19:00:00+00:00,FT,3rd Round,Liverpool,40,West Ham,48,5,1,True,550
1298653,2024-10-01T18:45:00+00:00,FT,3rd Round,Newcastle,34,AFC Wimbledon,1333,1,0,True,562
1309280,2024-10-29T19:45:00+00:00,FT,Round of 16,Southampton,41,Stoke City,75,3,2,True,585
1309279,2024-10-29T20:00:00+00:00,PEN,Round of 16,Brentford,55,Sheffield Wednesday,74,1,1,False,10503
