fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
916882,2022-08-20T16:00:00+00:00,FT,Group C - 1,Lyon Duchere,1295,Olympique d'Alès,3093,3,0,True,657
916883,2022-08-20T16:00:00+00:00,FT,Group C - 1,Marignane,1296,Thonon Évian,9313,1,0,True,1879
916879,2022-08-20T16:00:00+00:00,FT,Group C - 1,Canet Roussillon,3030,Toulon,3125,1,0,True,1999
916880,2022-08-20T16:00:00+00:00,FT,Group C - 1,Fréjus St-Raphaël,3051,Olympique Lyonnais II,9256,2,0,True,2012
916881,2022-08-20T16:00:00+00:00,FT,Group C - 1,Jura Sud Foot,9255,Grasse,9257,2,0,True,12097
916878,2022-08-20T16:00:00+00:00,FT,Group C - 1,Aubagne,9930,Louhans-Cuiseaux,3073,3,1,True,6999
916884,2022-08-20T16:00:00+00:00,FT,Group C - 1,Auxerre II,9935,Hyères,3061,2,0,True,
916885,2022-08-20T18:00:00+00:00,FT,Group C - 1,Sète,3121,Saint-Priest,3296,1,2,True,2060
916887,2022-08-27T16:00:00+00:00,FT,Group C - 2,Louhans-Cuiseaux,3073,Jura Sud Foot,9255,0,1,True,2028
916890,2022-08-27T16:00:00+00:00,FT,Group C - 2,Toulon,3125,Fréjus St-Raphaël,3051,0,0,True,2063
916886,2022-08-27T16:00:00+00:00,FT,Group C - 2,Saint-Priest,3296,Lyon Duchere,1295,1,1,True,2144
916889,2022-08-27T16:00:00+00:00,FT,Group C - 2,Grasse,9257,Auxerre II,9935,0,0,True,19306
916893,2022-08-27T16:00:00+00:00,FT,Group C - 2,Thonon Évian,9313,Hyères,3061,0,1,True,10664
916891,2022-08-27T16:15:00+00:00,FT,Group C - 2,Olympique Lyonnais II,9256,Sète,3121,0,1,True,
916892,2022-08-27T17:00:00+00:00,FT,Group C - 2,Olympique d'Alès,3093,Aubagne,9930,2,1,True,8482
916888,2022-08-27T18:00:00+00:00,FT,Group C - 2,Marignane,1296,Canet Roussillon,3030,1,0,True,1879
916900,2022-09-02T16:00:00+00:00,FT,Group C - 3,Auxerre II,9935,Louhans-Cuiseaux,3073,0,2,True,
916899,2022-09-03T16:00:00+00:00,FT,Group C - 3,Lyon Duchere,1295,Olympique Lyonnais II,9256,1,2,True,657
916895,2022-09-03T16:00:00+00:00,FT,Group C - 3,Canet Roussillon,3030,Thonon Évian,9313,1,3,True,1999
916896,2022-09-03T16:00:00+00:00,FT,Group C - 3,Fréjus St-Raphaël,3051,Marignane,1296,1,1,True,2012
916897,2022-09-03T16:00:00+00:00,FT,Group C - 3,Hyères,3061,Grasse,9257,1,1,True,2019
916901,2022-09-03T16:00:00+00:00,FT,Group C - 3,Sète,3121,Toulon,3125,0,2,True,2060
916898,2022-09-03T16:00:00+00:00,FT,Group C - 3,Jura Sud Foot,9255,Olympique d'Alès,3093,1,1,True,12097
916894,2022-09-03T16:00:00+00:00,FT,Group C - 3,Aubagne,9930,Saint-Priest,3296,2,2,True,6999
916906,2022-09-10T16:00:00+00:00,FT,Group C - 4,Marignane,1296,Sète,3121,2,0,True,1879
916904,2022-09-10T16:00:00+00:00,FT,Group C - 4,Canet Roussillon,3030,Fréjus St-Raphaël,3051,1,0,True,1999
916905,2022-09-10T16:00:00+00:00,FT,Group C - 4,Louhans-Cuiseaux,3073,Hyères,3061,3,0,True,2028
916907,2022-09-10T16:00:00+00:00,FT,Group C - 4,Toulon,3125,Lyon Duchere,1295,1,2,True,2063
916903,2022-09-10T16:00:00+00:00,FT,Group C - 4,Saint-Priest,3296,Jura Sud Foot,9255,2,2,True,2144
916909,2022-09-10T16:00:00+00:00,FT,Group C - 4,Olympique Lyonnais II,9256,Aubagne,9930,1,0,True,
916908,2022-09-10T16:00:00+00:00,FT,Group C - 4,Thonon Évian,9313,Grasse,9257,2,3,True,10664
916902,2022-09-10T17:00:00+00:00,FT,Group C - 4,Olympique d'Alès,3093,Auxerre II,9935,1,5,True,8482
916917,2022-09-16T18:00:00+00:00,FT,Group C - 5,Sète,3121,Canet Roussillon,3030,0,2,True,2060
916914,2022-09-17T16:00:00+00:00,FT,Group C - 5,Lyon Duchere,1295,Marignane,1296,2,0,True,657
916911,2022-09-17T16:00:00+00:00,FT,Group C - 5,Fréjus St-Raphaël,3051,Thonon Évian,9313,0,0,True,2012
916912,2022-09-17T16:00:00+00:00,FT,Group C - 5,Hyères,3061,Olympique d'Alès,3093,0,1,True,2019
916913,2022-09-17T16:00:00+00:00,FT,Group C - 5,Jura Sud Foot,9255,Olympique Lyonnais II,9256,3,0,True,12097
916915,2022-09-17T16:00:00+00:00,FT,Group C - 5,Grasse,9257,Louhans-Cuiseaux,3073,3,1,True,19306
916910,2022-09-17T16:00:00+00:00,FT,Group C - 5,Aubagne,9930,Toulon,3125,1,4,True,6999
916916,2022-09-17T16:00:00+00:00,FT,Group C - 5,Auxerre II,9935,Saint-Priest,3296,3,1,True,
916921,2022-10-01T16:00:00+00:00,FT,Group C - 6,Marignane,1296,Aubagne,9930,0,0,True,1879
916919,2022-10-01T16:00:00+00:00,FT,Group C - 6,Canet Roussillon,3030,Lyon Duchere,1295,1,0,True,1999
916920,2022-10-01T16:00:00+00:00,FT,Group C - 6,Fréjus St-Raphaël,3051,Sète,3121,3,0,True,2012
916922,2022-10-01T16:00:00+00:00,FT,Group C - 6,Toulon,3125,Jura Sud Foot,9255,0,1,True,2063
916918,2022-10-01T16:00:00+00:00,FT,Group C - 6,Saint-Priest,3296,Hyères,3061,0,1,True,2144
916925,2022-10-01T16:00:00+00:00,FT,Group C - 6,Thonon Évian,9313,Louhans-Cuiseaux,3073,0,2,True,10664
916924,2022-10-01T17:00:00+00:00,FT,Group C - 6,Olympique d'Alès,3093,Grasse,9257,0,1,True,8482
916923,2022-10-01T18:00:00+00:00,FT,Group C - 6,Olympique Lyonnais II,9256,Auxerre II,9935,2,1,True,
916941,2022-10-21T18:00:00+00:00,FT,Group C - 8,Sète,3121,Lyon Duchere,1295,1,2,True,2060
916935,2022-10-22T15:00:00+00:00,FT,Group C - 8,Canet Roussillon,3030,Jura Sud Foot,9255,1,1,True,1999
916937,2022-10-22T16:00:00+00:00,FT,Group C - 8,Marignane,1296,Auxerre II,9935,1,1,True,1879
916936,2022-10-22T16:00:00+00:00,FT,Group C - 8,Fréjus St-Raphaël,3051,Aubagne,9930,3,1,True,2012
916938,2022-10-22T16:00:00+00:00,FT,Group C - 8,Toulon,3125,Hyères,3061,2,2,True,2063
916934,2022-10-22T16:00:00+00:00,FT,Group C - 8,Saint-Priest,3296,Louhans-Cuiseaux,3073,1,3,True,2144
916939,2022-10-22T16:00:00+00:00,FT,Group C - 8,Olympique Lyonnais II,9256,Grasse,9257,0,1,True,
916940,2022-10-22T16:00:00+00:00,FT,Group C - 8,Thonon Évian,9313,Olympique d'Alès,3093,2,0,True,10664
916933,2022-10-28T18:00:00+00:00,FT,Group C - 7,Sète,3121,Thonon Évian,9313,2,3,True,2060
916946,2022-11-05T17:00:00+00:00,FT,Group C - 9,Lyon Duchere,1295,Thonon Évian,9313,1,0,True,657
916943,2022-11-05T17:00:00+00:00,FT,Group C - 9,Hyères,3061,Marignane,1296,1,1,True,2019
916945,2022-11-05T17:00:00+00:00,FT,Group C - 9,Louhans-Cuiseaux,3073,Olympique Lyonnais II,9256,2,2,True,2028
916944,2022-11-05T17:00:00+00:00,FT,Group C - 9,Jura Sud Foot,9255,Fréjus St-Raphaël,3051,1,0,True,12097
916947,2022-11-05T17:00:00+00:00,FT,Group C - 9,Grasse,9257,Toulon,3125,1,0,True,19306
916942,2022-11-05T17:00:00+00:00,FT,Group C - 9,Aubagne,9930,Sète,3121,1,1,True,6999
916948,2022-11-05T17:00:00+00:00,FT,Group C - 9,Auxerre II,9935,Canet Roussillon,3030,1,1,True,
916949,2022-11-05T18:00:00+00:00,FT,Group C - 9,Olympique d'Alès,3093,Saint-Priest,3296,0,1,True,8482
916957,2022-11-11T17:00:00+00:00,FT,Group C - 10,Sète,3121,Jura Sud Foot,9255,1,3,True,2060
916952,2022-11-12T17:00:00+00:00,FT,Group C - 10,Lyon Duchere,1295,Aubagne,9930,3,1,True,657
916953,2022-11-12T17:00:00+00:00,FT,Group C - 10,Marignane,1296,Grasse,9257,1,0,True,1879
916950,2022-11-12T17:00:00+00:00,FT,Group C - 10,Canet Roussillon,3030,Hyères,3061,0,1,True,1999
916951,2022-11-12T17:00:00+00:00,FT,Group C - 10,Fréjus St-Raphaël,3051,Auxerre II,9935,0,3,True,2012
916954,2022-11-12T17:00:00+00:00,FT,Group C - 10,Toulon,3125,Louhans-Cuiseaux,3073,2,1,True,2063
916955,2022-11-12T17:00:00+00:00,FT,Group C - 10,Olympique Lyonnais II,9256,Olympique d'Alès,3093,0,2,True,
916956,2022-11-12T17:00:00+00:00,FT,Group C - 10,Thonon Évian,9313,Saint-Priest,3296,2,1,True,10664
916932,2022-11-19T15:00:00+00:00,FT,Group C - 7,Auxerre II,9935,Toulon,3125,2,0,True,636
916961,2022-11-25T18:00:00+00:00,FT,Group C - 11,Jura Sud Foot,9255,Lyon Duchere,1295,3,4,True,12097
916958,2022-11-25T19:00:00+00:00,FT,Group C - 11,Saint-Priest,3296,Olympique Lyonnais II,9256,1,1,True,2144
916960,2022-11-26T14:00:00+00:00,FT,Group C - 11,Hyères,3061,Fréjus St-Raphaël,3051,0,0,True,2105
916962,2022-11-26T14:00:00+00:00,FT,Group C - 11,Louhans-Cuiseaux,3073,Marignane,1296,2,2,True,2028
916963,2022-11-26T14:00:00+00:00,FT,Group C - 11,Grasse,9257,Canet Roussillon,3030,1,2,True,19306
916959,2022-11-26T14:00:00+00:00,FT,Group C - 11,Aubagne,9930,Thonon Évian,9313,1,2,True,6999
916964,2022-11-26T14:00:00+00:00,FT,Group C - 11,Auxerre II,9935,Sète,3121,0,0,True,636
916965,2022-11-26T18:00:00+00:00,FT,Group C - 11,Olympique d'Alès,3093,Toulon,3125,1,3,True,8482
916973,2022-12-02T17:00:00+00:00,FT,Group C - 12,Sète,3121,Hyères,3061,2,0,True,2060
916966,2022-12-03T15:00:00+00:00,FT,Group C - 12,Aubagne,9930,Jura Sud Foot,9255,2,2,True,6999
916969,2022-12-03T17:00:00+00:00,FT,Group C - 12,Lyon Duchere,1295,Auxerre II,9935,1,1,True,657
916970,2022-12-03T17:00:00+00:00,FT,Group C - 12,Marignane,1296,Olympique d'Alès,3093,1,0,True,1879
916967,2022-12-03T17:00:00+00:00,FT,Group C - 12,Canet Roussillon,3030,Louhans-Cuiseaux,3073,0,0,True,1999
916968,2022-12-03T17:00:00+00:00,FT,Group C - 12,Fréjus St-Raphaël,3051,Grasse,9257,1,0,True,2012
916971,2022-12-03T17:00:00+00:00,FT,Group C - 12,Toulon,3125,Saint-Priest,3296,2,1,True,2063
916972,2022-12-03T17:00:00+00:00,FT,Group C - 12,Thonon Évian,9313,Olympique Lyonnais II,9256,1,1,True,10664
916977,2022-12-10T15:00:00+00:00,FT,Group C - 13,Louhans-Cuiseaux,3073,Fréjus St-Raphaël,3051,0,0,True,2028
916976,2022-12-10T15:00:00+00:00,FT,Group C - 13,Jura Sud Foot,9255,Thonon Évian,9313,1,1,True,12097
916974,2022-12-10T16:00:00+00:00,FT,Group C - 13,Saint-Priest,3296,Marignane,1296,2,1,True,2144
916978,2022-12-10T16:00:00+00:00,FT,Group C - 13,Grasse,9257,Sète,3121,4,0,True,19306
916981,2022-12-10T17:00:00+00:00,FT,Group C - 13,Olympique d'Alès,3093,Canet Roussillon,3030,0,0,True,8482
916980,2022-12-10T17:00:00+00:00,FT,Group C - 13,Olympique Lyonnais II,9256,Toulon,3125,1,0,True,
916979,2022-12-10T17:00:00+00:00,FT,Group C - 13,Auxerre II,9935,Aubagne,9930,4,2,True,
916926,2022-12-13T19:00:00+00:00,FT,Group C - 7,Aubagne,9930,Canet Roussillon,3030,2,0,True,6999
916931,2022-12-14T14:00:00+00:00,FT,Group C - 7,Grasse,9257,Saint-Priest,3296,4,1,True,19306
916928,2022-12-14T16:00:00+00:00,FT,Group C - 7,Jura Sud Foot,9255,Marignane,1296,1,2,True,12097
916927,2022-12-14T17:00:00+00:00,FT,Group C - 7,Hyères,3061,Olympique Lyonnais II,9256,2,1,True,2019
916985,2022-12-17T16:00:00+00:00,FT,Group C - 14,Jura Sud Foot,9255,Auxerre II,9935,1,0,True,12097
916986,2022-12-17T17:00:00+00:00,FT,Group C - 14,Lyon Duchere,1295,Grasse,9257,0,1,True,657
916987,2022-12-17T17:00:00+00:00,FT,Group C - 14,Marignane,1296,Olympique Lyonnais II,9256,0,1,True,1879
916983,2022-12-17T17:00:00+00:00,FT,Group C - 14,Canet Roussillon,3030,Saint-Priest,3296,0,0,True,1999
916982,2022-12-17T17:00:00+00:00,FT,Group C - 14,Aubagne,9930,Hyères,3061,0,0,True,6999
916988,2023-01-07T15:00:00+00:00,FT,Group C - 14,Thonon Évian,9313,Toulon,3125,1,1,True,10664
916930,2023-01-07T17:00:00+00:00,FT,Group C - 7,Lyon Duchere,1295,Fréjus St-Raphaël,3051,0,2,True,657
916929,2023-01-07T17:00:00+00:00,FT,Group C - 7,Louhans-Cuiseaux,3073,Olympique d'Alès,3093,2,4,True,2028
916995,2023-01-14T13:30:00+00:00,FT,Group C - 15,Thonon Évian,9313,Auxerre II,9935,0,1,True,10664
916996,2023-01-14T15:00:00+00:00,FT,Group C - 15,Olympique Lyonnais II,9256,Canet Roussillon,3030,0,0,True,
916993,2023-01-14T15:00:00+00:00,FT,Group C - 15,Grasse,9257,Aubagne,9930,1,1,True,19306
916991,2023-01-14T17:00:00+00:00,FT,Group C - 15,Hyères,3061,Jura Sud Foot,9255,1,2,True,2019
916992,2023-01-14T17:00:00+00:00,FT,Group C - 15,Louhans-Cuiseaux,3073,Lyon Duchere,1295,1,3,True,2028
916994,2023-01-14T17:00:00+00:00,FT,Group C - 15,Toulon,3125,Marignane,1296,0,2,True,2063
916990,2023-01-14T17:00:00+00:00,FT,Group C - 15,Saint-Priest,3296,Fréjus St-Raphaël,3051,0,0,True,2144
916997,2023-01-14T18:00:00+00:00,FT,Group C - 15,Olympique d'Alès,3093,Sète,3121,2,0,True,2043
917005,2023-01-20T18:00:00+00:00,FT,Group C - 16,Sète,3121,Olympique Lyonnais II,9256,1,3,True,2060
917003,2023-01-21T17:00:00+00:00,FT,Group C - 16,Lyon Duchere,1295,Saint-Priest,3296,1,1,True,657
916999,2023-01-21T17:00:00+00:00,FT,Group C - 16,Canet Roussillon,3030,Marignane,1296,1,2,True,1999
917000,2023-01-21T17:00:00+00:00,FT,Group C - 16,Fréjus St-Raphaël,3051,Toulon,3125,2,2,True,2012
917001,2023-01-21T17:00:00+00:00,FT,Group C - 16,Hyères,3061,Thonon Évian,9313,1,0,True,2019
916998,2023-01-21T17:00:00+00:00,FT,Group C - 16,Aubagne,9930,Olympique d'Alès,3093,0,3,True,6999
916989,2023-01-27T17:00:00+00:00,FT,Group C - 14,Sète,3121,Louhans-Cuiseaux,3073,1,2,True,2060
916984,2023-01-28T17:00:00+00:00,FT,Group C - 14,Fréjus St-Raphaël,3051,Olympique d'Alès,3093,0,0,True,2012
916975,2023-01-28T17:00:00+00:00,FT,Group C - 13,Hyères,3061,Lyon Duchere,1295,0,0,True,2019
917004,2023-01-28T17:00:00+00:00,FT,Group C - 16,Auxerre II,9935,Grasse,9257,0,2,True,
917011,2023-02-04T13:30:00+00:00,FT,Group C - 17,Thonon Évian,9313,Canet Roussillon,3030,1,0,True,10664
917012,2023-02-04T15:00:00+00:00,FT,Group C - 17,Olympique Lyonnais II,9256,Lyon Duchere,1295,0,3,True,
917008,2023-02-04T17:00:00+00:00,FT,Group C - 17,Marignane,1296,Fréjus St-Raphaël,3051,1,0,True,1879
917007,2023-02-04T17:00:00+00:00,FT,Group C - 17,Louhans-Cuiseaux,3073,Auxerre II,9935,1,1,True,2028
917010,2023-02-04T17:00:00+00:00,FT,Group C - 17,Toulon,3125,Sète,3121,2,1,True,2063
917006,2023-02-04T17:00:00+00:00,FT,Group C - 17,Saint-Priest,3296,Aubagne,9930,2,0,True,2144
917009,2023-02-04T17:00:00+00:00,FT,Group C - 17,Grasse,9257,Hyères,3061,2,2,True,19306
917013,2023-02-04T18:00:00+00:00,FT,Group C - 17,Olympique d'Alès,3093,Jura Sud Foot,9255,2,0,True,2043
917018,2023-02-11T15:00:00+00:00,FT,Group C - 18,Lyon Duchere,1295,Toulon,3125,3,1,True,657
917017,2023-02-11T15:00:00+00:00,FT,Group C - 18,Jura Sud Foot,9255,Saint-Priest,3296,1,0,True,12097
917019,2023-02-11T15:00:00+00:00,FT,Group C - 18,Grasse,9257,Thonon Évian,9313,1,1,True,19306
917014,2023-02-11T15:00:00+00:00,FT,Group C - 18,Aubagne,9930,Olympique Lyonnais II,9256,2,2,True,6999
917015,2023-02-11T17:00:00+00:00,FT,Group C - 18,Fréjus St-Raphaël,3051,Canet Roussillon,3030,1,2,True,2012
917016,2023-02-11T17:00:00+00:00,FT,Group C - 18,Hyères,3061,Louhans-Cuiseaux,3073,1,0,True,2019
917021,2023-02-11T17:00:00+00:00,FT,Group C - 18,Sète,3121,Marignane,1296,0,3,True,2060
917020,2023-02-11T17:00:00+00:00,FT,Group C - 18,Auxerre II,9935,Olympique d'Alès,3093,1,1,True,
917002,2023-02-18T15:00:00+00:00,FT,Group C - 16,Jura Sud Foot,9255,Louhans-Cuiseaux,3073,3,3,True,12097
917026,2023-02-25T15:00:00+00:00,FT,Group C - 19,Toulon,3125,Aubagne,9930,3,1,True,2063
917027,2023-02-25T15:00:00+00:00,FT,Group C - 19,Thonon Évian,9313,Fréjus St-Raphaël,3051,1,0,True,10664
917025,2023-02-25T17:00:00+00:00,FT,Group C - 19,Marignane,1296,Lyon Duchere,1295,0,0,True,1879
917023,2023-02-25T17:00:00+00:00,FT,Group C - 19,Canet Roussillon,3030,Sète,3121,1,0,True,1999
