fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1371880,2025-04-27T14:00:00+00:00,FT,Promotion Round - 1,Guimaraes B,232,Paredes,4778,3,3,True,
1371881,2025-04-27T15:00:00+00:00,FT,Promotion Round - 1,Leça,4757,AD Marco 09,22089,1,0,True,3601
1371883,2025-04-27T15:00:00+00:00,FT,Promotion Round - 1,Lusitano Évora 1911,15207,Fátima,4746,3,0,True,20174
1371882,2025-04-27T15:00:00+00:00,FT,Promotion Round - 1,O Elvas,17388,Amora,4726,0,0,True,12161
1371885,2025-05-04T15:00:00+00:00,FT,Promotion Round - 2,Guimaraes B,232,AD Marco 09,22089,3,2,True,
1371886,2025-05-04T15:00:00+00:00,FT,Promotion Round - 2,Fátima,4746,O Elvas,17388,3,1,True,3592
1371884,2025-05-04T15:00:00+00:00,FT,Promotion Round - 2,Paredes,4778,Leça,4757,2,0,True,20097
1371887,2025-05-04T15:00:00+00:00,FT,Promotion Round - 2,Lusitano Évora 1911,15207,Amora,4726,3,1,True,20174
1371888,2025-05-11T10:00:00+00:00,FT,Promotion Round - 3,Leça,4757,Guimaraes B,232,1,2,True,3601
1371890,2025-05-11T16:00:00+00:00,FT,Promotion Round - 3,Amora,4726,Fátima,4746,2,0,True,3574
1371891,2025-05-11T16:00:00+00:00,FT,Promotion Round - 3,O Elvas,17388,Lusitano Évora 1911,15207,1,4,True,12161
1371889,2025-05-11T16:00:00+00:00,FT,Promotion Round - 3,AD Marco 09,22089,Paredes,4778,0,0,True,20330
1371894,2025-05-17T16:00:00+00:00,FT,Promotion Round - 4,Amora,4726,O Elvas,17388,1,1,True,3574
1371895,2025-05-17T16:00:00+00:00,FT,Promotion Round - 4,Fátima,4746,Lusitano Évora 1911,15207,0,1,True,3592
1371892,2025-05-18T16:00:00+00:00,FT,Promotion Round - 4,Paredes,4778,Guimaraes B,232,0,2,True,20097
1371893,2025-05-18T16:00:00+00:00,FT,Promotion Round - 4,AD Marco 09,22089,Leça,4757,3,2,True,20330
1371898,2025-05-24T16:00:00+00:00,FT,Promotion Round - 5,Amora,4726,Lusitano Évora 1911,15207,1,2,True,3574
1371899,2025-05-24T16:00:00+00:00,FT,Promotion Round - 5,O Elvas,17388,Fátima,4746,2,1,True,12161
1371896,2025-05-25T10:00:00+00:00,FT,Promotion Round - 5,Leça,4757,Paredes,4778,2,5,True,3601
1371897,2025-05-25T10:00:00+00:00,FT,Promotion Round - 5,AD Marco 09,22089,Guimaraes B,232,1,1,True,20330
1371901,2025-06-01T10:00:00+00:00,FT,Promotion Round - 6,Guimaraes B,232,Leça,4757,3,4,True,
1371900,2025-06-01T10:00:00+00:00,FT,Promotion Round - 6,Paredes,4778,AD Marco 09,22089,0,0,True,20097
1371902,2025-06-01T16:00:00+00:00,FT,Promotion Round - 6,Fátima,4746,Amora,4726,1,2,True,3592
1371903,2025-06-01T16:00:00+00:00,FT,Promotion Round - 6,Lusitano Évora 1911,15207,O Elvas,17388,2,1,True,20174
1377440,2025-06-14T16:00:00+00:00,PEN,Championship - Final,Guimaraes B,232,Lusitano Évora 1911,15207,1,1,False,1262
