fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1561332,2026-07-24T17:00:00+00:00,FT,Regular Season - 1,CSKA Moscow,555,Baltika,2006,2,1,True,
1561333,2026-07-25T11:00:00+00:00,FT,Regular Season - 1,Dynamo,1088,Krylia Sovetov,1079,0,0,True,
1561331,2026-07-25T13:15:00+00:00,FT,Regular Season - 1,Akron,6786,Zenit,596,0,5,True,
1561334,2026-07-25T15:30:00+00:00,FT,Regular Season - 1,Fakel,1993,Dinamo Makhachkala,6813,1,2,True,
1561338,2026-07-25T17:45:00+00:00,FT,Regular Season - 1,Spartak Moscow,558,Rodina Moskva,6822,3,0,True,
1561335,2026-07-26T14:00:00+00:00,FT,Regular Season - 1,Lokomotiv,597,Akhmat,1085,1,1,True,
1561336,2026-07-26T16:30:00+00:00,FT,Regular Season - 1,FC Orenburg,1080,FC Rostov,779,2,1,True,
1561337,2026-07-26T16:30:00+00:00,FT,Regular Season - 1,Rubin,1083,FC Krasnodar,621,1,3,True,
1561346,2026-07-31T17:00:00+00:00,FT,Regular Season - 2,Rodina Moskva,6822,FC Rostov,779,2,4,True,18629
1561340,2026-08-01T11:00:00+00:00,FT,Regular Season - 2,Akron,6786,Rubin,1083,1,2,True,
1561342,2026-08-01T13:15:00+00:00,FT,Regular Season - 2,CSKA Moscow,555,Krylia Sovetov,1079,1,1,True,
1561343,2026-08-01T15:30:00+00:00,FT,Regular Season - 2,Dinamo Makhachkala,6813,Lokomotiv,597,2,1,True,
1561341,2026-08-01T17:45:00+00:00,FT,Regular Season - 2,Baltika,2006,Dynamo,1088,2,1,True,20188
1561345,2026-08-02T13:00:00+00:00,FT,Regular Season - 2,FC Orenburg,1080,Zenit,596,0,3,True,
1561344,2026-08-02T15:15:00+00:00,FT,Regular Season - 2,FC Krasnodar,621,Fakel,1993,3,2,True,
1561339,2026-08-02T17:30:00+00:00,FT,Regular Season - 2,Akhmat,1085,Spartak Moscow,558,1,2,True,
1561350,2026-08-08T12:30:00+00:00,NS,Regular Season - 3,Krylia Sovetov,1079,Baltika,2006,,,False,
1561351,2026-08-08T15:00:00+00:00,NS,Regular Season - 3,Lokomotiv,597,Akron,6786,,,False,
1561349,2026-08-08T17:30:00+00:00,NS,Regular Season - 3,CSKA Moscow,555,FC Rostov,779,,,False,
