fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
718731,2021-07-24T16:00:00+00:00,FT,Regular Season - 1,FC Luzern,644,BSC Young Boys,565,3,4,True,1537
718732,2021-07-24T18:30:00+00:00,FT,Regular Season - 1,Lausanne,1014,FC ST. Gallen,1011,1,2,True,11917
718733,2021-07-25T12:15:00+00:00,FT,Regular Season - 1,FC Lugano,606,FC Zurich,783,0,2,True,1536
718735,2021-07-25T14:30:00+00:00,FT,Regular Season - 1,FC Sion,630,Servette FC,2184,1,2,True,1542
718734,2021-07-25T14:30:00+00:00,FT,Regular Season - 1,Grasshoppers,1013,FC Basel 1893,551,0,2,True,1533
718736,2021-07-31T16:00:00+00:00,FT,Regular Season - 2,FC Zurich,783,Lausanne,1014,3,1,True,1533
718737,2021-07-31T18:30:00+00:00,FT,Regular Season - 2,BSC Young Boys,565,Grasshoppers,1013,0,0,True,10500
718738,2021-08-01T12:15:00+00:00,FT,Regular Season - 2,FC ST. Gallen,1011,FC Luzern,644,2,2,True,1543
718739,2021-08-01T14:30:00+00:00,FT,Regular Season - 2,FC Basel 1893,551,FC Sion,630,6,1,True,1530
718740,2021-08-01T14:30:00+00:00,FT,Regular Season - 2,Servette FC,2184,FC Lugano,606,0,2,True,1541
718741,2021-08-07T16:00:00+00:00,FT,Regular Season - 3,FC Sion,630,BSC Young Boys,565,1,0,True,1542
718742,2021-08-07T18:30:00+00:00,FT,Regular Season - 3,Grasshoppers,1013,Lausanne,1014,3,1,True,1533
718743,2021-08-08T12:15:00+00:00,FT,Regular Season - 3,FC Lugano,606,FC ST. Gallen,1011,2,1,True,1536
718744,2021-08-08T14:30:00+00:00,FT,Regular Season - 3,FC Basel 1893,551,Servette FC,2184,5,1,True,1530
718745,2021-08-08T14:30:00+00:00,FT,Regular Season - 3,FC Luzern,644,FC Zurich,783,1,3,True,1537
718749,2021-08-21T16:00:00+00:00,FT,Regular Season - 4,FC Zurich,783,Grasshoppers,1013,2,1,True,1533
718747,2021-08-21T18:30:00+00:00,FT,Regular Season - 4,FC ST. Gallen,1011,FC Sion,630,1,1,True,1543
718748,2021-08-22T12:15:00+00:00,FT,Regular Season - 4,Lausanne,1014,FC Basel 1893,551,2,2,True,11917
718750,2021-08-22T14:30:00+00:00,FT,Regular Season - 4,Servette FC,2184,FC Luzern,644,4,1,True,1541
718751,2021-08-28T16:00:00+00:00,FT,Regular Season - 5,FC ST. Gallen,1011,FC Zurich,783,3,3,True,1543
718752,2021-08-28T18:30:00+00:00,FT,Regular Season - 5,FC Sion,630,FC Lugano,606,3,2,True,1542
718753,2021-08-29T12:15:00+00:00,FT,Regular Season - 5,FC Luzern,644,Lausanne,1014,1,1,True,1537
718754,2021-08-29T14:30:00+00:00,FT,Regular Season - 5,FC Basel 1893,551,BSC Young Boys,565,1,1,True,1530
718755,2021-08-29T14:30:00+00:00,FT,Regular Season - 5,Grasshoppers,1013,Servette FC,2184,1,1,True,1533
718756,2021-09-11T16:00:00+00:00,FT,Regular Season - 6,FC Luzern,644,Grasshoppers,1013,1,1,True,1537
718757,2021-09-11T18:30:00+00:00,FT,Regular Season - 6,BSC Young Boys,565,FC Zurich,783,4,0,True,10500
718758,2021-09-12T12:15:00+00:00,FT,Regular Season - 6,Servette FC,2184,FC ST. Gallen,1011,5,1,True,1541
718760,2021-09-12T14:30:00+00:00,FT,Regular Season - 6,FC Lugano,606,FC Basel 1893,551,1,1,True,1536
718759,2021-09-12T14:30:00+00:00,FT,Regular Season - 6,Lausanne,1014,FC Sion,630,1,1,True,11917
718761,2021-09-21T18:30:00+00:00,FT,Regular Season - 7,FC Zurich,783,Servette FC,2184,2,2,True,1533
718762,2021-09-22T16:00:00+00:00,FT,Regular Season - 7,Lausanne,1014,BSC Young Boys,565,1,6,True,11917
718763,2021-09-22T18:30:00+00:00,FT,Regular Season - 7,FC ST. Gallen,1011,FC Basel 1893,551,0,2,True,1543
718764,2021-09-23T18:30:00+00:00,FT,Regular Season - 7,FC Lugano,606,Grasshoppers,1013,1,1,True,1536
718765,2021-09-23T18:30:00+00:00,FT,Regular Season - 7,FC Sion,630,FC Luzern,644,1,1,True,1542
718766,2021-09-25T16:00:00+00:00,FT,Regular Season - 8,BSC Young Boys,565,FC ST. Gallen,1011,2,1,True,10500
718767,2021-09-25T18:30:00+00:00,FT,Regular Season - 8,Servette FC,2184,Lausanne,1014,1,1,True,1541
718768,2021-09-26T12:15:00+00:00,FT,Regular Season - 8,FC Luzern,644,FC Lugano,606,2,3,True,1537
718769,2021-09-26T14:30:00+00:00,FT,Regular Season - 8,FC Basel 1893,551,FC Zurich,783,3,1,True,1530
718770,2021-09-26T14:30:00+00:00,FT,Regular Season - 8,Grasshoppers,1013,FC Sion,630,3,1,True,1533
718771,2021-10-02T16:00:00+00:00,FT,Regular Season - 9,Grasshoppers,1013,FC ST. Gallen,1011,5,2,True,1533
718772,2021-10-02T18:30:00+00:00,FT,Regular Season - 9,FC Lugano,606,Lausanne,1014,2,0,True,1536
718773,2021-10-03T12:15:00+00:00,FT,Regular Season - 9,FC Zurich,783,FC Sion,630,6,2,True,1533
718774,2021-10-03T14:30:00+00:00,FT,Regular Season - 9,FC Basel 1893,551,FC Luzern,644,1,1,True,1530
718775,2021-10-03T14:30:00+00:00,FT,Regular Season - 9,Servette FC,2184,BSC Young Boys,565,0,6,True,1541
